ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,38.4,61.18,39.73,10.0,38.4,61.18,49.73,Stage 2 - Advancing,39.73,Very Strong,Volume Expanding,Volume Normal (1.32x vs 10W Avg),17.48,Outperformed Nifty by 17.48% in 3 Months,True,17.48,34.32,154105596.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",114,135.0,Stage 2,watchlist,weekly_breakout,46.83,21.0,2.8999999999999986,False,False,False,False,False
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,38.35,64.0,44.61,5.0,38.35,64.0,49.61,Stage 2 - Extended,44.61,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),40.69,Outperformed Nifty by 40.69% in 3 Months,True,40.69,65.18,969410160.08,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",115,193.0,Stage 2,watchlist,weekly_breakout,42.24,78.0,7.369999999999997,False,False,False,False,False
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_forming,watchlist,63.85,47.64,49.58,0.0,63.85,47.64,49.58,Stage 2 - Extended,49.58,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),21.23,Outperformed Nifty by 21.23% in 3 Months,True,21.23,32.19,121141500.77,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",116,186.0,Stage 2,watchlist,weekly_forming,42.94,70.0,6.640000000000001,False,False,False,False,False
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,67.04,27.86,44.51,5.0,67.04,27.86,49.51,Stage 2 - Advancing,44.51,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),11.71,Outperformed Nifty by 11.71% in 3 Months,True,11.71,24.89,246360865.7,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",117,241.0,Stage 2,watchlist,weekly_watchlist,39.34,124.0,10.169999999999995,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,56.05,65.1,47.22,2.0,56.05,65.1,49.22,Stage 2 - Advancing,47.22,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),37.11,Outperformed Nifty by 37.11% in 3 Months,True,37.11,61.02,303259190.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",118,137.0,Stage 2,watchlist,weekly_breakout,46.7,19.0,2.519999999999996,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,35.32,67.95,46.95,2.0,35.32,67.95,48.95,Stage 2 - Advancing,46.95,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,True,12.88,26.59,1275464053.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",119,145.0,Stage 2,watchlist,weekly_breakout,46.01,26.0,2.940000000000005,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,58.2,30.56,38.87,10.0,58.2,30.56,48.87,Stage 2 - Advancing,38.87,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),3.82,Outperformed Nifty by 3.82% in 3 Months,True,3.82,35.83,977414055.83,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",120,112.0,Stage 2,watchlist,weekly_watchlist,49.02,-8.0,-0.15000000000000568,False,False,False,False,False
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,36.94,68.83,43.54,5.0,36.94,68.83,48.54,Stage 2 - Advancing,43.54,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),13.8,Outperformed Nifty by 13.8% in 3 Months,True,13.8,34.53,389140260.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",121,273.0,Stage 2,watchlist,weekly_watchlist,37.6,152.0,10.939999999999998,False,False,False,False,False
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,31.49,59.65,43.51,5.0,31.49,59.65,48.51,Stage 2 - Advancing,43.51,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),15.96,Outperformed Nifty by 15.96% in 3 Months,True,15.96,9.59,130031413.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",122,16.0,Stage 2,watchlist,weekly_breakout,61.61,-106.0,-13.100000000000001,False,False,False,False,False
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,38.6,65.1,43.45,5.0,38.6,65.1,48.45,Stage 2 - Extended,43.45,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),70.95,Outperformed Nifty by 70.95% in 3 Months,True,70.95,149.15,8801476339.35,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",123,85.0,Stage 2,watchlist,weekly_near_pivot,52.06,-38.0,-3.6099999999999994,False,True,False,False,False
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,55.27,34.4,38.33,10.0,55.27,34.4,48.33,Stage 2 - Advancing,38.33,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),18.33,Outperformed Nifty by 18.33% in 3 Months,True,18.33,94.06,1120456971.72,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",124,118.0,Stage 2,watchlist,weekly_watchlist,48.44,-6.0,-0.10999999999999943,False,False,False,False,False
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_forming,watchlist,32.81,57.46,38.33,10.0,32.81,57.46,48.33,Stage 2 - Advancing,38.33,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),14.99,Outperformed Nifty by 14.99% in 3 Months,True,14.99,-0.38,1216765789.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",125,94.0,Stage 2,watchlist,weekly_near_pivot,51.02,-31.0,-2.690000000000005,False,False,False,False,False
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,38.6,64.0,43.32,5.0,38.6,64.0,48.32,Stage 2 - Extended,43.32,Very Strong,Volume Expanding,Volume Expanding (11.00x vs 10W Avg),41.24,Outperformed Nifty by 41.24% in 3 Months,True,41.24,58.95,1926059168.45,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",126,165.0,Stage 2,watchlist,weekly_breakout,44.13,39.0,4.189999999999998,False,False,False,False,False
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,59.5,61.6,38.32,10.0,59.5,61.6,48.32,Stage 2 - Extended,38.32,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),37.77,Outperformed Nifty by 37.77% in 3 Months,True,37.77,78.68,377457122.84,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",127,105.0,Stage 2,watchlist,weekly_breakout,50.17,-22.0,-1.8500000000000014,False,False,False,False,False
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_forming,watchlist,53.33,56.09,48.22,0.0,53.33,56.09,48.22,Stage 2 - Advancing,48.22,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-10.5,Underperformed Nifty by 10.5% in 3 Months,True,-10.5,11.43,3284678280.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",128,122.0,Stage 2,watchlist,weekly_forming,47.81,-6.0,0.4099999999999966,False,False,False,False,False
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,56.84,27.97,42.82,5.0,56.84,27.97,47.82,Stage 2 - Advancing,42.82,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),11.09,Outperformed Nifty by 11.09% in 3 Months,True,11.09,26.62,742486988.01,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",129,123.0,Stage 2,watchlist,weekly_watchlist,47.73,-6.0,0.09000000000000341,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,35.76,33.03,37.8,10.0,35.76,33.03,47.8,Stage 2 - Advancing,37.8,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,True,5.12,35.2,1476137789.85,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",130,155.0,Stage 2,watchlist,weekly_watchlist,45.23,25.0,2.5700000000000003,False,False,False,False,False
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,57.53,27.8,37.71,10.0,57.53,27.8,47.71,Stage 2 - Extended,37.71,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),57.36,Outperformed Nifty by 57.36% in 3 Months,True,57.36,119.68,499584533.28,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",131,149.0,Stage 2,watchlist,weekly_watchlist,45.76,18.0,1.9500000000000028,False,False,False,False,False
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_forming,watchlist,31.27,57.6,37.68,10.0,31.27,57.6,47.68,Stage 2 - Advancing,37.68,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),1.61,Outperformed Nifty by 1.61% in 3 Months,False,1.61,14.42,1137352628.28,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",132,24.0,Stage 2,forming_vcp,weekly_near_pivot,59.77,-108.0,-12.090000000000003,False,False,False,False,False
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,forming_vcp,weekly_forming,building_setup,60.07,49.15,45.67,2.0,60.07,49.15,47.67,Stage 2 - Advancing,45.67,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),26.58,Outperformed Nifty by 26.58% in 3 Months,True,26.58,41.96,1841918530.63,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",133,175.0,Stage 2,watchlist,weekly_forming,43.55,42.0,4.1200000000000045,False,False,False,False,False
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-14,,watchlist,weekly_watchlist,watchlist,65.2,24.51,45.66,2.0,65.2,24.51,47.66,Failed Stage 2,45.66,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),9.42,Outperformed Nifty by 9.42% in 3 Months,True,9.42,29.65,4130164909.64,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",134,513.0,Failed Stage 2,watchlist,weekly_watchlist,21.4,379.0,26.259999999999998,False,False,False,False,False
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,45.69,34.4,37.53,10.0,45.69,34.4,47.53,Stage 2 - Extended,37.53,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),29.18,Outperformed Nifty by 29.18% in 3 Months,True,29.18,97.16,1219759785.45,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",135,113.0,Stage 2,watchlist,weekly_watchlist,48.96,-22.0,-1.4299999999999997,False,False,False,False,False
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,58.41,62.8,47.4,0.0,58.41,62.8,47.4,Stage 2 - Advancing,47.4,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),31.6,Outperformed Nifty by 31.6% in 3 Months,True,31.6,36.37,769617606.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",136,129.0,Stage 2,watchlist,weekly_breakout,46.99,-7.0,0.4099999999999966,False,False,False,False,False
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,46.97,64.0,47.37,0.0,46.97,64.0,47.37,Stage 2 - Advancing,47.37,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),-2.84,Underperformed Nifty by 2.84% in 3 Months,True,-2.84,2.15,2612532891.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",137,332.0,Not Sure,watchlist,weekly_watchlist,33.54,195.0,13.829999999999998,False,False,True,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,33.38,57.61,45.13,2.0,33.38,57.61,47.13,Stage 2 - Advancing,45.13,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),17.28,Outperformed Nifty by 17.28% in 3 Months,True,17.28,35.48,425091848.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",138,10.0,Stage 2,watchlist,weekly_breakout,63.87,-128.0,-16.739999999999995,False,False,False,False,False
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,29.82,65.86,42.08,5.0,29.82,65.86,47.08,Stage 2 - Advancing,42.08,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,True,1.93,16.68,1039234084.21,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",139,133.0,Stage 2,watchlist,weekly_near_pivot,46.89,-6.0,0.18999999999999773,False,False,False,False,False
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,29.94,59.96,37.04,10.0,29.94,59.96,47.04,Not Sure - Unclear,37.04,Very Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),16.83,Outperformed Nifty by 16.83% in 3 Months,True,16.83,22.79,476860425.31,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",140,351.0,Stage 1,watchlist,weekly_watchlist,32.39,211.0,14.649999999999999,False,True,False,False,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,34.34,66.65,42.0,5.0,34.34,66.65,47.0,Stage 2 - Advancing,42.0,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),3.9,Outperformed Nifty by 3.9% in 3 Months,True,3.9,22.55,200002204.19,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",141,172.0,Stage 2,watchlist,weekly_forming,43.71,31.0,3.289999999999999,False,False,False,False,False
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,52.05,35.0,44.95,2.0,52.05,35.0,46.95,Stage 2 - Advancing,44.95,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),2.42,Outperformed Nifty by 2.42% in 3 Months,True,2.42,57.62,194884273.07,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",142,171.0,Stage 2,watchlist,weekly_watchlist,43.72,29.0,3.230000000000004,False,False,False,False,False
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,57.7,64.0,41.86,5.0,57.7,64.0,46.86,Stage 2 - Extended,41.86,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),48.24,Outperformed Nifty by 48.24% in 3 Months,True,48.24,46.74,438031730.11,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",143,132.0,Stage 2,watchlist,weekly_breakout,46.92,-11.0,-0.060000000000002274,False,False,False,False,False
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,33.48,64.0,41.79,5.0,33.48,64.0,46.79,Stage 2 - Extended,41.79,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),59.34,Outperformed Nifty by 59.34% in 3 Months,True,59.34,67.58,8015020032.43,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",144,196.0,Stage 2,watchlist,weekly_breakout,42.07,52.0,4.719999999999999,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,46.54,29.8,36.74,10.0,46.54,29.8,46.74,Stage 2 - Advancing,36.74,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),20.67,Outperformed Nifty by 20.67% in 3 Months,True,20.67,66.83,95920499.72,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",145,281.0,Stage 2,watchlist,weekly_watchlist,37.16,136.0,9.580000000000005,False,False,False,False,False
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,49.84,30.84,41.62,5.0,49.84,30.84,46.62,Stage 2 - Advancing,41.62,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),15.6,Outperformed Nifty by 15.6% in 3 Months,True,15.6,38.82,3368199132.43,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",146,288.0,Stage 2,watchlist,weekly_watchlist,36.62,142.0,10.0,False,False,False,False,False
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,56.44,28.6,36.62,10.0,56.44,28.6,46.62,Stage 2 - Extended,36.62,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),30.23,Outperformed Nifty by 30.23% in 3 Months,True,30.23,146.98,436712475.45,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",147,216.0,Stage 2,watchlist,weekly_watchlist,40.86,69.0,5.759999999999998,False,False,False,False,False
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,47.51,37.44,41.53,5.0,47.51,37.44,46.53,Stage 2 - Advancing,41.53,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,True,4.98,25.4,151670716.51,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",148,189.0,Stage 2,watchlist,weekly_watchlist,42.45,41.0,4.079999999999998,False,False,False,False,False
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,52.33,34.68,44.5,2.0,52.33,34.68,46.5,Stage 2 - Advancing,44.5,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),23.03,Outperformed Nifty by 23.03% in 3 Months,True,23.03,45.79,506891552.8,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",149,210.0,Stage 2,watchlist,weekly_watchlist,41.09,61.0,5.409999999999997,False,False,False,False,False
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_forming,watchlist,33.6,60.8,36.44,10.0,33.6,60.8,46.44,Stage 2 - Extended,36.44,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),48.8,Outperformed Nifty by 48.8% in 3 Months,True,48.8,134.63,592091215.7,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",150,231.0,Stage 2,watchlist,weekly_forming,39.94,81.0,6.5,False,False,False,False,False
