ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,forming_vcp,weekly_near_pivot,building_setup,52.03,65.17,53.16,0.0,52.03,65.17,53.16,Stage 2 - Advancing,53.16,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),3.76,Outperformed Nifty by 3.76% in 3 Months,True,3.76,7.97,2023426603.55,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",75,75,Stage 2,forming_vcp,weekly_near_pivot,53.16,0,0.0,False,False,False,False,False
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-26,,watchlist,weekly_breakout,watchlist,40.14,71.29,43.09,10.0,40.14,71.29,53.09,Stage 2 - Advancing,43.09,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),25.74,Outperformed Nifty by 25.74% in 3 Months,True,25.74,47.18,5912336750.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",76,76,Not Sure,watchlist,weekly_breakout,53.09,0,0.0,False,False,True,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,50.2,65.99,50.89,2.0,50.2,65.99,52.89,Stage 2 - Advancing,50.89,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.39,Outperformed Nifty by 7.39% in 3 Months,True,7.39,20.48,81023131.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",77,77,Stage 2,watchlist,weekly_near_pivot,52.89,0,0.0,False,False,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,59.05,32.4,42.68,10.0,59.05,32.4,52.68,Stage 2 - Advancing,42.68,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),15.89,Outperformed Nifty by 15.89% in 3 Months,True,15.89,54.07,343133383.27,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",78,78,Stage 2,watchlist,weekly_watchlist,52.68,0,0.0,False,False,False,False,False
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_forming,watchlist,45.37,61.77,42.21,10.0,45.37,61.77,52.21,Stage 2 - Advancing,42.21,Strong,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),19.55,Outperformed Nifty by 19.55% in 3 Months,True,19.55,38.17,37197275.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",79,79,Stage 2,watchlist,weekly_forming,52.21,0,0.0,False,False,False,False,False
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,45.85,63.6,47.09,5.0,45.85,63.6,52.09,Stage 2 - Advancing,47.09,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),29.0,Outperformed Nifty by 29.0% in 3 Months,True,29.0,36.03,8033440835.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",80,80,Stage 2,watchlist,weekly_breakout,52.09,0,0.0,False,False,False,False,False
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,39.67,66.18,47.09,5.0,39.67,66.18,52.09,Stage 2 - Advancing,47.09,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),4.07,Outperformed Nifty by 4.07% in 3 Months,True,4.07,17.7,1017155021.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",81,81,Stage 2,watchlist,weekly_near_pivot,52.09,0,0.0,False,False,False,False,False
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,37.6,73.1,47.06,5.0,37.6,73.1,52.06,Stage 2 - Extended,47.06,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),56.64,Outperformed Nifty by 56.64% in 3 Months,True,56.64,116.94,6330473964.47,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",82,82,Stage 2,watchlist,weekly_near_pivot,52.06,0,0.0,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,57.48,32.09,41.88,10.0,57.48,32.09,51.88,Stage 2 - Advancing,41.88,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),7.35,Outperformed Nifty by 7.35% in 3 Months,True,7.35,35.55,780235972.52,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",83,83,Stage 2,watchlist,weekly_watchlist,51.88,0,0.0,False,False,False,False,False
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,45.2,31.2,41.82,10.0,45.2,31.2,51.82,Stage 2 - Advancing,41.82,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),24.33,Outperformed Nifty by 24.33% in 3 Months,True,24.33,23.64,4352468144.59,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",84,84,Stage 2,watchlist,weekly_watchlist,51.82,0,0.0,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,37.6,64.0,41.6,10.0,37.6,64.0,51.6,Stage 2 - Extended,41.6,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),69.61,Outperformed Nifty by 69.61% in 3 Months,True,69.61,168.2,2556870993.34,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",85,85,Stage 2,watchlist,weekly_breakout,51.6,0,0.0,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,54.67,24.2,41.55,10.0,54.67,24.2,51.55,Stage 2 - Advancing,41.55,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),24.77,Outperformed Nifty by 24.77% in 3 Months,True,24.77,63.48,757999941.79,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",86,86,Stage 2,watchlist,weekly_watchlist,51.55,0,0.0,False,False,False,False,False
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,37.22,72.0,41.39,10.0,37.22,72.0,51.39,Stage 2 - Extended,41.39,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),74.72,Outperformed Nifty by 74.72% in 3 Months,True,74.72,55.84,9022384674.3,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",87,87,Stage 2,watchlist,weekly_near_pivot,51.39,0,0.0,False,False,False,False,False
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,56.46,17.61,41.36,10.0,56.46,17.61,51.36,Stage 2 - Advancing,41.36,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),15.57,Outperformed Nifty by 15.57% in 3 Months,True,15.57,34.55,1379320211.14,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",88,88,Stage 2,watchlist,weekly_watchlist,51.36,0,0.0,False,False,False,False,False
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,27.89,67.96,41.3,10.0,27.89,67.96,51.3,Stage 2 - Advancing,41.3,Strong,Volume Expanding,Volume Normal (1.13x vs 10W Avg),5.73,Outperformed Nifty by 5.73% in 3 Months,False,5.73,22.85,2682583108.26,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",89,89,Stage 2,watchlist,weekly_near_pivot,51.3,0,0.0,False,False,False,False,False
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_watchlist,watchlist,57.42,30.85,41.24,10.0,57.42,30.85,51.24,Stage 2 - Extended,41.24,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),25.21,Outperformed Nifty by 25.21% in 3 Months,True,25.21,29.3,1158014868.76,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",90,90,Stage 2,watchlist,weekly_watchlist,51.24,0,0.0,False,False,False,False,False
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_forming,watchlist,38.22,64.0,41.12,10.0,38.22,64.0,51.12,Stage 2 - Extended,41.12,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),82.07,Outperformed Nifty by 82.07% in 3 Months,True,82.07,152.95,787590860.49,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",91,91,Stage 2,watchlist,weekly_forming,51.12,0,0.0,False,False,False,False,False
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,forming_vcp,weekly_watchlist,watchlist,58.28,24.38,41.08,10.0,58.28,24.38,51.08,Stage 2 - Advancing,41.08,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),9.6,Outperformed Nifty by 9.6% in 3 Months,True,9.6,16.21,2326335571.21,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",92,92,Stage 2,forming_vcp,weekly_watchlist,51.08,0,0.0,False,False,False,False,False
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,forming_vcp,weekly_watchlist,watchlist,55.48,27.35,40.97,10.0,55.48,27.35,50.97,Stage 2 - Advancing,40.97,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),19.49,Outperformed Nifty by 19.49% in 3 Months,True,19.49,23.97,380140933.24,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",93,93,Stage 2,forming_vcp,weekly_watchlist,50.97,0,0.0,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,forming_vcp,weekly_watchlist,watchlist,58.74,28.15,45.82,5.0,58.74,28.15,50.82,Stage 2 - Advancing,45.82,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),11.24,Outperformed Nifty by 11.24% in 3 Months,True,11.24,16.3,1690257117.67,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",94,94,Stage 2,forming_vcp,weekly_watchlist,50.82,0,0.0,False,False,False,False,False
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,59.04,27.06,40.77,10.0,59.04,27.06,50.77,Stage 2 - Advancing,40.77,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.17,Outperformed Nifty by 0.17% in 3 Months,True,0.17,64.46,2991212469.32,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",95,95,Stage 2,watchlist,weekly_watchlist,50.77,0,0.0,False,False,False,False,False
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,40.15,64.0,40.64,10.0,40.15,64.0,50.64,Stage 2 - Extended,40.64,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),134.3,Outperformed Nifty by 134.3% in 3 Months,True,134.3,171.68,319971586.68,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",96,96,Stage 2,watchlist,weekly_breakout,50.64,0,0.0,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_watchlist,watchlist,56.22,29.8,40.62,10.0,56.22,29.8,50.62,Stage 2 - Extended,40.62,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),26.61,Outperformed Nifty by 26.61% in 3 Months,True,26.61,241.12,4644278490.45,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",97,97,Stage 2,watchlist,weekly_watchlist,50.62,0,0.0,False,False,False,False,False
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,32.1,59.16,40.61,10.0,32.1,59.16,50.61,Stage 2 - Extended,40.61,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,True,10.34,21.25,800362371.15,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",98,98,Stage 2,watchlist,weekly_breakout,50.61,0,0.0,False,False,False,False,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,54.56,26.76,40.6,10.0,54.56,26.76,50.6,Stage 2 - Advancing,40.6,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),16.08,Outperformed Nifty by 16.08% in 3 Months,True,16.08,21.53,155573464.56,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",99,99,Stage 2,watchlist,weekly_watchlist,50.6,0,0.0,False,False,False,False,False
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,56.54,32.34,40.48,10.0,56.54,32.34,50.48,Stage 2 - Advancing,40.48,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),20.83,Outperformed Nifty by 20.83% in 3 Months,True,20.83,36.52,1235142207.34,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",100,100,Stage 2,watchlist,weekly_watchlist,50.48,0,0.0,False,False,False,False,False
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,54.93,28.93,40.46,10.0,54.93,28.93,50.46,Stage 2 - Advancing,40.46,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),4.12,Outperformed Nifty by 4.12% in 3 Months,True,4.12,19.18,478747990.31,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",101,101,Stage 2,watchlist,weekly_watchlist,50.46,0,0.0,False,False,False,False,False
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,35.42,67.07,48.41,2.0,35.42,67.07,50.41,Stage 2 - Advancing,48.41,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),11.12,Outperformed Nifty by 11.12% in 3 Months,True,11.12,19.56,301519848.83,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",102,102,Stage 2,watchlist,weekly_near_pivot,50.41,0,0.0,False,False,False,False,False
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,47.35,39.4,40.39,10.0,47.35,39.4,50.39,Stage 2 - Advancing,40.39,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),21.94,Outperformed Nifty by 21.94% in 3 Months,True,21.94,61.32,4346241029.87,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",103,103,Stage 2,watchlist,weekly_watchlist,50.39,0,0.0,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,watchlist,weekly_breakout,watchlist,35.52,64.0,40.34,10.0,35.52,64.0,50.34,Stage 2 - Extended,40.34,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),34.36,Outperformed Nifty by 34.36% in 3 Months,True,34.36,82.28,2535211057.6,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",104,104,Stage 2,watchlist,weekly_breakout,50.34,0,0.0,False,False,False,False,False
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_watchlist,watchlist,54.02,28.29,40.33,10.0,54.02,28.29,50.33,Stage 2 - Advancing,40.33,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),14.68,Outperformed Nifty by 14.68% in 3 Months,True,14.68,26.24,152663719.15,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",105,105,Stage 2,watchlist,weekly_watchlist,50.33,0,0.0,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,32.77,69.02,45.32,5.0,32.77,69.02,50.32,Stage 2 - Advancing,45.32,Very Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),16.1,Outperformed Nifty by 16.1% in 3 Months,True,16.1,23.13,581189521.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",106,106,Stage 2,watchlist,weekly_breakout,50.32,0,0.0,False,False,False,False,False
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,57.53,61.83,45.2,5.0,57.53,61.83,50.2,Stage 2 - Advancing,45.2,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),31.13,Outperformed Nifty by 31.13% in 3 Months,True,31.13,27.14,228197690.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",107,107,Stage 2,watchlist,weekly_breakout,50.2,0,0.0,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,forming_vcp,weekly_breakout,watchlist,56.06,59.43,48.18,2.0,56.06,59.43,50.18,Stage 2 - Advancing,48.18,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),6.48,Outperformed Nifty by 6.48% in 3 Months,True,6.48,27.85,130157222.62,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",108,108,Stage 2,forming_vcp,weekly_breakout,50.18,0,0.0,False,False,False,False,False
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_breakout,watchlist,31.56,68.2,47.99,2.0,31.56,68.2,49.99,Stage 2 - Advancing,47.99,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),12.2,Outperformed Nifty by 12.2% in 3 Months,True,12.2,18.82,1911219676.81,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",109,109,Stage 2,watchlist,weekly_breakout,49.99,0,0.0,False,False,False,False,False
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_near_pivot,watchlist,39.09,66.67,44.93,5.0,39.09,66.67,49.93,Stage 2 - Advancing,44.93,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),9.71,Outperformed Nifty by 9.71% in 3 Months,True,9.71,16.94,42914440.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",110,110,Stage 2,watchlist,weekly_near_pivot,49.93,0,0.0,False,False,False,False,False
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,forming_vcp,weekly_watchlist,watchlist,58.19,34.19,47.84,2.0,58.19,34.19,49.84,Stage 2 - Advancing,47.84,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),8.17,Outperformed Nifty by 8.17% in 3 Months,True,8.17,11.72,1039335178.65,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",111,111,Stage 2,forming_vcp,weekly_watchlist,49.84,0,0.0,False,False,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,watchlist,weekly_forming,watchlist,58.44,61.15,44.84,5.0,58.44,61.15,49.84,Stage 2 - Advancing,44.84,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),39.96,Outperformed Nifty by 39.96% in 3 Months,True,39.96,11.49,1647258901.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",112,112,Stage 2,watchlist,weekly_forming,49.84,0,0.0,False,False,False,False,False
