ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,70.81,22.11,45.28,2.0,70.81,22.11,47.28,Stage 2 - Advancing,45.28,Neutral,Volume Normal,Volume Normal (0.95x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,True,-0.8,35.85,216094042.96,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",250,153,Stage 2,watchlist,weekly_watchlist,52.21,-97,-4.93,False,False,False,False,False
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_forming,watchlist,61.8,58.32,47.26,0.0,61.8,58.32,47.26,Stage 2 - Advancing,47.26,Neutral,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-12.54,Underperformed Nifty by 12.54% in 3 Months,True,-12.54,35.78,26845455.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",251,220,Stage 2,watchlist,weekly_forming,47.03,-31,0.22999999999999687,False,False,False,False,False
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,54.67,23.06,37.12,10.0,54.67,23.06,47.12,Stage 2 - Advancing,37.12,Neutral,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-0.14,Underperformed Nifty by 0.14% in 3 Months,True,-0.14,12.79,2240286145.67,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",252,179,Stage 2,watchlist,weekly_watchlist,50.46,-73,-3.3400000000000034,False,False,False,False,False
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,51.02,69.6,37.1,10.0,51.02,69.6,47.1,Stage 2 - Extended,37.1,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),88.88,Outperformed Nifty by 88.88% in 3 Months,True,88.88,160.51,2344816243.23,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",253,226,Stage 2,watchlist,weekly_near_pivot,46.53,-27,0.5700000000000003,False,False,False,False,False
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,35.16,53.56,42.09,5.0,35.16,53.56,47.09,Stage 1,42.09,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),1.12,Outperformed Nifty by 1.12% in 3 Months,False,1.12,2.48,176104350.6,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",254,253,Stage 1,watchlist,weekly_watchlist,44.83,-1,2.260000000000005,False,False,False,False,False
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_watchlist,watchlist,57.31,29.0,37.06,10.0,57.31,29.0,47.06,Stage 2 - Extended,37.06,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),13.28,Outperformed Nifty by 13.28% in 3 Months,True,13.28,145.04,644430830.5,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",255,246,Stage 2,watchlist,weekly_watchlist,45.19,-9,1.8700000000000045,False,False,False,False,False
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_forming,watchlist,50.18,58.83,47.02,0.0,50.18,58.83,47.02,Stage 2 - Advancing,47.02,Neutral,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),5.23,Outperformed Nifty by 5.23% in 3 Months,True,5.23,23.09,1019649764.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",256,232,Stage 2,watchlist,weekly_forming,46.38,-24,0.6400000000000006,False,False,False,False,False
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,57.85,21.8,36.87,10.0,57.85,21.8,46.87,Stage 2 - Advancing,36.87,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),31.79,Outperformed Nifty by 31.79% in 3 Months,True,31.79,74.38,563604197.99,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",257,287,Stage 2,watchlist,weekly_watchlist,42.69,30,4.18,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,43.93,45.33,46.69,0.0,43.93,45.33,46.69,Stage 1,46.69,Very Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),16.32,Outperformed Nifty by 16.32% in 3 Months,False,16.32,25.97,1746536859.48,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",258,332,Stage 1,watchlist,weekly_watchlist,40.12,74,6.57,False,False,False,False,False
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-04,,watchlist,weekly_watchlist,watchlist,70.37,18.39,36.68,10.0,70.37,18.39,46.68,Stage 2 - Advancing,36.68,Neutral,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),-2.49,Underperformed Nifty by 2.49% in 3 Months,True,-2.49,24.39,203736975.65,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",259,248,Failed Stage 2,watchlist,weekly_watchlist,45.05,-11,1.6300000000000026,False,False,True,False,False
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,57.89,19.1,36.68,10.0,57.89,19.1,46.68,Stage 2 - Advancing,36.68,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),13.74,Outperformed Nifty by 13.74% in 3 Months,True,13.74,27.23,186024599.18,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",260,309,Stage 2,watchlist,weekly_watchlist,41.26,49,5.420000000000002,False,False,False,False,False
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,70.92,15.47,36.6,10.0,70.92,15.47,46.6,Stage 2 - Advancing,36.6,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),1.83,Outperformed Nifty by 1.83% in 3 Months,True,1.83,26.89,773381157.44,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",261,350,Stage 2,watchlist,weekly_watchlist,39.09,89,7.509999999999998,False,False,False,False,False
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,46.89,67.67,46.59,0.0,46.89,67.67,46.59,Stage 2 - Advancing,46.59,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),1.71,Outperformed Nifty by 1.71% in 3 Months,True,1.71,34.96,170332043.94,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",262,267,Stage 2,watchlist,weekly_near_pivot,43.91,5,2.680000000000007,False,False,False,False,False
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,31.02,35.68,36.57,10.0,31.02,35.68,46.57,Stage 1,36.57,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),5.27,Outperformed Nifty by 5.27% in 3 Months,False,5.27,8.53,309100470.84,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",263,273,Stage 1,watchlist,weekly_watchlist,43.55,10,3.020000000000003,False,False,False,False,False
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,57.15,33.1,44.55,2.0,57.15,33.1,46.55,Stage 2 - Advancing,44.55,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),11.92,Outperformed Nifty by 11.92% in 3 Months,True,11.92,41.08,609268237.08,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",264,263,Stage 2,watchlist,weekly_watchlist,44.03,-1,2.519999999999996,False,False,False,False,False
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,59.11,32.31,44.51,2.0,59.11,32.31,46.51,Stage 2 - Advancing,44.51,Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),10.09,Outperformed Nifty by 10.09% in 3 Months,True,10.09,34.96,1190163228.79,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",265,258,Stage 2,watchlist,weekly_watchlist,44.2,-7,2.309999999999995,False,False,False,False,False
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,60.48,32.65,44.5,2.0,60.48,32.65,46.5,Stage 2 - Advancing,44.5,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),20.82,Outperformed Nifty by 20.82% in 3 Months,True,20.82,39.69,3924658164.57,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",266,269,Stage 2,watchlist,weekly_watchlist,43.9,3,2.6000000000000014,False,False,False,False,False
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,38.74,43.97,44.5,2.0,38.74,43.97,46.5,Not Sure - Unclear,44.5,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),10.47,Outperformed Nifty by 10.47% in 3 Months,False,10.47,-2.75,2087355865.26,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",267,274,Not Sure,watchlist,weekly_watchlist,43.47,7,3.030000000000001,False,False,False,False,False
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,27.65,49.95,41.45,5.0,27.65,49.95,46.45,Stage 1,41.45,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,False,4.4,15.12,16326948.0,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",268,234,Stage 1,watchlist,weekly_watchlist,46.33,-34,0.12000000000000455,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_forming,watchlist,48.96,57.16,41.28,5.0,48.96,57.16,46.28,Stage 2 - Advancing,41.28,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.76,Underperformed Nifty by 4.76% in 3 Months,False,-4.76,16.36,188412964.26,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",269,97,Stage 2,watchlist,weekly_forming,57.21,-172,-10.93,False,False,False,False,False
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,61.03,29.7,44.13,2.0,61.03,29.7,46.13,Stage 2 - Advancing,44.13,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),6.97,Outperformed Nifty by 6.97% in 3 Months,True,6.97,24.06,923744553.23,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",270,212,Stage 2,watchlist,weekly_watchlist,47.74,-58,-1.6099999999999994,False,False,False,False,False
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.9,53.54,36.08,10.0,16.9,53.54,46.08,Stage 1,36.08,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),11.62,Outperformed Nifty by 11.62% in 3 Months,False,11.62,13.74,1959394333.84,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",271,281,Stage 1,watchlist,weekly_watchlist,43.05,10,3.030000000000001,False,False,False,False,False
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_watchlist,watchlist,57.98,29.0,41.07,5.0,57.98,29.0,46.07,Stage 2 - Extended,41.07,Very Strong,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),27.42,Outperformed Nifty by 27.42% in 3 Months,True,27.42,72.07,398818308.14,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",272,202,Stage 2,watchlist,weekly_watchlist,48.36,-70,-2.289999999999999,False,False,False,False,False
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_watchlist,watchlist,56.57,40.2,41.03,5.0,56.57,40.2,46.03,Stage 2 - Extended,41.03,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),52.91,Outperformed Nifty by 52.91% in 3 Months,True,52.91,53.93,354760872.54,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",273,257,Stage 2,watchlist,weekly_watchlist,44.4,-16,1.6300000000000026,False,False,False,False,False
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,73.63,24.13,43.87,2.0,73.63,24.13,45.87,Stage 2 - Advancing,43.87,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),3.34,Outperformed Nifty by 3.34% in 3 Months,True,3.34,15.94,337477751.35,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",274,254,Stage 2,watchlist,weekly_watchlist,44.62,-20,1.25,False,False,False,False,False
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,38.62,44.01,40.79,5.0,38.62,44.01,45.79,Not Sure - Unclear,40.79,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,False,8.11,-8.01,294924409.66,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",275,311,Not Sure,watchlist,weekly_watchlist,41.18,36,4.609999999999999,False,False,False,False,False
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,57.62,28.22,43.69,2.0,57.62,28.22,45.69,Stage 2 - Advancing,43.69,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),17.08,Outperformed Nifty by 17.08% in 3 Months,True,17.08,23.11,612852461.63,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",276,282,Stage 2,watchlist,weekly_watchlist,42.94,6,2.75,False,False,False,False,False
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,39.39,52.5,40.65,5.0,39.39,52.5,45.65,Stage 1,40.65,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-4.95,Underperformed Nifty by 4.95% in 3 Months,False,-4.95,9.0,267776065.58,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",277,349,Stage 1,watchlist,weekly_watchlist,39.11,72,6.539999999999999,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,48.23,22.03,35.6,10.0,48.23,22.03,45.6,Stage 2 - Advancing,35.6,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),6.68,Outperformed Nifty by 6.68% in 3 Months,True,6.68,39.58,44835833.77,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",278,279,Stage 2,watchlist,weekly_watchlist,43.1,1,2.5,False,False,False,False,False
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,57.24,26.62,40.58,5.0,57.24,26.62,45.58,Stage 2 - Advancing,40.58,Neutral,Volume Expanding,Volume Normal (1.41x vs 10W Avg),-1.64,Underperformed Nifty by 1.64% in 3 Months,True,-1.64,13.87,211481991.55,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",279,361,Stage 2,watchlist,weekly_watchlist,38.18,82,7.399999999999999,False,False,False,False,False
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_breakout,watchlist,50.43,62.6,40.56,5.0,50.43,62.6,45.56,Stage 2 - Advancing,40.56,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,True,12.34,53.66,326708808.34,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",280,167,Stage 2,watchlist,weekly_breakout,51.45,-113,-5.890000000000001,False,False,False,False,False
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,62.14,28.86,45.53,0.0,62.14,28.86,45.53,Stage 2 - Advancing,45.53,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,True,11.33,11.23,1683817488.46,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",281,198,Stage 2,forming_vcp,weekly_watchlist,48.62,-83,-3.0899999999999963,False,False,False,False,False
PTC.NS,PTC India Limited,Utilities,Utilities,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,71.08,23.55,45.45,0.0,71.08,23.55,45.45,Not Sure - Unclear,45.45,Neutral,Volume Expanding,Volume Expanding (6.17x vs 10W Avg),-12.2,Underperformed Nifty by 12.2% in 3 Months,True,-12.2,17.66,323160031.46,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",282,586,Stage 1,watchlist,weekly_watchlist,23.0,304,22.450000000000003,False,False,False,False,False
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,68.74,16.53,43.37,2.0,68.74,16.53,45.37,Stage 2 - Advancing,43.37,Strong,Volume Expanding,Volume Normal (1.12x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,True,9.76,17.52,167864946.16,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",283,266,Stage 2,watchlist,weekly_watchlist,43.95,-17,1.4199999999999946,False,False,False,False,False
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-15,,watchlist,weekly_watchlist,watchlist,34.7,40.0,35.24,10.0,34.7,40.0,45.24,Failed Stage 2,35.24,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-6.19,Underperformed Nifty by 6.19% in 3 Months,False,-6.19,4.34,607544994.79,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",284,335,Failed Stage 2,watchlist,weekly_watchlist,39.9,51,5.340000000000003,False,False,False,False,False
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,33.71,50.08,45.13,0.0,33.71,50.08,45.13,Stage 1,45.13,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),8.94,Outperformed Nifty by 8.94% in 3 Months,False,8.94,11.9,70179109.65,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",285,260,Stage 1,watchlist,weekly_watchlist,44.09,-25,1.0399999999999991,False,False,False,False,False
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,watchlist,weekly_watchlist,watchlist,55.86,29.0,40.12,5.0,55.86,29.0,45.12,Stage 2 - Extended,40.12,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),87.54,Outperformed Nifty by 87.54% in 3 Months,True,87.54,206.35,9743346972.27,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",286,290,Stage 2,watchlist,weekly_watchlist,42.57,4,2.549999999999997,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,56.62,28.39,43.05,2.0,56.62,28.39,45.05,Stage 2 - Advancing,43.05,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),8.65,Outperformed Nifty by 8.65% in 3 Months,True,8.65,45.28,510003303.31,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",287,322,Stage 2,watchlist,weekly_watchlist,40.66,35,4.390000000000001,False,False,False,False,False
