ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,64.4,26.67,45.79,0.0,64.4,26.67,45.79,Stage 2 - Advancing,45.79,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),15.41,Outperformed Nifty by 15.41% in 3 Months,True,15.41,45.32,147978021.78,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",121,108,Stage 2,watchlist,weekly_watchlist,50.33,-13,-4.539999999999999,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_breakout,watchlist,32.22,63.37,35.59,10.0,32.22,63.37,45.59,Stage 2 - Advancing,35.59,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),19.2,Outperformed Nifty by 19.2% in 3 Months,True,19.2,43.52,119249310.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",122,133,Stage 2,watchlist,weekly_breakout,48.04,11,-2.4499999999999957,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_forming,watchlist,32.98,64.0,35.49,10.0,32.98,64.0,45.49,Stage 2 - Advancing,35.49,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,True,-2.32,83.5,1056522365.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",123,121,Stage 2,watchlist,weekly_forming,48.71,-2,-3.219999999999999,False,False,False,False,False
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_breakout,watchlist,32.71,64.0,35.47,10.0,32.71,64.0,45.47,Stage 2 - Extended,35.47,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),56.58,Outperformed Nifty by 56.58% in 3 Months,True,56.58,117.22,1289387836.82,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",124,134,Stage 2,watchlist,weekly_breakout,47.99,10,-2.520000000000003,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,53.67,30.22,35.44,10.0,53.67,30.22,45.44,Stage 2 - Advancing,35.44,Neutral,Volume Expanding,Volume Expanding (7.46x vs 10W Avg),-2.65,Underperformed Nifty by 2.65% in 3 Months,True,-2.65,50.85,111528259.94,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",125,127,Stage 2,watchlist,weekly_watchlist,48.3,2,-2.8599999999999994,False,False,False,False,False
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_forming,watchlist,35.57,62.8,35.44,10.0,35.57,62.8,45.44,Stage 2 - Advancing,35.44,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),10.08,Outperformed Nifty by 10.08% in 3 Months,True,10.08,46.97,180277101.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",126,165,Stage 2,watchlist,weekly_forming,45.85,39,-0.4100000000000037,False,False,False,False,False
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,forming_vcp,weekly_watchlist,watchlist,56.83,33.85,43.39,2.0,56.83,33.85,45.39,Stage 2 - Advancing,43.39,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),17.63,Outperformed Nifty by 17.63% in 3 Months,True,17.63,18.86,285432879.85,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",127,123,Stage 2,watchlist,weekly_watchlist,48.63,-4,-3.240000000000002,False,False,False,False,False
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-15,,watchlist,weekly_watchlist,watchlist,19.1,51.25,35.31,10.0,19.1,51.25,45.31,Failed Stage 2,35.31,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),8.27,Outperformed Nifty by 8.27% in 3 Months,False,8.27,24.2,561412595.7,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",128,135,Failed Stage 2,watchlist,weekly_watchlist,47.75,7,-2.4399999999999977,False,False,False,False,False
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,34.9,28.18,35.22,10.0,34.9,28.18,45.22,Stage 2 - Advancing,35.22,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),20.71,Outperformed Nifty by 20.71% in 3 Months,True,20.71,31.09,471744593.09,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",129,119,Stage 2,watchlist,weekly_watchlist,48.82,-10,-3.6000000000000014,False,False,False,False,False
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_watchlist,watchlist,54.43,20.6,35.21,10.0,54.43,20.6,45.21,Stage 2 - Extended,35.21,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),31.97,Outperformed Nifty by 31.97% in 3 Months,True,31.97,79.45,8853200160.78,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",130,129,Stage 2,watchlist,weekly_watchlist,48.23,-1,-3.019999999999996,False,False,False,False,False
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_forming,watchlist,36.76,59.26,45.09,0.0,36.76,59.26,45.09,Stage 2 - Advancing,45.09,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,True,3.4,18.2,82034043.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",131,104,Stage 2,watchlist,weekly_forming,50.6,-27,-5.509999999999998,False,False,False,False,False
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,42.05,25.75,35.0,10.0,42.05,25.75,45.0,Stage 2 - Advancing,35.0,Very Strong,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),9.65,Outperformed Nifty by 9.65% in 3 Months,True,9.65,29.87,81420584.94,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",132,189,Stage 2,watchlist,weekly_watchlist,43.77,57,1.2299999999999969,False,False,False,False,False
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_forming,watchlist,36.99,63.98,34.84,10.0,36.99,63.98,44.84,Stage 2 - Advancing,34.84,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),21.04,Outperformed Nifty by 21.04% in 3 Months,True,21.04,58.76,560008522.94,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",133,160,Stage 2,watchlist,weekly_forming,45.95,27,-1.1099999999999994,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,33.86,67.11,44.83,0.0,33.86,67.11,44.83,Stage 2 - Advancing,44.83,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),1.02,Outperformed Nifty by 1.02% in 3 Months,True,1.02,30.09,949013870.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",134,126,Stage 2,watchlist,weekly_near_pivot,48.6,-8,-3.770000000000003,False,False,False,False,False
QUESS.NS,Quess Corp Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_watchlist,watchlist,60.8,34.6,44.76,0.0,60.8,34.6,44.76,Stage 2 - Extended,44.76,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),48.01,Outperformed Nifty by 48.01% in 3 Months,True,48.01,59.91,175631525.37,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",135,153,Stage 2,watchlist,weekly_watchlist,46.54,18,-1.7800000000000011,False,False,False,False,False
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_watchlist,watchlist,56.14,31.0,39.7,5.0,56.14,31.0,44.7,Stage 2 - Extended,39.7,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),35.55,Outperformed Nifty by 35.55% in 3 Months,True,35.55,49.45,232495186.16,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",136,177,Stage 2,watchlist,weekly_watchlist,44.55,41,0.15000000000000568,False,False,False,False,False
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_watchlist,watchlist,59.18,19.03,39.66,5.0,59.18,19.03,44.66,Stage 2 - Extended,39.66,Very Strong,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,44.54,692052294.04,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",137,120,Stage 2,watchlist,weekly_watchlist,48.74,-17,-4.080000000000005,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,forming_vcp,weekly_near_pivot,building_setup,57.25,64.56,44.59,0.0,57.25,64.56,44.59,Stage 2 - Advancing,44.59,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),3.24,Outperformed Nifty by 3.24% in 3 Months,True,3.24,20.31,126941735.23,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",138,42,Stage 2,forming_vcp,weekly_near_pivot,59.45,-96,-14.86,False,False,False,False,False
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,28.38,50.6,42.58,2.0,28.38,50.6,44.58,Stage 1,42.58,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),12.4,Outperformed Nifty by 12.4% in 3 Months,False,12.4,13.6,18528749277.98,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",139,136,Stage 1,watchlist,weekly_watchlist,47.69,-3,-3.1099999999999994,False,False,False,False,False
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_watchlist,watchlist,52.69,24.36,39.52,5.0,52.69,24.36,44.52,Stage 2 - Extended,39.52,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),12.87,Outperformed Nifty by 12.87% in 3 Months,True,12.87,44.74,245984854.9,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",140,157,Stage 2,watchlist,weekly_watchlist,46.06,17,-1.5399999999999991,False,False,False,False,False
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_breakout,watchlist,33.6,65.1,39.49,5.0,33.6,65.1,44.49,Stage 2 - Extended,39.49,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),47.87,Outperformed Nifty by 47.87% in 3 Months,True,47.87,121.89,1830938153.25,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",141,118,Stage 2,watchlist,weekly_breakout,49.03,-23,-4.539999999999999,False,False,False,False,False
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,24.65,69.42,44.48,0.0,24.65,69.42,44.48,Stage 2 - Advancing,44.48,Very Strong,Volume Expanding,Volume Expanding (22.16x vs 10W Avg),14.25,Outperformed Nifty by 14.25% in 3 Months,True,14.25,39.96,175955002.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",142,179,Stage 2,watchlist,weekly_near_pivot,44.4,37,0.0799999999999983,False,False,False,False,False
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_breakout,watchlist,38.13,60.8,44.43,0.0,38.13,60.8,44.43,Stage 2 - Extended,44.43,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),34.58,Outperformed Nifty by 34.58% in 3 Months,True,34.58,72.79,258669989.1,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",143,109,Stage 2,watchlist,weekly_breakout,50.26,-34,-5.829999999999998,False,False,False,False,False
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,watchlist,weekly_forming,watchlist,48.88,57.3,42.13,2.0,48.88,57.3,44.13,Failed Stage 2,42.13,Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),5.46,Outperformed Nifty by 5.46% in 3 Months,True,5.46,7.54,3416899113.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",144,415,Failed Stage 2,watchlist,weekly_watchlist,26.72,271,17.410000000000004,False,False,False,False,False
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,42.11,17.09,33.91,10.0,42.11,17.09,43.91,Stage 2 - Advancing,33.91,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),12.45,Outperformed Nifty by 12.45% in 3 Months,True,12.45,32.45,32386472.12,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",145,271,Stage 2,watchlist,weekly_watchlist,37.81,126,6.099999999999994,False,False,False,False,False
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_forming,watchlist,34.6,64.0,33.87,10.0,34.6,64.0,43.87,Stage 2 - Advancing,33.87,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),46.1,Outperformed Nifty by 46.1% in 3 Months,True,46.1,74.01,676044784.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",146,149,Stage 2,watchlist,weekly_forming,46.89,3,-3.020000000000003,False,False,False,False,False
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,30.9,66.55,41.83,2.0,30.9,66.55,43.83,Stage 2 - Advancing,41.83,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),17.17,Outperformed Nifty by 17.17% in 3 Months,True,17.17,8.32,1029067432.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",147,93,Stage 2,watchlist,weekly_near_pivot,52.68,-54,-8.850000000000001,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-23,,watchlist,weekly_watchlist,watchlist,19.5,53.23,33.75,10.0,19.5,53.23,43.75,Failed Stage 2,33.75,Strong,Volume Expanding,Volume Expanding (4.39x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,False,4.14,18.12,508508070.74,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",148,4,Stage 2,watchlist,weekly_near_pivot,71.83,-144,-28.08,False,False,False,False,False
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,33.43,29.11,33.73,10.0,33.43,29.11,43.73,Stage 2 - Advancing,33.73,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),9.28,Outperformed Nifty by 9.28% in 3 Months,True,9.28,27.81,257289151.59,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",149,141,Stage 2,watchlist,weekly_watchlist,47.27,-8,-3.5400000000000063,False,False,False,False,False
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_watchlist,watchlist,39.25,26.6,33.68,10.0,39.25,26.6,43.68,Stage 2 - Extended,33.68,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),43.1,Outperformed Nifty by 43.1% in 3 Months,True,43.1,115.79,753241228.12,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",150,151,Stage 2,watchlist,weekly_watchlist,46.56,1,-2.8800000000000026,False,False,False,False,False
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,47.5,25.8,33.5,10.0,47.5,25.8,43.5,Stage 2 - Advancing,33.5,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),14.24,Outperformed Nifty by 14.24% in 3 Months,True,14.24,37.79,1453353138.73,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",151,196,Stage 2,watchlist,weekly_watchlist,43.01,45,0.490000000000002,False,False,False,False,False
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,36.71,30.32,33.48,10.0,36.71,30.32,43.48,Stage 2 - Advancing,33.48,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),24.96,Outperformed Nifty by 24.96% in 3 Months,True,24.96,36.21,361017509.05,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",152,146,Stage 2,watchlist,weekly_watchlist,47.05,-6,-3.5700000000000003,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_forming,watchlist,50.12,44.88,43.36,0.0,50.12,44.88,43.36,Stage 2 - Advancing,43.36,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),5.52,Outperformed Nifty by 5.52% in 3 Months,True,5.52,20.25,304969597.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",153,138,Stage 2,watchlist,weekly_forming,47.37,-15,-4.009999999999998,False,False,False,False,False
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,49.46,63.93,43.24,0.0,49.46,63.93,43.24,Stage 2 - Advancing,43.24,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),7.54,Outperformed Nifty by 7.54% in 3 Months,True,7.54,28.39,602970139.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",154,169,Stage 2,watchlist,weekly_near_pivot,45.59,15,-2.3500000000000014,False,False,False,False,False
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_forming,watchlist,21.68,57.83,33.24,10.0,21.68,57.83,43.24,Stage 2 - Advancing,33.24,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),1.75,Outperformed Nifty by 1.75% in 3 Months,True,1.75,16.56,21898337.98,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",155,144,Stage 2,watchlist,weekly_forming,47.08,-11,-3.8399999999999963,False,False,False,False,False
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,39.98,29.0,33.12,10.0,39.98,29.0,43.12,Stage 2 - Advancing,33.12,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),24.51,Outperformed Nifty by 24.51% in 3 Months,True,24.51,71.63,128525848.5,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",156,155,Stage 2,watchlist,weekly_watchlist,46.13,-1,-3.010000000000005,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.16,53.18,38.09,5.0,21.16,53.18,43.09,Stage 1,38.09,Very Strong,Volume Expanding,Volume Expanding (2.70x vs 10W Avg),13.28,Outperformed Nifty by 13.28% in 3 Months,False,13.28,8.48,148255643.17,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",157,164,Stage 1,watchlist,weekly_watchlist,45.89,7,-2.799999999999997,False,False,False,False,False
