ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_watchlist,watchlist,43.6,32.2,30.11,10.0,43.6,32.2,40.11,Stage 2 - Extended,30.11,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),101.32,Outperformed Nifty by 101.32% in 3 Months,True,101.32,211.97,424372599.26,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",256,248,Stage 2,watchlist,weekly_watchlist,46.99,-8,-6.880000000000003,False,False,False,False,False
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,43.19,35.91,38.04,2.0,43.19,35.91,40.04,Stage 2 - Advancing,38.04,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,True,6.18,50.94,433430952.01,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",257,168,Stage 2,watchlist,weekly_watchlist,52.9,-89,-12.86,False,False,False,False,False
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,30.49,48.79,40.02,0.0,30.49,48.79,40.02,Stage 1,40.02,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),3.04,Outperformed Nifty by 3.04% in 3 Months,False,3.04,4.87,589190741.75,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",258,261,Stage 1,watchlist,weekly_watchlist,46.15,3,-6.1299999999999955,False,False,False,False,False
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.09,45.39,29.98,10.0,22.09,45.39,39.98,Not Sure - Unclear,29.98,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),5.26,Outperformed Nifty by 5.26% in 3 Months,False,5.26,8.69,157226833.11,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",259,257,Not Sure,watchlist,weekly_watchlist,46.46,-2,-6.480000000000004,False,False,False,False,False
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.28,44.63,29.92,10.0,18.28,44.63,39.92,Not Sure - Unclear,29.92,Neutral,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),6.58,Outperformed Nifty by 6.58% in 3 Months,False,6.58,-0.31,94639390.8,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",260,254,Not Sure,watchlist,weekly_watchlist,46.52,-6,-6.600000000000001,False,False,False,False,False
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_watchlist,watchlist,58.68,21.8,34.88,5.0,58.68,21.8,39.88,Stage 2 - Extended,34.88,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),34.72,Outperformed Nifty by 34.72% in 3 Months,True,34.72,62.65,339458959.08,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",261,250,Stage 2,watchlist,weekly_watchlist,46.92,-11,-7.039999999999999,False,False,False,False,False
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.86,54.18,34.88,5.0,15.86,54.18,39.88,Stage 1,34.88,Very Strong,Volume Expanding,Volume Expanding (4.99x vs 10W Avg),14.19,Outperformed Nifty by 14.19% in 3 Months,False,14.19,17.56,22532218.07,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable",262,243,Stage 1,watchlist,weekly_watchlist,47.29,-19,-7.409999999999997,False,False,False,False,False
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.18,52.13,39.7,0.0,26.18,52.13,39.7,Stage 1,39.7,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),1.68,Outperformed Nifty by 1.68% in 3 Months,False,1.68,9.57,34977470.74,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",263,262,Stage 1,watchlist,weekly_watchlist,45.89,-1,-6.189999999999998,False,False,False,False,False
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.36,39.76,29.68,10.0,21.36,39.76,39.68,Not Sure - Unclear,29.68,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),16.65,Outperformed Nifty by 16.65% in 3 Months,False,16.65,20.98,8330523883.0,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",264,249,Not Sure,watchlist,weekly_watchlist,46.93,-15,-7.25,False,False,False,False,False
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.84,45.89,29.51,10.0,11.84,45.89,39.51,Not Sure - Unclear,29.51,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),10.04,Outperformed Nifty by 10.04% in 3 Months,False,10.04,8.81,41746381.0,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",265,318,Not Sure,watchlist,weekly_watchlist,42.58,53,-3.0700000000000003,False,False,False,False,False
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_forming,watchlist,43.43,61.89,39.43,0.0,43.43,61.89,39.43,Stage 2 - Advancing,39.43,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),5.3,Outperformed Nifty by 5.3% in 3 Months,True,5.3,53.57,1171405727.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",266,134,Stage 2,watchlist,weekly_near_pivot,55.85,-132,-16.42,False,False,False,False,False
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,54.43,20.59,37.36,2.0,54.43,20.59,39.36,Stage 2 - Advancing,37.36,Strong,Volume Expanding,Volume Normal (0.86x vs 10W Avg),13.06,Outperformed Nifty by 13.06% in 3 Months,True,13.06,66.79,6885506542.0,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",267,420,Stage 2,watchlist,weekly_watchlist,36.73,153,2.6300000000000026,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.25,52.45,34.36,5.0,17.25,52.45,39.36,Stage 1,34.36,Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),5.76,Outperformed Nifty by 5.76% in 3 Months,False,5.76,8.74,105929471.7,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",268,307,Stage 1,watchlist,weekly_watchlist,43.39,39,-4.030000000000001,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-12,,watchlist,weekly_watchlist,watchlist,31.96,14.65,29.36,10.0,31.96,14.65,39.36,Failed Stage 2,29.36,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),10.75,Outperformed Nifty by 10.75% in 3 Months,False,10.75,11.76,1165515120.06,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",269,491,Failed Stage 2,watchlist,weekly_watchlist,32.62,222,6.740000000000002,False,False,False,False,False
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_breakout,watchlist,43.56,64.0,39.34,0.0,43.56,64.0,39.34,Stage 2 - Extended,39.34,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),37.59,Outperformed Nifty by 37.59% in 3 Months,True,37.59,45.79,741816157.22,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",270,258,Stage 2,watchlist,weekly_breakout,46.44,-12,-7.099999999999994,False,False,False,False,False
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,52.72,26.6,37.29,2.0,52.72,26.6,39.29,Stage 2 - Advancing,37.29,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),42.94,Outperformed Nifty by 42.94% in 3 Months,True,42.94,55.03,6557926445.97,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",271,341,Stage 2,watchlist,weekly_watchlist,41.06,70,-1.7700000000000031,False,False,False,False,False
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_watchlist,watchlist,47.22,40.2,37.29,2.0,47.22,40.2,39.29,Stage 2 - Extended,37.29,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),79.51,Outperformed Nifty by 79.51% in 3 Months,True,79.51,49.13,96666287.78,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",272,251,Stage 2,watchlist,weekly_watchlist,46.86,-21,-7.57,False,False,False,False,False
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_watchlist,watchlist,48.1,40.2,29.28,10.0,48.1,40.2,39.28,Stage 2 - Extended,29.28,Very Strong,Volume Expanding,Volume Expanding (5.26x vs 10W Avg),84.04,Outperformed Nifty by 84.04% in 3 Months,True,84.04,54.08,330178582.76,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",273,351,Stage 2,watchlist,weekly_watchlist,40.47,78,-1.1899999999999977,False,False,False,False,False
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-13,,watchlist,weekly_watchlist,watchlist,18.99,52.34,34.21,5.0,18.99,52.34,39.21,Failed Stage 2,34.21,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),17.82,Outperformed Nifty by 17.82% in 3 Months,False,17.82,14.54,93315186.0,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",274,56,Stage 2,watchlist,weekly_near_pivot,63.52,-218,-24.310000000000002,False,False,False,False,False
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,40.62,20.37,29.15,10.0,40.62,20.37,39.15,Stage 2 - Advancing,29.15,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),10.77,Outperformed Nifty by 10.77% in 3 Months,True,10.77,6.92,269968357.0,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",275,259,Stage 2,watchlist,weekly_watchlist,46.28,-16,-7.130000000000003,False,False,False,False,False
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,25.83,54.13,37.01,2.0,25.83,54.13,39.01,Stage 1,37.01,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,False,3.65,16.62,397354298.27,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",276,236,Stage 1,watchlist,weekly_watchlist,48.02,-40,-9.010000000000005,False,False,False,False,False
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_watchlist,watchlist,43.23,40.2,33.89,5.0,43.23,40.2,38.89,Stage 2 - Extended,33.89,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),62.28,Outperformed Nifty by 62.28% in 3 Months,True,62.28,53.37,420192973.93,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",277,260,Stage 2,watchlist,weekly_watchlist,46.2,-17,-7.310000000000002,False,False,False,False,False
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,43.04,32.2,28.51,10.0,43.04,32.2,38.51,Stage 2 - Advancing,28.51,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),57.97,Outperformed Nifty by 57.97% in 3 Months,True,57.97,70.37,174907004.45,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",278,355,Stage 2,watchlist,weekly_watchlist,40.29,77,-1.7800000000000011,False,False,False,False,False
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_watchlist,watchlist,43.5,28.6,33.27,5.0,43.5,28.6,38.27,Stage 2 - Extended,33.27,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),35.29,Outperformed Nifty by 35.29% in 3 Months,True,35.29,84.44,920980396.65,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",279,263,Stage 2,watchlist,weekly_watchlist,45.87,-16,-7.599999999999994,False,False,False,False,False
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_watchlist,watchlist,43.54,26.6,28.22,10.0,43.54,26.6,38.22,Stage 2 - Extended,28.22,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),45.1,Outperformed Nifty by 45.1% in 3 Months,True,45.1,95.88,753197181.17,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",280,277,Stage 2,watchlist,weekly_watchlist,45.22,-3,-7.0,False,False,False,False,False
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,42.31,33.4,28.22,10.0,42.31,33.4,38.22,Stage 2 - Advancing,28.22,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),54.3,Outperformed Nifty by 54.3% in 3 Months,True,54.3,54.47,906470861.4,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",281,343,Stage 2,watchlist,weekly_watchlist,41.01,62,-2.789999999999999,False,False,False,False,False
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.53,46.93,33.16,5.0,24.53,46.93,38.16,Not Sure - Unclear,33.16,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),21.85,Outperformed Nifty by 21.85% in 3 Months,False,21.85,7.47,197078741.31,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",282,246,Not Sure,watchlist,weekly_watchlist,47.13,-36,-8.970000000000006,False,False,False,False,False
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,41.24,21.8,27.93,10.0,41.24,21.8,37.93,Stage 2 - Advancing,27.93,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),23.41,Outperformed Nifty by 23.41% in 3 Months,True,23.41,72.79,813112488.97,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",283,284,Stage 2,watchlist,weekly_watchlist,44.78,1,-6.850000000000001,False,False,False,False,False
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.46,43.66,32.91,5.0,23.46,43.66,37.91,Stage 1,32.91,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),13.52,Outperformed Nifty by 13.52% in 3 Months,False,13.52,-6.87,979052876.44,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable",284,283,Stage 1,watchlist,weekly_watchlist,44.78,-1,-6.8700000000000045,False,False,False,False,False
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,40.1,34.6,27.84,10.0,40.1,34.6,37.84,Stage 2 - Advancing,27.84,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),40.49,Outperformed Nifty by 40.49% in 3 Months,True,40.49,81.51,395617854.95,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",285,282,Stage 2,watchlist,weekly_watchlist,44.88,-3,-7.039999999999999,False,False,False,False,False
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,25.8,16.85,27.81,10.0,25.8,16.85,37.81,Stage 1,27.81,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),17.63,Outperformed Nifty by 17.63% in 3 Months,False,17.63,14.88,108056284.81,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",286,180,Stage 1,watchlist,weekly_watchlist,52.2,-106,-14.39,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.38,53.98,27.74,10.0,20.38,53.98,37.74,Stage 1,27.74,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),3.68,Outperformed Nifty by 3.68% in 3 Months,False,3.68,34.1,2049929747.9,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",287,272,Stage 1,watchlist,weekly_watchlist,45.38,-15,-7.640000000000001,False,False,False,False,False
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_watchlist,watchlist,40.98,20.6,27.69,10.0,40.98,20.6,37.69,Stage 2 - Extended,27.69,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),55.21,Outperformed Nifty by 55.21% in 3 Months,True,55.21,39.08,282471445.03,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",288,266,Stage 2,watchlist,weekly_watchlist,45.6,-22,-7.910000000000004,False,False,False,False,False
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,weekly_watchlist,watchlist,44.22,24.2,32.65,5.0,44.22,24.2,37.65,Stage 2 - Extended,32.65,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),36.51,Outperformed Nifty by 36.51% in 3 Months,True,36.51,71.48,859212021.85,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",289,286,Stage 2,watchlist,weekly_watchlist,44.69,-3,-7.039999999999999,False,False,False,False,False
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.14,52.65,37.56,0.0,26.14,52.65,37.56,Stage 1,37.56,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.12,Underperformed Nifty by 0.12% in 3 Months,False,-0.12,16.59,74285516.04,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",290,301,Stage 1,watchlist,weekly_watchlist,43.73,11,-6.169999999999995,False,False,False,False,False
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,48.37,24.66,37.46,0.0,48.37,24.66,37.46,Stage 2 - Advancing,37.46,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),10.66,Outperformed Nifty by 10.66% in 3 Months,True,10.66,17.98,2531282237.06,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",291,302,Stage 2,watchlist,weekly_watchlist,43.71,11,-6.25,False,False,False,False,False
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_forming,watchlist,31.87,57.74,37.4,0.0,31.87,57.74,37.4,Not Sure - Unclear,37.4,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),13.26,Outperformed Nifty by 13.26% in 3 Months,True,13.26,12.12,302686254.83,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",292,597,Stage 3,watchlist,weekly_watchlist,25.32,305,12.079999999999998,False,False,False,False,False
