ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_watchlist,watchlist,38.98,20.6,29.9,10.0,38.98,20.6,39.9,Stage 2 - Extended,29.9,Very Strong,Volume Expanding,Volume Expanding (5.35x vs 10W Avg),36.73,Outperformed Nifty by 36.73% in 3 Months,True,36.73,110.15,1153300291.85,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",244,221,Stage 2,watchlist,weekly_watchlist,40.99,-23,-1.0900000000000034,False,False,False,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,33.79,17.4,29.84,10.0,33.79,17.4,39.84,Stage 2 - Advancing,29.84,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),9.19,Outperformed Nifty by 9.19% in 3 Months,True,9.19,26.82,532427366.58,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",245,183,Stage 2,watchlist,weekly_forming,43.59,-62,-3.75,False,False,False,False,False
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.41,51.68,37.72,2.0,20.41,51.68,39.72,Stage 1,37.72,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),9.62,Outperformed Nifty by 9.62% in 3 Months,False,9.62,5.2,1595947074.46,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",246,195,Stage 1,watchlist,weekly_watchlist,42.47,-51,-2.75,False,False,False,False,False
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_watchlist,watchlist,55.32,23.0,34.72,5.0,55.32,23.0,39.72,Stage 2 - Extended,34.72,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),56.14,Outperformed Nifty by 56.14% in 3 Months,True,56.14,84.71,356608117.36,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",247,141,Stage 2,watchlist,weekly_watchlist,46.26,-106,-6.539999999999999,False,False,False,False,False
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,52.29,32.2,29.71,10.0,52.29,32.2,39.71,Stage 2 - Advancing,29.71,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),9.53,Outperformed Nifty by 9.53% in 3 Months,True,9.53,89.85,81916460.52,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",248,239,Stage 2,watchlist,weekly_watchlist,39.96,-9,-0.25,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_forming,watchlist,20.32,59.0,29.7,10.0,20.32,59.0,39.7,Stage 2 - Advancing,29.7,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),7.33,Outperformed Nifty by 7.33% in 3 Months,False,7.33,22.71,197114907.94,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",249,234,Stage 2,watchlist,weekly_forming,40.27,-15,-0.5700000000000003,False,False,False,False,False
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_watchlist,watchlist,38.35,28.6,34.64,5.0,38.35,28.6,39.64,Stage 2 - Extended,34.64,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),33.73,Outperformed Nifty by 33.73% in 3 Months,True,33.73,82.34,868835456.08,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",250,307,Stage 2,watchlist,weekly_watchlist,35.73,57,3.9100000000000037,False,False,False,False,False
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_watchlist,watchlist,42.61,28.6,34.62,5.0,42.61,28.6,39.62,Stage 2 - Extended,34.62,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),32.05,Outperformed Nifty by 32.05% in 3 Months,True,32.05,97.01,2074746875.55,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",251,264,Stage 2,watchlist,weekly_watchlist,38.64,13,0.9799999999999969,False,False,False,False,False
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,39.76,25.46,29.58,10.0,39.76,25.46,39.58,Stage 2 - Advancing,29.58,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),19.57,Outperformed Nifty by 19.57% in 3 Months,True,19.57,37.0,2886674420.96,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",252,250,Stage 2,watchlist,weekly_watchlist,39.2,-2,0.37999999999999545,False,False,False,False,False
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,31.82,26.8,29.47,10.0,31.82,26.8,39.47,Stage 2 - Advancing,29.47,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-4.82,Underperformed Nifty by 4.82% in 3 Months,True,-4.82,30.8,49443167.83,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",253,244,Stage 2,watchlist,weekly_watchlist,39.49,-9,-0.020000000000003126,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_watchlist,watchlist,34.95,21.8,29.45,10.0,34.95,21.8,39.45,Stage 2 - Extended,29.45,Very Strong,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),20.04,Outperformed Nifty by 20.04% in 3 Months,True,20.04,75.03,140541611.36,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",254,218,Stage 2,watchlist,weekly_watchlist,41.14,-36,-1.6899999999999977,False,False,False,False,False
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,33.31,39.63,37.35,2.0,33.31,39.63,39.35,Stage 2 - Advancing,37.35,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),13.44,Outperformed Nifty by 13.44% in 3 Months,True,13.44,38.9,1273773188.09,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",255,254,Stage 2,watchlist,weekly_watchlist,39.02,-1,0.3299999999999983,False,False,False,False,False
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,37.77,30.28,34.33,5.0,37.77,30.28,39.33,Stage 2 - Advancing,34.33,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,True,12.88,35.89,1999777452.41,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",256,240,Stage 2,watchlist,weekly_watchlist,39.71,-16,-0.38000000000000256,False,False,False,False,False
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_breakout,watchlist,33.6,65.1,34.33,5.0,33.6,65.1,39.33,Stage 2 - Extended,34.33,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),26.77,Outperformed Nifty by 26.77% in 3 Months,True,26.77,54.26,1824281775.24,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",257,255,Stage 2,watchlist,weekly_breakout,38.92,-2,0.4099999999999966,False,False,False,False,False
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,37.23,31.96,37.25,2.0,37.23,31.96,39.25,Stage 2 - Advancing,37.25,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),17.93,Outperformed Nifty by 17.93% in 3 Months,True,17.93,35.69,1149940939.8,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",258,247,Stage 2,watchlist,weekly_watchlist,39.35,-11,-0.10000000000000142,False,False,False,False,False
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_watchlist,watchlist,42.24,21.8,29.08,10.0,42.24,21.8,39.08,Stage 2 - Extended,29.08,Very Strong,Volume Expanding,Volume Normal (1.30x vs 10W Avg),23.15,Outperformed Nifty by 23.15% in 3 Months,True,23.15,155.06,587879363.35,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",259,203,Stage 2,watchlist,weekly_watchlist,42.06,-56,-2.980000000000004,False,False,False,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_forming,watchlist,32.18,60.09,34.03,5.0,32.18,60.09,39.03,Stage 2 - Advancing,34.03,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),7.15,Outperformed Nifty by 7.15% in 3 Months,True,7.15,33.73,72927934.93,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",260,261,Stage 2,watchlist,weekly_forming,38.78,1,0.25,False,False,False,False,False
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-02,,watchlist,weekly_watchlist,watchlist,13.18,49.15,33.95,5.0,13.18,49.15,38.95,Failed Stage 2,33.95,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-0.31,Underperformed Nifty by 0.31% in 3 Months,False,-0.31,11.82,2141780633.14,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",261,212,Failed Stage 2,watchlist,weekly_watchlist,41.51,-49,-2.559999999999995,False,False,False,False,False
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,43.09,32.72,36.91,2.0,43.09,32.72,38.91,Stage 2 - Advancing,36.91,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,True,10.02,15.21,1220261545.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",262,191,Stage 2,watchlist,weekly_watchlist,42.68,-71,-3.770000000000003,False,False,False,False,False
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_watchlist,watchlist,56.18,32.22,38.89,0.0,56.18,32.22,38.89,Stage 2 - Extended,38.89,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),18.1,Outperformed Nifty by 18.1% in 3 Months,True,18.1,50.06,464429582.3,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",263,305,Stage 2,watchlist,weekly_watchlist,35.82,42,3.0700000000000003,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_forming,watchlist,28.4,60.72,36.85,2.0,28.4,60.72,38.85,Stage 2 - Advancing,36.85,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),16.94,Outperformed Nifty by 16.94% in 3 Months,False,16.94,19.27,1131981255.14,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",264,227,Stage 2,watchlist,weekly_forming,40.66,-37,-1.8099999999999952,False,False,False,False,False
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,62.67,18.57,38.79,0.0,62.67,18.57,38.79,Stage 2 - Advancing,38.79,Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),8.78,Outperformed Nifty by 8.78% in 3 Months,True,8.78,50.94,320748009.52,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",265,373,Stage 2,watchlist,weekly_watchlist,31.03,108,7.759999999999998,False,False,False,False,False
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_watchlist,watchlist,43.08,32.2,33.75,5.0,43.08,32.2,38.75,Stage 2 - Extended,33.75,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),33.29,Outperformed Nifty by 33.29% in 3 Months,True,33.29,144.77,765518154.15,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",266,30,Stage 2,watchlist,weekly_near_pivot,57.93,-236,-19.18,False,False,False,False,False
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.78,42.33,28.74,10.0,12.78,42.33,38.74,Stage 1,28.74,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,False,6.12,6.14,1258173394.26,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",267,351,Stage 1,watchlist,weekly_watchlist,32.24,84,6.5,False,False,False,False,False
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,34.75,23.0,28.72,10.0,34.75,23.0,38.72,Stage 2 - Advancing,28.72,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),15.12,Outperformed Nifty by 15.12% in 3 Months,True,15.12,78.88,197896691.05,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",268,258,Stage 2,watchlist,weekly_watchlist,38.83,-10,-0.10999999999999943,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_forming,watchlist,35.64,63.2,36.55,2.0,35.64,63.2,38.55,Stage 2 - Advancing,36.55,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),33.69,Outperformed Nifty by 33.69% in 3 Months,True,33.69,98.98,1057145895.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",269,308,Stage 2,watchlist,weekly_forming,35.69,39,2.8599999999999994,False,False,False,False,False
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,39.11,30.33,36.49,2.0,39.11,30.33,38.49,Stage 2 - Advancing,36.49,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,True,16.41,32.86,1188503702.49,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",270,243,Stage 2,watchlist,weekly_watchlist,39.52,-27,-1.0300000000000011,False,False,False,False,False
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-03,,watchlist,weekly_watchlist,watchlist,21.22,40.25,33.48,5.0,21.22,40.25,38.48,Failed Stage 2,33.48,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),13.91,Outperformed Nifty by 13.91% in 3 Months,False,13.91,15.57,900245358.33,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",271,269,Failed Stage 2,watchlist,weekly_watchlist,38.35,-2,0.12999999999999545,False,False,False,False,False
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,forming_vcp,weekly_watchlist,watchlist,52.94,28.94,33.27,5.0,52.94,28.94,38.27,Stage 2 - Advancing,33.27,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.5,Outperformed Nifty by 8.5% in 3 Months,True,8.5,38.91,1109315208.96,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",272,310,Stage 2,forming_vcp,weekly_watchlist,35.6,38,2.6700000000000017,False,False,False,False,False
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,36.32,28.47,33.23,5.0,36.32,28.47,38.23,Stage 2 - Advancing,33.23,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),14.24,Outperformed Nifty by 14.24% in 3 Months,True,14.24,28.5,2779616433.9,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",273,206,Stage 2,watchlist,weekly_watchlist,41.92,-67,-3.690000000000005,False,False,False,False,False
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,51.57,32.74,33.07,5.0,51.57,32.74,38.07,Stage 2 - Advancing,33.07,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,True,5.33,58.07,848475185.96,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",274,225,Stage 2,watchlist,weekly_watchlist,40.81,-49,-2.740000000000002,False,False,False,False,False
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,38.42,29.51,35.98,2.0,38.42,29.51,37.98,Stage 2 - Advancing,35.98,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),33.39,Outperformed Nifty by 33.39% in 3 Months,True,33.39,43.71,296767852.18,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",275,270,Stage 2,watchlist,weekly_watchlist,38.06,-5,-0.0800000000000054,False,False,False,False,False
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_watchlist,watchlist,51.68,20.6,27.89,10.0,51.68,20.6,37.89,Stage 2 - Extended,27.89,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),29.2,Outperformed Nifty by 29.2% in 3 Months,True,29.2,134.55,299297358.64,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",276,166,Stage 2,watchlist,weekly_watchlist,44.92,-110,-7.030000000000001,False,False,False,False,False
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,31.6,24.84,27.82,10.0,31.6,24.84,37.82,Stage 2 - Advancing,27.82,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),18.79,Outperformed Nifty by 18.79% in 3 Months,True,18.79,55.63,901578535.62,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",277,249,Stage 2,watchlist,weekly_watchlist,39.25,-28,-1.4299999999999997,False,False,False,False,False
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,38.93,19.32,27.77,10.0,38.93,19.32,37.77,Stage 2 - Advancing,27.77,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),2.26,Outperformed Nifty by 2.26% in 3 Months,True,2.26,28.91,998520241.96,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",278,397,Stage 2,watchlist,weekly_watchlist,28.75,119,9.020000000000003,False,False,False,False,False
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,39.87,33.76,27.67,10.0,39.87,33.76,37.67,Stage 2 - Advancing,27.67,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),15.84,Outperformed Nifty by 15.84% in 3 Months,True,15.84,61.74,260123222.85,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",279,182,Stage 2,watchlist,weekly_watchlist,43.64,-97,-5.969999999999999,False,False,False,False,False
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_watchlist,watchlist,40.16,33.4,27.65,10.0,40.16,33.4,37.65,Stage 2 - Extended,27.65,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),16.81,Outperformed Nifty by 16.81% in 3 Months,True,16.81,106.58,725385403.73,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",280,263,Stage 2,watchlist,weekly_watchlist,38.69,-17,-1.0399999999999991,False,False,False,False,False
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_watchlist,watchlist,35.8,20.6,27.48,10.0,35.8,20.6,37.48,Stage 2 - Extended,27.48,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),97.95,Outperformed Nifty by 97.95% in 3 Months,True,97.95,191.29,558433688.01,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",281,260,Stage 2,watchlist,weekly_watchlist,38.81,-21,-1.3300000000000054,False,False,False,False,False
