ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_breakout,watchlist,51.88,58.74,54.24,2.0,51.88,58.74,56.24,Stage 2 - Advancing,54.24,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),11.78,Outperformed Nifty by 11.78% in 3 Months,True,11.78,15.62,1707862461.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",129,135,Stage 2,watchlist,weekly_breakout,55.75,6,0.490000000000002,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,75.08,25.06,46.24,10.0,75.08,25.06,56.24,Stage 2 - Advancing,46.24,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,True,-1.37,41.97,1882914322.08,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",130,136,Stage 2,watchlist,weekly_watchlist,55.68,6,0.5600000000000023,False,False,False,False,False
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,67.99,42.15,54.2,2.0,67.99,42.15,56.2,Stage 2 - Advancing,54.2,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),21.71,Outperformed Nifty by 21.71% in 3 Months,True,21.71,55.76,2015717041.51,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",131,85,Stage 2,watchlist,weekly_watchlist,60.56,-46,-4.359999999999999,False,False,False,False,False
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,forming_vcp,weekly_watchlist,watchlist,78.92,33.42,54.04,2.0,78.92,33.42,56.04,Stage 2 - Advancing,54.04,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,21.27,676553148.17,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",132,143,Stage 2,forming_vcp,weekly_watchlist,55.14,11,0.8999999999999986,False,False,False,False,False
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_forming,watchlist,55.48,59.88,50.91,5.0,55.48,59.88,55.91,Stage 2 - Advancing,50.91,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,True,12.18,26.66,327763403.34,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",133,129,Stage 2,watchlist,weekly_forming,56.25,-4,-0.3400000000000034,False,False,False,False,False
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,58.96,71.35,55.85,0.0,58.96,71.35,55.85,Stage 2 - Advancing,55.85,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),12.81,Outperformed Nifty by 12.81% in 3 Months,True,12.81,60.72,1094522246.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",134,251,Stage 2,watchlist,weekly_near_pivot,46.35,117,9.5,False,False,False,False,False
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,77.7,30.09,53.85,2.0,77.7,30.09,55.85,Stage 2 - Advancing,53.85,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),18.91,Outperformed Nifty by 18.91% in 3 Months,True,18.91,51.97,180714028.5,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",135,133,Stage 2,watchlist,weekly_watchlist,55.94,-2,-0.0899999999999963,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,39.9,51.39,45.83,10.0,39.9,51.39,55.83,Stage 1,45.83,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),-0.72,Underperformed Nifty by 0.72% in 3 Months,False,-0.72,4.64,841730103.48,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",136,284,Stage 1,watchlist,weekly_watchlist,44.26,148,11.57,False,False,False,False,False
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_breakout,watchlist,74.92,56.7,55.82,0.0,74.92,56.7,55.82,Stage 2 - Extended,55.82,Very Strong,Volume Expanding,Volume Expanding (4.53x vs 10W Avg),13.18,Outperformed Nifty by 13.18% in 3 Months,True,13.18,30.51,699613468.85,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",137,163,Stage 2,watchlist,weekly_breakout,53.06,26,2.759999999999998,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_forming,watchlist,68.42,56.66,55.79,0.0,68.42,56.66,55.79,Stage 2 - Advancing,55.79,Neutral,Volume Normal,Volume Normal (1.19x vs 10W Avg),1.65,Outperformed Nifty by 1.65% in 3 Months,True,1.65,4.96,5167314241.73,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",138,132,Stage 2,watchlist,weekly_forming,55.94,-6,-0.14999999999999858,False,False,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,67.53,64.38,55.6,0.0,67.53,64.38,55.6,Stage 2 - Advancing,55.6,Neutral,Volume Normal,Volume Normal (1.32x vs 10W Avg),-3.45,Underperformed Nifty by 3.45% in 3 Months,True,-3.45,7.23,269231199.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",139,93,Stage 2,watchlist,weekly_near_pivot,59.76,-46,-4.159999999999997,False,False,False,False,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_breakout,watchlist,53.22,62.48,45.52,10.0,53.22,62.48,55.52,Stage 2 - Extended,45.52,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),31.67,Outperformed Nifty by 31.67% in 3 Months,True,31.67,33.14,225408234.21,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",140,145,Stage 2,watchlist,weekly_breakout,55.03,5,0.490000000000002,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,52.35,64.88,53.49,2.0,52.35,64.88,55.49,Stage 2 - Advancing,53.49,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.34,Outperformed Nifty by 6.34% in 3 Months,True,6.34,2.46,360036395.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",141,112,Stage 2,watchlist,weekly_near_pivot,57.48,-29,-1.9899999999999949,False,False,False,False,False
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,75.96,28.24,55.47,0.0,75.96,28.24,55.47,Stage 2 - Advancing,55.47,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,22.57,2670029840.31,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",142,140,Stage 2,watchlist,weekly_watchlist,55.33,-2,0.14000000000000057,False,False,False,False,False
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_forming,watchlist,56.04,58.54,55.39,0.0,56.04,58.54,55.39,Stage 2 - Advancing,55.39,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),0.22,Outperformed Nifty by 0.22% in 3 Months,True,0.22,14.21,116859669.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",143,155,Stage 2,watchlist,weekly_forming,53.63,12,1.759999999999998,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,64.96,29.6,45.36,10.0,64.96,29.6,55.36,Stage 2 - Advancing,45.36,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,34.19,1587405103.84,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",144,201,Stage 2,watchlist,weekly_watchlist,50.4,57,4.960000000000001,False,False,False,False,False
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,78.43,30.03,53.3,2.0,78.43,30.03,55.3,Stage 2 - Advancing,53.3,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),27.71,Outperformed Nifty by 27.71% in 3 Months,True,27.71,30.57,1630854947.8,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",145,142,Stage 2,watchlist,weekly_watchlist,55.16,-3,0.14000000000000057,False,False,False,False,False
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,58.1,33.4,45.3,10.0,58.1,33.4,55.3,Stage 2 - Advancing,45.3,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),36.62,Outperformed Nifty by 36.62% in 3 Months,True,36.62,87.28,52532916.3,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",146,178,Stage 2,watchlist,weekly_watchlist,51.69,32,3.6099999999999994,False,False,False,False,False
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,forming_vcp,weekly_watchlist,watchlist,74.69,31.34,50.17,5.0,74.69,31.34,55.17,Stage 2 - Advancing,50.17,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.96,Outperformed Nifty by 8.96% in 3 Months,True,8.96,2.45,3180435951.88,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",147,147,Stage 2,watchlist,weekly_watchlist,54.62,0,0.5500000000000043,False,False,False,False,False
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_forming,watchlist,57.28,61.74,53.11,2.0,57.28,61.74,55.11,Stage 2 - Advancing,53.11,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),20.02,Outperformed Nifty by 20.02% in 3 Months,True,20.02,37.35,1687234212.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",148,124,Stage 2,watchlist,weekly_forming,56.58,-24,-1.4699999999999989,False,False,False,False,False
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_forming,watchlist,74.32,58.46,50.05,5.0,74.32,58.46,55.05,Stage 2 - Advancing,50.05,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),14.3,Outperformed Nifty by 14.3% in 3 Months,True,14.3,10.32,474622111.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",149,154,Stage 2,watchlist,weekly_forming,53.69,5,1.3599999999999994,False,False,False,False,False
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,56.2,32.28,45.02,10.0,56.2,32.28,55.02,Stage 2 - Advancing,45.02,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),19.15,Outperformed Nifty by 19.15% in 3 Months,True,19.15,25.62,176926851.53,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",150,221,Stage 2,watchlist,weekly_watchlist,49.07,71,5.950000000000003,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,33.25,50.45,45.02,10.0,33.25,50.45,55.02,Stage 1,45.02,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),11.65,Outperformed Nifty by 11.65% in 3 Months,False,11.65,12.89,2199076796.2,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",151,159,Stage 1,watchlist,weekly_watchlist,53.19,8,1.8300000000000054,False,False,False,False,False
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,75.87,26.37,52.95,2.0,75.87,26.37,54.95,Stage 2 - Advancing,52.95,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),18.99,Outperformed Nifty by 18.99% in 3 Months,True,18.99,22.76,2386846398.15,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",152,146,Stage 2,watchlist,weekly_watchlist,55.0,-6,-0.04999999999999716,False,False,False,False,False
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,75.53,29.55,52.95,2.0,75.53,29.55,54.95,Stage 2 - Advancing,52.95,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),22.86,Outperformed Nifty by 22.86% in 3 Months,True,22.86,30.63,169968911.22,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",153,117,Stage 2,watchlist,weekly_watchlist,57.16,-36,-2.2099999999999937,False,False,False,False,False
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,38.2,46.24,44.32,10.0,38.2,46.24,54.32,Not Sure - Unclear,44.32,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),16.37,Outperformed Nifty by 16.37% in 3 Months,False,16.37,6.02,2291235693.83,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",154,162,Not Sure,watchlist,weekly_watchlist,53.11,8,1.2100000000000009,False,False,False,False,False
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_forming,watchlist,70.01,56.33,52.26,2.0,70.01,56.33,54.26,Not Sure - Unclear,52.26,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-1.98,Underperformed Nifty by 1.98% in 3 Months,True,-1.98,5.27,61629052.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",155,651,Stage 1,watchlist,weekly_watchlist,20.36,496,33.9,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,78.8,27.01,54.14,0.0,78.8,27.01,54.14,Stage 2 - Advancing,54.14,Very Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),20.23,Outperformed Nifty by 20.23% in 3 Months,True,20.23,43.86,282976707.6,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",156,151,Stage 2,watchlist,weekly_watchlist,53.97,-5,0.1700000000000017,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,52.83,65.0,44.06,10.0,52.83,65.0,54.06,Not Sure - Unclear,44.06,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),38.12,Outperformed Nifty by 38.12% in 3 Months,True,38.12,40.9,167638676.95,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",157,412,Stage 1,watchlist,weekly_watchlist,36.9,255,17.160000000000004,False,True,False,False,False
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_watchlist,watchlist,73.62,24.2,49.02,5.0,73.62,24.2,54.02,Stage 2 - Extended,49.02,Very Strong,Volume Expanding,Volume Expanding (2.86x vs 10W Avg),34.19,Outperformed Nifty by 34.19% in 3 Months,True,34.19,46.5,66456068.51,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",158,141,Stage 2,watchlist,weekly_watchlist,55.21,-17,-1.1899999999999977,False,False,False,False,False
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,55.05,40.2,43.86,10.0,55.05,40.2,53.86,Stage 2 - Advancing,43.86,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),35.88,Outperformed Nifty by 35.88% in 3 Months,True,35.88,50.97,690434438.22,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",159,202,Stage 2,watchlist,weekly_watchlist,50.36,43,3.5,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_forming,watchlist,50.0,64.0,43.82,10.0,50.0,64.0,53.82,Stage 2 - Advancing,43.82,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),18.02,Outperformed Nifty by 18.02% in 3 Months,True,18.02,79.2,1303296698.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",160,152,Stage 2,watchlist,weekly_forming,53.79,-8,0.030000000000001137,False,False,False,False,False
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_breakout,watchlist,53.72,64.0,48.67,5.0,53.72,64.0,53.67,Stage 2 - Extended,48.67,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),42.43,Outperformed Nifty by 42.43% in 3 Months,True,42.43,97.88,221793403.28,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",161,108,Stage 2,watchlist,weekly_breakout,57.81,-53,-4.140000000000001,False,False,False,False,False
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_near_pivot,watchlist,67.38,63.35,51.64,2.0,67.38,63.35,53.64,Stage 2 - Advancing,51.64,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,True,-1.74,13.29,10376512008.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",162,158,Stage 2,watchlist,weekly_near_pivot,53.24,-4,0.3999999999999986,False,False,False,False,False
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,57.26,32.2,43.55,10.0,57.26,32.2,53.55,Stage 2 - Advancing,43.55,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),18.62,Outperformed Nifty by 18.62% in 3 Months,True,18.62,65.87,237451102.54,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",163,160,Stage 2,watchlist,weekly_watchlist,53.17,-3,0.37999999999999545,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,73.86,28.4,43.5,10.0,73.86,28.4,53.5,Stage 2 - Advancing,43.5,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),5.22,Outperformed Nifty by 5.22% in 3 Months,True,5.22,24.75,140444991.67,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",164,200,Stage 2,watchlist,weekly_watchlist,50.47,36,3.030000000000001,False,False,False,False,False
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,52.04,45.34,53.31,0.0,52.04,45.34,53.31,Stage 1,53.31,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,False,6.66,16.73,1847966261.66,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",165,197,Stage 1,watchlist,weekly_watchlist,50.56,32,2.75,False,False,False,False,False
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,72.78,38.2,51.26,2.0,72.78,38.2,53.26,Stage 2 - Advancing,51.26,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),44.01,Outperformed Nifty by 44.01% in 3 Months,True,44.01,56.98,86853428.51,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",166,166,Stage 2,watchlist,weekly_watchlist,52.83,0,0.4299999999999997,False,False,False,False,False
