ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,48.6,50.9,50.38,5.0,48.6,50.9,55.38,Stage 1,50.38,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),18.47,Outperformed Nifty by 18.47% in 3 Months,False,18.47,10.55,104823651.97,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",68,90,Stage 1,watchlist,weekly_watchlist,58.37,22,-2.989999999999995,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,54.02,68.32,55.13,0.0,54.02,68.32,55.13,Stage 2 - Advancing,55.13,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),16.29,Outperformed Nifty by 16.29% in 3 Months,True,16.29,26.94,42664159.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",69,68,Stage 2,watchlist,weekly_breakout,60.3,-1,-5.169999999999995,False,False,False,False,False
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_breakout,watchlist,41.35,64.0,45.12,10.0,41.35,64.0,55.12,Stage 2 - Extended,45.12,Very Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),52.41,Outperformed Nifty by 52.41% in 3 Months,True,52.41,42.71,126685544.61,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",70,75,Stage 2,watchlist,weekly_breakout,59.45,5,-4.330000000000005,False,False,False,False,False
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,63.58,32.2,50.1,5.0,63.58,32.2,55.1,Stage 2 - Advancing,50.1,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),16.87,Outperformed Nifty by 16.87% in 3 Months,True,16.87,63.93,2558833395.25,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",71,76,Stage 2,watchlist,weekly_watchlist,59.42,5,-4.32,False,False,False,False,False
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,43.72,63.22,45.09,10.0,43.72,63.22,55.09,Stage 2 - Advancing,45.09,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),33.58,Outperformed Nifty by 33.58% in 3 Months,True,33.58,38.65,63057305.16,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",72,78,Stage 2,watchlist,weekly_breakout,59.36,6,-4.269999999999996,False,False,False,False,False
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,63.23,19.33,45.03,10.0,63.23,19.33,55.03,Stage 2 - Advancing,45.03,Very Strong,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),21.08,Outperformed Nifty by 21.08% in 3 Months,True,21.08,34.19,4174038459.58,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",73,79,Stage 2,watchlist,weekly_watchlist,59.31,6,-4.280000000000001,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_breakout,watchlist,40.98,63.2,44.98,10.0,40.98,63.2,54.98,Stage 2 - Extended,44.98,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),37.6,Outperformed Nifty by 37.6% in 3 Months,True,37.6,66.48,232882156.2,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",74,56,Stage 2,watchlist,weekly_breakout,61.51,-18,-6.530000000000001,False,False,False,False,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,62.23,28.06,44.86,10.0,62.23,28.06,54.86,Stage 2 - Advancing,44.86,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),9.82,Outperformed Nifty by 9.82% in 3 Months,True,9.82,40.83,1960350665.38,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",75,70,Stage 2,watchlist,weekly_watchlist,59.73,-5,-4.869999999999997,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,45.6,72.0,44.71,10.0,45.6,72.0,54.71,Stage 2 - Extended,44.71,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),49.29,Outperformed Nifty by 49.29% in 3 Months,True,49.29,126.19,558051711.23,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",76,53,Stage 2,watchlist,weekly_near_pivot,61.65,-23,-6.939999999999998,False,False,False,False,False
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_forming,watchlist,43.6,60.8,44.71,10.0,43.6,60.8,54.71,Stage 2 - Extended,44.71,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),59.29,Outperformed Nifty by 59.29% in 3 Months,True,59.29,122.56,497809782.65,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",77,82,Stage 2,watchlist,weekly_forming,59.04,5,-4.329999999999998,False,False,False,False,False
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_forming,watchlist,61.02,64.0,44.68,10.0,61.02,64.0,54.68,Stage 2 - Extended,44.68,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),36.0,Outperformed Nifty by 36.0% in 3 Months,True,36.0,84.56,5809013104.23,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",78,117,Stage 2,watchlist,weekly_forming,55.89,39,-1.2100000000000009,False,False,False,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,61.91,27.03,44.63,10.0,61.91,27.03,54.63,Stage 2 - Advancing,44.63,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),21.84,Outperformed Nifty by 21.84% in 3 Months,True,21.84,30.48,508273245.32,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",79,84,Stage 2,watchlist,weekly_watchlist,58.93,5,-4.299999999999997,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,57.38,53.49,52.62,2.0,57.38,53.49,54.62,Stage 2 - Advancing,52.62,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),9.83,Outperformed Nifty by 9.83% in 3 Months,True,9.83,22.12,305515201.2,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",80,37,Stage 2,watchlist,weekly_near_pivot,64.18,-43,-9.56000000000001,False,False,False,False,False
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,36.68,58.3,44.53,10.0,36.68,58.3,54.53,Stage 2 - Advancing,44.53,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),41.96,Outperformed Nifty by 41.96% in 3 Months,True,41.96,70.85,46042336.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",81,73,Stage 2,watchlist,weekly_near_pivot,59.66,-8,-5.1299999999999955,False,False,False,False,False
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,56.31,59.01,52.49,2.0,56.31,59.01,54.49,Stage 2 - Advancing,52.49,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),11.45,Outperformed Nifty by 11.45% in 3 Months,True,11.45,18.67,1314228936.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",82,103,Stage 2,watchlist,weekly_breakout,56.91,21,-2.4199999999999946,False,False,False,False,False
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,43.48,72.0,44.41,10.0,43.48,72.0,54.41,Stage 2 - Extended,44.41,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),84.6,Outperformed Nifty by 84.6% in 3 Months,True,84.6,103.86,763830370.02,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",83,112,Stage 2,watchlist,weekly_near_pivot,56.15,29,-1.740000000000002,False,False,False,False,False
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_forming,watchlist,54.17,59.75,49.18,5.0,54.17,59.75,54.18,Stage 2 - Advancing,49.18,Strong,Volume Expanding,Volume Expanding (5.23x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,True,3.05,34.43,3477335707.94,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",84,99,Stage 2,watchlist,weekly_forming,57.49,15,-3.3100000000000023,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_forming,watchlist,53.75,59.29,51.85,2.0,53.75,59.29,53.85,Stage 2 - Advancing,51.85,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.03,Outperformed Nifty by 4.03% in 3 Months,True,4.03,28.82,48286703.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",85,31,Stage 2,watchlist,weekly_near_pivot,65.05,-54,-11.199999999999996,False,False,False,False,False
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,64.05,29.8,43.8,10.0,64.05,29.8,53.8,Stage 2 - Advancing,43.8,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-5.24,Underperformed Nifty by 5.24% in 3 Months,True,-5.24,99.49,116341190.98,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",86,71,Stage 2,watchlist,weekly_watchlist,59.72,-15,-5.920000000000002,False,False,False,False,False
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_breakout,watchlist,40.89,69.29,51.75,2.0,40.89,69.29,53.75,Stage 2 - Advancing,51.75,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),17.82,Outperformed Nifty by 17.82% in 3 Months,True,17.82,35.11,647307469.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",87,110,Stage 2,watchlist,weekly_breakout,56.45,23,-2.700000000000003,False,False,False,False,False
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,59.89,29.5,43.65,10.0,59.89,29.5,53.65,Stage 2 - Advancing,43.65,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),3.04,Outperformed Nifty by 3.04% in 3 Months,True,3.04,49.95,420605714.13,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",88,89,Stage 2,watchlist,weekly_watchlist,58.52,1,-4.8700000000000045,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_forming,watchlist,41.23,64.0,43.62,10.0,41.23,64.0,53.62,Stage 2 - Extended,43.62,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),40.78,Outperformed Nifty by 40.78% in 3 Months,True,40.78,117.33,1565581034.66,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",89,94,Stage 2,watchlist,weekly_forming,57.89,5,-4.270000000000003,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_forming,watchlist,40.36,59.19,43.6,10.0,40.36,59.19,53.6,Stage 2 - Advancing,43.6,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),2.48,Outperformed Nifty by 2.48% in 3 Months,True,2.48,29.42,54851016.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",90,106,Stage 2,watchlist,weekly_forming,56.8,16,-3.1999999999999957,False,False,False,False,False
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,62.96,18.11,43.4,10.0,62.96,18.11,53.4,Stage 2 - Advancing,43.4,Very Strong,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),22.17,Outperformed Nifty by 22.17% in 3 Months,True,22.17,32.9,1411786622.53,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",91,96,Stage 2,watchlist,weekly_watchlist,57.77,5,-4.3700000000000045,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,39.03,65.44,48.34,5.0,39.03,65.44,53.34,Stage 2 - Advancing,48.34,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),2.45,Outperformed Nifty by 2.45% in 3 Months,True,2.45,11.93,315325003.38,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",92,83,Stage 2,watchlist,weekly_near_pivot,58.99,-9,-5.649999999999999,False,False,False,False,False
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_forming,watchlist,55.57,57.89,48.32,5.0,55.57,57.89,53.32,Stage 2 - Advancing,48.32,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),1.9,Outperformed Nifty by 1.9% in 3 Months,True,1.9,16.95,314635187.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",93,100,Stage 2,watchlist,weekly_forming,57.1,7,-3.780000000000001,False,False,False,False,False
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,49.01,67.88,51.18,2.0,49.01,67.88,53.18,Stage 2 - Advancing,51.18,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),21.84,Outperformed Nifty by 21.84% in 3 Months,True,21.84,17.0,984698569.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",94,151,Stage 2,watchlist,weekly_near_pivot,52.95,57,0.22999999999999687,False,False,False,False,False
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,58.3,28.6,43.18,10.0,58.3,28.6,53.18,Stage 2 - Advancing,43.18,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),21.42,Outperformed Nifty by 21.42% in 3 Months,True,21.42,73.52,7608075150.83,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",95,98,Stage 2,watchlist,weekly_watchlist,57.51,3,-4.329999999999998,False,False,False,False,False
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,65.79,33.4,42.97,10.0,65.79,33.4,52.97,Stage 2 - Extended,42.97,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),62.52,Outperformed Nifty by 62.52% in 3 Months,True,62.52,110.08,565734648.84,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",96,104,Stage 2,watchlist,weekly_watchlist,56.91,8,-3.9399999999999977,False,False,False,False,False
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,67.18,34.74,50.22,2.0,67.18,34.74,52.22,Stage 2 - Advancing,50.22,Very Strong,Volume Expanding,Volume Normal (1.46x vs 10W Avg),20.55,Outperformed Nifty by 20.55% in 3 Months,True,20.55,24.83,2521706989.61,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",97,107,Stage 2,watchlist,weekly_watchlist,56.79,10,-4.57,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,near_pivot,weekly_watchlist,watchlist,73.92,25.31,50.01,2.0,73.92,25.31,52.01,Stage 2 - Advancing,50.01,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),5.95,Outperformed Nifty by 5.95% in 3 Months,True,5.95,17.17,1073362680.13,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",98,188,Stage 2,forming_vcp,weekly_watchlist,50.13,90,1.8799999999999955,False,False,False,False,False
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_forming,watchlist,54.57,61.07,41.94,10.0,54.57,61.07,51.94,Stage 2 - Advancing,41.94,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),18.42,Outperformed Nifty by 18.42% in 3 Months,True,18.42,32.28,55071986.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",99,102,Stage 2,watchlist,weekly_forming,57.05,3,-5.109999999999999,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,53.43,29.89,41.91,10.0,53.43,29.89,51.91,Stage 2 - Advancing,41.91,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),21.43,Outperformed Nifty by 21.43% in 3 Months,True,21.43,35.46,1491570217.13,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",100,164,Stage 2,watchlist,weekly_watchlist,52.14,64,-0.23000000000000398,False,False,False,False,False
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_forming,watchlist,52.18,58.14,51.81,0.0,52.18,58.14,51.81,Stage 2 - Advancing,51.81,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),0.7,Outperformed Nifty by 0.7% in 3 Months,True,0.7,9.71,81069412.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",101,183,Stage 2,watchlist,weekly_forming,50.7,82,1.1099999999999994,False,False,False,False,False
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,58.05,42.08,49.65,2.0,58.05,42.08,51.65,Stage 2 - Advancing,49.65,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),9.8,Outperformed Nifty by 9.8% in 3 Months,True,9.8,67.01,875618968.58,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",102,114,Stage 2,watchlist,weekly_watchlist,56.09,12,-4.440000000000005,False,False,False,False,False
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,watchlist,weekly_forming,watchlist,45.52,50.3,41.63,10.0,45.52,50.3,51.63,Stage 2 - Extended,41.63,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),58.26,Outperformed Nifty by 58.26% in 3 Months,True,58.26,110.08,166847691.44,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",103,143,Stage 2,watchlist,weekly_forming,53.6,40,-1.9699999999999989,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,38.12,66.55,49.6,2.0,38.12,66.55,51.6,Stage 2 - Advancing,49.6,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.94,Outperformed Nifty by 4.94% in 3 Months,True,4.94,20.6,983025657.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",104,142,Stage 2,watchlist,weekly_near_pivot,53.69,38,-2.0899999999999963,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,watchlist,weekly_near_pivot,watchlist,40.56,66.37,46.5,5.0,40.56,66.37,51.5,Stage 2 - Advancing,46.5,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),12.33,Outperformed Nifty by 12.33% in 3 Months,True,12.33,11.36,2677041945.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",105,108,Stage 2,watchlist,weekly_breakout,56.73,3,-5.229999999999997,False,False,False,False,False
