ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,48.18,24.14,37.57,0.0,48.18,24.14,37.57,Stage 2 - Advancing,37.57,Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,True,2.29,21.09,2933516257.67,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",274,239,Stage 2,watchlist,weekly_watchlist,41.6,-35,-4.030000000000001,False,False,False,False,False
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,43.57,25.18,32.4,5.0,43.57,25.18,37.4,Stage 2 - Advancing,32.4,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),3.39,Outperformed Nifty by 3.39% in 3 Months,True,3.39,26.42,309690809.32,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",275,265,Stage 2,watchlist,weekly_watchlist,39.47,-10,-2.0700000000000003,False,False,False,False,False
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,45.7,21.55,35.39,2.0,45.7,21.55,37.39,Stage 2 - Advancing,35.39,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),21.76,Outperformed Nifty by 21.76% in 3 Months,True,21.76,31.76,5044678426.4,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",276,263,Stage 2,watchlist,weekly_watchlist,39.87,-13,-2.479999999999997,False,False,False,False,False
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,66.6,25.95,37.35,0.0,66.6,25.95,37.35,Stage 2 - Advancing,37.35,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),35.02,Outperformed Nifty by 35.02% in 3 Months,True,35.02,38.47,148084060.06,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",277,212,Stage 2,watchlist,weekly_watchlist,43.35,-65,-6.0,False,False,False,False,False
IFCI.NS,IFCI Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,62.44,23.44,32.32,5.0,62.44,23.44,37.32,Stage 2 - Advancing,32.32,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),19.82,Outperformed Nifty by 19.82% in 3 Months,True,19.82,28.58,1716695520.03,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",278,286,Stage 2,watchlist,weekly_watchlist,37.95,8,-0.6300000000000026,False,False,False,False,False
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.73,49.9,27.3,10.0,11.73,49.9,37.3,Stage 1,27.3,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),3.67,Outperformed Nifty by 3.67% in 3 Months,False,3.67,15.29,1264688826.29,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",279,186,Stage 1,watchlist,weekly_watchlist,45.33,-93,-8.030000000000001,False,False,False,False,False
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,59.69,19.31,27.26,10.0,59.69,19.31,37.26,Stage 2 - Advancing,27.26,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-18.9,Underperformed Nifty by 18.9% in 3 Months,True,-18.9,74.01,122357386.08,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",280,280,Stage 2,watchlist,weekly_watchlist,38.12,0,-0.8599999999999994,False,False,False,False,False
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.37,38.42,27.1,10.0,20.37,38.42,37.1,Not Sure - Unclear,27.1,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),4.56,Outperformed Nifty by 4.56% in 3 Months,False,4.56,8.6,109638353.84,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",281,247,Not Sure,watchlist,weekly_watchlist,40.95,-34,-3.8500000000000014,False,False,False,False,False
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,15.01,45.21,26.98,10.0,15.01,45.21,36.98,Stage 3 Early,26.98,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),2.92,Outperformed Nifty by 2.92% in 3 Months,False,2.92,9.21,128930652.56,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",282,231,Not Sure,watchlist,weekly_watchlist,42.2,-51,-5.220000000000006,False,False,False,False,False
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_watchlist,watchlist,42.9,28.6,31.97,5.0,42.9,28.6,36.97,Stage 2 - Extended,31.97,Very Strong,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),25.01,Outperformed Nifty by 25.01% in 3 Months,True,25.01,92.61,770784080.43,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",283,288,Stage 2,watchlist,weekly_watchlist,37.8,5,-0.8299999999999983,False,False,False,False,False
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.49,36.89,26.79,10.0,18.49,36.89,36.79,Not Sure - Unclear,26.79,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),-1.13,Underperformed Nifty by 1.13% in 3 Months,False,-1.13,10.01,723526669.39,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",284,209,Not Sure,watchlist,weekly_watchlist,43.59,-75,-6.800000000000004,False,False,False,False,False
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,37.22,33.47,31.73,5.0,37.22,33.47,36.73,Stage 2 - Advancing,31.73,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),14.89,Outperformed Nifty by 14.89% in 3 Months,True,14.89,17.85,260226162.57,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",285,276,Stage 2,watchlist,weekly_watchlist,38.53,-9,-1.8000000000000043,False,False,False,False,False
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,56.7,18.08,36.67,0.0,56.7,18.08,36.67,Stage 2 - Advancing,36.67,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,True,12.88,17.95,174464577.76,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",286,240,Stage 2,watchlist,weekly_watchlist,41.57,-46,-4.899999999999999,False,False,False,False,False
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.52,43.78,31.59,5.0,21.52,43.78,36.59,Stage 1,31.59,Very Strong,Volume Expanding,Volume Expanding (5.72x vs 10W Avg),22.38,Outperformed Nifty by 22.38% in 3 Months,False,22.38,15.41,2530317183.03,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",287,294,Stage 1,watchlist,weekly_watchlist,37.01,7,-0.4199999999999946,False,False,False,False,False
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.2,32.89,31.47,5.0,20.2,32.89,36.47,Not Sure - Unclear,31.47,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),13.05,Outperformed Nifty by 13.05% in 3 Months,False,13.05,12.87,776136540.36,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",288,299,Not Sure,watchlist,weekly_watchlist,36.59,11,-0.12000000000000455,False,False,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-20,,watchlist,weekly_watchlist,watchlist,3.82,51.1,31.47,5.0,3.82,51.1,36.47,Failed Stage 2,31.47,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),14.34,Outperformed Nifty by 14.34% in 3 Months,False,14.34,16.63,492390483.73,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",289,272,Failed Stage 2,watchlist,weekly_watchlist,38.72,-17,-2.25,False,False,False,False,False
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_forming,watchlist,22.6,64.0,26.2,10.0,22.6,64.0,36.2,Stage 2 - Advancing,26.2,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),21.74,Outperformed Nifty by 21.74% in 3 Months,False,21.74,59.39,1290346872.55,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",290,296,Stage 2,watchlist,weekly_forming,36.81,6,-0.6099999999999994,False,False,False,False,False
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.41,53.09,34.04,2.0,25.41,53.09,36.04,Not Sure - Unclear,34.04,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),34.6,Outperformed Nifty by 34.6% in 3 Months,False,34.6,45.3,1546130521.69,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",291,371,Not Sure,watchlist,weekly_watchlist,31.71,80,4.329999999999998,False,False,False,False,False
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,21.15,47.07,31.0,5.0,21.15,47.07,36.0,Not Sure - Unclear,31.0,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-3.18,Underperformed Nifty by 3.18% in 3 Months,False,-3.18,22.92,249547998.16,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",292,219,Stage 1,watchlist,weekly_watchlist,42.97,-73,-6.969999999999999,False,False,False,False,False
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,38.42,20.78,25.95,10.0,38.42,20.78,35.95,Stage 2 - Advancing,25.95,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,True,10.02,35.81,3908358528.5,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",293,289,Stage 2,watchlist,weekly_watchlist,37.73,-4,-1.779999999999994,False,False,False,False,False
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,41.64,22.97,25.81,10.0,41.64,22.97,35.81,Stage 2 - Advancing,25.81,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,37.6,496714638.48,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",294,344,Stage 2,watchlist,weekly_watchlist,33.36,50,2.450000000000003,False,False,False,False,False
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,40.52,19.15,25.69,10.0,40.52,19.15,35.69,Stage 2 - Advancing,25.69,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),10.0,Outperformed Nifty by 10.0% in 3 Months,True,10.0,31.53,270938526.99,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",295,309,Stage 2,watchlist,weekly_watchlist,35.72,14,-0.030000000000001137,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-22,,watchlist,weekly_watchlist,watchlist,25.72,12.63,25.65,10.0,25.72,12.63,35.65,Failed Stage 2,25.65,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,False,14.39,17.91,1348010898.84,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",296,37,Failed Stage 2,watchlist,weekly_watchlist,60.23,-259,-24.58,False,False,False,False,False
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,43.85,27.08,33.39,2.0,43.85,27.08,35.39,Stage 2 - Advancing,33.39,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),25.93,Outperformed Nifty by 25.93% in 3 Months,True,25.93,46.87,165255045.31,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",297,305,Stage 2,watchlist,weekly_watchlist,35.99,8,-0.6000000000000014,False,False,False,False,False
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.57,45.77,30.3,5.0,21.57,45.77,35.3,Not Sure - Unclear,30.3,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,False,5.75,11.9,414824802.51,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity",298,336,Not Sure,watchlist,weekly_watchlist,33.77,38,1.529999999999994,False,False,False,False,False
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.73,42.57,33.25,2.0,23.73,42.57,35.25,Stage 1,33.25,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),17.5,Outperformed Nifty by 17.5% in 3 Months,False,17.5,8.17,1131850265.8,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",299,362,Stage 1,watchlist,weekly_watchlist,32.7,63,2.549999999999997,False,False,False,False,False
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.7,51.34,33.12,2.0,26.7,51.34,35.12,Not Sure - Unclear,33.12,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),14.28,Outperformed Nifty by 14.28% in 3 Months,False,14.28,48.08,305673151.07,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",300,328,Not Sure,watchlist,weekly_watchlist,34.22,28,0.8999999999999986,False,False,False,False,False
SIS.NS,SIS LIMITED,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,44.22,24.99,35.02,0.0,44.22,24.99,35.02,Stage 2 - Advancing,35.02,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),29.47,Outperformed Nifty by 29.47% in 3 Months,True,29.47,46.42,66232383.12,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",301,320,Stage 2,watchlist,weekly_watchlist,34.93,19,0.09000000000000341,False,False,False,False,False
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,37.76,25.84,29.87,5.0,37.76,25.84,34.87,Stage 2 - Advancing,29.87,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-0.28,Underperformed Nifty by 0.28% in 3 Months,True,-0.28,40.64,641681468.38,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",302,311,Stage 2,watchlist,weekly_watchlist,35.35,9,-0.480000000000004,False,False,False,False,False
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.19,47.41,34.8,0.0,23.19,47.41,34.8,Not Sure - Unclear,34.8,Very Strong,Volume Expanding,Volume Normal (1.27x vs 10W Avg),14.7,Outperformed Nifty by 14.7% in 3 Months,False,14.7,8.37,10414939201.23,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",303,349,Not Sure,watchlist,weekly_watchlist,33.1,46,1.6999999999999957,False,False,False,False,False
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,37.64,37.27,32.77,2.0,37.64,37.27,34.77,Stage 2 - Advancing,32.77,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,29.34,633409295.77,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",304,363,Stage 2,watchlist,weekly_watchlist,32.33,59,2.440000000000005,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.77,41.53,34.74,0.0,22.77,41.53,34.74,Not Sure - Unclear,34.74,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),13.12,Outperformed Nifty by 13.12% in 3 Months,False,13.12,31.22,1707061458.98,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",305,279,Not Sure,watchlist,weekly_watchlist,38.22,-26,-3.479999999999997,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,38.62,28.4,32.67,2.0,38.62,28.4,34.67,Stage 2 - Advancing,32.67,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),10.86,Outperformed Nifty by 10.86% in 3 Months,True,10.86,43.12,519574419.68,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",306,316,Stage 2,watchlist,weekly_watchlist,35.08,10,-0.4099999999999966,False,False,False,False,False
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,42.35,32.2,29.54,5.0,42.35,32.2,34.54,Stage 2 - Advancing,29.54,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),34.93,Outperformed Nifty by 34.93% in 3 Months,True,34.93,52.92,510782715.73,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",307,315,Stage 2,watchlist,weekly_watchlist,35.14,8,-0.6000000000000014,False,False,False,False,False
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_watchlist,watchlist,41.11,20.6,24.51,10.0,41.11,20.6,34.51,Stage 2 - Extended,24.51,Very Strong,Volume Expanding,Volume Expanding (7.63x vs 10W Avg),70.69,Outperformed Nifty by 70.69% in 3 Months,True,70.69,90.5,899662576.53,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",308,301,Stage 2,watchlist,weekly_watchlist,36.33,-7,-1.8200000000000003,False,False,False,False,False
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_watchlist,watchlist,39.36,24.2,24.38,10.0,39.36,24.2,34.38,Stage 2 - Extended,24.38,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),73.12,Outperformed Nifty by 73.12% in 3 Months,True,73.12,207.95,280522758.12,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",309,354,Stage 2,watchlist,weekly_watchlist,32.95,45,1.4299999999999997,False,False,False,False,False
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.07,47.38,34.3,0.0,21.07,47.38,34.3,Not Sure - Unclear,34.3,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),9.45,Outperformed Nifty by 9.45% in 3 Months,False,9.45,24.3,796461433.05,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",310,314,Not Sure,watchlist,weekly_watchlist,35.2,4,-0.9000000000000057,False,False,False,False,False
