ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_watchlist,watchlist,53.1,34.4,38.25,10.0,53.1,34.4,48.25,Stage 2 - Extended,38.25,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),53.39,Outperformed Nifty by 53.39% in 3 Months,True,53.39,102.2,1114736000.31,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",189,152,Stage 2,watchlist,weekly_watchlist,46.53,-37,1.7199999999999989,False,False,False,False,False
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-27,,watchlist,weekly_forming,watchlist,63.54,60.36,46.23,2.0,63.54,60.36,48.23,Failed Stage 2,46.23,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),13.19,Outperformed Nifty by 13.19% in 3 Months,True,13.19,30.42,73300109.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",190,478,Failed Stage 2,watchlist,weekly_watchlist,23.97,288,24.259999999999998,False,False,False,False,False
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_forming,watchlist,44.08,59.51,38.17,10.0,44.08,59.51,48.17,Stage 2 - Advancing,38.17,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),7.54,Outperformed Nifty by 7.54% in 3 Months,False,7.54,16.54,647513538.51,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",191,176,Stage 2,watchlist,weekly_forming,44.28,-15,3.8900000000000006,False,False,False,False,False
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,64.06,31.25,48.15,0.0,64.06,31.25,48.15,Stage 2 - Advancing,48.15,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),1.76,Outperformed Nifty by 1.76% in 3 Months,True,1.76,32.73,223993876.84,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",192,161,Stage 2,watchlist,weekly_watchlist,45.77,-31,2.3799999999999955,False,False,False,False,False
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,50.04,28.99,38.1,10.0,50.04,28.99,48.1,Stage 2 - Advancing,38.1,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),19.03,Outperformed Nifty by 19.03% in 3 Months,True,19.03,52.92,1104582294.08,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",193,185,Stage 2,watchlist,weekly_watchlist,43.83,-8,4.270000000000003,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,67.02,26.77,46.03,2.0,67.02,26.77,48.03,Stage 2 - Advancing,46.03,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),8.87,Outperformed Nifty by 8.87% in 3 Months,True,8.87,40.79,331338480.41,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",194,203,Stage 2,watchlist,weekly_watchlist,42.59,9,5.439999999999998,False,False,False,False,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.8,52.62,37.61,10.0,20.8,52.62,47.61,Stage 1,37.61,Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),4.34,Outperformed Nifty by 4.34% in 3 Months,False,4.34,11.84,20325212.22,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",195,173,Stage 1,watchlist,weekly_watchlist,44.88,-22,2.729999999999997,False,False,False,False,False
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,36.8,53.41,45.6,2.0,36.8,53.41,47.6,Stage 1,45.6,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),9.02,Outperformed Nifty by 9.02% in 3 Months,False,9.02,15.08,27270173.98,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",196,291,Stage 1,watchlist,weekly_watchlist,36.27,95,11.329999999999998,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,65.8,29.81,37.52,10.0,65.8,29.81,47.52,Stage 2 - Advancing,37.52,Neutral,Volume Expanding,Volume Expanding (4.66x vs 10W Avg),-0.61,Underperformed Nifty by 0.61% in 3 Months,True,-0.61,44.74,182922221.77,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",197,113,Stage 2,watchlist,weekly_watchlist,49.36,-84,-1.8399999999999963,False,False,False,False,False
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,32.66,47.38,37.47,10.0,32.66,47.38,47.47,Stage 1,37.47,Strong,Volume Expanding,Volume Expanding (4.35x vs 10W Avg),1.04,Outperformed Nifty by 1.04% in 3 Months,False,1.04,20.72,73067480.9,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",198,197,Stage 1,watchlist,weekly_watchlist,42.89,-1,4.579999999999998,False,False,False,False,False
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,52.6,32.2,37.4,10.0,52.6,32.2,47.4,Stage 2 - Advancing,37.4,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),36.41,Outperformed Nifty by 36.41% in 3 Months,True,36.41,63.58,483555614.84,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",199,194,Stage 2,watchlist,weekly_watchlist,43.07,-5,4.329999999999998,False,False,False,False,False
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_watchlist,watchlist,54.03,26.6,37.14,10.0,54.03,26.6,47.14,Stage 2 - Extended,37.14,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),42.47,Outperformed Nifty by 42.47% in 3 Months,True,42.47,112.28,772964509.45,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",200,190,Stage 2,watchlist,weekly_watchlist,43.38,-10,3.759999999999998,False,False,False,False,False
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,69.8,23.73,45.0,2.0,69.8,23.73,47.0,Stage 2 - Advancing,45.0,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),17.16,Outperformed Nifty by 17.16% in 3 Months,True,17.16,58.15,267417184.54,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",201,200,Stage 2,watchlist,weekly_watchlist,42.72,-1,4.280000000000001,False,False,False,False,False
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,46.79,30.59,36.93,10.0,46.79,30.59,46.93,Stage 2 - Advancing,36.93,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),19.28,Outperformed Nifty by 19.28% in 3 Months,True,19.28,22.58,187719294.06,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity",202,129,Stage 2,watchlist,weekly_watchlist,48.03,-73,-1.1000000000000014,False,False,False,False,False
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_forming,watchlist,52.13,60.5,46.9,0.0,52.13,60.5,46.9,Stage 2 - Advancing,46.9,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),6.7,Outperformed Nifty by 6.7% in 3 Months,True,6.7,58.33,356706144.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",203,261,Stage 2,watchlist,weekly_forming,37.74,58,9.159999999999997,False,False,False,False,False
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,48.4,25.8,36.79,10.0,48.4,25.8,46.79,Stage 2 - Advancing,36.79,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),4.06,Outperformed Nifty by 4.06% in 3 Months,True,4.06,23.93,113886209.37,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",204,209,Stage 2,watchlist,weekly_watchlist,42.25,5,4.539999999999999,False,False,False,False,False
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_watchlist,watchlist,52.22,29.8,36.78,10.0,52.22,29.8,46.78,Stage 2 - Extended,36.78,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),59.05,Outperformed Nifty by 59.05% in 3 Months,True,59.05,88.33,817594319.58,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",205,233,Stage 2,watchlist,weekly_watchlist,40.01,28,6.770000000000003,False,False,False,False,False
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.29,43.12,36.7,10.0,23.29,43.12,46.7,Stage 1,36.7,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),13.93,Outperformed Nifty by 13.93% in 3 Months,False,13.93,17.3,1288000690.69,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",206,219,Stage 1,watchlist,weekly_watchlist,40.99,13,5.710000000000001,False,False,False,False,False
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_forming,watchlist,47.76,58.34,41.69,5.0,47.76,58.34,46.69,Stage 2 - Advancing,41.69,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),8.53,Outperformed Nifty by 8.53% in 3 Months,True,8.53,14.84,229654634.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",207,98,Stage 2,watchlist,weekly_near_pivot,50.54,-109,-3.8500000000000014,False,False,False,False,False
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,44.97,33.7,36.56,10.0,44.97,33.7,46.56,Stage 2 - Advancing,36.56,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-0.64,Underperformed Nifty by 0.64% in 3 Months,True,-0.64,25.59,84593610.45,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",208,192,Stage 2,watchlist,weekly_watchlist,43.15,-16,3.4100000000000037,False,False,False,False,False
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,67.8,28.03,46.52,0.0,67.8,28.03,46.52,Stage 2 - Advancing,46.52,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),7.72,Outperformed Nifty by 7.72% in 3 Months,True,7.72,18.58,431865482.55,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",209,205,Stage 2,watchlist,weekly_watchlist,42.41,-4,4.1100000000000065,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_forming,watchlist,62.42,42.3,46.46,0.0,62.42,42.3,46.46,Stage 2 - Advancing,46.46,Neutral,Volume Normal,Volume Normal (1.14x vs 10W Avg),-0.6,Underperformed Nifty by 0.6% in 3 Months,True,-0.6,-1.84,278302167.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",210,154,Stage 2,watchlist,weekly_forming,46.34,-56,0.11999999999999744,False,False,False,False,False
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-27,,watchlist,weekly_watchlist,watchlist,43.52,26.42,36.43,10.0,43.52,26.42,46.43,Failed Stage 2,36.43,Neutral,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),-5.56,Underperformed Nifty by 5.56% in 3 Months,True,-5.56,5.74,863353565.18,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",211,583,Failed Stage 2,watchlist,weekly_watchlist,17.65,372,28.78,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,59.59,21.13,36.41,10.0,59.59,21.13,46.41,Stage 2 - Advancing,36.41,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.05,Underperformed Nifty by 2.05% in 3 Months,True,-2.05,15.34,815644676.26,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",212,188,Stage 2,watchlist,weekly_watchlist,43.74,-24,2.6699999999999946,False,False,False,False,False
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,31.73,55.13,41.32,5.0,31.73,55.13,46.32,Stage 1,41.32,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),4.6,Outperformed Nifty by 4.6% in 3 Months,False,4.6,14.74,160633162.7,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",213,179,Stage 1,watchlist,weekly_watchlist,44.19,-34,2.1300000000000026,False,False,False,False,False
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,forming_vcp,weekly_watchlist,watchlist,69.84,26.76,46.31,0.0,69.84,26.76,46.31,Stage 2 - Advancing,46.31,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),7.64,Outperformed Nifty by 7.64% in 3 Months,True,7.64,17.94,1961132629.37,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",214,183,Stage 2,forming_vcp,weekly_watchlist,43.91,-31,2.4000000000000057,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_forming,watchlist,52.35,63.2,44.3,2.0,52.35,63.2,46.3,Stage 2 - Extended,44.3,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),78.83,Outperformed Nifty by 78.83% in 3 Months,True,78.83,86.67,3046104148.09,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",215,170,Stage 2,watchlist,weekly_forming,44.97,-45,1.3299999999999983,False,False,False,False,False
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,watchlist,weekly_watchlist,watchlist,69.43,20.6,36.25,10.0,69.43,20.6,46.25,Stage 2 - Extended,36.25,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),25.75,Outperformed Nifty by 25.75% in 3 Months,True,25.75,75.73,8261186098.34,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",216,202,Stage 2,watchlist,weekly_watchlist,42.7,-14,3.549999999999997,False,False,False,False,False
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.3,46.7,36.22,10.0,32.3,46.7,46.22,Not Sure - Unclear,36.22,Neutral,Volume Expanding,Volume Normal (1.03x vs 10W Avg),5.3,Outperformed Nifty by 5.3% in 3 Months,False,5.3,10.66,127305944.92,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",217,273,Not Sure,watchlist,weekly_watchlist,37.04,56,9.18,False,False,False,False,False
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_watchlist,watchlist,60.42,16.3,41.18,5.0,60.42,16.3,46.18,Stage 2 - Advancing,41.18,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),9.62,Outperformed Nifty by 9.62% in 3 Months,True,9.62,15.37,157149191.37,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",218,422,Stage 2,watchlist,weekly_watchlist,27.31,204,18.87,False,False,False,False,False
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.71,45.46,36.06,10.0,27.71,45.46,46.06,Not Sure - Unclear,36.06,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.24,Outperformed Nifty by 3.24% in 3 Months,False,3.24,11.37,86285756.45,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",219,215,Not Sure,watchlist,weekly_watchlist,41.64,-4,4.420000000000002,False,False,False,False,False
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_near_pivot,watchlist,39.13,68.91,43.99,2.0,39.13,68.91,45.99,Stage 2 - Advancing,43.99,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),9.53,Outperformed Nifty by 9.53% in 3 Months,True,9.53,39.56,171904682.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",220,186,Stage 2,watchlist,weekly_near_pivot,43.8,-34,2.190000000000005,False,False,False,False,False
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,34.14,53.91,40.98,5.0,34.14,53.91,45.98,Stage 1,40.98,Neutral,Volume Normal,Volume Normal (0.98x vs 10W Avg),-1.0,Underperformed Nifty by 1.0% in 3 Months,False,-1.0,19.1,264438046.7,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",221,184,Stage 1,watchlist,weekly_watchlist,43.89,-37,2.0899999999999963,False,False,False,False,False
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,39.4,52.7,45.95,0.0,39.4,52.7,45.95,Stage 1,45.95,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),7.53,Outperformed Nifty by 7.53% in 3 Months,False,7.53,9.43,968112759.03,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",222,189,Stage 1,watchlist,weekly_watchlist,43.5,-33,2.450000000000003,False,False,False,False,False
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_forming,watchlist,49.65,46.37,40.74,5.0,49.65,46.37,45.74,Stage 2 - Advancing,40.74,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),15.16,Outperformed Nifty by 15.16% in 3 Months,True,15.16,25.54,1200219652.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",223,212,Stage 2,watchlist,weekly_forming,41.84,-11,3.8999999999999986,False,False,False,False,False
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,watchlist,weekly_forming,watchlist,46.02,57.21,43.65,2.0,46.02,57.21,45.65,Stage 2 - Advancing,43.65,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),0.04,Outperformed Nifty by 0.04% in 3 Months,True,0.04,12.08,194364048.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",224,214,Stage 2,watchlist,weekly_forming,41.7,-10,3.9499999999999957,False,False,False,False,False
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.83,42.72,35.57,10.0,32.83,42.72,45.57,Not Sure - Unclear,35.57,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),24.48,Outperformed Nifty by 24.48% in 3 Months,False,24.48,42.77,8961979559.7,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",225,260,Not Sure,watchlist,weekly_watchlist,37.79,35,7.780000000000001,False,False,False,False,False
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.41,45.14,35.57,10.0,27.41,45.14,45.57,Not Sure - Unclear,35.57,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),7.81,Outperformed Nifty by 7.81% in 3 Months,False,7.81,3.63,65348101.5,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",226,244,Not Sure,watchlist,weekly_watchlist,39.09,18,6.479999999999997,False,False,False,False,False
