ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,67.84,65.14,54.88,2.0,67.84,65.14,56.88,Failed Stage 2,54.88,Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),7.23,Outperformed Nifty by 7.23% in 3 Months,True,7.23,4.14,315724258.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",105,494,Failed Stage 2,watchlist,weekly_watchlist,28.05,389,28.830000000000002,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_forming,watchlist,48.69,58.81,46.8,10.0,48.69,58.81,56.8,Stage 2 - Advancing,46.8,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),2.6,Outperformed Nifty by 2.6% in 3 Months,True,2.6,25.46,56833418.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",106,93,Stage 2,watchlist,weekly_forming,57.19,-13,-0.39000000000000057,False,False,False,False,False
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,76.83,34.73,54.79,2.0,76.83,34.73,56.79,Stage 2 - Advancing,54.79,Very Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),27.2,Outperformed Nifty by 27.2% in 3 Months,True,27.2,18.15,2333703566.67,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",107,124,Stage 2,watchlist,weekly_watchlist,54.7,17,2.0899999999999963,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-20,,watchlist,weekly_breakout,watchlist,48.98,66.33,51.73,5.0,48.98,66.33,56.73,Stage 2 - Advancing,51.73,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),13.78,Outperformed Nifty by 13.78% in 3 Months,True,13.78,9.56,2809568027.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",108,122,Not Sure,watchlist,weekly_breakout,54.84,14,1.8899999999999935,False,False,True,False,False
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_breakout,watchlist,58.85,63.21,54.45,2.0,58.85,63.21,56.45,Stage 2 - Extended,54.45,Very Strong,Volume Expanding,Volume Expanding (3.82x vs 10W Avg),23.84,Outperformed Nifty by 23.84% in 3 Months,True,23.84,48.22,615836620.69,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",109,99,Stage 2,watchlist,weekly_breakout,56.9,-10,-0.44999999999999574,False,False,False,False,False
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,53.41,62.69,54.45,2.0,53.41,62.69,56.45,Stage 2 - Advancing,54.45,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),31.06,Outperformed Nifty by 31.06% in 3 Months,True,31.06,35.83,643655526.77,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",110,94,Stage 2,watchlist,weekly_breakout,57.17,-16,-0.7199999999999989,False,False,False,False,False
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,71.01,38.71,54.35,2.0,71.01,38.71,56.35,Stage 2 - Advancing,54.35,Very Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),15.83,Outperformed Nifty by 15.83% in 3 Months,True,15.83,27.25,2544497022.81,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",111,54,Stage 2,watchlist,weekly_watchlist,60.77,-57,-4.420000000000002,False,False,False,False,False
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,49.68,72.0,46.15,10.0,49.68,72.0,56.15,Stage 2 - Extended,46.15,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),91.75,Outperformed Nifty by 91.75% in 3 Months,True,91.75,92.35,753072934.29,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",112,119,Stage 2,watchlist,weekly_near_pivot,55.11,7,1.0399999999999991,False,False,False,False,False
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,forming_vcp,weekly_near_pivot,building_setup,63.93,64.79,56.11,0.0,63.93,64.79,56.11,Stage 2 - Advancing,56.11,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),7.75,Outperformed Nifty by 7.75% in 3 Months,True,7.75,0.16,105807101.64,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",113,147,Stage 2,forming_vcp,weekly_forming,53.0,34,3.1099999999999994,False,False,False,False,False
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,68.93,42.4,54.09,2.0,68.93,42.4,56.09,Stage 2 - Advancing,54.09,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),15.85,Outperformed Nifty by 15.85% in 3 Months,True,15.85,66.68,897051397.96,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",114,110,Stage 2,watchlist,weekly_watchlist,55.97,-4,0.12000000000000455,False,False,False,False,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,52.22,62.73,46.07,10.0,52.22,62.73,56.07,Stage 2 - Advancing,46.07,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),34.57,Outperformed Nifty by 34.57% in 3 Months,True,34.57,32.76,226562498.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",115,111,Stage 2,watchlist,weekly_breakout,55.96,-4,0.10999999999999943,False,False,False,False,False
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_breakout,watchlist,48.72,64.0,45.95,10.0,48.72,64.0,55.95,Stage 2 - Extended,45.95,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),33.45,Outperformed Nifty by 33.45% in 3 Months,True,33.45,76.33,283479544.51,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",116,112,Stage 2,watchlist,weekly_breakout,55.95,-4,0.0,False,False,False,False,False
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_forming,watchlist,66.83,64.0,45.89,10.0,66.83,64.0,55.89,Stage 2 - Extended,45.89,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),39.15,Outperformed Nifty by 39.15% in 3 Months,True,39.15,69.17,5733970897.85,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",117,166,Stage 2,watchlist,weekly_forming,51.08,49,4.810000000000002,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,forming_vcp,weekly_watchlist,watchlist,72.45,26.87,45.87,10.0,72.45,26.87,55.87,Stage 2 - Advancing,45.87,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.62,Underperformed Nifty by 4.62% in 3 Months,True,-4.62,31.35,86120061.35,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",118,117,Stage 2,forming_vcp,weekly_watchlist,55.45,-1,0.4199999999999946,False,False,False,False,False
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,78.54,31.0,53.83,2.0,78.54,31.0,55.83,Stage 2 - Advancing,53.83,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),31.6,Outperformed Nifty by 31.6% in 3 Months,True,31.6,55.89,193202447.08,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",119,115,Stage 2,watchlist,weekly_watchlist,55.7,-4,0.12999999999999545,False,False,False,False,False
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,51.72,68.65,55.73,0.0,51.72,68.65,55.73,Stage 2 - Advancing,55.73,Very Strong,Volume Expanding,Volume Normal (1.21x vs 10W Avg),7.44,Outperformed Nifty by 7.44% in 3 Months,True,7.44,39.01,22559945.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",120,189,Stage 2,watchlist,weekly_near_pivot,49.58,69,6.149999999999999,False,False,False,False,False
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,59.49,30.33,45.58,10.0,59.49,30.33,55.58,Stage 2 - Advancing,45.58,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),19.13,Outperformed Nifty by 19.13% in 3 Months,True,19.13,30.2,329258436.39,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",121,137,Stage 2,watchlist,weekly_watchlist,53.71,16,1.8699999999999974,False,False,False,False,False
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,65.95,60.22,55.21,0.0,65.95,60.22,55.21,Stage 2 - Advancing,55.21,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),7.61,Outperformed Nifty by 7.61% in 3 Months,True,7.61,23.56,1657796623.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",122,109,Stage 2,watchlist,weekly_breakout,55.98,-13,-0.769999999999996,False,False,False,False,False
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,43.27,50.88,50.19,5.0,43.27,50.88,55.19,Stage 1,50.19,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),10.55,Outperformed Nifty by 10.55% in 3 Months,False,10.55,18.22,1794153056.1,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",123,144,Stage 1,watchlist,weekly_watchlist,53.17,21,2.019999999999996,False,False,False,False,False
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,76.82,30.97,50.14,5.0,76.82,30.97,55.14,Stage 2 - Advancing,50.14,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),31.56,Outperformed Nifty by 31.56% in 3 Months,True,31.56,36.17,2128317361.9,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",124,80,Stage 2,watchlist,weekly_watchlist,58.39,-44,-3.25,False,False,False,False,False
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_breakout,watchlist,52.1,65.1,44.86,10.0,52.1,65.1,54.86,Stage 2 - Extended,44.86,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),70.08,Outperformed Nifty by 70.08% in 3 Months,True,70.08,132.61,630350260.52,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",125,125,Stage 2,watchlist,weekly_breakout,54.68,0,0.17999999999999972,False,False,False,False,False
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_forming,watchlist,49.05,58.56,44.84,10.0,49.05,58.56,54.84,Stage 2 - Advancing,44.84,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),17.79,Outperformed Nifty by 17.79% in 3 Months,True,17.79,7.82,466904281.98,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",126,126,Stage 2,watchlist,weekly_forming,54.56,0,0.28000000000000114,False,False,False,False,False
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,forming_vcp,weekly_watchlist,watchlist,73.43,22.91,44.74,10.0,73.43,22.91,54.74,Stage 2 - Advancing,44.74,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),7.52,Outperformed Nifty by 7.52% in 3 Months,True,7.52,59.55,164693999.04,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",127,97,Stage 2,forming_vcp,weekly_watchlist,56.95,-30,-2.210000000000001,False,False,False,False,False
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,71.74,35.24,52.73,2.0,71.74,35.24,54.73,Stage 2 - Advancing,52.73,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),26.44,Outperformed Nifty by 26.44% in 3 Months,True,26.44,23.97,281512186.95,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",128,123,Stage 2,watchlist,weekly_watchlist,54.83,-5,-0.10000000000000142,False,False,False,False,False
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_forming,watchlist,51.8,63.53,44.69,10.0,51.8,63.53,54.69,Stage 2 - Advancing,44.69,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),17.55,Outperformed Nifty by 17.55% in 3 Months,True,17.55,46.72,212503018.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",129,165,Stage 2,watchlist,weekly_forming,51.18,36,3.509999999999998,False,False,False,False,False
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,48.6,73.1,52.6,2.0,48.6,73.1,54.6,Stage 2 - Extended,52.6,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),47.49,Outperformed Nifty by 47.49% in 3 Months,True,47.49,111.98,6363186995.83,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",130,140,Stage 2,watchlist,weekly_near_pivot,53.6,10,1.0,False,False,False,False,False
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_breakout,watchlist,66.07,63.97,49.56,5.0,66.07,63.97,54.56,Stage 2 - Advancing,49.56,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),8.43,Outperformed Nifty by 8.43% in 3 Months,True,8.43,9.29,2605022306.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",131,188,Stage 2,watchlist,weekly_breakout,49.6,57,4.960000000000001,False,False,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_forming,watchlist,41.77,60.02,44.46,10.0,41.77,60.02,54.46,Stage 2 - Advancing,44.46,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),3.68,Outperformed Nifty by 3.68% in 3 Months,True,3.68,36.49,38951570.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",132,136,Stage 2,watchlist,weekly_forming,53.74,4,0.7199999999999989,False,False,False,False,False
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,54.98,37.0,44.44,10.0,54.98,37.0,54.44,Stage 2 - Advancing,44.44,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),30.1,Outperformed Nifty by 30.1% in 3 Months,True,30.1,67.02,126785563.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",133,127,Stage 2,watchlist,weekly_watchlist,54.44,-6,0.0,False,False,False,False,False
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-12,,near_pivot,weekly_watchlist,watchlist,81.55,29.2,54.36,0.0,81.55,29.2,54.36,Failed Stage 2,54.36,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),17.66,Outperformed Nifty by 17.66% in 3 Months,True,17.66,20.38,1961330885.06,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",134,458,Failed Stage 2,watchlist,weekly_watchlist,30.36,324,24.0,False,False,False,False,False
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-20,,watchlist,weekly_forming,watchlist,71.13,57.22,52.25,2.0,71.13,57.22,54.25,Stage 2 - Advancing,52.25,Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),4.02,Outperformed Nifty by 4.02% in 3 Months,True,4.02,8.19,3374571627.15,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",135,129,Failed Stage 2,watchlist,weekly_forming,54.11,-6,0.14000000000000057,False,False,True,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,31.09,49.58,44.01,10.0,31.09,49.58,54.01,Stage 1,44.01,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.11,Outperformed Nifty by 10.11% in 3 Months,False,10.11,5.64,957856052.85,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",136,120,Stage 1,watchlist,weekly_watchlist,55.11,-16,-1.1000000000000014,False,False,False,False,False
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,69.44,18.67,43.96,10.0,69.44,18.67,53.96,Stage 2 - Advancing,43.96,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),11.11,Outperformed Nifty by 11.11% in 3 Months,True,11.11,49.63,57902563.64,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity",137,83,Stage 2,watchlist,weekly_watchlist,58.2,-54,-4.240000000000002,False,False,False,False,False
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,60.53,17.23,43.95,10.0,60.53,17.23,53.95,Stage 2 - Advancing,43.95,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),11.9,Outperformed Nifty by 11.9% in 3 Months,True,11.9,22.35,1837708108.32,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",138,141,Stage 2,watchlist,weekly_watchlist,53.56,3,0.39000000000000057,False,False,False,False,False
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_forming,watchlist,68.46,57.18,48.83,5.0,68.46,57.18,53.83,Stage 2 - Advancing,48.83,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.2,Outperformed Nifty by 1.2% in 3 Months,True,1.2,10.63,109864341.65,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",139,134,Stage 2,watchlist,weekly_forming,53.8,-5,0.030000000000001137,False,False,False,False,False
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,watchlist,weekly_watchlist,watchlist,72.64,20.6,43.75,10.0,72.64,20.6,53.75,Stage 2 - Extended,43.75,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),43.24,Outperformed Nifty by 43.24% in 3 Months,True,43.24,79.59,8331731831.19,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",140,143,Stage 2,watchlist,weekly_watchlist,53.26,3,0.490000000000002,False,False,False,False,False
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,watchlist,weekly_near_pivot,watchlist,70.96,62.85,51.71,2.0,70.96,62.85,53.71,Stage 2 - Advancing,51.71,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-1.86,Underperformed Nifty by 1.86% in 3 Months,True,-1.86,8.39,11147602013.59,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",141,118,Stage 2,watchlist,weekly_near_pivot,55.25,-23,-1.5399999999999991,False,False,False,False,False
