ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,30.45,48.75,37.01,10.0,30.45,48.75,47.01,Stage 1,37.01,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-2.45,Underperformed Nifty by 2.45% in 3 Months,False,-2.45,9.92,449595331.44,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",232,268,Stage 1,watchlist,weekly_watchlist,44.3,36,2.710000000000001,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,62.22,29.87,44.92,2.0,62.22,29.87,46.92,Stage 2 - Advancing,44.92,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),16.11,Outperformed Nifty by 16.11% in 3 Months,True,16.11,52.55,474987904.03,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",233,326,Stage 2,watchlist,weekly_watchlist,40.75,93,6.170000000000002,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,50.65,28.57,36.9,10.0,50.65,28.57,46.9,Stage 2 - Advancing,36.9,Strong,Volume Expanding,Volume Expanding (7.48x vs 10W Avg),2.62,Outperformed Nifty by 2.62% in 3 Months,True,2.62,29.13,569567738.86,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",234,261,Stage 2,watchlist,weekly_watchlist,44.71,27,2.1899999999999977,False,False,False,False,False
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.11,46.38,36.9,10.0,30.11,46.38,46.9,Not Sure - Unclear,36.9,Very Strong,Volume Expanding,Volume Expanding (13.09x vs 10W Avg),16.89,Outperformed Nifty by 16.89% in 3 Months,False,16.89,6.86,385352375.9,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",235,219,Not Sure,watchlist,weekly_watchlist,47.76,-16,-0.8599999999999994,False,False,False,False,False
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,50.25,18.08,36.78,10.0,50.25,18.08,46.78,Stage 2 - Advancing,36.78,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,True,10.34,32.45,483674389.45,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",236,156,Stage 2,watchlist,weekly_watchlist,52.18,-80,-5.399999999999999,False,False,False,False,False
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_breakout,watchlist,45.95,62.87,36.74,10.0,45.95,62.87,46.74,Stage 2 - Advancing,36.74,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),30.6,Outperformed Nifty by 30.6% in 3 Months,True,30.6,38.11,176335167.21,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",237,165,Stage 2,watchlist,weekly_breakout,51.81,-72,-5.07,False,False,False,False,False
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,52.85,29.8,36.61,10.0,52.85,29.8,46.61,Stage 2 - Advancing,36.61,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),34.18,Outperformed Nifty by 34.18% in 3 Months,True,34.18,79.42,483208311.49,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",238,234,Stage 2,watchlist,weekly_watchlist,46.61,-4,0.0,False,False,False,False,False
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,55.98,25.23,41.32,5.0,55.98,25.23,46.32,Stage 2 - Extended,41.32,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),30.45,Outperformed Nifty by 30.45% in 3 Months,True,30.45,47.86,3397052939.85,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",239,201,Stage 2,watchlist,weekly_watchlist,48.77,-38,-2.450000000000003,False,False,False,False,False
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_forming,watchlist,44.62,56.26,46.22,0.0,44.62,56.26,46.22,Stage 2 - Advancing,46.22,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-9.84,Underperformed Nifty by 9.84% in 3 Months,True,-9.84,12.46,2479961373.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",240,230,Stage 2,watchlist,weekly_forming,46.94,-10,-0.7199999999999989,False,False,False,False,False
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,55.14,28.37,36.1,10.0,55.14,28.37,46.1,Stage 2 - Advancing,36.1,Very Strong,Volume Expanding,Volume Normal (1.37x vs 10W Avg),24.25,Outperformed Nifty by 24.25% in 3 Months,True,24.25,41.43,472969002.96,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",241,214,Stage 2,watchlist,weekly_watchlist,48.15,-27,-2.049999999999997,False,False,False,False,False
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,33.16,49.92,43.93,2.0,33.16,49.92,45.93,Stage 1,43.93,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),12.81,Outperformed Nifty by 12.81% in 3 Months,False,12.81,6.41,18202278898.06,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",242,218,Stage 1,watchlist,weekly_watchlist,47.76,-24,-1.8299999999999983,False,False,False,False,False
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,64.69,32.64,45.9,0.0,64.69,32.64,45.9,Stage 2 - Advancing,45.9,Neutral,Volume Normal,Volume Normal (1.37x vs 10W Avg),-5.84,Underperformed Nifty by 5.84% in 3 Months,True,-5.84,42.28,134403379.26,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",243,299,Stage 2,watchlist,weekly_watchlist,42.56,56,3.3399999999999963,False,False,False,False,False
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,48.14,28.06,35.84,10.0,48.14,28.06,45.84,Stage 2 - Advancing,35.84,Neutral,Volume Expanding,Volume Expanding (3.22x vs 10W Avg),-3.07,Underperformed Nifty by 3.07% in 3 Months,True,-3.07,19.71,1353042494.14,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",244,237,Stage 2,watchlist,weekly_watchlist,46.33,-7,-0.4899999999999949,False,False,False,False,False
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,52.56,26.59,40.76,5.0,52.56,26.59,45.76,Stage 2 - Advancing,40.76,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),17.64,Outperformed Nifty by 17.64% in 3 Months,True,17.64,38.23,648438331.14,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",245,255,Stage 2,watchlist,weekly_watchlist,45.02,10,0.7399999999999949,False,False,False,False,False
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,66.47,16.34,45.67,0.0,66.47,16.34,45.67,Stage 2 - Advancing,45.67,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),2.18,Outperformed Nifty by 2.18% in 3 Months,True,2.18,23.23,3806326639.63,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",246,238,Stage 2,watchlist,weekly_watchlist,46.26,-8,-0.5899999999999963,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.79,46.54,40.58,5.0,31.79,46.54,45.58,Not Sure - Unclear,40.58,Very Strong,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),5.26,Outperformed Nifty by 5.26% in 3 Months,False,5.26,9.19,66998960.5,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",247,289,Not Sure,watchlist,weekly_watchlist,42.9,42,2.6799999999999997,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.47,46.59,40.55,5.0,34.47,46.59,45.55,Not Sure - Unclear,40.55,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),8.29,Outperformed Nifty by 8.29% in 3 Months,False,8.29,17.65,153416667.95,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",248,236,Not Sure,watchlist,weekly_watchlist,46.34,-12,-0.7900000000000063,False,False,False,False,False
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,52.85,34.17,43.5,2.0,52.85,34.17,45.5,Stage 2 - Advancing,43.5,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),16.14,Outperformed Nifty by 16.14% in 3 Months,True,16.14,47.56,605017507.64,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",249,189,Stage 2,watchlist,weekly_watchlist,49.55,-60,-4.049999999999997,False,False,False,False,False
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,25.39,50.7,40.5,5.0,25.39,50.7,45.5,Stage 1,40.5,Very Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),8.53,Outperformed Nifty by 8.53% in 3 Months,False,8.53,18.46,21507207.37,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",250,222,Stage 1,watchlist,weekly_watchlist,47.5,-28,-2.0,False,False,False,False,False
RECLTD.NS,REC Limited,Credit Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,35.01,51.91,43.39,2.0,35.01,51.91,45.39,Stage 1,43.39,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.95,Outperformed Nifty by 3.95% in 3 Months,False,3.95,5.12,1598263022.72,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",251,259,Stage 1,watchlist,weekly_watchlist,44.81,8,0.5799999999999983,False,False,False,False,False
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,69.89,24.78,43.3,2.0,69.89,24.78,45.3,Stage 2 - Advancing,43.3,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),7.59,Outperformed Nifty by 7.59% in 3 Months,True,7.59,18.24,319180525.55,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",252,249,Stage 2,watchlist,weekly_watchlist,45.33,-3,-0.030000000000001137,False,False,False,False,False
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_forming,watchlist,45.39,56.0,45.27,0.0,45.39,56.0,45.27,Stage 2 - Advancing,45.27,Neutral,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),-12.78,Underperformed Nifty by 12.78% in 3 Months,True,-12.78,5.33,2203551544.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",253,254,Stage 2,watchlist,weekly_forming,45.13,1,0.14000000000000057,False,False,False,False,False
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,69.65,21.06,43.21,2.0,69.65,21.06,45.21,Stage 2 - Advancing,43.21,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),12.71,Outperformed Nifty by 12.71% in 3 Months,True,12.71,35.93,298021970.41,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",254,246,Stage 2,watchlist,weekly_watchlist,45.78,-8,-0.5700000000000003,False,False,False,False,False
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,67.96,16.5,35.2,10.0,67.96,16.5,45.2,Stage 2 - Advancing,35.2,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),5.28,Outperformed Nifty by 5.28% in 3 Months,True,5.28,33.69,713673600.34,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",255,244,Stage 2,watchlist,weekly_watchlist,46.1,-11,-0.8999999999999986,False,False,False,False,False
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,53.42,22.62,40.18,5.0,53.42,22.62,45.18,Stage 2 - Advancing,40.18,Very Strong,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),21.29,Outperformed Nifty by 21.29% in 3 Months,True,21.29,42.96,314607284.64,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",256,211,Stage 2,watchlist,weekly_watchlist,48.24,-45,-3.0600000000000023,False,False,False,False,False
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,50.4,29.48,40.13,5.0,50.4,29.48,45.13,Stage 2 - Advancing,40.13,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),0.81,Outperformed Nifty by 0.81% in 3 Months,True,0.81,39.98,181925778.78,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",257,185,Stage 2,watchlist,weekly_watchlist,50.1,-72,-4.969999999999999,False,False,False,False,False
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,44.6,29.67,35.1,10.0,44.6,29.67,45.1,Stage 2 - Advancing,35.1,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-0.21,Underperformed Nifty by 0.21% in 3 Months,True,-0.21,18.93,150924875.64,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",258,252,Stage 2,watchlist,weekly_watchlist,45.15,-6,-0.04999999999999716,False,False,False,False,False
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,71.31,30.33,40.01,5.0,71.31,30.33,45.01,Stage 2 - Extended,40.01,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),23.13,Outperformed Nifty by 23.13% in 3 Months,True,23.13,50.19,242434380.5,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",259,285,Stage 2,watchlist,weekly_watchlist,43.2,26,1.8099999999999952,False,False,False,False,False
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,20.36,68.85,40.01,5.0,20.36,68.85,45.01,Stage 2 - Advancing,40.01,Very Strong,Volume Expanding,Volume Expanding (2.83x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,False,11.91,25.62,13762367.2,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",260,250,Not Sure,watchlist,weekly_near_pivot,45.25,-10,-0.240000000000002,False,False,True,False,False
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,50.6,21.8,35.01,10.0,50.6,21.8,45.01,Stage 2 - Advancing,35.01,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),24.85,Outperformed Nifty by 24.85% in 3 Months,True,24.85,55.14,721745774.78,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",261,256,Stage 2,watchlist,weekly_watchlist,44.97,-5,0.03999999999999915,False,False,False,False,False
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,42.42,37.01,42.99,2.0,42.42,37.01,44.99,Stage 1,42.99,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),11.35,Outperformed Nifty by 11.35% in 3 Months,False,11.35,15.75,663761455.0,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",262,248,Stage 1,watchlist,weekly_watchlist,45.42,-14,-0.4299999999999997,False,False,False,False,False
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,52.47,23.85,39.97,5.0,52.47,23.85,44.97,Stage 2 - Advancing,39.97,Very Strong,Volume Expanding,Volume Expanding (7.61x vs 10W Avg),15.97,Outperformed Nifty by 15.97% in 3 Months,True,15.97,36.51,2745333447.1,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",263,251,Stage 2,watchlist,weekly_watchlist,45.17,-12,-0.20000000000000284,False,False,False,False,False
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_forming,watchlist,46.16,64.0,39.93,5.0,46.16,64.0,44.93,Stage 2 - Advancing,39.93,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),47.59,Outperformed Nifty by 47.59% in 3 Months,True,47.59,85.73,556364895.15,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",264,141,Stage 2,watchlist,weekly_forming,53.34,-123,-8.410000000000004,False,False,False,False,False
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,31.12,53.69,39.88,5.0,31.12,53.69,44.88,Stage 1,39.88,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),2.92,Outperformed Nifty by 2.92% in 3 Months,False,2.92,2.03,178736991.6,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",265,264,Stage 1,watchlist,weekly_watchlist,44.52,-1,0.35999999999999943,False,False,False,False,False
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_forming,watchlist,50.79,58.88,44.68,0.0,50.79,58.88,44.68,Stage 2 - Advancing,44.68,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),15.78,Outperformed Nifty by 15.78% in 3 Months,True,15.78,13.06,133475571.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",266,233,Stage 2,watchlist,weekly_forming,46.72,-33,-2.039999999999999,False,False,False,False,False
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,35.08,44.45,42.66,2.0,35.08,44.45,44.66,Not Sure - Unclear,42.66,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),11.79,Outperformed Nifty by 11.79% in 3 Months,False,11.79,0.67,2008165714.09,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",267,272,Not Sure,watchlist,weekly_watchlist,44.1,5,0.5599999999999952,False,False,False,False,False
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,50.63,31.1,39.35,5.0,50.63,31.1,44.35,Stage 2 - Advancing,39.35,Very Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),22.86,Outperformed Nifty by 22.86% in 3 Months,True,22.86,46.16,253914137.03,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",268,297,Stage 2,watchlist,weekly_watchlist,42.72,29,1.6300000000000026,False,False,False,False,False
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,49.2,29.8,34.32,10.0,49.2,29.8,44.32,Stage 2 - Extended,34.32,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),62.42,Outperformed Nifty by 62.42% in 3 Months,True,62.42,108.56,1012531641.89,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",269,265,Stage 2,watchlist,weekly_watchlist,44.39,-4,-0.07000000000000028,False,False,False,False,False
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,66.09,18.87,34.3,10.0,66.09,18.87,44.3,Stage 2 - Advancing,34.3,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-3.69,Underperformed Nifty by 3.69% in 3 Months,True,-3.69,30.38,207024777.69,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",270,274,Stage 2,watchlist,weekly_watchlist,43.98,4,0.3200000000000003,False,False,False,False,False
