ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,22.62,50.37,38.41,0.0,22.62,50.37,38.41,Stage 1,38.41,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),11.23,Outperformed Nifty by 11.23% in 3 Months,False,11.23,12.44,42974772.44,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_needs_more_base",252,397,Stage 1,watchlist,weekly_watchlist,30.6,145,7.809999999999995,False,False,False,False,False
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,44.1,26.6,28.32,10.0,44.1,26.6,38.32,Stage 2 - Advancing,28.32,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),22.98,Outperformed Nifty by 22.98% in 3 Months,True,22.98,85.14,313177803.64,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",253,251,Stage 2,watchlist,weekly_watchlist,40.24,-2,-1.9200000000000017,False,False,False,False,False
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,38.23,30.98,33.3,5.0,38.23,30.98,38.3,Stage 2 - Advancing,33.3,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,True,10.72,33.07,911591655.08,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",254,178,Stage 2,watchlist,weekly_watchlist,45.4,-76,-7.100000000000001,False,False,False,False,False
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,59.68,21.37,28.27,10.0,59.68,21.37,38.27,Stage 2 - Advancing,28.27,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),18.58,Outperformed Nifty by 18.58% in 3 Months,True,18.58,45.14,515517149.76,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",255,271,Stage 2,watchlist,weekly_watchlist,38.37,16,-0.09999999999999432,False,False,False,False,False
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,42.26,35.8,38.0,0.0,42.26,35.8,38.0,Stage 2 - Advancing,38.0,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),30.94,Outperformed Nifty by 30.94% in 3 Months,True,30.94,49.16,175369972.13,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",256,248,Stage 2,watchlist,weekly_watchlist,40.33,-8,-2.3299999999999983,False,False,False,False,False
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-21,,watchlist,weekly_watchlist,watchlist,23.02,48.54,32.88,5.0,23.02,48.54,37.88,Failed Stage 2,32.88,Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,False,0.05,55.32,564443694.24,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",257,427,Failed Stage 2,watchlist,weekly_watchlist,27.94,170,9.940000000000001,False,False,False,False,False
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,60.18,20.71,27.87,10.0,60.18,20.71,37.87,Stage 2 - Advancing,27.87,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-20.09,Underperformed Nifty by 20.09% in 3 Months,True,-20.09,89.21,116452232.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",258,278,Stage 2,watchlist,weekly_watchlist,37.93,20,-0.060000000000002274,False,False,False,False,False
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.25,36.92,27.82,10.0,21.25,36.92,37.82,Not Sure - Unclear,27.82,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,9.65,733305051.12,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",259,244,Not Sure,watchlist,weekly_watchlist,40.59,-15,-2.770000000000003,False,False,False,False,False
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.77,42.64,27.79,10.0,23.77,42.64,37.79,Not Sure - Unclear,27.79,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),24.95,Outperformed Nifty by 24.95% in 3 Months,False,24.95,41.46,8832371983.95,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",260,293,Not Sure,watchlist,weekly_watchlist,37.01,33,0.7800000000000011,False,False,False,False,False
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_forming,watchlist,40.23,60.1,37.74,0.0,40.23,60.1,37.74,Stage 2 - Advancing,37.74,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,54.91,365049392.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",261,212,Stage 2,watchlist,weekly_forming,42.78,-49,-5.039999999999999,False,False,False,False,False
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,39.54,26.4,27.73,10.0,39.54,26.4,37.73,Stage 2 - Advancing,27.73,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),24.28,Outperformed Nifty by 24.28% in 3 Months,True,24.28,53.72,348820623.71,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",262,245,Stage 2,watchlist,weekly_watchlist,40.51,-17,-2.780000000000001,False,False,False,False,False
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,43.84,25.46,32.71,5.0,43.84,25.46,37.71,Stage 2 - Advancing,32.71,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),5.03,Outperformed Nifty by 5.03% in 3 Months,True,5.03,27.56,285997833.49,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",263,273,Stage 2,watchlist,weekly_watchlist,38.31,10,-0.6000000000000014,False,False,False,False,False
IFCI.NS,IFCI Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,62.0,23.0,32.64,5.0,62.0,23.0,37.64,Stage 2 - Advancing,32.64,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),17.19,Outperformed Nifty by 17.19% in 3 Months,True,17.19,26.82,1538865862.08,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",264,276,Stage 2,watchlist,weekly_watchlist,38.09,12,-0.45000000000000284,False,False,False,False,False
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-15,,watchlist,weekly_watchlist,watchlist,23.79,41.77,27.64,10.0,23.79,41.77,37.64,Failed Stage 2,27.64,Neutral,Volume Expanding,Volume Normal (1.30x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,False,0.97,16.69,617315699.73,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",265,112,Failed Stage 2,watchlist,weekly_watchlist,50.54,-153,-12.899999999999999,False,False,False,False,False
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.89,50.29,32.54,5.0,10.89,50.29,37.54,Stage 1,32.54,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,False,3.4,19.47,27389934.0,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",266,289,Stage 1,watchlist,weekly_watchlist,37.13,23,0.4099999999999966,False,False,False,False,False
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.22,48.52,35.47,2.0,28.22,48.52,37.47,Not Sure - Unclear,35.47,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),19.39,Outperformed Nifty by 19.39% in 3 Months,False,19.39,25.8,1476660788.72,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",267,347,Not Sure,watchlist,weekly_watchlist,33.94,80,3.530000000000001,False,False,False,False,False
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.16,37.46,27.38,10.0,22.16,37.46,37.38,Not Sure - Unclear,27.38,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),6.65,Outperformed Nifty by 6.65% in 3 Months,False,6.65,7.94,161690583.87,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",268,291,Not Sure,watchlist,weekly_watchlist,37.12,23,0.2600000000000051,False,False,False,False,False
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,41.18,21.58,27.31,10.0,41.18,21.58,37.31,Stage 2 - Advancing,27.31,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),13.44,Outperformed Nifty by 13.44% in 3 Months,True,13.44,40.4,3456573070.38,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",269,298,Stage 2,watchlist,weekly_watchlist,36.74,29,0.5700000000000003,False,False,False,False,False
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,weekly_watchlist,watchlist,43.6,20.6,27.3,10.0,43.6,20.6,37.3,Stage 2 - Extended,27.3,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),61.06,Outperformed Nifty by 61.06% in 3 Months,True,61.06,267.4,62919764.77,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",270,327,Stage 2,watchlist,weekly_watchlist,34.87,57,2.4299999999999997,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.7,48.0,32.24,5.0,23.7,48.0,37.24,Stage 1,32.24,Very Strong,Volume Expanding,Volume Expanding (7.71x vs 10W Avg),57.89,Outperformed Nifty by 57.89% in 3 Months,False,57.89,50.03,406897561.91,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",271,274,Stage 1,watchlist,weekly_watchlist,38.29,3,-1.0499999999999972,False,False,False,False,False
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,15.51,48.81,32.04,5.0,15.51,48.81,37.04,Not Sure - Unclear,32.04,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),1.98,Outperformed Nifty by 1.98% in 3 Months,False,1.98,6.13,575689669.66,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",272,462,Stage 3,watchlist,weekly_watchlist,25.55,190,11.489999999999998,False,False,False,False,False
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.39,38.3,27.04,10.0,20.39,38.3,37.04,Not Sure - Unclear,27.04,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.14,Outperformed Nifty by 6.14% in 3 Months,False,6.14,5.86,105412865.95,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",273,246,Not Sure,watchlist,weekly_watchlist,40.46,-27,-3.4200000000000017,False,False,False,False,False
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_forming,watchlist,38.72,63.61,37.02,0.0,38.72,63.61,37.02,Stage 2 - Advancing,37.02,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),38.17,Outperformed Nifty by 38.17% in 3 Months,True,38.17,37.92,357301699.59,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",274,290,Stage 2,watchlist,weekly_forming,37.12,16,-0.09999999999999432,False,False,False,False,False
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,15.13,45.12,26.99,10.0,15.13,45.12,36.99,Stage 3 Early,26.99,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),4.96,Outperformed Nifty by 4.96% in 3 Months,False,4.96,6.23,130935561.71,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",275,253,Not Sure,watchlist,weekly_watchlist,40.09,-22,-3.1000000000000014,False,False,False,False,False
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.42,39.0,31.9,5.0,24.42,39.0,36.9,Not Sure - Unclear,31.9,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),27.9,Outperformed Nifty by 27.9% in 3 Months,False,27.9,2.1,3762718076.53,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Low Liquidity",276,415,Not Sure,watchlist,weekly_watchlist,28.66,139,8.239999999999998,False,False,False,False,False
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.62,49.92,31.89,5.0,15.62,49.92,36.89,Stage 1,31.89,Neutral,Volume Normal,Volume Normal (1.47x vs 10W Avg),0.03,Outperformed Nifty by 0.03% in 3 Months,False,0.03,8.21,202825944.91,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",277,322,Stage 1,watchlist,weekly_watchlist,34.91,45,1.980000000000004,False,False,False,False,False
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,44.22,24.2,31.88,5.0,44.22,24.2,36.88,Stage 2 - Advancing,31.88,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),33.18,Outperformed Nifty by 33.18% in 3 Months,True,33.18,72.17,463034788.68,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",278,296,Stage 2,watchlist,weekly_watchlist,36.88,18,0.0,False,False,False,False,False
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,weekly_watchlist,watchlist,42.65,28.6,31.87,5.0,42.65,28.6,36.87,Stage 2 - Extended,31.87,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),26.85,Outperformed Nifty by 26.85% in 3 Months,True,26.85,97.91,768405677.52,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",279,269,Stage 2,watchlist,weekly_watchlist,38.41,-10,-1.5399999999999991,False,False,False,False,False
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,weekly_watchlist,watchlist,39.48,32.2,26.87,10.0,39.48,32.2,36.87,Stage 2 - Extended,26.87,Very Strong,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),71.67,Outperformed Nifty by 71.67% in 3 Months,True,71.67,84.99,400139532.72,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",280,267,Stage 2,watchlist,weekly_watchlist,38.48,-13,-1.6099999999999994,False,False,False,False,False
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,40.25,27.36,31.84,5.0,40.25,27.36,36.84,Stage 2 - Advancing,31.84,Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),7.98,Outperformed Nifty by 7.98% in 3 Months,True,7.98,35.61,3121754013.85,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",281,283,Stage 2,watchlist,weekly_watchlist,37.51,2,-0.6699999999999946,False,False,False,False,False
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.04,52.62,31.83,5.0,15.04,52.62,36.83,Stage 1,31.83,Very Strong,Volume Expanding,Volume Expanding (6.03x vs 10W Avg),17.16,Outperformed Nifty by 17.16% in 3 Months,False,17.16,29.09,1354779663.6,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",282,300,Stage 1,watchlist,weekly_watchlist,36.64,18,0.18999999999999773,False,False,False,False,False
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,39.98,32.2,31.82,5.0,39.98,32.2,36.82,Stage 2 - Advancing,31.82,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),22.91,Outperformed Nifty by 22.91% in 3 Months,True,22.91,63.54,240750941.89,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",283,297,Stage 2,watchlist,weekly_watchlist,36.8,14,0.020000000000003126,False,False,False,False,False
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,45.1,28.48,34.7,2.0,45.1,28.48,36.7,Stage 2 - Advancing,34.7,Strong,Volume Expanding,Volume Expanding (3.12x vs 10W Avg),4.85,Outperformed Nifty by 4.85% in 3 Months,True,4.85,49.95,160132646.16,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",284,292,Stage 2,watchlist,weekly_watchlist,37.04,8,-0.3399999999999963,False,False,False,False,False
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.33,49.11,36.63,0.0,21.33,49.11,36.63,Not Sure - Unclear,36.63,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),23.15,Outperformed Nifty by 23.15% in 3 Months,False,23.15,16.97,5499352966.68,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",285,270,Not Sure,watchlist,weekly_watchlist,38.37,-15,-1.7399999999999949,False,False,False,False,False
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.34,50.27,36.62,0.0,28.34,50.27,36.62,Not Sure - Unclear,36.62,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),25.27,Outperformed Nifty by 25.27% in 3 Months,False,25.27,26.41,11845325509.75,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",286,317,Not Sure,watchlist,weekly_watchlist,35.38,31,1.2399999999999949,False,False,False,False,False
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.8,44.25,36.53,0.0,21.8,44.25,36.53,Stage 1,36.53,Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),1.46,Outperformed Nifty by 1.46% in 3 Months,False,1.46,11.09,64463575.45,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",287,233,Stage 1,watchlist,weekly_watchlist,41.44,-54,-4.909999999999997,False,False,False,False,False
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,44.35,21.8,26.44,10.0,44.35,21.8,36.44,Stage 2 - Advancing,26.44,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),27.27,Outperformed Nifty by 27.27% in 3 Months,True,27.27,69.61,542047637.23,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",288,303,Stage 2,watchlist,weekly_watchlist,36.44,15,0.0,False,False,False,False,False
