ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.6,43.27,31.37,10.0,15.6,43.27,41.37,Stage 1,31.37,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),13.82,Outperformed Nifty by 13.82% in 3 Months,False,13.82,18.84,1289436210.64,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",205,206,Stage 1,watchlist,weekly_watchlist,46.7,1,-5.330000000000005,False,False,False,False,False
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,watchlist,weekly_breakout,watchlist,40.31,61.6,31.35,10.0,40.31,61.6,41.35,Stage 2 - Extended,31.35,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),95.0,Outperformed Nifty by 95.0% in 3 Months,True,95.0,168.37,2702847955.56,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",206,237,Stage 2,watchlist,weekly_breakout,44.73,31,-3.3799999999999955,False,False,False,False,False
RECLTD.NS,REC Limited,Credit Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.09,48.89,36.29,5.0,21.09,48.89,41.29,Stage 1,36.29,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),3.86,Outperformed Nifty by 3.86% in 3 Months,False,3.86,5.01,1775148886.81,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",207,229,Stage 1,watchlist,weekly_watchlist,45.16,22,-3.8699999999999974,False,False,False,False,False
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,41.05,20.25,31.1,10.0,41.05,20.25,41.1,Stage 2 - Advancing,31.1,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),16.07,Outperformed Nifty by 16.07% in 3 Months,True,16.07,48.47,1080900039.06,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",208,193,Stage 2,watchlist,weekly_watchlist,48.1,-15,-7.0,False,False,False,False,False
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,62.68,21.8,39.03,2.0,62.68,21.8,41.03,Stage 2 - Advancing,39.03,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),19.52,Outperformed Nifty by 19.52% in 3 Months,True,19.52,65.44,162829160.62,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",209,239,Stage 2,watchlist,weekly_watchlist,44.71,30,-3.6799999999999997,False,False,False,False,False
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_forming,watchlist,39.91,57.57,40.97,0.0,39.91,57.57,40.97,Stage 2 - Advancing,40.97,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),16.81,Outperformed Nifty by 16.81% in 3 Months,True,16.81,-1.14,109609695.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",210,268,Stage 2,watchlist,weekly_forming,43.07,58,-2.1000000000000014,False,False,False,False,False
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_forming,watchlist,50.88,59.08,38.77,2.0,50.88,59.08,40.77,Stage 2 - Advancing,38.77,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),5.59,Outperformed Nifty by 5.59% in 3 Months,True,5.59,25.24,48808410.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",211,187,Stage 2,watchlist,weekly_forming,48.29,-24,-7.519999999999996,False,False,False,False,False
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,watchlist,weekly_watchlist,watchlist,47.9,33.4,30.7,10.0,47.9,33.4,40.7,Stage 2 - Extended,30.7,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),38.05,Outperformed Nifty by 38.05% in 3 Months,True,38.05,119.78,430357508.52,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",212,236,Stage 2,watchlist,weekly_watchlist,44.76,24,-4.059999999999995,False,False,False,False,False
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,58.5,27.72,40.6,0.0,58.5,27.72,40.6,Stage 2 - Advancing,40.6,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),4.34,Outperformed Nifty by 4.34% in 3 Months,True,4.34,18.87,319178200.35,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",213,209,Stage 2,watchlist,weekly_watchlist,46.52,-4,-5.920000000000002,False,False,False,False,False
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,45.13,30.73,35.6,5.0,45.13,30.73,40.6,Stage 2 - Advancing,35.6,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),20.9,Outperformed Nifty by 20.9% in 3 Months,True,20.9,32.38,2207285937.78,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",214,234,Stage 2,watchlist,weekly_watchlist,44.93,20,-4.329999999999998,False,False,False,False,False
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.37,49.98,38.41,2.0,23.37,49.98,40.41,Stage 1,38.41,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),13.26,Outperformed Nifty by 13.26% in 3 Months,False,13.26,6.56,18367316350.02,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",215,278,Stage 1,watchlist,weekly_watchlist,42.45,63,-2.0400000000000063,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,59.92,24.46,40.23,0.0,59.92,24.46,40.23,Stage 2 - Advancing,40.23,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),4.74,Outperformed Nifty by 4.74% in 3 Months,True,4.74,9.89,1229885944.76,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",216,132,Stage 2,watchlist,weekly_watchlist,52.04,-84,-11.810000000000002,False,False,False,False,False
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,watchlist,weekly_watchlist,watchlist,39.6,37.0,35.15,5.0,39.6,37.0,40.15,Stage 2 - Extended,35.15,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),73.62,Outperformed Nifty by 73.62% in 3 Months,True,73.62,196.28,10577771508.47,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",217,310,Stage 2,watchlist,weekly_watchlist,40.39,93,-0.240000000000002,False,False,False,False,False
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,61.12,17.17,40.12,0.0,61.12,17.17,40.12,Stage 2 - Advancing,40.12,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),11.24,Outperformed Nifty by 11.24% in 3 Months,True,11.24,34.44,249732136.67,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",218,231,Stage 2,watchlist,weekly_watchlist,45.03,13,-4.910000000000004,False,False,False,False,False
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,46.72,34.26,38.05,2.0,46.72,34.26,40.05,Stage 2 - Advancing,38.05,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),22.57,Outperformed Nifty by 22.57% in 3 Months,True,22.57,53.99,4848071947.03,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",219,277,Stage 2,watchlist,weekly_watchlist,42.46,58,-2.4100000000000037,False,False,False,False,False
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.48,41.26,30.05,10.0,12.48,41.26,40.05,Not Sure - Unclear,30.05,Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),2.53,Outperformed Nifty by 2.53% in 3 Months,False,2.53,6.76,145753950.72,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",220,295,Not Sure,watchlist,weekly_watchlist,41.52,75,-1.470000000000006,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-29,,watchlist,weekly_watchlist,watchlist,19.27,45.74,35.03,5.0,19.27,45.74,40.03,Failed Stage 2,35.03,Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),9.39,Outperformed Nifty by 9.39% in 3 Months,False,9.39,18.0,156627096.29,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",221,37,Stage 2,watchlist,weekly_breakout,64.22,-184,-24.189999999999998,False,False,False,False,False
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,42.72,35.04,37.94,2.0,42.72,35.04,39.94,Stage 2 - Advancing,37.94,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),31.44,Outperformed Nifty by 31.44% in 3 Months,True,31.44,40.96,160655524.81,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",222,227,Stage 2,watchlist,weekly_watchlist,45.56,5,-5.6200000000000045,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.29,46.58,34.94,5.0,22.29,46.58,39.94,Not Sure - Unclear,34.94,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),6.96,Outperformed Nifty by 6.96% in 3 Months,False,6.96,18.85,167793973.57,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",223,261,Not Sure,watchlist,weekly_watchlist,43.38,38,-3.440000000000005,False,False,False,False,False
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,watchlist,weekly_watchlist,watchlist,42.05,25.4,29.83,10.0,42.05,25.4,39.83,Stage 2 - Extended,29.83,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),74.6,Outperformed Nifty by 74.6% in 3 Months,True,74.6,37.58,1109474446.88,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",224,274,Stage 2,watchlist,weekly_watchlist,42.77,50,-2.940000000000005,False,False,False,False,False
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_near_pivot,watchlist,30.16,68.93,39.75,0.0,30.16,68.93,39.75,Stage 2 - Advancing,39.75,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),10.55,Outperformed Nifty by 10.55% in 3 Months,True,10.55,38.8,171060407.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",225,220,Stage 2,watchlist,weekly_near_pivot,45.99,-5,-6.240000000000002,False,False,False,False,False
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,watchlist,weekly_watchlist,watchlist,47.22,40.2,34.71,5.0,47.22,40.2,39.71,Stage 2 - Extended,34.71,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),70.11,Outperformed Nifty by 70.11% in 3 Months,True,70.11,76.13,89553858.63,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",226,252,Stage 2,watchlist,weekly_watchlist,43.85,26,-4.140000000000001,False,False,False,False,False
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,43.28,33.23,37.6,2.0,43.28,33.23,39.6,Stage 2 - Advancing,37.6,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),11.78,Outperformed Nifty by 11.78% in 3 Months,True,11.78,42.47,742138061.5,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",227,250,Stage 2,watchlist,weekly_watchlist,44.17,23,-4.57,False,False,False,False,False
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,39.98,32.2,34.43,5.0,39.98,32.2,39.43,Stage 2 - Advancing,34.43,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),21.56,Outperformed Nifty by 21.56% in 3 Months,True,21.56,63.97,213990371.27,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",228,283,Stage 2,watchlist,weekly_watchlist,42.22,55,-2.789999999999999,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,58.29,18.57,37.41,2.0,58.29,18.57,39.41,Stage 2 - Advancing,37.41,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-2.96,Underperformed Nifty by 2.96% in 3 Months,True,-2.96,26.63,64261549.18,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",229,244,Stage 2,watchlist,weekly_watchlist,44.53,15,-5.1200000000000045,False,False,False,False,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.78,51.98,29.37,10.0,12.78,51.98,39.37,Stage 1,29.37,Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),2.27,Outperformed Nifty by 2.27% in 3 Months,False,2.27,7.5,20370763.09,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",230,195,Stage 1,watchlist,weekly_watchlist,47.61,-35,-8.240000000000002,False,False,False,False,False
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,60.17,25.67,39.36,0.0,60.17,25.67,39.36,Stage 2 - Advancing,39.36,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-1.35,Underperformed Nifty by 1.35% in 3 Months,True,-1.35,16.09,809584510.98,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",231,232,Stage 2,watchlist,weekly_watchlist,44.97,1,-5.609999999999999,False,False,False,False,False
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,watchlist,weekly_watchlist,watchlist,61.5,14.23,39.31,0.0,61.5,14.23,39.31,Stage 2 - Extended,39.31,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),16.58,Outperformed Nifty by 16.58% in 3 Months,True,16.58,-0.25,4234956773.65,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",232,304,Stage 2,watchlist,weekly_watchlist,40.65,72,-1.3399999999999963,False,False,False,False,False
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,44.97,25.4,34.29,5.0,44.97,25.4,39.29,Stage 2 - Advancing,34.29,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),8.26,Outperformed Nifty by 8.26% in 3 Months,True,8.26,23.73,262365545.1,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",233,260,Stage 2,watchlist,weekly_watchlist,43.44,27,-4.149999999999999,False,False,False,False,False
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.57,44.87,29.27,10.0,13.57,44.87,39.27,Not Sure - Unclear,29.27,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),3.21,Outperformed Nifty by 3.21% in 3 Months,False,3.21,5.47,18832862.09,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",234,238,Not Sure,watchlist,weekly_watchlist,44.72,4,-5.449999999999996,False,False,False,False,False
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,43.85,21.8,29.22,10.0,43.85,21.8,39.22,Stage 2 - Advancing,29.22,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),24.17,Outperformed Nifty by 24.17% in 3 Months,True,24.17,75.55,676617973.08,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",235,258,Stage 2,watchlist,weekly_watchlist,43.5,23,-4.280000000000001,False,False,False,False,False
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.97,52.42,39.18,0.0,21.97,52.42,39.18,Stage 1,39.18,Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,False,1.64,12.56,68868594.34,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",236,243,Stage 1,watchlist,weekly_watchlist,44.54,7,-5.359999999999999,False,False,False,False,False
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,58.42,24.08,39.13,0.0,58.42,24.08,39.13,Stage 2 - Advancing,39.13,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-13.34,Underperformed Nifty by 13.34% in 3 Months,True,-13.34,32.17,179995308.52,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",237,245,Stage 2,watchlist,weekly_watchlist,44.49,8,-5.359999999999999,False,False,False,False,False
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,watchlist,weekly_watchlist,watchlist,41.36,32.2,38.94,0.0,41.36,32.2,38.94,Stage 2 - Extended,38.94,Very Strong,Volume Expanding,Volume Expanding (2.80x vs 10W Avg),29.74,Outperformed Nifty by 29.74% in 3 Months,True,29.74,64.93,2051593505.18,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",238,246,Stage 2,watchlist,weekly_watchlist,44.44,8,-5.5,False,False,False,False,False
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,57.54,20.39,33.94,5.0,57.54,20.39,38.94,Stage 2 - Advancing,33.94,Neutral,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),1.65,Outperformed Nifty by 1.65% in 3 Months,True,1.65,28.24,856822884.51,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",239,173,Stage 2,watchlist,weekly_watchlist,49.34,-66,-10.400000000000006,False,False,False,False,False
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,39.6,26.6,28.78,10.0,39.6,26.6,38.78,Stage 2 - Advancing,28.78,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),30.11,Outperformed Nifty by 30.11% in 3 Months,True,30.11,58.63,346428567.41,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",240,270,Stage 2,watchlist,weekly_watchlist,43.02,30,-4.240000000000002,False,False,False,False,False
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,watchlist,weekly_forming,watchlist,35.9,58.55,38.75,0.0,35.9,58.55,38.75,Stage 2 - Advancing,38.75,Neutral,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-0.84,Underperformed Nifty by 0.84% in 3 Months,True,-0.84,26.31,1132980682.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",241,259,Stage 2,watchlist,weekly_forming,43.48,18,-4.729999999999997,False,False,False,False,False
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.69,36.19,28.69,10.0,16.69,36.19,38.69,Stage 1,28.69,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),10.11,Outperformed Nifty by 10.11% in 3 Months,False,10.11,8.8,360516936.13,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",242,271,Stage 1,watchlist,weekly_watchlist,42.89,29,-4.200000000000003,False,False,False,False,False
