ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,47.5,67.28,46.31,10.0,47.5,67.28,56.31,Stage 2 - Advancing,46.31,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),13.55,Outperformed Nifty by 13.55% in 3 Months,True,13.55,19.22,625129126.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",103,42,Stage 2,watchlist,weekly_near_pivot,61.69,-61,-5.3799999999999955,False,False,False,False,False
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,67.3,28.6,46.28,10.0,67.3,28.6,56.28,Stage 2 - Advancing,46.28,Very Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),24.58,Outperformed Nifty by 24.58% in 3 Months,True,24.58,63.83,7573957792.67,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",104,174,Stage 2,watchlist,weekly_watchlist,49.82,70,6.460000000000001,False,False,False,False,False
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,66.09,64.85,54.22,2.0,66.09,64.85,56.22,Stage 2 - Advancing,54.22,Neutral,Volume Expanding,Volume Expanding (3.02x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,True,3.65,4.89,386473653.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",105,244,Stage 2,watchlist,weekly_watchlist,44.67,139,11.549999999999997,False,False,False,False,False
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,53.61,36.61,46.2,10.0,53.61,36.61,56.2,Stage 2 - Advancing,46.2,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),5.05,Outperformed Nifty by 5.05% in 3 Months,True,5.05,17.02,4028451278.49,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",106,96,Stage 2,watchlist,weekly_watchlist,56.47,-10,-0.269999999999996,False,False,False,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,70.36,26.49,46.08,10.0,70.36,26.49,56.08,Stage 2 - Advancing,46.08,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),19.14,Outperformed Nifty by 19.14% in 3 Months,True,19.14,27.74,538163139.8,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",107,104,Stage 2,watchlist,weekly_watchlist,55.33,-3,0.75,False,False,False,False,False
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_breakout,watchlist,51.75,64.0,46.01,10.0,51.75,64.0,56.01,Stage 2 - Extended,46.01,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),53.61,Outperformed Nifty by 53.61% in 3 Months,True,53.61,93.54,1427321935.63,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",108,129,Stage 2,watchlist,weekly_breakout,53.22,21,2.789999999999999,False,False,False,False,False
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,64.89,60.29,55.98,0.0,64.89,60.29,55.98,Stage 2 - Advancing,55.98,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,True,7.46,24.4,1604841572.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",109,116,Stage 2,watchlist,weekly_breakout,54.36,7,1.6199999999999974,False,False,False,False,False
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,69.07,41.83,53.97,2.0,69.07,41.83,55.97,Stage 2 - Advancing,53.97,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),12.96,Outperformed Nifty by 12.96% in 3 Months,True,12.96,61.35,881149015.88,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",110,29,Stage 2,watchlist,weekly_watchlist,63.85,-81,-7.880000000000003,False,False,False,False,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,52.22,62.39,45.96,10.0,52.22,62.39,55.96,Stage 2 - Advancing,45.96,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),33.32,Outperformed Nifty by 33.32% in 3 Months,True,33.32,30.56,226930058.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",111,119,Stage 2,watchlist,weekly_breakout,54.18,8,1.7800000000000011,False,False,False,False,False
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_breakout,watchlist,48.72,64.0,45.95,10.0,48.72,64.0,55.95,Stage 2 - Extended,45.95,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),32.0,Outperformed Nifty by 32.0% in 3 Months,True,32.0,71.44,279041943.65,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",112,93,Stage 2,watchlist,weekly_breakout,56.61,-19,-0.6599999999999966,False,False,False,False,False
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_forming,watchlist,62.82,57.14,50.82,5.0,62.82,57.14,55.82,Stage 2 - Advancing,50.82,Neutral,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,True,-2.68,14.05,315333339.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",113,271,Stage 2,watchlist,weekly_watchlist,42.66,158,13.160000000000004,False,False,False,False,False
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_forming,watchlist,54.07,50.3,45.79,10.0,54.07,50.3,55.79,Stage 2 - Extended,45.79,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),62.64,Outperformed Nifty by 62.64% in 3 Months,True,62.64,95.87,180533170.23,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",114,207,Stage 2,watchlist,weekly_forming,47.22,93,8.57,False,False,False,False,False
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,74.92,30.74,53.7,2.0,74.92,30.74,55.7,Stage 2 - Advancing,53.7,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),26.57,Outperformed Nifty by 26.57% in 3 Months,True,26.57,50.88,177552578.37,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",115,120,Stage 2,watchlist,weekly_watchlist,53.98,5,1.720000000000006,False,False,False,False,False
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_breakout,watchlist,65.28,58.98,55.49,0.0,65.28,58.98,55.49,Stage 2 - Advancing,55.49,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),9.25,Outperformed Nifty by 9.25% in 3 Months,True,9.25,20.53,1434044167.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",116,51,Stage 2,watchlist,weekly_breakout,60.69,-65,-5.199999999999996,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,forming_vcp,weekly_watchlist,watchlist,71.93,26.5,45.45,10.0,71.93,26.5,55.45,Stage 2 - Advancing,45.45,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-6.23,Underperformed Nifty by 6.23% in 3 Months,True,-6.23,29.18,94430001.65,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",117,107,Stage 2,forming_vcp,weekly_watchlist,55.15,-10,0.30000000000000426,False,False,False,False,False
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,74.56,63.07,53.25,2.0,74.56,63.07,55.25,Stage 2 - Advancing,53.25,Neutral,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-0.87,Underperformed Nifty by 0.87% in 3 Months,True,-0.87,9.55,11131559925.82,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",118,166,Failed Stage 2,watchlist,weekly_near_pivot,50.17,48,5.079999999999998,False,False,True,False,False
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,49.78,72.0,45.11,10.0,49.78,72.0,55.11,Stage 2 - Extended,45.11,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),84.97,Outperformed Nifty by 84.97% in 3 Months,True,84.97,85.54,747305738.87,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",119,108,Stage 2,watchlist,weekly_near_pivot,55.11,-11,0.0,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,33.33,51.66,45.11,10.0,33.33,51.66,55.11,Stage 1,45.11,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),2.93,Outperformed Nifty by 2.93% in 3 Months,False,2.93,3.66,1006953919.33,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",120,149,Stage 1,watchlist,weekly_watchlist,51.22,29,3.8900000000000006,False,False,False,False,False
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_watchlist,watchlist,69.18,30.92,44.98,10.0,69.18,30.92,54.98,Stage 2 - Extended,44.98,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),42.92,Outperformed Nifty by 42.92% in 3 Months,True,42.92,36.31,273718581.28,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",121,184,Stage 2,watchlist,weekly_watchlist,48.87,63,6.109999999999999,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,48.87,66.7,52.84,2.0,48.87,66.7,54.84,Not Sure - Unclear,52.84,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),16.03,Outperformed Nifty by 16.03% in 3 Months,True,16.03,11.02,2858685636.73,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",122,406,Stage 1,watchlist,weekly_watchlist,33.4,284,21.440000000000005,False,True,False,False,False
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,70.87,34.37,52.83,2.0,70.87,34.37,54.83,Stage 2 - Advancing,52.83,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),20.73,Outperformed Nifty by 20.73% in 3 Months,True,20.73,20.98,279299415.81,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",123,115,Stage 2,watchlist,weekly_watchlist,54.49,-8,0.3399999999999963,False,False,False,False,False
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,70.22,33.72,52.7,2.0,70.22,33.72,54.7,Stage 2 - Advancing,52.7,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),20.76,Outperformed Nifty by 20.76% in 3 Months,True,20.76,14.47,2113817444.28,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",124,112,Stage 2,watchlist,weekly_watchlist,54.64,-12,0.060000000000002274,False,False,False,False,False
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_breakout,watchlist,51.63,65.1,44.68,10.0,51.63,65.1,54.68,Stage 2 - Extended,44.68,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),63.53,Outperformed Nifty by 63.53% in 3 Months,True,63.53,131.14,641747898.17,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",125,113,Stage 2,watchlist,weekly_breakout,54.61,-12,0.07000000000000028,False,False,False,False,False
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_forming,watchlist,48.89,58.23,44.56,10.0,48.89,58.23,54.56,Stage 2 - Advancing,44.56,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),16.67,Outperformed Nifty by 16.67% in 3 Months,True,16.67,5.6,468012897.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",126,154,Stage 2,watchlist,weekly_forming,51.14,28,3.4200000000000017,False,False,False,False,False
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,54.98,37.0,44.44,10.0,54.98,37.0,54.44,Stage 2 - Advancing,44.44,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),29.76,Outperformed Nifty by 29.76% in 3 Months,True,29.76,65.53,129850782.04,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",127,121,Stage 2,watchlist,weekly_watchlist,53.92,-6,0.519999999999996,False,False,False,False,False
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,60.42,24.17,44.31,10.0,60.42,24.17,54.31,Stage 2 - Advancing,44.31,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),15.32,Outperformed Nifty by 15.32% in 3 Months,True,15.32,20.34,1119865045.9,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",128,172,Stage 2,watchlist,weekly_watchlist,49.85,44,4.460000000000001,False,False,False,False,False
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-15,,watchlist,weekly_forming,watchlist,71.36,57.01,52.11,2.0,71.36,57.01,54.11,Failed Stage 2,52.11,Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),1.31,Outperformed Nifty by 1.31% in 3 Months,True,1.31,8.84,3254142656.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",129,609,Failed Stage 2,watchlist,weekly_watchlist,19.89,480,34.22,False,False,False,False,False
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,54.1,38.35,44.07,10.0,54.1,38.35,54.07,Stage 2 - Advancing,44.07,Very Strong,Volume Expanding,Volume Normal (1.45x vs 10W Avg),42.93,Outperformed Nifty by 42.93% in 3 Months,True,42.93,26.53,213609554.1,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",130,242,Stage 2,watchlist,weekly_watchlist,44.73,112,9.340000000000003,False,False,False,False,False
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,near_pivot,weekly_watchlist,watchlist,79.78,27.58,54.01,0.0,79.78,27.58,54.01,Stage 2 - Advancing,54.01,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),16.18,Outperformed Nifty by 16.18% in 3 Months,True,16.18,17.67,2703172795.75,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",131,126,Stage 2,forming_vcp,weekly_watchlist,53.47,-5,0.5399999999999991,False,False,False,False,False
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,63.45,32.57,48.97,5.0,63.45,32.57,53.97,Stage 2 - Advancing,48.97,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),25.84,Outperformed Nifty by 25.84% in 3 Months,True,25.84,33.86,833004688.58,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",132,193,Stage 2,watchlist,weekly_watchlist,48.18,61,5.789999999999999,False,False,False,False,False
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_forming,watchlist,50.72,61.17,51.94,2.0,50.72,61.17,53.94,Stage 2 - Advancing,51.94,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),15.23,Outperformed Nifty by 15.23% in 3 Months,True,15.23,36.45,1375687816.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",133,136,Stage 2,watchlist,weekly_forming,52.13,3,1.8099999999999952,False,False,False,False,False
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_forming,watchlist,68.25,57.26,48.8,5.0,68.25,57.26,53.8,Stage 2 - Advancing,48.8,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),0.23,Outperformed Nifty by 0.23% in 3 Months,True,0.23,12.42,123840680.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",134,124,Stage 2,watchlist,weekly_forming,53.63,-10,0.1699999999999946,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,45.95,66.98,51.78,2.0,45.95,66.98,53.78,Stage 2 - Advancing,51.78,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),9.51,Outperformed Nifty by 9.51% in 3 Months,True,9.51,20.25,988751313.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",135,122,Stage 2,watchlist,weekly_near_pivot,53.85,-13,-0.07000000000000028,False,False,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_forming,watchlist,40.5,59.62,43.74,10.0,40.5,59.62,53.74,Stage 2 - Advancing,43.74,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,True,1.93,34.26,39651112.36,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",136,28,Stage 2,forming_vcp,weekly_forming,63.87,-108,-10.129999999999995,False,False,False,False,False
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,59.18,29.62,43.71,10.0,59.18,29.62,53.71,Stage 2 - Advancing,43.71,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),16.77,Outperformed Nifty by 16.77% in 3 Months,True,16.77,25.44,366011864.51,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",137,237,Stage 2,watchlist,weekly_watchlist,44.91,100,8.800000000000004,False,False,False,False,False
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,52.25,29.07,43.71,10.0,52.25,29.07,53.71,Stage 2 - Advancing,43.71,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),25.27,Outperformed Nifty by 25.27% in 3 Months,True,25.27,35.41,443654483.51,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",138,141,Stage 2,watchlist,weekly_watchlist,51.82,3,1.8900000000000006,False,False,False,False,False
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,76.02,26.82,48.67,5.0,76.02,26.82,53.67,Stage 2 - Advancing,48.67,Strong,Volume Expanding,Volume Normal (0.86x vs 10W Avg),9.16,Outperformed Nifty by 9.16% in 3 Months,True,9.16,53.0,1299713241.63,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",139,134,Stage 2,watchlist,weekly_watchlist,52.21,-5,1.4600000000000009,False,False,False,False,False
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_near_pivot,watchlist,49.22,73.1,51.6,2.0,49.22,73.1,53.6,Stage 2 - Extended,51.6,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),44.84,Outperformed Nifty by 44.84% in 3 Months,True,44.84,115.58,6349301020.67,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",140,175,Stage 2,watchlist,weekly_breakout,49.75,35,3.8500000000000014,False,False,False,False,False
