ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,48.8,70.16,48.8,2.0,48.8,70.16,50.8,Not Sure - Unclear,48.8,Very Strong,Volume Expanding,Volume Expanding (5.31x vs 10W Avg),20.68,Outperformed Nifty by 20.68% in 3 Months,True,20.68,40.97,157970697.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",86,451,Stage 1,watchlist,weekly_watchlist,21.39,365,29.409999999999997,False,False,False,False,False
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_forming,watchlist,20.13,63.88,45.73,5.0,20.13,63.88,50.73,Stage 2 - Advancing,45.73,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),31.74,Outperformed Nifty by 31.74% in 3 Months,False,31.74,29.07,1803700064.83,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk",87,42,Stage 2,watchlist,weekly_forming,56.77,-45,-6.040000000000006,False,False,False,False,False
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_watchlist,watchlist,52.13,35.8,40.6,10.0,52.13,35.8,50.6,Stage 2 - Advancing,40.6,Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),-2.45,Underperformed Nifty by 2.45% in 3 Months,True,-2.45,101.2,2952160590.09,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",88,84,Stage 2,watchlist,weekly_watchlist,50.93,-4,-0.3299999999999983,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,forming_vcp,weekly_forming,building_setup,54.5,53.68,48.39,2.0,54.5,53.68,50.39,Stage 2 - Advancing,48.39,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,True,-3.08,23.85,350743222.34,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",89,48,Stage 2,forming_vcp,weekly_near_pivot,55.99,-41,-5.600000000000001,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,watchlist,weekly_watchlist,watchlist,48.75,30.2,40.02,10.0,48.75,30.2,50.02,Stage 2 - Extended,40.02,Very Strong,Volume Expanding,Volume Expanding (29.21x vs 10W Avg),21.08,Outperformed Nifty by 21.08% in 3 Months,True,21.08,71.82,575622824.99,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",90,71,Stage 2,watchlist,weekly_watchlist,52.47,-19,-2.4499999999999957,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-23,,watchlist,weekly_near_pivot,watchlist,34.74,68.24,44.94,5.0,34.74,68.24,49.94,Failed Stage 2,44.94,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),22.02,Outperformed Nifty by 22.02% in 3 Months,False,22.02,20.36,3205706710.52,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",91,277,Failed Stage 2,watchlist,weekly_watchlist,35.92,186,14.019999999999996,False,False,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_forming,watchlist,37.37,60.02,44.68,5.0,37.37,60.02,49.68,Stage 2 - Advancing,44.68,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),17.28,Outperformed Nifty by 17.28% in 3 Months,True,17.28,22.97,191275279.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",92,92,Stage 2,watchlist,weekly_forming,50.13,0,-0.45000000000000284,False,False,False,False,False
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_near_pivot,watchlist,50.9,69.1,49.53,0.0,50.9,69.1,49.53,Stage 2 - Advancing,49.53,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),16.59,Outperformed Nifty by 16.59% in 3 Months,True,16.59,34.46,415087583.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",93,90,Stage 2,watchlist,weekly_near_pivot,50.28,-3,-0.75,False,False,False,False,False
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_watchlist,watchlist,59.82,33.07,39.49,10.0,59.82,33.07,49.49,Stage 2 - Advancing,39.49,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),38.7,Outperformed Nifty by 38.7% in 3 Months,True,38.7,28.0,3304210397.52,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",94,91,Stage 2,watchlist,weekly_watchlist,50.17,-3,-0.6799999999999997,False,False,False,False,False
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_watchlist,watchlist,57.21,27.65,39.42,10.0,57.21,27.65,49.42,Stage 2 - Advancing,39.42,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,True,4.57,65.9,2552501536.14,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",95,97,Stage 2,watchlist,weekly_watchlist,49.83,2,-0.4099999999999966,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_watchlist,watchlist,39.74,27.79,39.39,10.0,39.74,27.79,49.39,Stage 2 - Advancing,39.39,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,True,-2.78,32.69,283852783.12,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",96,75,Stage 2,watchlist,weekly_watchlist,51.95,-21,-2.5600000000000023,False,False,False,False,False
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.92,40.79,39.29,10.0,21.92,40.79,49.29,Stage 1,39.29,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),11.47,Outperformed Nifty by 11.47% in 3 Months,False,11.47,5.45,216134018.0,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk, stage1_not_actionable",97,153,Not Sure,watchlist,weekly_watchlist,44.4,56,4.890000000000001,False,False,False,False,False
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_watchlist,watchlist,56.62,31.0,39.27,10.0,56.62,31.0,49.27,Stage 2 - Advancing,39.27,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),25.23,Outperformed Nifty by 25.23% in 3 Months,True,25.23,81.5,2174898384.76,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",98,104,Stage 2,watchlist,weekly_watchlist,48.13,6,1.1400000000000006,False,False,False,False,False
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,watchlist,weekly_breakout,watchlist,33.48,72.0,39.21,10.0,33.48,72.0,49.21,Stage 2 - Extended,39.21,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),94.73,Outperformed Nifty by 94.73% in 3 Months,True,94.73,242.3,5701871951.39,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",99,94,Stage 2,watchlist,weekly_near_pivot,49.9,-5,-0.6899999999999977,False,True,False,False,False
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,watchlist,weekly_watchlist,watchlist,56.99,37.0,39.19,10.0,56.99,37.0,49.19,Stage 2 - Extended,39.19,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),28.32,Outperformed Nifty by 28.32% in 3 Months,True,28.32,62.39,362395109.88,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",100,100,Stage 2,watchlist,weekly_watchlist,48.9,0,0.28999999999999915,False,False,False,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,watchlist,weekly_breakout,watchlist,39.22,64.0,44.1,5.0,39.22,64.0,49.1,Stage 2 - Extended,44.1,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),76.4,Outperformed Nifty by 76.4% in 3 Months,True,76.4,71.96,680114988.4,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",101,141,Stage 2,watchlist,weekly_breakout,45.52,40,3.5799999999999983,False,False,False,False,False
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_breakout,watchlist,35.64,59.44,39.09,10.0,35.64,59.44,49.09,Stage 2 - Advancing,39.09,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),11.85,Outperformed Nifty by 11.85% in 3 Months,True,11.85,22.55,452233218.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",102,79,Stage 2,watchlist,weekly_breakout,51.58,-23,-2.489999999999995,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_forming,watchlist,34.5,64.5,43.58,5.0,34.5,64.5,48.58,Stage 2 - Advancing,43.58,Very Strong,Volume Expanding,Volume Expanding (3.82x vs 10W Avg),14.57,Outperformed Nifty by 14.57% in 3 Months,True,14.57,59.43,1008267718.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",103,93,Stage 2,watchlist,weekly_forming,50.09,-10,-1.5100000000000051,False,False,False,False,False
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,forming_vcp,weekly_watchlist,watchlist,54.65,29.45,38.57,10.0,54.65,29.45,48.57,Stage 2 - Advancing,38.57,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),3.03,Outperformed Nifty by 3.03% in 3 Months,True,3.03,25.45,242276309.85,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",104,82,Stage 2,forming_vcp,weekly_watchlist,51.34,-22,-2.770000000000003,False,False,False,False,False
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,forming_vcp,weekly_forming,building_setup,57.84,59.61,48.51,0.0,57.84,59.61,48.51,Stage 2 - Advancing,48.51,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),15.89,Outperformed Nifty by 15.89% in 3 Months,True,15.89,9.25,207891514.05,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",105,98,Stage 2,forming_vcp,weekly_forming,49.61,-7,-1.1000000000000014,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_forming,watchlist,51.04,59.0,48.32,0.0,51.04,59.0,48.32,Stage 2 - Advancing,48.32,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),2.24,Outperformed Nifty by 2.24% in 3 Months,True,2.24,27.76,1049398102.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",106,95,Stage 2,watchlist,weekly_forming,49.85,-11,-1.5300000000000011,False,False,False,False,False
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_watchlist,watchlist,39.61,31.6,46.27,2.0,39.61,31.6,48.27,Stage 2 - Advancing,46.27,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),21.73,Outperformed Nifty by 21.73% in 3 Months,True,21.73,59.5,276637157.88,"Stage 2, Advancing, trend_template_ok, volume_dryup",107,76,Stage 2,watchlist,weekly_watchlist,51.92,-31,-3.6499999999999986,False,False,False,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_watchlist,watchlist,47.83,28.89,38.12,10.0,47.83,28.89,48.12,Stage 2 - Advancing,38.12,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),23.64,Outperformed Nifty by 23.64% in 3 Months,True,23.64,47.25,601869670.17,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",108,103,Stage 2,watchlist,weekly_watchlist,48.16,-5,-0.03999999999999915,False,False,False,False,False
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_watchlist,watchlist,52.68,26.59,38.1,10.0,52.68,26.59,48.1,Stage 2 - Advancing,38.1,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),10.32,Outperformed Nifty by 10.32% in 3 Months,True,10.32,37.59,1286522584.4,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",109,138,Stage 2,watchlist,weekly_watchlist,45.75,29,2.3500000000000014,False,False,False,False,False
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_watchlist,watchlist,57.11,27.62,38.01,10.0,57.11,27.62,48.01,Stage 2 - Advancing,38.01,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),0.72,Outperformed Nifty by 0.72% in 3 Months,True,0.72,41.51,2813329714.58,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",110,150,Stage 2,watchlist,weekly_watchlist,44.66,40,3.3500000000000014,False,False,False,False,False
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_watchlist,watchlist,42.94,29.94,45.82,2.0,42.94,29.94,47.82,Stage 2 - Advancing,45.82,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),17.91,Outperformed Nifty by 17.91% in 3 Months,True,17.91,33.46,186471949.1,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",111,148,Stage 2,watchlist,weekly_watchlist,44.87,37,2.950000000000003,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_forming,watchlist,37.87,65.1,47.41,0.0,37.87,65.1,47.41,Stage 2 - Advancing,47.41,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),27.84,Outperformed Nifty by 27.84% in 3 Months,True,27.84,84.7,130915068.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",112,145,Stage 2,watchlist,weekly_forming,45.32,33,2.0899999999999963,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_watchlist,watchlist,56.69,20.03,37.4,10.0,56.69,20.03,47.4,Stage 2 - Advancing,37.4,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),12.74,Outperformed Nifty by 12.74% in 3 Months,True,12.74,49.59,561515515.58,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",113,109,Stage 2,watchlist,weekly_watchlist,47.2,-4,0.19999999999999574,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_forming,watchlist,37.22,62.35,42.33,5.0,37.22,62.35,47.33,Stage 2 - Advancing,42.33,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),16.1,Outperformed Nifty by 16.1% in 3 Months,True,16.1,36.4,603716073.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",114,99,Stage 2,watchlist,weekly_forming,49.15,-15,-1.8200000000000003,False,False,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,watchlist,weekly_breakout,watchlist,37.35,63.2,44.95,2.0,37.35,63.2,46.95,Stage 2 - Extended,44.95,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),55.13,Outperformed Nifty by 55.13% in 3 Months,True,55.13,104.58,2353960842.79,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",115,118,Stage 2,watchlist,weekly_breakout,46.75,3,0.20000000000000284,False,False,False,False,False
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,watchlist,weekly_breakout,watchlist,34.85,64.0,36.89,10.0,34.85,64.0,46.89,Stage 2 - Extended,36.89,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),41.75,Outperformed Nifty by 41.75% in 3 Months,True,41.75,162.71,861226543.4,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",116,119,Stage 2,watchlist,weekly_breakout,46.7,3,0.18999999999999773,False,False,False,False,False
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,watchlist,weekly_breakout,watchlist,33.35,65.1,36.84,10.0,33.35,65.1,46.84,Stage 2 - Extended,36.84,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),97.08,Outperformed Nifty by 97.08% in 3 Months,True,97.08,77.63,762363377.72,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",117,136,Stage 2,watchlist,weekly_breakout,45.77,19,1.0700000000000003,False,False,False,False,False
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,watchlist,weekly_forming,watchlist,56.3,64.0,44.83,2.0,56.3,64.0,46.83,Stage 2 - Extended,44.83,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),60.23,Outperformed Nifty by 60.23% in 3 Months,True,60.23,80.14,196627617.92,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",118,134,Stage 2,watchlist,weekly_forming,45.87,16,0.9600000000000009,False,False,False,False,False
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_watchlist,watchlist,39.62,24.8,36.83,10.0,39.62,24.8,46.83,Stage 2 - Advancing,36.83,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,True,7.78,82.94,65941420.97,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",119,111,Stage 2,watchlist,weekly_watchlist,47.06,-8,-0.23000000000000398,False,False,False,False,False
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,forming_vcp,weekly_watchlist,watchlist,58.65,29.25,44.82,2.0,58.65,29.25,46.82,Stage 2 - Advancing,44.82,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),27.46,Outperformed Nifty by 27.46% in 3 Months,True,27.46,47.04,678673431.25,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",120,115,Stage 2,forming_vcp,weekly_watchlist,46.81,-5,0.00999999999999801,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_breakout,watchlist,36.31,64.0,41.78,5.0,36.31,64.0,46.78,Stage 2 - Advancing,41.78,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),28.81,Outperformed Nifty by 28.81% in 3 Months,True,28.81,56.36,305839086.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",121,120,Stage 2,watchlist,weekly_breakout,46.64,-1,0.14000000000000057,False,False,False,False,False
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,watchlist,weekly_watchlist,watchlist,49.76,29.87,36.6,10.0,49.76,29.87,46.6,Stage 2 - Advancing,36.6,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),8.58,Outperformed Nifty by 8.58% in 3 Months,True,8.58,68.09,304052662.99,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",122,131,Stage 2,watchlist,weekly_watchlist,45.97,9,0.6300000000000026,False,False,False,False,False
