ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,watchlist,weekly_watchlist,watchlist,40.34,27.8,34.07,10.0,40.34,27.8,44.07,Stage 2 - Extended,34.07,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),24.94,Outperformed Nifty by 24.94% in 3 Months,True,24.94,55.8,395699372.52,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",115,92,Stage 2,watchlist,weekly_watchlist,46.47,-23,-2.3999999999999986,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,32.38,65.88,43.83,0.0,32.38,65.88,43.83,Stage 2 - Advancing,43.83,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),0.46,Outperformed Nifty by 0.46% in 3 Months,False,0.46,18.34,1031417998.76,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",116,102,Stage 2,watchlist,weekly_near_pivot,45.88,-14,-2.0500000000000043,False,False,False,False,False
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,48.31,33.4,38.72,5.0,48.31,33.4,43.72,Stage 2 - Advancing,38.72,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),24.59,Outperformed Nifty by 24.59% in 3 Months,True,24.59,68.33,334530327.77,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",117,170,Stage 2,watchlist,weekly_watchlist,40.22,53,3.5,False,False,False,False,False
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,36.52,68.59,43.66,0.0,36.52,68.59,43.66,Stage 2 - Advancing,43.66,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.35,Outperformed Nifty by 6.35% in 3 Months,True,6.35,39.55,1008113201.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",118,103,Stage 2,watchlist,weekly_near_pivot,45.8,-15,-2.1400000000000006,False,False,False,False,False
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,watchlist,weekly_breakout,watchlist,56.06,64.0,41.63,2.0,56.06,64.0,43.63,Stage 2 - Extended,41.63,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),56.54,Outperformed Nifty by 56.54% in 3 Months,True,56.54,43.97,277679988.31,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",119,125,Stage 2,watchlist,weekly_breakout,43.52,6,0.10999999999999943,False,False,False,False,False
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,52.8,20.55,38.62,5.0,52.8,20.55,43.62,Stage 2 - Advancing,38.62,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),10.58,Outperformed Nifty by 10.58% in 3 Months,True,10.58,44.97,1009773702.25,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",120,278,Stage 2,watchlist,weekly_watchlist,32.19,158,11.43,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,35.98,63.2,38.13,5.0,35.98,63.2,43.13,Stage 2 - Advancing,38.13,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),12.37,Outperformed Nifty by 12.37% in 3 Months,True,12.37,48.66,384051741.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",121,82,Stage 2,watchlist,weekly_forming,48.07,-39,-4.939999999999998,False,False,False,False,False
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,watchlist,weekly_breakout,watchlist,33.85,63.22,41.0,2.0,33.85,63.22,43.0,Stage 2 - Extended,41.0,Very Strong,Volume Expanding,Volume Expanding (3.15x vs 10W Avg),36.09,Outperformed Nifty by 36.09% in 3 Months,True,36.09,25.07,179245094.13,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",122,172,Stage 2,watchlist,weekly_breakout,40.18,50,2.8200000000000003,False,False,False,False,False
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,46.36,23.08,32.95,10.0,46.36,23.08,42.95,Stage 2 - Advancing,32.95,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),25.39,Outperformed Nifty by 25.39% in 3 Months,True,25.39,43.37,44087735.16,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",123,101,Stage 2,watchlist,weekly_watchlist,45.94,-22,-2.989999999999995,False,False,False,False,False
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,35.1,61.5,37.94,5.0,35.1,61.5,42.94,Stage 2 - Advancing,37.94,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),22.93,Outperformed Nifty by 22.93% in 3 Months,True,22.93,32.02,194235617.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",124,150,Stage 2,watchlist,weekly_forming,41.05,26,1.8900000000000006,False,False,False,False,False
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,39.76,22.85,32.9,10.0,39.76,22.85,42.9,Stage 2 - Advancing,32.9,Strong,Volume Expanding,Volume Expanding (6.58x vs 10W Avg),4.82,Outperformed Nifty by 4.82% in 3 Months,True,4.82,37.68,143053240.75,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",125,66,Stage 2,watchlist,weekly_watchlist,50.75,-59,-7.850000000000001,False,False,False,False,False
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,35.87,26.61,32.8,10.0,35.87,26.61,42.8,Stage 2 - Advancing,32.8,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),19.14,Outperformed Nifty by 19.14% in 3 Months,True,19.14,16.94,255416523.03,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",126,52,Stage 2,forming_vcp,weekly_watchlist,52.64,-74,-9.840000000000003,False,False,False,False,False
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,53.41,26.46,32.79,10.0,53.41,26.46,42.79,Stage 2 - Advancing,32.79,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),11.78,Outperformed Nifty by 11.78% in 3 Months,True,11.78,42.82,517163253.52,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",127,154,Stage 2,watchlist,weekly_watchlist,40.89,27,1.8999999999999986,False,False,False,False,False
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_breakout,watchlist,51.87,61.6,32.78,10.0,51.87,61.6,42.78,Stage 2 - Advancing,32.78,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),21.44,Outperformed Nifty by 21.44% in 3 Months,True,21.44,63.28,323122665.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",128,12,Stage 2,watchlist,weekly_breakout,60.49,-116,-17.71,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,37.21,64.73,40.75,2.0,37.21,64.73,42.75,Stage 2 - Advancing,40.75,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),20.05,Outperformed Nifty by 20.05% in 3 Months,True,20.05,56.26,152428380.93,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",129,67,Stage 2,watchlist,weekly_forming,50.21,-62,-7.460000000000001,False,False,False,False,False
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,47.9,35.8,32.74,10.0,47.9,35.8,42.74,Stage 2 - Advancing,32.74,Very Strong,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),11.51,Outperformed Nifty by 11.51% in 3 Months,True,11.51,44.46,328932446.65,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",130,71,Stage 2,watchlist,weekly_watchlist,49.73,-59,-6.989999999999995,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,33.34,60.64,37.61,5.0,33.34,60.64,42.61,Stage 2 - Advancing,37.61,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.19,Outperformed Nifty by 13.19% in 3 Months,False,13.19,33.25,272064842.28,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",131,84,Stage 2,watchlist,weekly_forming,48.02,-47,-5.410000000000004,False,False,False,False,False
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,40.48,26.6,32.58,10.0,40.48,26.6,42.58,Stage 2 - Advancing,32.58,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.83,Outperformed Nifty by 13.83% in 3 Months,True,13.83,80.59,366781563.06,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",132,149,Stage 2,watchlist,weekly_watchlist,41.14,17,1.4399999999999977,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_breakout,watchlist,35.81,67.56,40.54,2.0,35.81,67.56,42.54,Stage 2 - Advancing,40.54,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),13.59,Outperformed Nifty by 13.59% in 3 Months,False,13.59,22.02,103242215.52,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",133,131,Stage 2,watchlist,weekly_breakout,43.16,-2,-0.6199999999999974,False,False,False,False,False
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,54.33,27.52,40.39,2.0,54.33,27.52,42.39,Stage 2 - Advancing,40.39,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),10.28,Outperformed Nifty by 10.28% in 3 Months,True,10.28,42.88,104275020.39,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",134,133,Stage 2,watchlist,weekly_watchlist,42.95,-1,-0.5600000000000023,False,False,False,False,False
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,watchlist,weekly_watchlist,watchlist,53.03,27.8,32.29,10.0,53.03,27.8,42.29,Stage 2 - Extended,32.29,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),48.48,Outperformed Nifty by 48.48% in 3 Months,True,48.48,108.52,399988590.48,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",135,162,Stage 2,watchlist,weekly_watchlist,40.59,27,1.6999999999999957,False,False,False,False,False
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,32.93,31.47,32.27,10.0,32.93,31.47,42.27,Stage 2 - Advancing,32.27,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),18.84,Outperformed Nifty by 18.84% in 3 Months,True,18.84,29.82,52462573.62,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",136,176,Stage 2,watchlist,weekly_watchlist,39.73,40,2.5400000000000063,False,False,False,False,False
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,forming_vcp,weekly_watchlist,watchlist,60.18,21.8,32.16,10.0,60.18,21.8,42.16,Stage 2 - Advancing,32.16,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),30.73,Outperformed Nifty by 30.73% in 3 Months,True,30.73,51.9,359928669.73,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",137,212,Stage 2,forming_vcp,weekly_watchlist,37.23,75,4.93,False,False,False,False,False
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,27.15,68.26,37.14,5.0,27.15,68.26,42.14,Stage 2 - Advancing,37.14,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),13.25,Outperformed Nifty by 13.25% in 3 Months,True,13.25,18.35,126167535.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",138,64,Stage 2,watchlist,weekly_near_pivot,51.07,-74,-8.93,False,False,False,False,False
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,53.52,47.82,42.13,0.0,53.52,47.82,42.13,Stage 2 - Advancing,42.13,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),25.13,Outperformed Nifty by 25.13% in 3 Months,True,25.13,30.08,79511339.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",139,142,Stage 2,watchlist,weekly_forming,42.03,3,0.10000000000000142,False,False,False,False,False
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,50.12,29.48,40.08,2.0,50.12,29.48,42.08,Stage 2 - Advancing,40.08,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),19.77,Outperformed Nifty by 19.77% in 3 Months,True,19.77,45.04,156536349.41,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",140,270,Stage 2,watchlist,weekly_watchlist,32.57,130,9.509999999999998,False,False,False,False,False
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,34.61,69.36,39.94,2.0,34.61,69.36,41.94,Stage 2 - Advancing,39.94,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),6.92,Outperformed Nifty by 6.92% in 3 Months,True,6.92,35.7,427794193.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",141,106,Stage 2,watchlist,weekly_near_pivot,45.68,-35,-3.740000000000002,False,False,False,False,False
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_breakout,watchlist,57.19,61.6,31.93,10.0,57.19,61.6,41.93,Stage 2 - Advancing,31.93,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),12.77,Outperformed Nifty by 12.77% in 3 Months,True,12.77,78.37,445234089.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",142,126,Stage 2,watchlist,weekly_breakout,43.39,-16,-1.4600000000000009,False,False,False,False,False
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,forming_vcp,weekly_watchlist,watchlist,58.77,27.92,39.92,2.0,58.77,27.92,41.92,Stage 2 - Advancing,39.92,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),21.77,Outperformed Nifty by 21.77% in 3 Months,True,21.77,39.42,797924784.1,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",143,178,Stage 2,forming_vcp,weekly_watchlist,39.52,35,2.3999999999999986,False,False,False,False,False
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,watchlist,weekly_watchlist,watchlist,56.97,24.2,39.8,2.0,56.97,24.2,41.8,Stage 2 - Extended,39.8,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),47.28,Outperformed Nifty by 47.28% in 3 Months,True,47.28,146.92,1024502191.57,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",144,151,Stage 2,watchlist,weekly_watchlist,41.0,7,0.7999999999999972,False,False,False,False,False
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-09,,watchlist,weekly_forming,watchlist,34.47,58.98,39.71,2.0,34.47,58.98,41.71,Failed Stage 2,39.71,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.47,Underperformed Nifty by 1.47% in 3 Months,True,-1.47,31.32,125191377.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",145,427,Failed Stage 2,watchlist,weekly_watchlist,21.11,282,20.6,False,False,False,False,False
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_breakout,watchlist,32.06,60.11,39.57,2.0,32.06,60.11,41.57,Stage 2 - Advancing,39.57,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),18.71,Outperformed Nifty by 18.71% in 3 Months,True,18.71,11.38,672855575.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",146,209,Stage 2,watchlist,weekly_breakout,37.39,63,4.18,False,False,False,False,False
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,44.15,27.82,36.42,5.0,44.15,27.82,41.42,Stage 2 - Advancing,36.42,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),13.92,Outperformed Nifty by 13.92% in 3 Months,True,13.92,22.3,188394457.49,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",147,22,Stage 2,watchlist,weekly_watchlist,56.93,-125,-15.509999999999998,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,53.95,20.15,36.41,5.0,53.95,20.15,41.41,Stage 2 - Advancing,36.41,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),13.92,Outperformed Nifty by 13.92% in 3 Months,True,13.92,49.62,1059860950.17,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",148,168,Stage 2,watchlist,weekly_watchlist,40.38,20,1.029999999999994,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,36.52,26.43,31.36,10.0,36.52,26.43,41.36,Stage 2 - Advancing,31.36,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.34,Underperformed Nifty by 1.34% in 3 Months,True,-1.34,35.68,271687035.25,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",149,145,Stage 2,watchlist,weekly_watchlist,41.6,-4,-0.240000000000002,False,False,False,False,False
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,watchlist,weekly_watchlist,watchlist,53.93,25.4,36.34,5.0,53.93,25.4,41.34,Stage 2 - Extended,36.34,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),29.33,Outperformed Nifty by 29.33% in 3 Months,True,29.33,109.37,335034162.39,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",150,164,Stage 2,watchlist,weekly_watchlist,40.56,14,0.7800000000000011,False,False,False,False,False
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,57.83,23.0,36.27,5.0,57.83,23.0,41.27,Stage 2 - Advancing,36.27,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),19.84,Outperformed Nifty by 19.84% in 3 Months,True,19.84,78.79,280496736.31,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",151,163,Stage 2,watchlist,weekly_watchlist,40.58,12,0.6900000000000048,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_breakout,watchlist,32.69,61.07,41.21,0.0,32.69,61.07,41.21,Stage 2 - Advancing,41.21,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),13.35,Outperformed Nifty by 13.35% in 3 Months,True,13.35,26.35,76050365.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",152,158,Stage 2,watchlist,weekly_breakout,40.81,6,0.3999999999999986,False,False,False,False,False
