ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,37.81,27.8,32.88,10.0,37.81,27.8,42.88,Stage 2 - Advancing,32.88,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),-3.53,Underperformed Nifty by 3.53% in 3 Months,True,-3.53,109.14,2281478779.6,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",186,173.0,Stage 2,watchlist,weekly_watchlist,44.61,-13.0,-1.7299999999999969,False,False,False,False,False
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-09,,watchlist,weekly_watchlist,watchlist,56.36,27.27,42.82,0.0,56.36,27.27,42.82,Stage 2 - Advancing,42.82,Very Strong,Volume Drying Up,Volume Normal (1.25x vs 10W Avg),1.31,Outperformed Nifty by 1.31% in 3 Months,True,1.31,53.34,112818407.32,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",187,356.0,Failed Stage 2,watchlist,weekly_watchlist,32.6,169.0,10.219999999999999,False,False,True,False,False
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_breakout,watchlist,31.0,69.04,37.8,5.0,31.0,69.04,42.8,Stage 2 - Advancing,37.8,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),23.68,Outperformed Nifty by 23.68% in 3 Months,True,23.68,26.72,188551917.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",188,224.0,Stage 2,watchlist,weekly_breakout,41.29,36.0,1.509999999999998,False,False,False,False,False
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,51.24,24.4,32.8,10.0,51.24,24.4,42.8,Stage 2 - Advancing,32.8,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),16.05,Outperformed Nifty by 16.05% in 3 Months,True,16.05,53.93,901768613.86,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",189,203.0,Stage 2,watchlist,weekly_watchlist,42.68,14.0,0.11999999999999744,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_breakout,watchlist,33.23,61.6,42.76,0.0,33.23,61.6,42.76,Stage 2 - Advancing,42.76,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),12.74,Outperformed Nifty by 12.74% in 3 Months,True,12.74,32.28,78172460.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",190,197.0,Stage 2,watchlist,weekly_breakout,43.04,7.0,-0.28000000000000114,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_forming,watchlist,37.81,63.2,37.75,5.0,37.81,63.2,42.75,Stage 2 - Extended,37.75,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),34.94,Outperformed Nifty by 34.94% in 3 Months,True,34.94,121.63,1147181011.77,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",191,190.0,Stage 2,watchlist,weekly_forming,43.3,-1.0,-0.5499999999999972,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_near_pivot,watchlist,36.71,68.64,42.62,0.0,36.71,68.64,42.62,Stage 2 - Advancing,42.62,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),6.93,Outperformed Nifty by 6.93% in 3 Months,True,6.93,28.51,46537147.32,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",192,220.0,Stage 2,watchlist,weekly_near_pivot,41.6,28.0,1.019999999999996,False,False,False,False,False
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,56.97,18.1,37.59,5.0,56.97,18.1,42.59,Stage 2 - Advancing,37.59,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),2.76,Outperformed Nifty by 2.76% in 3 Months,True,2.76,16.2,545913220.06,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",193,135.0,Stage 2,watchlist,weekly_watchlist,47.08,-58.0,-4.489999999999995,False,False,False,False,False
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_forming,watchlist,33.6,64.0,37.45,5.0,33.6,64.0,42.45,Stage 2 - Advancing,37.45,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),10.82,Outperformed Nifty by 10.82% in 3 Months,True,10.82,72.52,378261866.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",194,202.0,Stage 2,watchlist,weekly_forming,42.72,8.0,-0.269999999999996,False,False,False,False,False
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,39.7,26.09,32.45,10.0,39.7,26.09,42.45,Stage 2 - Advancing,32.45,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-1.2,Underperformed Nifty by 1.2% in 3 Months,True,-1.2,32.06,2193655422.1,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",195,226.0,Stage 2,watchlist,weekly_watchlist,41.24,31.0,1.2100000000000009,False,False,False,False,False
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,60.06,27.61,40.42,2.0,60.06,27.61,42.42,Stage 2 - Advancing,40.42,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,True,-2.78,36.85,1340611332.71,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",196,287.0,Stage 2,watchlist,weekly_watchlist,37.95,91.0,4.469999999999999,False,False,False,False,False
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_forming,watchlist,23.55,59.8,37.31,5.0,23.55,59.8,42.31,Stage 2 - Advancing,37.31,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),2.67,Outperformed Nifty by 2.67% in 3 Months,True,2.67,24.35,44466043.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",197,212.0,Stage 2,watchlist,weekly_forming,42.05,15.0,0.2600000000000051,False,False,False,False,False
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_watchlist,watchlist,36.66,23.0,32.3,10.0,36.66,23.0,42.3,Stage 2 - Extended,32.3,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),19.72,Outperformed Nifty by 19.72% in 3 Months,True,19.72,83.62,217461648.5,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wider Risk;Low Liquidity",198,208.0,Stage 2,watchlist,weekly_watchlist,42.48,10.0,-0.17999999999999972,False,False,False,False,False
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,52.41,28.59,32.28,10.0,52.41,28.59,42.28,Stage 2 - Advancing,32.28,Strong,Volume Expanding,Volume Expanding (7.34x vs 10W Avg),1.4,Outperformed Nifty by 1.4% in 3 Months,True,1.4,18.47,150167490.88,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",199,245.0,Stage 2,watchlist,weekly_watchlist,40.19,46.0,2.0900000000000034,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,34.54,31.81,32.27,10.0,34.54,31.81,42.27,Stage 2 - Advancing,32.27,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,True,8.7,19.4,1232149471.2,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",200,140.0,Stage 2,watchlist,weekly_watchlist,46.54,-60.0,-4.269999999999996,False,False,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_breakout,watchlist,38.35,63.2,42.14,0.0,38.35,63.2,42.14,Stage 2 - Extended,42.14,Very Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),65.77,Outperformed Nifty by 65.77% in 3 Months,True,65.77,74.03,2359903087.42,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",201,213.0,Stage 2,watchlist,weekly_breakout,41.97,12.0,0.1700000000000017,False,False,False,False,False
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,37.3,31.0,32.14,10.0,37.3,31.0,42.14,Stage 2 - Advancing,32.14,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),10.06,Outperformed Nifty by 10.06% in 3 Months,True,10.06,86.63,2385637179.75,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",202,223.0,Stage 2,watchlist,weekly_watchlist,41.45,21.0,0.6899999999999977,False,False,False,False,False
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_watchlist,watchlist,56.67,23.0,37.02,5.0,56.67,23.0,42.02,Stage 2 - Extended,37.02,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),48.2,Outperformed Nifty by 48.2% in 3 Months,True,48.2,94.38,359594821.54,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",203,195.0,Stage 2,watchlist,weekly_watchlist,43.05,-8.0,-1.029999999999994,False,False,False,False,False
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,49.95,18.57,32.01,10.0,49.95,18.57,42.01,Stage 2 - Advancing,32.01,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),5.7,Outperformed Nifty by 5.7% in 3 Months,True,5.7,18.02,63003441.67,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",204,124.0,Stage 2,watchlist,weekly_watchlist,47.83,-80.0,-5.82,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_forming,watchlist,30.67,58.36,36.94,5.0,30.67,58.36,41.94,Stage 2 - Advancing,36.94,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),5.37,Outperformed Nifty by 5.37% in 3 Months,True,5.37,7.24,3787265429.34,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",205,248.0,Stage 2,watchlist,weekly_forming,40.0,43.0,1.9399999999999977,False,False,False,False,False
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_breakout,watchlist,54.5,61.6,31.84,10.0,54.5,61.6,41.84,Stage 2 - Extended,31.84,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),18.45,Outperformed Nifty by 18.45% in 3 Months,True,18.45,90.87,437935884.78,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",206,201.0,Stage 2,watchlist,weekly_breakout,42.76,-5.0,-0.9199999999999946,False,False,False,False,False
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_watchlist,watchlist,37.37,34.4,31.81,10.0,37.37,34.4,41.81,Stage 2 - Extended,31.81,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),36.17,Outperformed Nifty by 36.17% in 3 Months,True,36.17,165.15,84848130.65,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",207,215.0,Stage 2,watchlist,weekly_watchlist,41.9,8.0,-0.0899999999999963,False,False,False,False,False
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,55.31,20.22,31.77,10.0,55.31,20.22,41.77,Stage 2 - Advancing,31.77,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),7.06,Outperformed Nifty by 7.06% in 3 Months,True,7.06,57.15,409132601.09,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",208,207.0,Stage 2,watchlist,weekly_watchlist,42.54,-1.0,-0.769999999999996,False,False,False,False,False
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,39.09,31.36,36.69,5.0,39.09,31.36,41.69,Stage 2 - Advancing,36.69,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,True,12.34,47.31,1800872497.98,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",209,229.0,Stage 2,watchlist,weekly_watchlist,40.96,20.0,0.7299999999999969,False,False,False,False,False
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,38.1,32.2,31.33,10.0,38.1,32.2,41.33,Stage 2 - Advancing,31.33,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),7.33,Outperformed Nifty by 7.33% in 3 Months,True,7.33,91.1,80336397.07,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",210,196.0,Stage 2,watchlist,weekly_watchlist,43.05,-14.0,-1.7199999999999989,False,False,False,False,False
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,38.1,34.6,31.32,10.0,38.1,34.6,41.32,Stage 2 - Advancing,31.32,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),39.58,Outperformed Nifty by 39.58% in 3 Months,True,39.58,72.6,206372840.32,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",211,225.0,Stage 2,watchlist,weekly_watchlist,41.28,14.0,0.03999999999999915,False,False,False,False,False
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,57.33,26.23,39.3,2.0,57.33,26.23,41.3,Stage 2 - Advancing,39.3,Very Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),12.73,Outperformed Nifty by 12.73% in 3 Months,True,12.73,43.6,330568559.48,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",212,270.0,Stage 2,watchlist,weekly_watchlist,38.92,58.0,2.3799999999999955,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_breakout,watchlist,53.81,61.71,39.16,2.0,53.81,61.71,41.16,Stage 2 - Advancing,39.16,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.2,Outperformed Nifty by 12.2% in 3 Months,True,12.2,51.92,165520702.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",213,228.0,Stage 2,watchlist,weekly_breakout,41.12,15.0,0.03999999999999915,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_watchlist,watchlist,35.94,24.2,31.09,10.0,35.94,24.2,41.09,Stage 2 - Extended,31.09,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),24.58,Outperformed Nifty by 24.58% in 3 Months,True,24.58,116.57,1491275628.49,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wider Risk;Low Liquidity",214,232.0,Stage 2,watchlist,weekly_watchlist,40.74,18.0,0.3500000000000014,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_watchlist,watchlist,39.98,32.2,30.98,10.0,39.98,32.2,40.98,Stage 2 - Extended,30.98,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),32.14,Outperformed Nifty by 32.14% in 3 Months,True,32.14,98.87,1505976490.19,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",215,234.0,Stage 2,watchlist,weekly_watchlist,40.64,19.0,0.3399999999999963,False,False,False,False,False
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,watchlist,weekly_breakout,watchlist,32.67,61.3,38.92,2.0,32.67,61.3,40.92,Stage 2 - Extended,38.92,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),21.77,Outperformed Nifty by 21.77% in 3 Months,True,21.77,20.21,704955555.35,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",216,231.0,Stage 2,watchlist,weekly_breakout,40.76,15.0,0.1600000000000037,False,False,False,False,False
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,13.94,43.17,30.87,10.0,13.94,43.17,40.87,Stage 1,30.87,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,False,7.78,12.97,1333614075.95,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",217,152.0,Stage 1,watchlist,weekly_watchlist,46.02,-65.0,-5.150000000000006,False,False,False,False,False
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,37.88,29.97,35.81,5.0,37.88,29.97,40.81,Stage 2 - Advancing,35.81,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),19.98,Outperformed Nifty by 19.98% in 3 Months,True,19.98,37.69,2659858221.25,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",218,242.0,Stage 2,watchlist,weekly_watchlist,40.39,24.0,0.4200000000000017,False,False,False,False,False
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_forming,watchlist,29.44,60.71,35.71,5.0,29.44,60.71,40.71,Stage 2 - Advancing,35.71,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),16.64,Outperformed Nifty by 16.64% in 3 Months,True,16.64,30.5,2233863754.38,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",219,222.0,Stage 2,watchlist,weekly_forming,41.45,3.0,-0.740000000000002,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,34.71,26.61,30.5,10.0,34.71,26.61,40.5,Stage 2 - Advancing,30.5,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,True,8.62,27.46,273293326.95,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",220,142.0,Stage 2,watchlist,weekly_watchlist,46.49,-78.0,-5.990000000000002,False,False,False,False,False
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,33.48,29.8,30.5,10.0,33.48,29.8,40.5,Stage 2 - Advancing,30.5,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),37.86,Outperformed Nifty by 37.86% in 3 Months,True,37.86,85.77,1761804002.09,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",221,171.0,Stage 2,watchlist,weekly_watchlist,44.74,-50.0,-4.240000000000002,False,False,False,False,False
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,35.6,31.23,35.49,5.0,35.6,31.23,40.49,Stage 2 - Advancing,35.49,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),20.57,Outperformed Nifty by 20.57% in 3 Months,True,20.57,49.72,356540947.38,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",222,165.0,Stage 2,watchlist,weekly_watchlist,45.18,-57.0,-4.689999999999998,False,False,False,False,False
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,watchlist,weekly_watchlist,watchlist,41.23,23.03,30.48,10.0,41.23,23.03,40.48,Stage 2 - Advancing,30.48,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),13.79,Outperformed Nifty by 13.79% in 3 Months,True,13.79,30.56,14544213.19,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",223,233.0,Stage 2,watchlist,weekly_watchlist,40.69,10.0,-0.21000000000000085,False,False,False,False,False
