ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_breakout,watchlist,48.22,64.0,46.62,5.0,48.22,64.0,51.62,Stage 2 - Extended,46.62,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),35.36,Outperformed Nifty by 35.36% in 3 Months,True,35.36,46.48,194519831.19,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",143,141,Stage 2,watchlist,weekly_breakout,53.49,-2,-1.8700000000000045,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,70.17,21.3,41.58,10.0,70.17,21.3,51.58,Stage 2 - Advancing,41.58,Very Strong,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,True,2.7,36.25,231257554.43,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",144,157,Stage 2,watchlist,weekly_watchlist,52.23,13,-0.6499999999999986,False,False,False,False,False
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_forming,watchlist,68.85,60.23,49.55,2.0,68.85,60.23,51.55,Stage 2 - Advancing,49.55,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),11.57,Outperformed Nifty by 11.57% in 3 Months,True,11.57,19.7,2208406969.11,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",145,167,Stage 2,watchlist,weekly_forming,51.44,22,0.10999999999999943,False,False,False,False,False
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,62.25,41.69,49.53,2.0,62.25,41.69,51.53,Stage 2 - Advancing,49.53,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),20.89,Outperformed Nifty by 20.89% in 3 Months,True,20.89,52.0,2095259524.06,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",146,147,Stage 2,watchlist,weekly_watchlist,53.19,1,-1.6599999999999966,False,False,False,False,False
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,53.1,33.4,41.51,10.0,53.1,33.4,51.51,Stage 2 - Advancing,41.51,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),31.62,Outperformed Nifty by 31.62% in 3 Months,True,31.62,73.63,50126128.92,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",147,166,Stage 2,watchlist,weekly_watchlist,51.51,19,0.0,False,False,False,False,False
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,52.22,39.5,41.28,10.0,52.22,39.5,51.28,Stage 2 - Advancing,41.28,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),28.25,Outperformed Nifty by 28.25% in 3 Months,True,28.25,44.76,629437122.5,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",148,176,Stage 2,watchlist,weekly_watchlist,50.88,28,0.3999999999999986,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,32.71,51.04,41.22,10.0,32.71,51.04,51.22,Stage 1,41.22,Neutral,Volume Normal,Volume Normal (1.48x vs 10W Avg),-1.06,Underperformed Nifty by 1.06% in 3 Months,False,-1.06,1.43,1004748580.6,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",149,152,Stage 1,watchlist,weekly_watchlist,52.58,3,-1.3599999999999994,False,False,False,False,False
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_forming,watchlist,68.02,59.45,49.19,2.0,68.02,59.45,51.19,Stage 2 - Advancing,49.19,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),3.68,Outperformed Nifty by 3.68% in 3 Months,True,3.68,30.82,136974638.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",150,73,Stage 2,watchlist,weekly_forming,59.63,-77,-8.440000000000005,False,False,False,False,False
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,52.69,66.71,51.17,0.0,52.69,66.71,51.17,Stage 2 - Advancing,51.17,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),10.14,Outperformed Nifty by 10.14% in 3 Months,True,10.14,48.92,255521597.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",151,198,Stage 2,watchlist,weekly_forming,49.15,47,2.020000000000003,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,40.3,50.49,46.17,5.0,40.3,50.49,51.17,Stage 1,46.17,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),16.13,Outperformed Nifty by 16.13% in 3 Months,False,16.13,8.8,112308431.81,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",152,205,Stage 1,watchlist,weekly_watchlist,48.85,53,2.3200000000000003,False,False,False,False,False
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_watchlist,watchlist,71.8,40.2,41.15,10.0,71.8,40.2,51.15,Stage 2 - Extended,41.15,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),54.7,Outperformed Nifty by 54.7% in 3 Months,True,54.7,51.46,1026010512.03,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",153,171,Stage 2,watchlist,weekly_watchlist,51.15,18,0.0,False,False,False,False,False
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_forming,watchlist,46.81,57.48,41.14,10.0,46.81,57.48,51.14,Stage 2 - Advancing,41.14,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),14.78,Outperformed Nifty by 14.78% in 3 Months,True,14.78,0.02,462969113.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",154,149,Stage 2,watchlist,weekly_forming,52.83,-5,-1.6899999999999977,False,False,False,False,False
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,52.27,67.76,51.05,0.0,52.27,67.76,51.05,Stage 2 - Advancing,51.05,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),15.9,Outperformed Nifty by 15.9% in 3 Months,True,15.9,41.66,367530396.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",155,130,Stage 2,watchlist,weekly_near_pivot,54.19,-25,-3.1400000000000006,False,False,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,55.47,32.3,40.91,10.0,55.47,32.3,50.91,Stage 2 - Advancing,40.91,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),28.95,Outperformed Nifty by 28.95% in 3 Months,True,28.95,40.1,510525992.21,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",156,94,Stage 2,watchlist,weekly_watchlist,57.93,-62,-7.020000000000003,False,False,False,False,False
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,forming_vcp,weekly_watchlist,watchlist,73.05,24.55,45.88,5.0,73.05,24.55,50.88,Stage 2 - Advancing,45.88,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,True,6.66,16.81,371976873.08,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",157,156,Stage 2,forming_vcp,weekly_watchlist,52.38,-1,-1.5,False,False,False,False,False
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,52.27,71.83,50.73,0.0,52.27,71.83,50.73,Stage 2 - Advancing,50.73,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),15.57,Outperformed Nifty by 15.57% in 3 Months,True,15.57,62.77,1244475200.19,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",158,210,Stage 2,watchlist,weekly_forming,48.38,52,2.3499999999999943,False,False,False,False,False
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_breakout,watchlist,44.13,64.0,40.55,10.0,44.13,64.0,50.55,Stage 2 - Extended,40.55,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),57.66,Outperformed Nifty by 57.66% in 3 Months,True,57.66,104.14,1296108829.77,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",159,158,Stage 2,watchlist,weekly_breakout,52.22,-1,-1.6700000000000017,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,44.92,63.34,40.52,10.0,44.92,63.34,50.52,Stage 2 - Advancing,40.52,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),27.55,Outperformed Nifty by 27.55% in 3 Months,True,27.55,34.9,165500192.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",160,175,Stage 2,watchlist,weekly_breakout,50.92,15,-0.3999999999999986,False,False,False,False,False
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,47.48,72.0,40.49,10.0,47.48,72.0,50.49,Stage 2 - Advancing,40.49,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),32.18,Outperformed Nifty by 32.18% in 3 Months,True,32.18,50.59,1667896049.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",161,211,Stage 2,watchlist,weekly_breakout,48.38,50,2.1099999999999994,False,False,False,False,False
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_watchlist,watchlist,54.58,27.8,40.43,10.0,54.58,27.8,50.43,Stage 2 - Extended,40.43,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),72.13,Outperformed Nifty by 72.13% in 3 Months,True,72.13,144.54,363728656.23,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",162,182,Stage 2,watchlist,weekly_watchlist,50.37,20,0.060000000000002274,False,False,False,False,False
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,66.08,63.98,48.37,2.0,66.08,63.98,50.37,Stage 2 - Advancing,48.37,Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),6.61,Outperformed Nifty by 6.61% in 3 Months,True,6.61,11.15,2448146006.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",163,178,Stage 2,watchlist,weekly_breakout,50.69,15,-0.3200000000000003,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,50.94,28.77,40.36,10.0,50.94,28.77,50.36,Stage 2 - Advancing,40.36,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),21.0,Outperformed Nifty by 21.0% in 3 Months,True,21.0,48.69,2697550365.75,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",164,181,Stage 2,watchlist,weekly_watchlist,50.55,17,-0.18999999999999773,False,False,False,False,False
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,51.28,45.06,50.26,0.0,51.28,45.06,50.26,Stage 1,50.26,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.12,Outperformed Nifty by 8.12% in 3 Months,False,8.12,12.49,1528655204.13,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",165,216,Stage 1,watchlist,weekly_watchlist,47.75,51,2.509999999999998,False,False,False,False,False
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,watchlist,weekly_near_pivot,watchlist,61.89,62.71,48.17,2.0,61.89,62.71,50.17,Failed Stage 2,48.17,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-3.56,Underperformed Nifty by 3.56% in 3 Months,True,-3.56,8.63,10578093608.34,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",166,512,Failed Stage 2,watchlist,weekly_watchlist,27.98,346,22.19,False,False,False,False,False
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_forming,watchlist,53.22,64.0,45.1,5.0,53.22,64.0,50.1,Stage 2 - Advancing,45.1,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),41.69,Outperformed Nifty by 41.69% in 3 Months,True,41.69,68.04,245263929.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",167,102,Stage 2,watchlist,weekly_near_pivot,57.29,-65,-7.189999999999998,False,False,False,False,False
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.98,46.1,40.05,10.0,31.98,46.1,50.05,Not Sure - Unclear,40.05,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),15.91,Outperformed Nifty by 15.91% in 3 Months,False,15.91,5.08,2189669996.14,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",168,146,Not Sure,watchlist,weekly_watchlist,53.2,-22,-3.1500000000000057,False,False,False,False,False
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_forming,watchlist,69.23,60.69,48.0,2.0,69.23,60.69,50.0,Not Sure - Unclear,48.0,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),22.71,Outperformed Nifty by 22.71% in 3 Months,True,22.71,24.2,2915344283.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",169,461,Stage 1,watchlist,weekly_watchlist,30.96,292,19.04,False,False,False,False,False
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_watchlist,watchlist,52.48,27.8,39.91,10.0,52.48,27.8,49.91,Stage 2 - Extended,39.91,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),49.86,Outperformed Nifty by 49.86% in 3 Months,True,49.86,46.49,340110806.54,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",170,187,Stage 2,watchlist,weekly_watchlist,49.91,17,0.0,False,False,False,False,False
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,53.72,31.1,39.89,10.0,53.72,31.1,49.89,Stage 2 - Advancing,39.89,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),12.53,Outperformed Nifty by 12.53% in 3 Months,True,12.53,56.47,171621809.5,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",171,174,Stage 2,watchlist,weekly_watchlist,50.92,3,-1.0300000000000011,False,False,False,False,False
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,58.82,23.49,39.85,10.0,58.82,23.49,49.85,Stage 2 - Advancing,39.85,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),13.0,Outperformed Nifty by 13.0% in 3 Months,True,13.0,15.94,1169436626.86,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",172,180,Stage 2,watchlist,weekly_watchlist,50.64,8,-0.7899999999999991,False,False,False,False,False
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,71.32,17.57,39.83,10.0,71.32,17.57,49.83,Stage 2 - Advancing,39.83,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),6.04,Outperformed Nifty by 6.04% in 3 Months,True,6.04,43.62,64643747.6,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity",173,129,Stage 2,watchlist,weekly_watchlist,54.23,-44,-4.399999999999999,False,False,False,False,False
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,53.72,28.6,39.82,10.0,53.72,28.6,49.82,Stage 2 - Advancing,39.82,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),26.97,Outperformed Nifty by 26.97% in 3 Months,True,26.97,63.55,7530403895.25,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",174,179,Stage 2,watchlist,weekly_watchlist,50.66,5,-0.8399999999999963,False,False,False,False,False
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_breakout,watchlist,48.6,65.1,47.75,2.0,48.6,65.1,49.75,Stage 2 - Extended,47.75,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),41.68,Outperformed Nifty by 41.68% in 3 Months,True,41.68,103.55,6125454332.95,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",175,236,Stage 2,watchlist,weekly_breakout,46.03,61,3.719999999999999,False,False,False,False,False
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_forming,watchlist,72.42,58.62,49.46,0.0,72.42,58.62,49.46,Stage 2 - Advancing,49.46,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),15.8,Outperformed Nifty by 15.8% in 3 Months,True,15.8,10.39,424065418.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",176,185,Stage 2,watchlist,weekly_forming,50.15,9,-0.6899999999999977,False,False,False,False,False
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,51.6,72.0,47.33,2.0,51.6,72.0,49.33,Stage 2 - Advancing,47.33,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),27.32,Outperformed Nifty by 27.32% in 3 Months,True,27.32,56.89,166155743.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",177,161,Stage 2,watchlist,weekly_near_pivot,51.94,-16,-2.6099999999999994,False,False,False,False,False
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_forming,watchlist,45.71,61.98,39.21,10.0,45.71,61.98,49.21,Stage 2 - Advancing,39.21,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,True,14.96,33.84,240655746.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",178,168,Stage 2,watchlist,weekly_forming,51.25,-10,-2.039999999999999,False,False,False,False,False
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,52.6,32.2,39.19,10.0,52.6,32.2,49.19,Stage 2 - Advancing,39.19,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),48.83,Outperformed Nifty by 48.83% in 3 Months,True,48.83,60.14,554784953.19,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",179,163,Stage 2,watchlist,weekly_watchlist,51.8,-16,-2.6099999999999994,False,False,False,False,False
