ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,3.11,44.71,18.62,0.0,3.11,44.71,18.62,Stage 3 Early,18.62,Weak,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),-4.4,Underperformed Nifty by 4.4% in 3 Months,False,-4.4,11.53,25783203.09,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",520,575,Stage 3,watchlist,weekly_watchlist,15.7,55,2.9200000000000017,False,False,False,False,False
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,32.99,27.96,31.7,10.0,32.99,27.96,41.7,Stage 2 - Advancing,31.7,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),4.83,Outperformed Nifty by 4.83% in 3 Months,True,4.83,32.77,81702495.76,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",201,255,Stage 2,watchlist,weekly_watchlist,39.58,54,2.1200000000000045,False,False,False,False,False
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,33.76,31.64,33.86,10.0,33.76,31.64,43.86,Stage 2 - Advancing,33.86,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),6.42,Outperformed Nifty by 6.42% in 3 Months,True,6.42,31.99,159033176.97,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",170,222,Stage 2,watchlist,weekly_watchlist,41.56,52,2.299999999999997,False,False,False,False,False
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_watchlist,watchlist,34.17,31.0,18.29,10.0,34.17,31.0,28.29,Stage 2 - Extended,18.29,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),9.24,Outperformed Nifty by 9.24% in 3 Months,True,9.24,321.16,1115006147.27,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",399,450,Stage 2,watchlist,weekly_watchlist,25.19,51,3.099999999999998,False,False,False,False,False
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,55.78,37.06,42.89,5.0,55.78,37.06,47.89,Stage 2 - Advancing,42.89,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),6.82,Outperformed Nifty by 6.82% in 3 Months,True,6.82,61.82,83718727.75,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",117,168,Stage 2,watchlist,weekly_watchlist,45.35,51,2.539999999999999,False,False,False,False,False
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-11,,watchlist,weekly_watchlist,watchlist,0.0,42.79,20.74,0.0,0.0,42.79,20.74,Failed Stage 2,20.74,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),0.71,Outperformed Nifty by 0.71% in 3 Months,False,0.71,16.18,1429565025.38,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",497,547,Failed Stage 2,watchlist,weekly_watchlist,17.41,50,3.3299999999999983,False,False,False,False,False
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_breakout,watchlist,33.6,62.19,39.28,5.0,33.6,62.19,44.28,Stage 2 - Advancing,39.28,Very Strong,Volume Expanding,Volume Expanding (5.12x vs 10W Avg),23.51,Outperformed Nifty by 23.51% in 3 Months,True,23.51,38.35,188468179.39,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",162,212,Stage 2,watchlist,weekly_breakout,42.17,50,2.1099999999999994,False,False,False,False,False
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,0.0,0.0,5.71,0.0,0.0,0.0,5.71,Stage 3 Early,5.71,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-14.92,Underperformed Nifty by 14.92% in 3 Months,False,-14.92,53.88,4223550110.08,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",758,807,Stage 3,watchlist,weekly_watchlist,4.64,49,1.0700000000000003,False,False,False,False,False
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,forming_vcp,weekly_breakout,watchlist,59.0,62.35,51.07,0.0,59.0,62.35,51.07,Stage 2 - Advancing,51.07,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),28.37,Outperformed Nifty by 28.37% in 3 Months,True,28.37,35.1,722943084.75,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",88,136,Stage 2,watchlist,weekly_breakout,47.4,48,3.6700000000000017,False,False,False,False,False
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.75,32.59,20.88,0.0,5.75,32.59,20.88,Stage 4,20.88,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),6.88,Outperformed Nifty by 6.88% in 3 Months,False,6.88,-1.02,216316705.48,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",491,538,Stage 4,watchlist,weekly_watchlist,18.37,47,2.509999999999998,False,False,False,False,False
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,3.37,55.52,26.99,10.0,3.37,55.52,36.99,Stage 1,26.99,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),18.86,Outperformed Nifty by 18.86% in 3 Months,False,18.86,26.29,224336789.3,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",278,325,Stage 1,watchlist,weekly_watchlist,34.75,47,2.240000000000002,False,False,False,False,False
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_forming,watchlist,37.76,57.84,35.61,5.0,37.76,57.84,40.61,Stage 2 - Advancing,35.61,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),0.91,Outperformed Nifty by 0.91% in 3 Months,True,0.91,61.53,315542287.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",220,267,Stage 2,watchlist,weekly_forming,38.7,47,1.9099999999999966,False,False,False,False,False
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,34.92,33.15,32.81,10.0,34.92,33.15,42.81,Stage 2 - Advancing,32.81,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),24.0,Outperformed Nifty by 24.0% in 3 Months,True,24.0,41.54,72233130.96,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",181,228,Stage 2,watchlist,weekly_watchlist,41.3,47,1.5100000000000051,False,False,False,False,False
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_breakout,watchlist,48.62,64.0,48.45,5.0,48.62,64.0,53.45,Stage 2 - Extended,48.45,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),47.11,Outperformed Nifty by 47.11% in 3 Months,True,47.11,72.91,1005152181.54,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",69,115,Stage 2,watchlist,weekly_breakout,49.61,46,3.8400000000000034,False,False,False,False,False
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.18,51.01,31.69,0.0,12.18,51.01,31.69,Stage 1,31.69,Very Strong,Volume Expanding,Volume Expanding (2.94x vs 10W Avg),12.66,Outperformed Nifty by 12.66% in 3 Months,False,12.66,24.16,206836759.27,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",359,405,Stage 1,watchlist,weekly_watchlist,28.39,46,3.3000000000000007,False,False,False,False,False
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,42.47,35.31,39.36,10.0,42.47,35.31,49.36,Stage 2 - Advancing,39.36,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),5.21,Outperformed Nifty by 5.21% in 3 Months,True,5.21,69.88,270446369.46,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",107,153,Stage 2,watchlist,weekly_watchlist,46.23,46,3.1300000000000026,False,False,False,False,False
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,45.32,18.87,5.0,0.0,45.32,23.87,Failed Stage 2,18.87,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),7.71,Outperformed Nifty by 7.71% in 3 Months,False,7.71,15.53,656871849.25,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",457,502,Failed Stage 2,watchlist,weekly_watchlist,20.67,45,3.1999999999999993,False,False,False,False,False
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_breakout,watchlist,61.06,64.0,44.73,5.0,61.06,64.0,49.73,Stage 2 - Extended,44.73,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),49.55,Outperformed Nifty by 49.55% in 3 Months,True,49.55,49.99,443289683.9,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",98,143,Stage 2,watchlist,weekly_breakout,46.86,45,2.8699999999999974,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,35.75,26.35,30.93,5.0,35.75,26.35,35.93,Stage 2 - Advancing,30.93,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.07,Outperformed Nifty by 8.07% in 3 Months,True,8.07,37.48,570334878.46,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",292,337,Stage 2,watchlist,weekly_watchlist,33.74,45,2.1899999999999977,False,False,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,watchlist,weekly_watchlist,watchlist,0.0,43.49,11.15,0.0,0.0,43.49,11.15,Stage 3 Late,11.15,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-4.11,Underperformed Nifty by 4.11% in 3 Months,False,-4.11,17.01,593528361.6,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",647,692,Stage 3,watchlist,weekly_watchlist,9.24,45,1.9100000000000001,False,False,False,False,False
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,33.25,23.52,17.45,5.0,33.25,23.52,22.45,Stage 2 - Advancing,17.45,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),2.51,Outperformed Nifty by 2.51% in 3 Months,True,2.51,58.73,1274003087.74,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",474,518,Stage 2,watchlist,weekly_watchlist,19.4,44,3.0500000000000007,False,False,False,False,False
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-31,,watchlist,weekly_breakout,watchlist,34.04,66.69,42.15,5.0,34.04,66.69,47.15,Stage 2 - Advancing,42.15,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),7.82,Outperformed Nifty by 7.82% in 3 Months,True,7.82,19.1,1469107164.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",130,174,Not Sure,watchlist,weekly_breakout,44.69,44,2.460000000000001,False,False,True,False,False
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,35.62,25.01,30.27,5.0,35.62,25.01,35.27,Stage 2 - Advancing,30.27,Neutral,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),-1.5,Underperformed Nifty by 1.5% in 3 Months,True,-1.5,29.62,4668921443.79,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",307,351,Stage 2,watchlist,weekly_watchlist,33.18,44,2.0900000000000034,False,False,False,False,False
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,13.15,38.48,16.84,2.0,13.15,38.48,18.84,Stage 3 Early,16.84,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-3.52,Underperformed Nifty by 3.52% in 3 Months,False,-3.52,28.32,817662516.84,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",514,558,Stage 3,watchlist,weekly_watchlist,16.98,44,1.8599999999999994,False,False,False,False,False
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,9.59,0.0,3.37,2.0,9.59,0.0,5.37,Stage 4,3.37,Weak,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),-12.5,Underperformed Nifty by 12.5% in 3 Months,False,-12.5,3.33,268747189.68,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",762,806,Not Sure,watchlist,weekly_watchlist,4.67,44,0.7000000000000002,False,False,False,False,False
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.8,47.98,24.38,2.0,10.8,47.98,26.38,Not Sure - Unclear,24.38,Strong,Volume Expanding,Volume Expanding (7.66x vs 10W Avg),6.69,Outperformed Nifty by 6.69% in 3 Months,False,6.69,22.09,779967272.94,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",419,462,Not Sure,watchlist,weekly_watchlist,24.03,43,2.349999999999998,False,False,False,False,False
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.71,0.0,0.0,32.0,9.71,Stage 4,9.71,Weak,Volume Expanding,Volume Expanding (4.20x vs 10W Avg),-18.46,Underperformed Nifty by 18.46% in 3 Months,False,-18.46,6.17,153586568.93,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",687,729,Stage 4,watchlist,weekly_watchlist,7.09,42,2.620000000000001,False,False,False,False,False
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,13.7,7.4,3.02,0.0,13.7,7.4,3.02,Not Sure - Unclear,3.02,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-9.82,Underperformed Nifty by 9.82% in 3 Months,False,-9.82,-5.58,85540769.69,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",828,868,Stage 4,watchlist,weekly_watchlist,0.0,40,3.02,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_breakout,watchlist,56.46,65.1,49.83,2.0,56.46,65.1,51.83,Stage 2 - Advancing,49.83,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),31.72,Outperformed Nifty by 31.72% in 3 Months,True,31.72,59.88,305413660.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",78,118,Stage 2,watchlist,weekly_breakout,49.22,40,2.6099999999999994,False,False,False,False,False
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.53,49.93,33.26,2.0,14.53,49.93,35.26,Stage 1,33.26,Very Strong,Volume Expanding,Volume Expanding (4.51x vs 10W Avg),4.74,Outperformed Nifty by 4.74% in 3 Months,False,4.74,14.6,306258084.24,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",308,348,Stage 1,watchlist,weekly_watchlist,33.41,40,1.8500000000000014,False,False,False,False,False
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_watchlist,watchlist,51.8,20.6,31.54,10.0,51.8,20.6,41.54,Stage 2 - Extended,31.54,Very Strong,Volume Expanding,Volume Expanding (4.11x vs 10W Avg),43.74,Outperformed Nifty by 43.74% in 3 Months,True,43.74,79.39,285202803.02,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",206,246,Stage 2,watchlist,weekly_watchlist,40.09,40,1.4499999999999957,False,False,False,False,False
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_breakout,watchlist,40.32,60.69,39.69,2.0,40.32,60.69,41.69,Stage 2 - Extended,39.69,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),15.69,Outperformed Nifty by 15.69% in 3 Months,True,15.69,39.19,8842567534.25,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",202,242,Stage 2,watchlist,weekly_breakout,40.55,40,1.1400000000000006,False,False,False,False,False
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,34.55,19.83,20.63,0.0,34.55,19.83,20.63,Stage 2 - Advancing,20.63,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),7.8,Outperformed Nifty by 7.8% in 3 Months,True,7.8,28.48,181284794.28,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",498,537,Stage 2,watchlist,weekly_watchlist,18.51,39,2.1199999999999974,False,False,False,False,False
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,63.93,24.05,42.65,5.0,63.93,24.05,47.65,Stage 2 - Advancing,42.65,Neutral,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),-4.68,Underperformed Nifty by 4.68% in 3 Months,True,-4.68,27.21,291413225.99,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",121,160,Stage 2,near_pivot,weekly_watchlist,45.75,39,1.8999999999999986,False,False,False,False,False
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,15.01,1.07,0.0,0.0,15.01,1.07,Stage 3 Early,1.07,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.15,Underperformed Nifty by 2.15% in 3 Months,False,-2.15,7.6,122311966.74,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",857,895,Stage 4,watchlist,weekly_watchlist,0.0,38,1.07,False,False,False,False,False
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,44.05,23.83,31.78,10.0,44.05,23.83,41.78,Stage 2 - Advancing,31.78,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),14.1,Outperformed Nifty by 14.1% in 3 Months,True,14.1,38.24,33223984.59,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",199,237,Stage 2,watchlist,weekly_watchlist,40.77,38,1.009999999999998,False,False,False,False,False
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_forming,watchlist,35.18,64.0,36.82,5.0,35.18,64.0,41.82,Stage 2 - Advancing,36.82,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),45.25,Outperformed Nifty by 45.25% in 3 Months,True,45.25,58.06,176869099.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",198,236,Stage 2,watchlist,weekly_forming,40.84,38,0.9799999999999969,False,False,False,False,False
