ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_near_pivot,watchlist,56.51,67.83,51.33,2.0,56.51,67.83,53.33,Stage 2 - Advancing,51.33,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),7.91,Outperformed Nifty by 7.91% in 3 Months,True,7.91,30.42,147942511.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",94,79,Stage 2,watchlist,weekly_near_pivot,58.61,-15,-5.280000000000001,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_near_pivot,watchlist,69.65,68.14,62.21,2.0,69.65,68.14,64.21,Stage 2 - Advancing,62.21,Strong,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,True,7.56,22.83,3231093112.16,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",16,1,Stage 2,watchlist,weekly_near_pivot,71.79,-15,-7.5800000000000125,False,False,False,False,False
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-12.73,Underperformed Nifty by 12.73% in 3 Months,False,-12.73,-21.2,270796396.22,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",916,900,Stage 4,watchlist,weekly_watchlist,0.0,-16,0.0,False,False,False,False,False
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,45.87,19.23,2.0,0.0,45.87,21.23,Not Sure - Unclear,19.23,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),6.03,Outperformed Nifty by 6.03% in 3 Months,False,6.03,1.69,1805926299.0,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",541,525,Not Sure,watchlist,weekly_watchlist,25.19,-16,-3.960000000000001,False,False,False,False,False
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.8,32.0,9.53,2.0,9.8,32.0,11.53,Stage 4,9.53,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-7.68,Underperformed Nifty by 7.68% in 3 Months,False,-7.68,-12.58,478689082.79,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",681,665,Stage 4,watchlist,weekly_watchlist,15.6,-16,-4.07,False,False,False,False,False
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.77,0.0,0.0,5.0,2.77,0.0,5.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-10.67,Underperformed Nifty by 10.67% in 3 Months,False,-10.67,-11.76,263796103.54,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",812,796,Stage 4,watchlist,weekly_watchlist,9.26,-16,-4.26,False,False,False,False,False
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_breakout,watchlist,37.01,62.91,32.45,10.0,37.01,62.91,42.45,Stage 2 - Advancing,32.45,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),29.34,Outperformed Nifty by 29.34% in 3 Months,True,29.34,39.73,144467430.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",241,225,Stage 2,watchlist,weekly_breakout,46.73,-16,-4.279999999999994,False,False,False,False,False
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,watchlist,weekly_watchlist,watchlist,41.1,23.0,26.2,2.0,41.1,23.0,28.2,Stage 2 - Extended,26.2,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),43.33,Outperformed Nifty by 43.33% in 3 Months,True,43.33,59.56,1926125562.65,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",445,429,Stage 2,watchlist,weekly_watchlist,32.53,-16,-4.330000000000002,False,False,False,False,False
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_forming,watchlist,59.07,58.84,44.79,0.0,59.07,58.84,44.79,Stage 2 - Advancing,44.79,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),14.58,Outperformed Nifty by 14.58% in 3 Months,True,14.58,2.79,217745671.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",204,188,Stage 2,watchlist,weekly_forming,49.19,-16,-4.399999999999999,False,False,False,False,False
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,63.7,32.2,43.73,5.0,63.7,32.2,48.73,Stage 2 - Advancing,43.73,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),36.16,Outperformed Nifty by 36.16% in 3 Months,True,36.16,46.87,3168192991.77,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",149,133,Stage 2,watchlist,weekly_watchlist,53.14,-16,-4.410000000000004,False,False,False,False,False
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,2.4,0.0,0.0,0.0,2.4,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-2.24,Underperformed Nifty by 2.24% in 3 Months,False,-2.24,1.2,328677869.77,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",901,884,Stage 4,watchlist,weekly_watchlist,0.49,-17,-0.49,False,False,False,False,False
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.4,31.3,0.72,2.0,8.4,31.3,2.72,Stage 4,0.72,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-13.56,Underperformed Nifty by 13.56% in 3 Months,False,-13.56,-15.3,179893661.34,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",849,832,Stage 4,watchlist,weekly_watchlist,6.09,-17,-3.3699999999999997,False,False,False,False,False
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,watchlist,weekly_watchlist,watchlist,46.6,31.0,37.16,0.0,46.6,31.0,37.16,Stage 2 - Extended,37.16,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),48.36,Outperformed Nifty by 48.36% in 3 Months,True,48.36,77.0,243666419.3,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",318,301,Stage 2,watchlist,weekly_watchlist,40.61,-17,-3.450000000000003,False,False,False,False,False
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,47.65,28.25,38.35,0.0,47.65,28.25,38.35,Stage 2 - Advancing,38.35,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),12.01,Outperformed Nifty by 12.01% in 3 Months,True,12.01,6.47,163789993.96,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",297,280,Stage 2,watchlist,weekly_watchlist,42.01,-17,-3.6599999999999966,False,False,False,False,False
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.01,8.39,17.27,0.0,21.01,8.39,17.27,Stage 1,17.27,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),2.38,Outperformed Nifty by 2.38% in 3 Months,False,2.38,-0.48,657617131.34,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",595,578,Stage 1,watchlist,weekly_watchlist,21.26,-17,-3.990000000000002,False,False,False,False,False
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,66.69,33.69,45.61,0.0,66.69,33.69,45.61,Stage 2 - Advancing,45.61,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,42.89,364056328.64,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",195,178,Stage 2,watchlist,weekly_watchlist,49.76,-17,-4.149999999999999,False,False,False,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,40.19,12.81,10.0,0.0,40.19,22.81,Failed Stage 2,12.81,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-3.72,Underperformed Nifty by 3.72% in 3 Months,False,-3.72,5.62,1127592127.46,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",520,503,Failed Stage 2,watchlist,weekly_watchlist,26.97,-17,-4.16,False,False,False,False,False
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.36,37.1,27.57,5.0,19.36,37.1,32.57,Not Sure - Unclear,27.57,Neutral,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),2.62,Outperformed Nifty by 2.62% in 3 Months,False,2.62,-6.41,588286972.75,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",381,364,Not Sure,watchlist,weekly_watchlist,36.74,-17,-4.170000000000002,False,False,False,False,False
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-11,,watchlist,weekly_watchlist,watchlist,0.0,38.37,15.97,0.0,0.0,38.37,15.97,Failed Stage 2,15.97,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.81,Underperformed Nifty by 1.81% in 3 Months,False,-1.81,14.54,1892480488.57,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",610,593,Failed Stage 2,watchlist,weekly_watchlist,20.3,-17,-4.33,False,False,False,False,False
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,67.49,20.79,44.3,2.0,67.49,20.79,46.3,Stage 2 - Advancing,44.3,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),21.49,Outperformed Nifty by 21.49% in 3 Months,True,21.49,36.42,609386633.02,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",182,165,Stage 2,watchlist,weekly_watchlist,50.7,-17,-4.400000000000006,False,False,False,False,False
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,watchlist,weekly_watchlist,watchlist,38.17,21.8,20.13,10.0,38.17,21.8,30.13,Stage 2 - Extended,20.13,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),24.11,Outperformed Nifty by 24.11% in 3 Months,True,24.11,58.36,1004159276.77,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",418,401,Stage 2,watchlist,weekly_watchlist,34.62,-17,-4.489999999999998,False,False,False,False,False
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,0.0,0.0,0.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-11.39,Underperformed Nifty by 11.39% in 3 Months,False,-11.39,4.49,72593339.28,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",904,886,Stage 3,watchlist,weekly_watchlist,0.38,-18,-0.38,False,False,False,False,False
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.41,9.23,0.0,0.0,36.41,9.23,Stage 3 Early,9.23,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,False,-6.26,10.31,275072615.71,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",748,730,Stage 4,watchlist,weekly_watchlist,12.36,-18,-3.129999999999999,False,False,False,False,False
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,5.8,2.0,0.0,0.0,7.8,Stage 3 Early,5.8,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-13.82,Underperformed Nifty by 13.82% in 3 Months,False,-13.82,13.73,128182108.86,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",769,751,Stage 3,watchlist,weekly_watchlist,11.37,-18,-3.5699999999999994,False,False,False,False,False
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-04,,watchlist,weekly_watchlist,watchlist,0.0,2.38,0.0,10.0,0.0,2.38,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),0.68,Outperformed Nifty by 0.68% in 3 Months,False,0.68,25.07,119819297.67,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",720,702,Failed Stage 2,watchlist,weekly_watchlist,13.58,-18,-3.58,False,False,False,False,False
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,watchlist,weekly_watchlist,watchlist,34.54,29.8,8.1,0.0,34.54,29.8,8.1,Stage 2 - Extended,8.1,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),50.1,Outperformed Nifty by 50.1% in 3 Months,True,50.1,119.23,903634681.26,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",763,745,Stage 2,watchlist,weekly_watchlist,11.75,-18,-3.6500000000000004,False,False,False,False,False
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.6,32.0,10.93,0.0,9.6,32.0,10.93,Stage 4,10.93,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-5.12,Underperformed Nifty by 5.12% in 3 Months,False,-5.12,-5.49,79838702.02,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",693,675,Stage 4,watchlist,weekly_watchlist,14.84,-18,-3.91,False,False,False,False,False
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.29,32.0,8.53,2.0,11.29,32.0,10.53,Stage 4,8.53,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),2.54,Outperformed Nifty by 2.54% in 3 Months,False,2.54,-18.59,59829628.95,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",701,683,Stage 4,watchlist,weekly_watchlist,14.45,-18,-3.92,False,False,False,False,False
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,19.0,49.24,31.1,2.0,19.0,49.24,33.1,Stage 1,31.1,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,False,4.14,-2.78,1150675772.49,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",374,356,Stage 1,watchlist,weekly_watchlist,37.21,-18,-4.109999999999999,False,False,False,False,False
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,watchlist,weekly_watchlist,watchlist,58.05,42.39,45.89,2.0,58.05,42.39,47.89,Stage 2 - Advancing,45.89,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),10.84,Outperformed Nifty by 10.84% in 3 Months,True,10.84,69.04,1361916393.62,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",161,143,Stage 2,watchlist,weekly_watchlist,52.24,-18,-4.350000000000001,False,False,False,False,False
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-05,,watchlist,weekly_watchlist,watchlist,9.02,48.12,26.46,5.0,9.02,48.12,31.46,Failed Stage 2,26.46,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),4.9,Outperformed Nifty by 4.9% in 3 Months,False,4.9,-3.65,27494288.81,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",399,381,Failed Stage 2,watchlist,weekly_watchlist,35.99,-18,-4.530000000000001,False,False,False,False,False
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,watchlist,weekly_near_pivot,watchlist,39.6,73.1,46.12,5.0,39.6,73.1,51.12,Stage 2 - Extended,46.12,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),64.48,Outperformed Nifty by 64.48% in 3 Months,True,64.48,114.97,6462552142.57,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",121,103,Stage 2,watchlist,weekly_breakout,56.37,-18,-5.25,False,False,False,False,False
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.93,30.2,0.0,0.0,6.93,30.2,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-8.48,Underperformed Nifty by 8.48% in 3 Months,False,-8.48,-22.44,440818259.25,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",887,868,Stage 4,watchlist,weekly_watchlist,3.19,-19,-3.19,False,False,False,False,False
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,10.0,0.0,30.2,10.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.05x vs 10W Avg),-16.38,Underperformed Nifty by 16.38% in 3 Months,False,-16.38,0.92,200753262.92,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",717,698,Stage 4,watchlist,weekly_watchlist,13.67,-19,-3.67,False,False,False,False,False
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.32,32.0,11.03,0.0,7.32,32.0,11.03,Stage 4,11.03,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-5.21,Underperformed Nifty by 5.21% in 3 Months,False,-5.21,-4.51,14727732.65,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",691,672,Stage 4,watchlist,weekly_watchlist,15.11,-19,-4.08,False,False,False,False,False
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.3,18.3,14.3,0.0,9.3,18.3,14.3,Stage 4,14.3,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,False,5.39,-9.51,387514040.35,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",639,620,Stage 4,watchlist,weekly_watchlist,18.5,-19,-4.199999999999999,False,False,False,False,False
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.74,0.2,0.63,0.0,14.74,0.2,0.63,Stage 4,0.63,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-4.99,Underperformed Nifty by 4.99% in 3 Months,False,-4.99,-4.63,200680904.54,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",872,853,Stage 4,watchlist,weekly_watchlist,4.87,-19,-4.24,False,False,False,False,False
