ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,2.0,0.0,33.1,6.13,Stage 4,4.13,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-9.02,Underperformed Nifty by 9.02% in 3 Months,False,-9.02,-2.07,122744023.52,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",746,789,Stage 4,watchlist,weekly_watchlist,4.13,43,2.0,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,near_pivot,weekly_watchlist,watchlist,67.87,28.79,48.37,10.0,67.87,28.79,58.37,Stage 2 - Advancing,48.37,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),9.19,Outperformed Nifty by 9.19% in 3 Months,True,9.19,24.68,1459942320.09,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",33,75,Stage 2,forming_vcp,weekly_watchlist,52.4,42,5.969999999999999,False,False,False,False,False
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,33.35,31.0,33.28,10.0,33.35,31.0,43.28,Stage 2 - Advancing,33.28,Very Strong,Volume Expanding,Volume Expanding (4.15x vs 10W Avg),16.79,Outperformed Nifty by 16.79% in 3 Months,True,16.79,69.48,682284681.74,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",190,232,Stage 2,watchlist,weekly_watchlist,40.45,42,2.8299999999999983,False,False,False,False,False
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,36.16,24.92,9.43,0.0,36.16,24.92,9.43,Stage 2 - Extended,9.43,Neutral,Volume Expanding,Volume Normal (1.09x vs 10W Avg),-3.39,Underperformed Nifty by 3.39% in 3 Months,True,-3.39,28.62,288609554.66,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Extended;Wide Risk;Low Liquidity",686,728,Stage 2,watchlist,weekly_watchlist,7.66,42,1.7699999999999996,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,37.36,19.38,31.14,5.0,37.36,19.38,36.14,Stage 2 - Advancing,31.14,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),9.99,Outperformed Nifty by 9.99% in 3 Months,True,9.99,45.82,552474584.46,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",309,350,Stage 2,watchlist,weekly_watchlist,32.18,41,3.960000000000001,False,False,False,False,False
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,5.89,33.26,16.19,10.0,5.89,33.26,26.19,Stage 3 Early,16.19,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-11.11,Underperformed Nifty by 11.11% in 3 Months,False,-11.11,27.76,393077000.42,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",430,471,Stage 3,watchlist,weekly_watchlist,22.91,41,3.280000000000001,False,False,False,False,False
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.58,14.56,10.0,0.0,33.58,24.56,Stage 4,14.56,Neutral,Volume Expanding,Volume Expanding (3.15x vs 10W Avg),-7.6,Underperformed Nifty by 7.6% in 3 Months,False,-7.6,12.38,1098830438.05,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",443,484,Stage 4,watchlist,weekly_watchlist,21.51,41,3.049999999999997,False,False,False,False,False
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,37.47,35.8,35.44,2.0,37.47,35.8,37.44,Stage 2 - Advancing,35.44,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),43.83,Outperformed Nifty by 43.83% in 3 Months,True,43.83,65.69,174368107.35,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",285,326,Stage 2,watchlist,weekly_watchlist,34.52,41,2.9199999999999946,False,False,False,False,False
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,35.38,25.4,30.71,10.0,35.38,25.4,40.71,Stage 2 - Extended,30.71,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),24.64,Outperformed Nifty by 24.64% in 3 Months,True,24.64,61.81,934382170.29,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",236,277,Stage 2,watchlist,weekly_watchlist,37.82,41,2.8900000000000006,False,False,False,False,False
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,49.1,28.94,39.84,10.0,49.1,28.94,49.84,Stage 2 - Advancing,39.84,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,True,15.02,56.39,654233528.85,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",96,134,Stage 2,watchlist,weekly_watchlist,46.92,38,2.9200000000000017,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,47.38,31.0,38.6,10.0,47.38,31.0,48.6,Stage 2 - Advancing,38.6,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.46,Outperformed Nifty by 16.46% in 3 Months,True,16.46,79.07,434958166.97,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",112,149,Stage 2,watchlist,weekly_watchlist,45.6,37,3.0,False,False,False,False,False
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,32.31,60.94,37.72,2.0,32.31,60.94,39.72,Stage 2 - Extended,37.72,Very Strong,Volume Expanding,Volume Expanding (5.73x vs 10W Avg),21.04,Outperformed Nifty by 21.04% in 3 Months,True,21.04,17.35,684556288.58,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",250,287,Stage 2,watchlist,weekly_breakout,37.16,37,2.5600000000000023,False,False,False,False,False
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,51.1,25.55,35.65,2.0,51.1,25.55,37.65,Stage 2 - Advancing,35.65,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-0.91,Underperformed Nifty by 0.91% in 3 Months,True,-0.91,46.42,194349534.7,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",282,319,Stage 2,watchlist,weekly_watchlist,35.3,37,2.3500000000000014,False,False,False,False,False
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.06,41.46,20.33,0.0,6.06,41.46,20.33,Stage 1,20.33,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-0.81,Underperformed Nifty by 0.81% in 3 Months,False,-0.81,4.39,26855611.88,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",505,541,Not Sure,watchlist,weekly_watchlist,17.73,36,2.599999999999998,False,False,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,34.75,71.2,43.37,2.0,34.75,71.2,45.37,Stage 2 - Extended,43.37,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),59.63,Outperformed Nifty by 59.63% in 3 Months,True,59.63,57.7,1919293569.6,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",158,193,Stage 2,watchlist,weekly_breakout,42.84,35,2.529999999999994,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,57.68,29.8,36.48,10.0,57.68,29.8,46.48,Stage 2 - Extended,36.48,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),43.87,Outperformed Nifty by 43.87% in 3 Months,True,43.87,251.32,3756700226.64,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",141,175,Stage 2,watchlist,weekly_watchlist,43.87,34,2.6099999999999994,False,False,False,False,False
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,50.74,28.6,36.74,5.0,50.74,28.6,41.74,Stage 2 - Extended,36.74,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),38.92,Outperformed Nifty by 38.92% in 3 Months,True,38.92,87.97,922812630.24,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",216,250,Stage 2,watchlist,weekly_watchlist,39.64,34,2.1000000000000014,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,watchlist,weekly_watchlist,watchlist,0.0,37.21,14.02,10.0,0.0,37.21,24.02,Stage 3 Early,14.02,Neutral,Volume Normal,Volume Normal (1.36x vs 10W Avg),0.03,Outperformed Nifty by 0.03% in 3 Months,False,0.03,12.12,139597825.71,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",453,486,Stage 3,watchlist,weekly_watchlist,21.39,33,2.629999999999999,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_forming,watchlist,37.51,66.2,42.76,5.0,37.51,66.2,47.76,Stage 2 - Advancing,42.76,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),35.99,Outperformed Nifty by 35.99% in 3 Months,True,35.99,58.07,414527762.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",123,156,Stage 2,watchlist,weekly_forming,45.26,33,2.5,False,False,False,False,False
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,10.52,41.1,18.55,2.0,10.52,41.1,20.55,Stage 1,18.55,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-8.3,Underperformed Nifty by 8.3% in 3 Months,False,-8.3,2.68,1072744030.49,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",499,532,Stage 1,watchlist,weekly_watchlist,18.49,33,2.0600000000000023,False,False,False,False,False
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 reclaimed after 3 confirmation runs.,,2026-09-07,,watchlist,weekly_watchlist,watchlist,36.61,28.6,32.46,10.0,36.61,28.6,42.46,Stage 2 - Extended,32.46,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),4.79,Outperformed Nifty by 4.79% in 3 Months,True,4.79,129.04,161005893.24,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",200,233,Failed Stage 2,watchlist,weekly_watchlist,40.44,33,2.020000000000003,False,False,True,False,False
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.73,18.3,2.12,0.0,6.73,18.3,2.12,Stage 4,2.12,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-16.91,Underperformed Nifty by 16.91% in 3 Months,False,-16.91,-16.55,265636198.81,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",808,841,Stage 4,watchlist,weekly_watchlist,1.98,33,0.14000000000000012,False,False,False,False,False
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,49.77,19.7,32.77,2.0,49.77,19.7,34.77,Stage 2 - Advancing,32.77,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),8.08,Outperformed Nifty by 8.08% in 3 Months,True,8.08,26.9,259437268.86,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",323,355,Stage 2,watchlist,weekly_watchlist,31.88,32,2.890000000000004,False,False,False,False,False
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,36.35,33.4,30.6,5.0,36.35,33.4,35.6,Stage 2 - Advancing,30.6,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),27.92,Outperformed Nifty by 27.92% in 3 Months,True,27.92,63.43,1899737548.19,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",315,347,Stage 2,watchlist,weekly_watchlist,32.77,32,2.8299999999999983,False,False,False,False,False
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-01,,watchlist,weekly_watchlist,watchlist,17.69,0.0,13.69,2.0,17.69,0.0,15.69,Failed Stage 2,13.69,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),0.25,Outperformed Nifty by 0.25% in 3 Months,False,0.25,17.4,2174914351.06,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",578,610,Failed Stage 2,watchlist,weekly_watchlist,13.26,32,2.4299999999999997,False,False,False,False,False
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,53.05,27.3,0.0,0.0,53.05,27.3,Stage 1,27.3,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,False,5.12,15.39,1751739147.13,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",412,444,Stage 1,watchlist,weekly_watchlist,24.96,32,2.34,False,False,False,False,False
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,44.71,21.89,10.0,0.0,44.71,31.89,Failed Stage 2,21.89,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),3.21,Outperformed Nifty by 3.21% in 3 Months,False,3.21,2.88,1839863653.94,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",361,392,Failed Stage 2,watchlist,weekly_watchlist,28.97,31,2.9200000000000017,False,False,False,False,False
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.0,2.8,1.44,10.0,0.0,2.8,11.44,Stage 3 Early,1.44,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-11.2,Underperformed Nifty by 11.2% in 3 Months,False,-11.2,65.24,181357210.52,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",633,664,Stage 3,watchlist,weekly_watchlist,10.0,31,1.4399999999999995,False,False,False,False,False
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.67,33.23,6.96,2.0,3.67,33.23,8.96,Stage 4,6.96,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-7.82,Underperformed Nifty by 7.82% in 3 Months,False,-7.82,9.09,78366436.73,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",695,726,Stage 4,watchlist,weekly_watchlist,7.72,31,1.240000000000001,False,False,False,False,False
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,58.47,31.52,44.39,10.0,58.47,31.52,54.39,Stage 2 - Advancing,44.39,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),13.58,Outperformed Nifty by 13.58% in 3 Months,True,13.58,45.64,134307040.01,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",56,86,Stage 2,watchlist,weekly_watchlist,50.79,30,3.6000000000000014,False,False,False,False,False
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,40.09,35.89,34.26,5.0,40.09,35.89,39.26,Stage 2 - Advancing,34.26,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,True,5.35,31.57,805204627.58,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",262,292,Stage 2,watchlist,weekly_watchlist,36.97,30,2.289999999999999,False,False,False,False,False
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-07,,watchlist,weekly_watchlist,watchlist,49.41,23.87,25.46,2.0,49.41,23.87,27.46,Stage 2 - Advancing,25.46,Neutral,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-4.21,Underperformed Nifty by 4.21% in 3 Months,True,-4.21,54.91,307891610.12,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",410,440,Not Sure,watchlist,weekly_watchlist,25.2,30,2.2600000000000016,False,False,True,False,False
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_forming,watchlist,64.23,61.95,49.28,10.0,64.23,61.95,59.28,Stage 2 - Advancing,49.28,Very Strong,Volume Drying Up,Volume Normal (1.23x vs 10W Avg),33.87,Outperformed Nifty by 33.87% in 3 Months,True,33.87,25.6,255789347.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",28,57,Stage 2,watchlist,weekly_forming,55.02,29,4.259999999999998,False,False,False,False,False
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,32.29,19.47,0.0,0.0,32.29,19.47,Not Sure - Unclear,19.47,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),8.46,Outperformed Nifty by 8.46% in 3 Months,False,8.46,11.41,68905086.96,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",518,547,Not Sure,watchlist,weekly_watchlist,17.39,29,2.0799999999999983,False,False,False,False,False
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-07,,watchlist,weekly_breakout,watchlist,26.09,64.93,42.3,0.0,26.09,64.93,42.3,Stage 2 - Advancing,42.3,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),21.74,Outperformed Nifty by 21.74% in 3 Months,False,21.74,24.19,200249038.87,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",206,235,Not Sure,watchlist,weekly_breakout,40.25,29,2.049999999999997,False,False,True,False,False
FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.65,0.0,0.0,0.0,0.65,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.35x vs 10W Avg),-14.25,Underperformed Nifty by 14.25% in 3 Months,False,-14.25,-18.07,32884363.5,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",869,898,Stage 4,watchlist,weekly_watchlist,0.0,29,0.0,False,False,False,False,False
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.99,14.96,19.36,2.0,11.99,14.96,21.36,Not Sure - Unclear,19.36,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),6.91,Outperformed Nifty by 6.91% in 3 Months,False,6.91,28.73,330507596.38,"Not Sure, Unclear, flags=Low Liquidity",486,514,Not Sure,watchlist,weekly_watchlist,19.5,28,1.8599999999999994,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,36.77,72.13,49.76,10.0,36.77,72.13,59.76,Stage 2 - Advancing,49.76,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),25.02,Outperformed Nifty by 25.02% in 3 Months,True,25.02,45.25,1230457617.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",25,52,Stage 2,watchlist,weekly_forming,55.57,27,4.189999999999998,False,False,False,False,False
