ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-08-03,,watchlist,weekly_watchlist,watchlist,9.07,0.0,8.91,10.0,9.07,0.0,18.91,Failed Stage 2,8.91,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-8.78,Underperformed Nifty by 8.78% in 3 Months,False,-8.78,8.38,1074038622.24,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",647,744.0,Failed Stage 2,watchlist,weekly_watchlist,14.8,97.0,4.109999999999999,False,False,False,False,False
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,69.36,19.43,41.6,10.0,69.36,19.43,51.6,Stage 2 - Advancing,41.6,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,29.09,197933348.84,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",167,260.0,Stage 2,watchlist,weekly_watchlist,46.68,93.0,4.920000000000002,False,False,False,False,False
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,watchlist,weekly_watchlist,watchlist,55.22,32.04,41.16,2.0,55.22,32.04,43.16,Stage 2 - Extended,41.16,Very Strong,Volume Expanding,Volume Expanding (8.65x vs 10W Avg),34.06,Outperformed Nifty by 34.06% in 3 Months,True,34.06,44.33,1462424227.25,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",286,379.0,Stage 2,watchlist,weekly_watchlist,39.34,93.0,3.819999999999993,False,False,False,False,False
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_near_pivot,watchlist,60.15,65.92,56.49,2.0,60.15,65.92,58.49,Stage 2 - Advancing,56.49,Strong,Volume Expanding,Volume Normal (1.05x vs 10W Avg),7.01,Outperformed Nifty by 7.01% in 3 Months,True,7.01,12.21,1791479544.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",86,178.0,Stage 2,watchlist,weekly_near_pivot,52.69,92.0,5.800000000000004,False,False,False,False,False
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,watchlist,weekly_watchlist,watchlist,56.22,40.2,37.86,5.0,56.22,40.2,42.86,Stage 2 - Extended,37.86,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),68.71,Outperformed Nifty by 68.71% in 3 Months,True,68.71,69.9,73494558.0,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",292,384.0,Stage 2,watchlist,weekly_watchlist,38.98,92.0,3.8800000000000026,False,False,False,False,False
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,46.96,18.69,28.69,10.0,46.96,18.69,38.69,Stage 2 - Advancing,28.69,Neutral,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),1.68,Outperformed Nifty by 1.68% in 3 Months,True,1.68,23.2,194642367.86,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",369,460.0,Stage 2,watchlist,weekly_watchlist,34.33,91.0,4.359999999999999,False,False,False,False,False
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.52,0.0,0.0,32.0,9.52,Stage 4,9.52,Weak,Volume Normal,Volume Normal (1.46x vs 10W Avg),-8.69,Underperformed Nifty by 8.69% in 3 Months,False,-8.69,-9.78,69252460.62,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",804,894.0,Stage 4,watchlist,weekly_watchlist,0.46,90.0,9.059999999999999,False,False,False,False,False
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.37,32.0,10.29,0.0,17.37,32.0,10.29,Stage 4,10.29,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-27.69,Underperformed Nifty by 27.69% in 3 Months,False,-27.69,-25.37,67874022.32,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",779,869.0,Stage 4,watchlist,weekly_watchlist,4.8,90.0,5.489999999999999,False,False,False,False,False
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,1.72,0.0,1.27,10.0,1.72,0.0,11.27,Not Sure - Unclear,1.27,Weak,Volume Expanding,Volume Expanding (3.26x vs 10W Avg),-6.51,Underperformed Nifty by 6.51% in 3 Months,False,-6.51,-2.65,325137082.41,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",769,859.0,Stage 4,watchlist,weekly_watchlist,5.89,90.0,5.38,False,False,False,False,False
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,71.87,26.44,47.25,0.0,71.87,26.44,47.25,Stage 2 - Advancing,47.25,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,28.4,54148068.5,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",225,315.0,Stage 2,watchlist,weekly_watchlist,43.49,90.0,3.759999999999998,False,False,False,False,False
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.7,36.0,24.23,10.0,34.7,36.0,34.23,Not Sure - Unclear,24.23,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-1.62,Underperformed Nifty by 1.62% in 3 Months,False,-1.62,1.31,53345527.55,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",427,516.0,Not Sure,watchlist,weekly_watchlist,30.46,89.0,3.769999999999996,False,False,False,False,False
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,2.56,37.09,22.05,0.0,2.56,37.09,22.05,Stage 3 Early,22.05,Neutral,Volume Normal,Volume Normal (1.09x vs 10W Avg),3.67,Outperformed Nifty by 3.67% in 3 Months,False,3.67,7.22,335311636.94,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",594,683.0,Stage 3,watchlist,weekly_watchlist,19.54,89.0,2.5100000000000016,False,False,False,False,False
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,watchlist,weekly_watchlist,watchlist,58.32,21.2,32.36,10.0,58.32,21.2,42.36,Stage 2 - Extended,32.36,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),23.07,Outperformed Nifty by 23.07% in 3 Months,True,23.07,67.04,613485384.38,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Low Liquidity",303,391.0,Stage 2,watchlist,weekly_watchlist,37.92,88.0,4.439999999999998,False,False,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,72.85,30.2,49.58,10.0,72.85,30.2,59.58,Stage 2 - Advancing,49.58,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),5.18,Outperformed Nifty by 5.18% in 3 Months,True,5.18,42.81,235942598.67,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",78,165.0,Stage 2,watchlist,weekly_watchlist,53.72,87.0,5.859999999999999,False,False,False,False,False
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,25.07,4.1,16.0,10.0,25.07,4.1,26.0,Stage 1,16.0,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),13.77,Outperformed Nifty by 13.77% in 3 Months,False,13.77,25.21,526128132.54,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",540,627.0,Stage 1,watchlist,weekly_watchlist,23.19,87.0,2.8099999999999987,False,False,False,False,False
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,4.15,8.2,5.48,10.0,4.15,8.2,15.48,Not Sure - Unclear,5.48,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,False,-6.06,-5.59,4845828522.85,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",704,790.0,Stage 4,watchlist,weekly_watchlist,11.66,86.0,3.8200000000000003,False,False,False,False,False
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,watchlist,weekly_watchlist,watchlist,75.64,32.2,42.78,10.0,75.64,32.2,52.78,Stage 2 - Extended,42.78,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),34.54,Outperformed Nifty by 34.54% in 3 Months,True,34.54,48.54,624640775.15,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",148,232.0,Stage 2,watchlist,weekly_watchlist,48.78,84.0,4.0,False,False,False,False,False
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.47,39.69,27.01,10.0,15.47,39.69,37.01,Not Sure - Unclear,27.01,Very Strong,Volume Expanding,Volume Expanding (3.55x vs 10W Avg),25.2,Outperformed Nifty by 25.2% in 3 Months,False,25.2,11.69,136593060.1,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",399,483.0,Not Sure,watchlist,weekly_watchlist,33.05,84.0,3.960000000000001,False,False,False,False,False
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-08-04,,watchlist,weekly_watchlist,watchlist,5.98,37.65,11.3,10.0,5.98,37.65,21.3,Failed Stage 2,11.3,Weak,Volume Expanding,Volume Expanding (3.15x vs 10W Avg),-0.05,Underperformed Nifty by 0.05% in 3 Months,False,-0.05,16.57,96858557.71,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",609,693.0,Failed Stage 2,watchlist,weekly_watchlist,18.88,84.0,2.4200000000000017,False,False,False,False,False
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,23.94,40.0,26.7,10.0,23.94,40.0,36.7,Stage 4,26.7,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),0.78,Outperformed Nifty by 0.78% in 3 Months,False,0.78,-10.06,65024130.7,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",404,487.0,Stage 4,watchlist,weekly_watchlist,32.47,83.0,4.230000000000004,False,False,False,False,False
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.88,44.08,23.64,2.0,22.88,44.08,25.64,Not Sure - Unclear,23.64,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),2.88,Outperformed Nifty by 2.88% in 3 Months,False,2.88,-2.06,26716069.49,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",548,631.0,Not Sure,watchlist,weekly_watchlist,22.86,83.0,2.780000000000001,False,False,False,False,False
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,watchlist,weekly_watchlist,watchlist,48.85,35.8,38.02,10.0,48.85,35.8,48.02,Stage 2 - Extended,38.02,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),35.19,Outperformed Nifty by 35.19% in 3 Months,True,35.19,56.83,624899026.58,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",215,297.0,Stage 2,watchlist,weekly_watchlist,44.37,82.0,3.6500000000000057,False,False,False,False,False
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.62,48.88,29.57,10.0,8.62,48.88,39.57,Stage 1,29.57,Neutral,Volume Normal,Volume Normal (1.31x vs 10W Avg),-2.22,Underperformed Nifty by 2.22% in 3 Months,False,-2.22,11.02,538451829.49,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",348,428.0,Stage 1,watchlist,weekly_watchlist,36.0,80.0,3.5700000000000003,False,False,False,False,False
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,4.61,40.0,19.32,0.0,4.61,40.0,19.32,Not Sure - Unclear,19.32,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-7.51,Underperformed Nifty by 7.51% in 3 Months,False,-7.51,-2.29,764930404.2,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",639,719.0,Stage 4,watchlist,weekly_watchlist,16.84,80.0,2.4800000000000004,False,False,False,False,False
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.07,14.57,28.76,10.0,28.07,14.57,38.76,Not Sure - Unclear,28.76,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),18.28,Outperformed Nifty by 18.28% in 3 Months,False,18.28,13.38,59413371.45,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity",366,445.0,Not Sure,watchlist,weekly_watchlist,35.28,79.0,3.479999999999997,False,False,False,False,False
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,67.43,22.54,46.03,5.0,67.43,22.54,51.03,Stage 2 - Advancing,46.03,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,True,7.56,31.8,211000246.14,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",172,250.0,Stage 2,watchlist,weekly_watchlist,47.28,78.0,3.75,False,False,False,False,False
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,27.3,41.1,24.25,2.0,27.3,41.1,26.25,Not Sure - Unclear,24.25,Weak,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),-9.11,Underperformed Nifty by 9.11% in 3 Months,False,-9.11,-0.98,664129904.03,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",538,616.0,Stage 4,watchlist,weekly_watchlist,23.66,78.0,2.59,False,False,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,58.16,24.11,41.33,0.0,58.16,24.11,41.33,Stage 2 - Advancing,41.33,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),1.56,Outperformed Nifty by 1.56% in 3 Months,True,1.56,9.5,43888609.02,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",319,396.0,Stage 2,watchlist,weekly_watchlist,37.64,77.0,3.6899999999999977,False,False,False,False,False
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.09,44.73,32.72,5.0,28.09,44.73,37.72,Not Sure - Unclear,32.72,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),0.83,Outperformed Nifty by 0.83% in 3 Months,False,0.83,6.49,116895966.2,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",382,459.0,Not Sure,watchlist,weekly_watchlist,34.43,77.0,3.289999999999999,False,False,False,False,False
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,46.6,32.2,34.31,10.0,46.6,32.2,44.31,Stage 2 - Advancing,34.31,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),17.0,Outperformed Nifty by 17.0% in 3 Months,True,17.0,66.44,1279935143.44,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",267,344.0,Stage 2,watchlist,weekly_watchlist,41.64,77.0,2.6700000000000017,False,False,False,False,False
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,3.99,3.38,9.84,0.0,3.99,3.38,9.84,Not Sure - Unclear,9.84,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),10.43,Outperformed Nifty by 10.43% in 3 Months,False,10.43,-6.59,3697518063.45,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",802,877.0,Not Sure,watchlist,weekly_watchlist,2.9,75.0,6.9399999999999995,False,False,False,False,False
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-05,,watchlist,weekly_breakout,watchlist,75.37,66.51,62.93,2.0,75.37,66.51,64.93,Stage 2 - Advancing,62.93,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),14.68,Outperformed Nifty by 14.68% in 3 Months,True,14.68,10.38,971879986.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",32,107.0,Not Sure,watchlist,weekly_breakout,59.3,75.0,5.63000000000001,False,False,True,False,False
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,64.12,33.65,47.55,2.0,64.12,33.65,49.55,Stage 2 - Advancing,47.55,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),15.7,Outperformed Nifty by 15.7% in 3 Months,True,15.7,42.83,599668099.81,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",189,264.0,Stage 2,watchlist,weekly_watchlist,46.55,75.0,3.0,False,False,False,False,False
SIS.NS,SIS LIMITED,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,64.83,21.94,43.55,0.0,64.83,21.94,43.55,Stage 2 - Advancing,43.55,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),14.82,Outperformed Nifty by 14.82% in 3 Months,True,14.82,30.58,55992138.34,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",283,357.0,Stage 2,watchlist,weekly_watchlist,40.98,74.0,2.5700000000000003,False,False,False,False,False
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-07-24,,watchlist,weekly_watchlist,watchlist,4.75,38.2,1.47,10.0,4.75,38.2,11.47,Failed Stage 2,1.47,Weak,Volume Expanding,Volume Normal (1.21x vs 10W Avg),-9.57,Underperformed Nifty by 9.57% in 3 Months,False,-9.57,-0.64,310681917.02,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",764,837.0,Failed Stage 2,watchlist,weekly_watchlist,8.47,73.0,3.0,False,False,False,False,False
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,watchlist,weekly_breakout,watchlist,46.24,63.31,38.36,10.0,46.24,63.31,48.36,Stage 2 - Advancing,38.36,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),22.34,Outperformed Nifty by 22.34% in 3 Months,True,22.34,50.76,337589295.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",207,280.0,Stage 2,watchlist,weekly_breakout,45.56,73.0,2.799999999999997,False,False,False,False,False
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,6.13,32.0,15.68,10.0,6.13,32.0,25.68,Stage 4,15.68,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-12.68,Underperformed Nifty by 12.68% in 3 Months,False,-12.68,-1.7,469057749.34,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",547,620.0,Stage 4,watchlist,weekly_watchlist,23.56,73.0,2.120000000000001,False,False,False,False,False
