ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.16,33.1,12.72,2.0,7.16,33.1,14.72,Stage 4,12.72,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-1.78,Underperformed Nifty by 1.78% in 3 Months,False,-1.78,-9.33,181927816.4,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",587,611,Stage 4,watchlist,weekly_watchlist,13.14,24,1.58,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.56,6.54,24.39,5.0,20.56,6.54,29.39,Not Sure - Unclear,24.39,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),6.65,Outperformed Nifty by 6.65% in 3 Months,False,6.65,16.76,183049133.89,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",391,414,Not Sure,watchlist,weekly_watchlist,27.15,23,2.240000000000002,False,False,False,False,False
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,26.48,31.07,29.47,10.0,26.48,31.07,39.47,Stage 2 - Advancing,29.47,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),13.36,Outperformed Nifty by 13.36% in 3 Months,True,13.36,31.37,43595219.59,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",245,268,Stage 2,watchlist,weekly_watchlist,37.77,23,1.6999999999999957,False,False,False,False,False
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,43.41,34.88,40.76,10.0,43.41,34.88,50.76,Stage 2 - Advancing,40.76,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,True,14.42,44.34,133556459.62,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",90,113,Stage 2,watchlist,weekly_watchlist,49.43,23,1.3299999999999983,False,False,False,False,False
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,29.07,17.51,16.15,10.0,29.07,17.51,26.15,Stage 2 - Advancing,16.15,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-5.99,Underperformed Nifty by 5.99% in 3 Months,True,-5.99,55.05,5709689108.31,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",429,451,Stage 2,watchlist,weekly_watchlist,24.35,22,1.7999999999999972,False,False,False,False,False
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,9.29,36.09,17.22,10.0,9.29,36.09,27.22,Stage 1,17.22,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-1.6,Underperformed Nifty by 1.6% in 3 Months,False,-1.6,6.52,1213859960.06,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",416,438,Stage 1,watchlist,weekly_watchlist,25.53,22,1.6899999999999977,False,False,False,False,False
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,32.93,18.0,16.55,2.0,32.93,18.0,18.55,Stage 2 - Advancing,16.55,Strong,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),18.88,Outperformed Nifty by 18.88% in 3 Months,True,18.88,23.1,1018458793.12,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",527,549,Stage 2,watchlist,weekly_watchlist,17.05,22,1.5,False,False,False,False,False
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.53,32.19,6.57,0.0,3.53,32.19,6.57,Stage 4,6.57,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-6.7,Underperformed Nifty by 6.7% in 3 Months,False,-6.7,8.56,80067357.91,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",749,771,Stage 4,watchlist,weekly_watchlist,5.28,22,1.29,False,False,False,False,False
NTPC.NS,NTPC Limited,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.39,7.4,7.35,0.0,6.39,7.4,7.35,Stage 1,7.35,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-7.25,Underperformed Nifty by 7.25% in 3 Months,False,-7.25,-8.29,2853548095.48,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",735,757,Stage 1,watchlist,weekly_watchlist,6.12,22,1.2299999999999995,False,False,False,False,False
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_forming,watchlist,27.56,60.1,40.22,2.0,27.56,60.1,42.22,Stage 2 - Advancing,40.22,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),16.83,Outperformed Nifty by 16.83% in 3 Months,False,16.83,24.18,840408562.53,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",201,223,Stage 2,watchlist,weekly_near_pivot,41.17,22,1.0499999999999972,False,False,False,False,False
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,3.23,0.0,0.0,0.0,3.23,0.0,Stage 1,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-1.7,Underperformed Nifty by 1.7% in 3 Months,False,-1.7,44.0,79389477.88,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",896,918,Not Sure,watchlist,weekly_watchlist,0.0,22,0.0,False,False,False,False,False
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,45.44,24.32,2.0,0.0,45.44,26.32,Stage 1,24.32,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),8.92,Outperformed Nifty by 8.92% in 3 Months,False,8.92,15.45,588019925.03,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",428,449,Failed Stage 2,watchlist,weekly_watchlist,24.41,21,1.9100000000000001,False,False,False,False,False
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,34.65,25.4,21.9,10.0,34.65,25.4,31.9,Stage 2 - Advancing,21.9,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),6.46,Outperformed Nifty by 6.46% in 3 Months,True,6.46,89.28,938248788.83,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",356,377,Stage 2,watchlist,weekly_watchlist,30.44,21,1.4599999999999973,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,58.18,31.35,41.81,10.0,58.18,31.35,51.81,Stage 2 - Advancing,41.81,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,True,6.75,40.77,1104830483.18,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",77,98,Stage 2,watchlist,weekly_watchlist,50.56,21,1.25,False,False,False,False,False
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,29.48,21.76,28.58,10.0,29.48,21.76,38.58,Stage 1,28.58,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),19.12,Outperformed Nifty by 19.12% in 3 Months,False,19.12,44.43,231258969.76,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",266,286,Stage 1,watchlist,weekly_watchlist,36.7,20,1.8799999999999955,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,forming_vcp,weekly_breakout,watchlist,54.89,66.2,48.73,5.0,54.89,66.2,53.73,Stage 2 - Advancing,48.73,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),30.83,Outperformed Nifty by 30.83% in 3 Months,True,30.83,57.41,419766176.18,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",57,77,Stage 2,forming_vcp,weekly_breakout,52.27,20,1.4599999999999937,False,False,False,False,False
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,16.72,18.89,16.32,0.0,16.72,18.89,16.32,Stage 2 - Advancing,16.32,Very Strong,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),27.87,Outperformed Nifty by 27.87% in 3 Months,False,27.87,34.99,51079066.13,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",560,580,Stage 2,watchlist,weekly_watchlist,14.89,20,1.4299999999999997,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_watchlist,watchlist,41.6,23.0,32.53,0.0,41.6,23.0,32.53,Stage 2 - Extended,32.53,Very Strong,Volume Expanding,Volume Expanding (2.38x vs 10W Avg),44.2,Outperformed Nifty by 44.2% in 3 Months,True,44.2,84.52,589169224.17,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",347,367,Stage 2,watchlist,weekly_watchlist,31.12,20,1.4100000000000001,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_forming,watchlist,52.15,59.4,48.3,5.0,52.15,59.4,53.3,Stage 2 - Advancing,48.3,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,16.13,5211214780.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",62,82,Stage 2,watchlist,weekly_forming,52.03,20,1.269999999999996,False,False,False,False,False
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,38.95,16.87,2.0,0.0,38.95,18.87,Not Sure - Unclear,16.87,Strong,Volume Expanding,Volume Normal (0.99x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,False,1.93,5.53,11706505.05,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",522,542,Not Sure,watchlist,weekly_watchlist,17.63,20,1.240000000000002,False,False,False,False,False
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,38.93,34.6,33.45,10.0,38.93,34.6,43.45,Stage 2 - Advancing,33.45,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),35.77,Outperformed Nifty by 35.77% in 3 Months,True,35.77,80.94,934916073.78,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",184,204,Stage 2,watchlist,weekly_watchlist,42.28,20,1.1700000000000017,False,False,False,False,False
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_watchlist,watchlist,36.77,20.6,30.99,10.0,36.77,20.6,40.99,Stage 2 - Extended,30.99,Very Strong,Volume Expanding,Volume Expanding (7.92x vs 10W Avg),31.17,Outperformed Nifty by 31.17% in 3 Months,True,31.17,101.99,1055263275.77,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",221,241,Stage 2,watchlist,weekly_watchlist,39.9,20,1.0900000000000034,False,False,False,False,False
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,18.3,5.65,2.0,0.0,18.3,7.65,Stage 4,5.65,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-1.71,Underperformed Nifty by 1.71% in 3 Months,False,-1.71,-0.42,219911885.63,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",729,749,Stage 4,watchlist,weekly_watchlist,6.57,20,1.08,False,False,False,False,False
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.29,32.0,12.89,5.0,5.29,32.0,17.89,Stage 4,12.89,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-2.3,Underperformed Nifty by 2.3% in 3 Months,False,-2.3,-6.98,2962514265.26,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",539,558,Stage 4,watchlist,weekly_watchlist,16.59,19,1.3000000000000007,False,False,False,False,False
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_breakout,watchlist,40.92,59.86,41.19,2.0,40.92,59.86,43.19,Stage 2 - Extended,41.19,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,True,16.85,29.79,8848647133.03,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",186,205,Stage 2,watchlist,weekly_breakout,42.16,19,1.0300000000000011,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_breakout,watchlist,35.11,64.0,41.82,10.0,35.11,64.0,51.82,Stage 2 - Extended,41.82,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),69.83,Outperformed Nifty by 69.83% in 3 Months,True,69.83,191.97,1420766961.85,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",76,95,Stage 2,watchlist,weekly_breakout,50.87,19,0.9500000000000028,False,False,False,False,False
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.76,48.85,40.47,2.0,26.76,48.85,42.47,Stage 1,40.47,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),9.53,Outperformed Nifty by 9.53% in 3 Months,False,9.53,7.01,1595055095.65,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",195,214,Stage 1,watchlist,weekly_watchlist,41.54,19,0.9299999999999997,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_breakout,watchlist,56.42,59.62,54.84,2.0,56.42,59.62,56.84,Stage 2 - Advancing,54.84,Very Strong,Volume Expanding,Volume Normal (1.39x vs 10W Avg),17.41,Outperformed Nifty by 17.41% in 3 Months,True,17.41,18.78,258335954.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",38,56,Stage 2,watchlist,weekly_breakout,54.29,18,2.5500000000000043,False,False,False,False,False
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.21,34.3,19.24,10.0,12.21,34.3,29.24,Stage 1,19.24,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-1.99,Underperformed Nifty by 1.99% in 3 Months,False,-1.99,0.5,255288282.25,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",392,410,Stage 1,watchlist,weekly_watchlist,27.29,18,1.9499999999999993,False,False,False,False,False
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_near_pivot,watchlist,33.48,70.89,40.34,5.0,33.48,70.89,45.34,Stage 2 - Advancing,40.34,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),28.38,Outperformed Nifty by 28.38% in 3 Months,True,28.38,40.51,1824288243.77,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",157,175,Stage 2,watchlist,weekly_forming,44.12,18,1.220000000000006,False,False,False,False,False
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,53.46,29.56,40.42,10.0,53.46,29.56,50.42,Stage 2 - Advancing,40.42,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),4.92,Outperformed Nifty by 4.92% in 3 Months,True,4.92,34.73,75009146.51,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",94,112,Stage 2,watchlist,weekly_watchlist,49.48,18,0.9400000000000048,False,False,False,False,False
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,62.35,24.2,37.98,10.0,62.35,24.2,47.98,Stage 2 - Advancing,37.98,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),47.89,Outperformed Nifty by 47.89% in 3 Months,True,47.89,55.58,82805221.9,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",115,133,Stage 2,watchlist,weekly_watchlist,47.2,18,0.779999999999994,False,False,False,False,False
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.5,46.43,28.73,0.0,5.5,46.43,28.73,Not Sure - Unclear,28.73,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,False,5.35,7.99,19368050.09,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",398,415,Not Sure,watchlist,weekly_watchlist,27.11,17,1.620000000000001,False,False,False,False,False
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,47.98,26.81,20.15,5.0,47.98,26.81,25.15,Stage 2 - Advancing,20.15,Neutral,Volume Normal,Volume Normal (1.31x vs 10W Avg),-5.65,Underperformed Nifty by 5.65% in 3 Months,True,-5.65,25.73,592754799.68,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",443,460,Stage 2,watchlist,weekly_watchlist,23.68,17,1.4699999999999989,False,False,False,False,False
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,6.44,28.33,9.49,5.0,6.44,28.33,14.49,Stage 4,9.49,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),3.19,Outperformed Nifty by 3.19% in 3 Months,False,3.19,-3.65,2598589969.07,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",593,610,Stage 4,watchlist,weekly_watchlist,13.18,17,1.3100000000000005,False,False,False,False,False
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,14.19,0.0,0.0,32.0,14.19,Stage 4,14.19,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,-8.46,1932829029.35,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",598,615,Stage 4,watchlist,weekly_watchlist,13.03,17,1.1600000000000001,False,False,False,False,False
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-31,,watchlist,weekly_watchlist,watchlist,0.0,0.0,4.74,10.0,0.0,0.0,14.74,Failed Stage 2,4.74,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-4.85,Underperformed Nifty by 4.85% in 3 Months,False,-4.85,8.82,816032312.93,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",586,603,Failed Stage 2,watchlist,weekly_watchlist,13.64,17,1.0999999999999996,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_watchlist,watchlist,57.0,29.8,40.68,10.0,57.0,29.8,50.68,Stage 2 - Extended,40.68,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),34.04,Outperformed Nifty by 34.04% in 3 Months,True,34.04,240.74,3866467777.64,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",91,108,Stage 2,watchlist,weekly_watchlist,49.66,17,1.0200000000000031,False,False,False,False,False
