ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,36.0,15.63,0.0,0.0,36.0,15.63,Failed Stage 2,15.63,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-14.49,Underperformed Nifty by 14.49% in 3 Months,False,-14.49,10.1,410963571.99,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",622,640,Failed Stage 2,watchlist,weekly_watchlist,14.34,18,1.290000000000001,False,False,False,False,False
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,19.16,33.1,15.78,2.0,19.16,33.1,17.78,Stage 4,15.78,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-1.92,Underperformed Nifty by 1.92% in 3 Months,False,-1.92,-16.31,158677788.43,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",590,608,Stage 4,watchlist,weekly_watchlist,16.73,18,1.0500000000000007,False,False,False,False,False
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,16.06,9.01,21.45,5.0,16.06,9.01,26.45,Not Sure - Unclear,21.45,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),15.35,Outperformed Nifty by 15.35% in 3 Months,False,15.35,8.75,1965327841.92,"Not Sure, Unclear, flags=Low Liquidity",471,489,Not Sure,watchlist,weekly_watchlist,25.93,18,0.5199999999999996,False,False,False,False,False
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,40.49,19.71,23.4,5.0,40.49,19.71,28.4,Stage 2 - Advancing,23.4,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),5.1,Outperformed Nifty by 5.1% in 3 Months,True,5.1,54.0,177843448.74,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",434,452,Stage 2,watchlist,weekly_watchlist,28.13,18,0.2699999999999996,False,False,False,False,False
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.04,39.59,33.45,2.0,21.04,39.59,35.45,Not Sure - Unclear,33.45,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),8.15,Outperformed Nifty by 8.15% in 3 Months,False,8.15,16.73,1118579219.29,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",336,354,Not Sure,watchlist,weekly_watchlist,35.43,18,0.020000000000003126,False,False,False,False,False
ITI.NS,ITI Limited,Communication Equipment,Technology,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,9.4,1.6,10.0,0.0,9.4,11.6,Not Sure - Unclear,1.6,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-9.5,Underperformed Nifty by 9.5% in 3 Months,False,-9.5,4.29,95638141.04,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",686,703,Stage 3,watchlist,weekly_watchlist,10.54,17,1.0600000000000005,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_forming,watchlist,44.61,58.34,45.69,5.0,44.61,58.34,50.69,Stage 2 - Advancing,45.69,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.43,Outperformed Nifty by 2.43% in 3 Months,True,2.43,20.93,200315811.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",123,140,Stage 2,watchlist,weekly_forming,49.63,17,1.0599999999999952,False,False,False,False,False
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,39.76,16.04,23.2,5.0,39.76,16.04,28.2,Stage 2 - Advancing,23.2,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),4.05,Outperformed Nifty by 4.05% in 3 Months,False,4.05,30.32,447426322.77,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",444,461,Stage 2,watchlist,weekly_watchlist,27.89,17,0.3099999999999987,False,False,False,False,False
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,2.55,8.2,5.07,0.0,2.55,8.2,5.07,Stage 1,5.07,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-6.89,Underperformed Nifty by 6.89% in 3 Months,False,-6.89,3.18,22138070.0,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",812,829,Not Sure,watchlist,weekly_watchlist,4.77,17,0.3000000000000007,False,False,False,False,False
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_watchlist,watchlist,40.98,23.0,26.16,5.0,40.98,23.0,31.16,Stage 2 - Extended,26.16,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),36.4,Outperformed Nifty by 36.4% in 3 Months,True,36.4,65.2,3758260944.22,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",388,405,Stage 2,watchlist,weekly_watchlist,31.16,17,0.0,False,False,False,False,False
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,watchlist,weekly_watchlist,watchlist,0.0,0.0,2.04,0.0,0.0,0.0,2.04,Stage 3 Early,2.04,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-8.36,Underperformed Nifty by 8.36% in 3 Months,False,-8.36,17.51,138044240.48,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",857,873,Stage 3,watchlist,weekly_watchlist,1.06,16,0.98,False,False,False,False,False
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.06,32.0,16.05,2.0,16.06,32.0,18.05,Stage 4,16.05,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-11.54,Underperformed Nifty by 11.54% in 3 Months,False,-11.54,-18.35,849545191.81,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",587,603,Stage 4,watchlist,weekly_watchlist,17.23,16,0.8200000000000003,False,False,False,False,False
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,60.4,24.02,34.62,5.0,60.4,24.02,39.62,Stage 2 - Advancing,34.62,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),1.07,Outperformed Nifty by 1.07% in 3 Months,True,1.07,41.1,319193314.04,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",278,294,Stage 2,watchlist,weekly_watchlist,38.99,16,0.6299999999999955,False,False,False,False,False
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,15.7,32.0,18.81,0.0,15.7,32.0,18.81,Stage 4,18.81,Weak,Volume Expanding,Volume Normal (1.37x vs 10W Avg),1.01,Outperformed Nifty by 1.01% in 3 Months,False,1.01,-15.86,279553870.88,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",577,593,Stage 4,watchlist,weekly_watchlist,18.19,16,0.6199999999999974,False,False,False,False,False
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.63,40.96,26.82,10.0,22.63,40.96,36.82,Not Sure - Unclear,26.82,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),29.44,Outperformed Nifty by 29.44% in 3 Months,False,29.44,9.17,474285432.23,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",319,335,Not Sure,watchlist,weekly_watchlist,36.27,16,0.5499999999999972,False,False,False,False,False
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.48,32.0,13.31,0.0,13.48,32.0,13.31,Stage 4,13.31,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-5.95,Underperformed Nifty by 5.95% in 3 Months,False,-5.95,0.48,326571679.24,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",652,668,Stage 4,watchlist,weekly_watchlist,12.8,16,0.5099999999999998,False,False,False,False,False
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,41.6,20.56,26.03,10.0,41.6,20.56,36.03,Stage 2 - Advancing,26.03,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),16.11,Outperformed Nifty by 16.11% in 3 Months,True,16.11,51.53,516060857.05,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",328,344,Stage 2,watchlist,weekly_watchlist,35.91,16,0.12000000000000455,False,False,False,False,False
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,37.74,20.81,5.0,0.0,37.74,25.81,Not Sure - Unclear,20.81,Strong,Volume Expanding,Volume Expanding (2.81x vs 10W Avg),6.95,Outperformed Nifty by 6.95% in 3 Months,False,6.95,10.43,111592988.85,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",475,491,Not Sure,watchlist,weekly_watchlist,25.7,16,0.10999999999999943,False,False,False,False,False
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,watchlist,weekly_breakout,watchlist,45.06,61.71,35.86,0.0,45.06,61.71,35.86,Stage 2 - Extended,35.86,Very Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),20.85,Outperformed Nifty by 20.85% in 3 Months,True,20.85,36.21,75186096.31,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",330,346,Not Sure,watchlist,weekly_breakout,35.8,16,0.060000000000002274,False,False,True,False,False
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_watchlist,watchlist,45.4,20.6,25.54,10.0,45.4,20.6,35.54,Stage 2 - Extended,25.54,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),26.34,Outperformed Nifty by 26.34% in 3 Months,True,26.34,82.92,1790948325.95,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",335,351,Stage 2,watchlist,weekly_watchlist,35.54,16,0.0,False,False,False,False,False
QUESS.NS,Quess Corp Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_watchlist,watchlist,43.35,34.6,35.41,0.0,43.35,34.6,35.41,Stage 2 - Extended,35.41,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),62.56,Outperformed Nifty by 62.56% in 3 Months,True,62.56,78.78,490782690.32,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",339,355,Stage 2,watchlist,weekly_watchlist,35.41,16,0.0,False,False,False,False,False
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_watchlist,watchlist,61.57,21.8,42.86,2.0,61.57,21.8,44.86,Stage 2 - Extended,42.86,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),22.44,Outperformed Nifty by 22.44% in 3 Months,True,22.44,69.29,1182580548.5,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",207,222,Stage 2,watchlist,weekly_watchlist,43.63,15,1.2299999999999969,False,False,False,False,False
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.41,0.2,5.49,2.0,13.41,0.2,7.49,Stage 4,5.49,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-11.15,Underperformed Nifty by 11.15% in 3 Months,False,-11.15,-8.64,145599358.64,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",771,786,Stage 4,watchlist,weekly_watchlist,6.31,15,1.1800000000000006,False,False,False,False,False
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,forming_vcp,weekly_watchlist,watchlist,63.76,26.35,49.26,2.0,63.76,26.35,51.26,Stage 2 - Advancing,49.26,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,True,7.76,13.71,1085378281.45,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",113,128,Stage 2,forming_vcp,weekly_watchlist,50.55,15,0.7100000000000009,False,False,False,False,False
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.81,33.1,17.14,2.0,14.81,33.1,19.14,Stage 4,17.14,Weak,Volume Expanding,Volume Normal (1.42x vs 10W Avg),-0.89,Underperformed Nifty by 0.89% in 3 Months,False,-0.89,-10.77,287549453.9,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",570,585,Stage 4,watchlist,weekly_watchlist,18.43,15,0.7100000000000009,False,False,False,False,False
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,40.49,17.62,24.13,0.0,40.49,17.62,24.13,Stage 2 - Advancing,24.13,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),7.69,Outperformed Nifty by 7.69% in 3 Months,False,7.69,30.48,463015330.04,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",501,516,Stage 2,watchlist,weekly_watchlist,23.51,15,0.6199999999999974,False,False,False,False,False
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.06,32.02,13.73,0.0,15.06,32.02,13.73,Stage 4,13.73,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.89,Outperformed Nifty by 0.89% in 3 Months,False,0.89,-0.7,62326706.24,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",646,661,Stage 4,watchlist,weekly_watchlist,13.14,15,0.5899999999999999,False,False,False,False,False
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,24.75,52.2,39.14,0.0,24.75,52.2,39.14,Stage 1,39.14,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,False,6.0,5.97,12595337710.12,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",285,300,Stage 1,watchlist,weekly_watchlist,38.73,15,0.4100000000000037,False,False,False,False,False
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,13.8,39.2,19.98,0.0,13.8,39.2,19.98,Not Sure - Unclear,19.98,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-5.22,Underperformed Nifty by 5.22% in 3 Months,False,-5.22,3.47,194765967.19,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",556,571,Stage 3,watchlist,weekly_watchlist,19.75,15,0.23000000000000043,False,False,False,False,False
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_near_pivot,watchlist,54.52,51.88,25.82,5.0,54.52,51.88,30.82,Stage 2 - Extended,25.82,Very Strong,Volume Expanding,Volume Expanding (4.71x vs 10W Avg),14.72,Outperformed Nifty by 14.72% in 3 Months,True,14.72,25.06,542600005.07,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",396,411,Stage 2,watchlist,weekly_near_pivot,30.69,15,0.129999999999999,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_watchlist,watchlist,39.48,23.53,24.53,10.0,39.48,23.53,34.53,Stage 2 - Extended,24.53,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),27.09,Outperformed Nifty by 27.09% in 3 Months,True,27.09,34.19,1252458155.18,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",351,366,Stage 2,watchlist,weekly_watchlist,34.54,15,-0.00999999999999801,False,False,False,False,False
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,38.45,22.98,33.11,2.0,38.45,22.98,35.11,Stage 2 - Advancing,33.11,Strong,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),11.63,Outperformed Nifty by 11.63% in 3 Months,True,11.63,12.12,1648126474.89,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",344,359,Stage 2,watchlist,weekly_watchlist,35.13,15,-0.020000000000003126,False,False,False,False,False
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,53.52,33.12,41.55,0.0,53.52,33.12,41.55,Stage 2 - Advancing,41.55,Strong,Volume Expanding,Volume Normal (1.42x vs 10W Avg),4.48,Outperformed Nifty by 4.48% in 3 Months,True,4.48,48.7,366578941.59,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",254,268,Stage 2,watchlist,weekly_watchlist,40.47,14,1.0799999999999983,False,False,False,False,False
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,16.87,0.0,0.0,40.0,16.87,Stage 1,16.87,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-1.05,Underperformed Nifty by 1.05% in 3 Months,False,-1.05,-4.85,2734130082.64,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",603,617,Stage 1,watchlist,weekly_watchlist,16.0,14,0.870000000000001,False,False,False,False,False
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.24,44.37,17.91,5.0,0.24,44.37,22.91,Stage 1,17.91,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),9.57,Outperformed Nifty by 9.57% in 3 Months,False,9.57,4.15,65075526.62,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",517,531,Stage 1,watchlist,weekly_watchlist,22.23,14,0.6799999999999997,False,False,False,False,False
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,43.71,19.73,27.48,2.0,43.71,19.73,29.48,Stage 2 - Advancing,27.48,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),13.17,Outperformed Nifty by 13.17% in 3 Months,True,13.17,46.1,1971195718.77,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",419,433,Stage 2,watchlist,weekly_watchlist,28.93,14,0.5500000000000007,False,False,False,False,False
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_breakout,watchlist,41.06,59.6,37.09,10.0,41.06,59.6,47.09,Stage 2 - Extended,37.09,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),37.28,Outperformed Nifty by 37.28% in 3 Months,True,37.28,65.38,1802985718.02,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",160,174,Stage 2,watchlist,weekly_breakout,46.78,14,0.3100000000000023,False,False,False,False,False
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.7,32.0,10.04,0.0,10.7,32.0,10.04,Stage 4,10.04,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-4.9,Underperformed Nifty by 4.9% in 3 Months,False,-4.9,-19.73,55958427.65,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",713,727,Stage 4,watchlist,weekly_watchlist,9.9,14,0.1399999999999988,False,False,False,False,False
