ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,76.7,29.06,48.7,2.0,76.7,29.06,50.7,Stage 2 - Advancing,48.7,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),21.62,Outperformed Nifty by 21.62% in 3 Months,True,21.62,38.96,610038957.46,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",165,199,Stage 2,watchlist,weekly_watchlist,49.25,34,1.4500000000000028,False,False,False,False,False
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.56,48.21,23.28,0.0,10.56,48.21,23.28,Not Sure - Unclear,23.28,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),16.23,Outperformed Nifty by 16.23% in 3 Months,False,16.23,25.88,2002707173.74,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",552,586,Not Sure,watchlist,weekly_watchlist,21.88,34,1.4000000000000021,False,False,False,False,False
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,76.79,23.46,48.94,2.0,76.79,23.46,50.94,Stage 2 - Advancing,48.94,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),13.39,Outperformed Nifty by 13.39% in 3 Months,True,13.39,15.23,4819863545.2,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",159,193,Stage 2,watchlist,weekly_watchlist,49.64,34,1.2999999999999972,False,False,False,False,False
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.59,39.66,34.81,2.0,31.59,39.66,36.81,Not Sure - Unclear,34.81,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),18.6,Outperformed Nifty by 18.6% in 3 Months,False,18.6,7.02,1561783967.79,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",359,393,Not Sure,watchlist,weekly_watchlist,36.71,34,0.10000000000000142,False,False,False,False,False
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.76,40.16,17.66,5.0,9.76,40.16,22.66,Not Sure - Unclear,17.66,Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),29.67,Outperformed Nifty by 29.67% in 3 Months,False,29.67,11.9,420700212.1,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",560,593,Not Sure,watchlist,weekly_watchlist,20.93,33,1.7300000000000004,False,False,False,False,False
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.48,24.33,21.97,5.0,6.48,24.33,26.97,Not Sure - Unclear,21.97,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),11.49,Outperformed Nifty by 11.49% in 3 Months,False,11.49,8.84,809372664.5,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",502,535,Not Sure,watchlist,weekly_watchlist,25.4,33,1.5700000000000003,False,False,False,False,False
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.72,1.0,7.2,5.0,10.72,1.0,12.2,Not Sure - Unclear,7.2,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-14.67,Underperformed Nifty by 14.67% in 3 Months,False,-14.67,11.73,139225530.87,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity",735,768,Not Sure,watchlist,weekly_watchlist,10.85,33,1.3499999999999996,False,False,False,False,False
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,24.58,32.0,17.31,0.0,24.58,32.0,17.31,Stage 4,17.31,Weak,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),-3.75,Underperformed Nifty by 3.75% in 3 Months,False,-3.75,-16.1,219300938.91,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",641,674,Stage 4,watchlist,weekly_watchlist,16.09,33,1.2199999999999989,False,False,False,False,False
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,45.03,27.7,35.75,0.0,45.03,27.7,35.75,Stage 2 - Advancing,35.75,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),12.31,Outperformed Nifty by 12.31% in 3 Months,True,12.31,10.72,280141692.59,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",383,416,Stage 2,watchlist,weekly_watchlist,35.02,33,0.7299999999999969,False,False,False,False,False
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,45.47,20.62,29.99,10.0,45.47,20.62,39.99,Stage 2 - Advancing,29.99,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),21.75,Outperformed Nifty by 21.75% in 3 Months,True,21.75,34.49,40212347.89,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",310,343,Stage 2,watchlist,weekly_watchlist,39.63,33,0.35999999999999943,False,False,False,False,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_forming,watchlist,69.38,59.11,52.05,2.0,69.38,59.11,54.05,Stage 2 - Advancing,52.05,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),10.68,Outperformed Nifty by 10.68% in 3 Months,True,10.68,20.45,175035889.93,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",125,157,Stage 2,watchlist,weekly_forming,52.47,32,1.5799999999999983,False,False,False,False,False
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.42,48.37,29.2,2.0,28.42,48.37,31.2,Not Sure - Unclear,29.2,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),22.25,Outperformed Nifty by 22.25% in 3 Months,False,22.25,21.44,615560598.17,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",453,485,Not Sure,watchlist,weekly_watchlist,30.46,32,0.7399999999999984,False,False,False,False,False
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,25.2,38.2,15.74,5.0,25.2,38.2,20.74,Stage 1,15.74,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.85,Underperformed Nifty by 9.85% in 3 Months,False,-9.85,-1.73,796018779.74,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",586,617,Stage 1,watchlist,weekly_watchlist,19.51,31,1.2299999999999969,False,False,False,False,False
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.68,44.18,34.13,5.0,27.68,44.18,39.13,Not Sure - Unclear,34.13,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),1.32,Outperformed Nifty by 1.32% in 3 Months,False,1.32,0.46,389828539.65,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",320,351,Not Sure,watchlist,weekly_watchlist,39.08,31,0.05000000000000426,False,False,False,False,False
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,3.18,42.05,24.57,0.0,3.18,42.05,24.57,Stage 1,24.57,Neutral,Volume Normal,Volume Normal (1.03x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,False,3.65,5.88,333332817.7,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",537,567,Stage 1,watchlist,weekly_watchlist,23.24,30,1.3300000000000018,False,False,False,False,False
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,31.11,41.1,24.78,0.0,31.11,41.1,24.78,Stage 1,24.78,Weak,Volume Expanding,Volume Normal (1.10x vs 10W Avg),-1.34,Underperformed Nifty by 1.34% in 3 Months,False,-1.34,-7.7,796189831.88,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",533,563,Stage 1,watchlist,weekly_watchlist,23.54,30,1.240000000000002,False,False,False,False,False
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,54.72,28.87,39.86,10.0,54.72,28.87,49.86,Stage 2 - Advancing,39.86,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),17.97,Outperformed Nifty by 17.97% in 3 Months,True,17.97,52.72,284110701.9,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",176,206,Stage 2,watchlist,weekly_watchlist,48.81,30,1.0499999999999972,False,False,False,False,False
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,71.09,16.29,38.7,5.0,71.09,16.29,43.7,Stage 2 - Advancing,38.7,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),6.95,Outperformed Nifty by 6.95% in 3 Months,True,6.95,5.98,380364066.0,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",256,286,Stage 2,watchlist,weekly_watchlist,42.93,30,0.7700000000000031,False,False,False,False,False
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,23.14,33.1,26.17,5.0,23.14,33.1,31.17,Stage 4,26.17,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),1.15,Outperformed Nifty by 1.15% in 3 Months,False,1.15,-13.99,1322581006.71,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",454,484,Stage 4,watchlist,weekly_watchlist,30.52,30,0.6500000000000021,False,False,False,False,False
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,52.47,21.38,38.24,0.0,52.47,21.38,38.24,Stage 2 - Advancing,38.24,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),5.96,Outperformed Nifty by 5.96% in 3 Months,True,5.96,45.89,208044040.28,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",335,365,Stage 2,watchlist,weekly_watchlist,38.31,30,-0.07000000000000028,False,False,False,False,False
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,forming_vcp,weekly_forming,building_setup,74.6,45.3,58.03,0.0,74.6,45.3,58.03,Stage 2 - Advancing,58.03,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),14.17,Outperformed Nifty by 14.17% in 3 Months,True,14.17,15.83,1325576424.99,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",84,113,Stage 2,forming_vcp,weekly_forming,56.18,29,1.8500000000000014,False,False,False,False,False
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,7.44,45.44,23.19,2.0,7.44,45.44,25.19,Not Sure - Unclear,23.19,Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),3.85,Outperformed Nifty by 3.85% in 3 Months,False,3.85,-0.46,1803949008.64,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",525,554,Not Sure,watchlist,weekly_watchlist,23.97,29,1.2200000000000024,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,72.03,29.07,49.88,2.0,72.03,29.07,51.88,Stage 2 - Advancing,49.88,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),12.33,Outperformed Nifty by 12.33% in 3 Months,True,12.33,48.39,438613321.32,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",148,177,Stage 2,watchlist,weekly_watchlist,50.69,29,1.1900000000000048,False,False,False,False,False
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.33,40.7,18.47,2.0,9.33,40.7,20.47,Not Sure - Unclear,18.47,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),17.15,Outperformed Nifty by 17.15% in 3 Months,False,17.15,18.88,1056885214.56,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",590,619,Not Sure,watchlist,weekly_watchlist,19.4,29,1.0700000000000003,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-07-29,,watchlist,weekly_watchlist,watchlist,23.44,1.69,18.07,10.0,23.44,1.69,28.07,Failed Stage 2,18.07,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-2.69,Underperformed Nifty by 2.69% in 3 Months,False,-2.69,21.6,556361718.19,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",489,518,Failed Stage 2,watchlist,weekly_watchlist,27.36,29,0.7100000000000009,False,False,False,False,False
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.32,41.67,25.86,10.0,6.32,41.67,35.86,Stage 1,25.86,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),3.46,Outperformed Nifty by 3.46% in 3 Months,False,3.46,13.22,2195140220.39,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",382,411,Stage 1,watchlist,weekly_watchlist,35.34,29,0.519999999999996,False,False,False,False,False
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,51.65,22.7,32.94,0.0,51.65,22.7,32.94,Stage 2 - Advancing,32.94,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),14.62,Outperformed Nifty by 14.62% in 3 Months,True,14.62,38.4,190133619.53,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",421,450,Stage 2,watchlist,weekly_watchlist,32.56,29,0.37999999999999545,False,False,False,False,False
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.83,39.15,26.81,10.0,22.83,39.15,36.81,Not Sure - Unclear,26.81,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-0.16,Underperformed Nifty by 0.16% in 3 Months,False,-0.16,31.68,476290585.69,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",360,389,Not Sure,watchlist,weekly_watchlist,36.87,29,-0.05999999999999517,False,False,False,False,False
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.13,4.33,20.05,5.0,27.13,4.33,25.05,Not Sure - Unclear,20.05,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,False,14.12,-0.77,1216572469.5,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",530,558,Not Sure,watchlist,weekly_watchlist,23.7,28,1.3500000000000014,False,False,False,False,False
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.45,32.4,15.08,5.0,16.45,32.4,20.08,Stage 4,15.08,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-1.56,Underperformed Nifty by 1.56% in 3 Months,False,-1.56,5.51,341564071.79,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",594,622,Stage 4,watchlist,weekly_watchlist,19.36,28,0.7199999999999989,False,False,False,False,False
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,51.72,25.37,38.52,2.0,51.72,25.37,40.52,Stage 2 - Advancing,38.52,Neutral,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),-1.44,Underperformed Nifty by 1.44% in 3 Months,True,-1.44,25.1,118604486.67,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",303,331,Stage 2,watchlist,weekly_watchlist,40.2,28,0.3200000000000003,False,False,False,False,False
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,50.41,27.14,37.72,0.0,50.41,27.14,37.72,Stage 2 - Advancing,37.72,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),20.37,Outperformed Nifty by 20.37% in 3 Months,True,20.37,21.0,258183871.78,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",344,372,Stage 2,watchlist,weekly_watchlist,37.65,28,0.07000000000000028,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_breakout,watchlist,49.35,71.2,52.15,10.0,49.35,71.2,62.15,Stage 2 - Advancing,52.15,Very Strong,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),38.74,Outperformed Nifty by 38.74% in 3 Months,True,38.74,63.39,257413179.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",48,75,Stage 2,watchlist,weekly_breakout,58.79,27,3.3599999999999994,False,False,False,False,False
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.08,38.28,39.43,5.0,29.08,38.28,44.43,Not Sure - Unclear,39.43,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),14.3,Outperformed Nifty by 14.3% in 3 Months,False,14.3,8.53,4483609190.56,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",249,276,Not Sure,watchlist,weekly_watchlist,43.94,27,0.490000000000002,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,71.42,29.47,49.36,10.0,71.42,29.47,59.36,Stage 2 - Advancing,49.36,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),8.97,Outperformed Nifty by 8.97% in 3 Months,True,8.97,31.68,1725437517.84,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",72,98,Stage 2,watchlist,weekly_watchlist,57.07,26,2.289999999999999,False,False,False,False,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_near_pivot,watchlist,49.74,72.0,50.66,10.0,49.74,72.0,60.66,Stage 2 - Advancing,50.66,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),44.54,Outperformed Nifty by 44.54% in 3 Months,True,44.54,41.09,35037885.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",57,83,Stage 2,watchlist,weekly_near_pivot,58.5,26,2.1599999999999966,False,False,False,False,False
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,watchlist,weekly_forming,watchlist,73.56,59.08,57.52,0.0,73.56,59.08,57.52,Stage 2 - Advancing,57.52,Neutral,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-0.45,Underperformed Nifty by 0.45% in 3 Months,True,-0.45,39.26,504891030.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",90,116,Stage 2,watchlist,weekly_forming,55.58,26,1.9400000000000048,False,False,False,False,False
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,7.57,17.34,12.36,0.0,7.57,17.34,12.36,Not Sure - Unclear,12.36,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),29.4,Outperformed Nifty by 29.4% in 3 Months,False,29.4,21.96,105171085.45,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",731,757,Not Sure,watchlist,weekly_watchlist,11.39,26,0.9699999999999989,False,False,False,False,False
