ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,18.3,7.81,0.0,0.0,18.3,7.81,Stage 4,7.81,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-12.28,Underperformed Nifty by 12.28% in 3 Months,False,-12.28,-5.65,73625803.89,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",818,850.0,Stage 4,watchlist,weekly_watchlist,4.6,32.0,3.21,False,False,False,False,False
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,watchlist,weekly_watchlist,watchlist,69.06,16.12,39.88,0.0,69.06,16.12,39.88,Stage 2 - Advancing,39.88,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),8.05,Outperformed Nifty by 8.05% in 3 Months,True,8.05,27.14,208731325.77,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",331,363.0,Failed Stage 2,watchlist,weekly_watchlist,37.67,32.0,2.210000000000001,False,False,True,False,False
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.3,36.0,30.13,5.0,25.3,36.0,35.13,Not Sure - Unclear,30.13,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-0.06,Underperformed Nifty by 0.06% in 3 Months,False,-0.06,-4.08,84749329.12,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",407,439.0,Not Sure,watchlist,weekly_watchlist,33.03,32.0,2.1000000000000014,False,False,False,False,False
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,49.66,25.34,31.54,2.0,49.66,25.34,33.54,Stage 2 - Advancing,31.54,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),21.11,Outperformed Nifty by 21.11% in 3 Months,True,21.11,14.33,1781066637.15,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",430,462.0,Stage 2,watchlist,weekly_watchlist,31.52,32.0,2.0199999999999996,False,False,False,False,False
QUESS.NS,Quess Corp Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,48.35,26.6,29.44,2.0,48.35,26.6,31.44,Stage 2 - Extended,29.44,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),56.74,Outperformed Nifty by 56.74% in 3 Months,True,56.74,57.36,456995423.8,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",461,493.0,Stage 2,watchlist,weekly_watchlist,29.44,32.0,2.0,False,False,False,False,False
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,54.98,23.0,35.94,5.0,54.98,23.0,40.94,Stage 2 - Extended,35.94,Very Strong,Volume Expanding,Volume Expanding (2.90x vs 10W Avg),42.98,Outperformed Nifty by 42.98% in 3 Months,True,42.98,67.83,3867169113.69,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",312,344.0,Stage 2,watchlist,weekly_watchlist,38.98,32.0,1.9600000000000009,False,False,False,False,False
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,49.51,69.6,35.53,10.0,49.51,69.6,45.53,Stage 2 - Extended,35.53,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),79.75,Outperformed Nifty by 79.75% in 3 Months,True,79.75,177.8,2104496464.72,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",251,283.0,Stage 2,watchlist,weekly_near_pivot,43.6,32.0,1.9299999999999997,False,False,False,False,False
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,32.03,44.45,40.52,2.0,32.03,44.45,42.52,Stage 1,40.52,Very Strong,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),20.12,Outperformed Nifty by 20.12% in 3 Months,False,20.12,13.38,232552123.21,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",288,320.0,Stage 1,watchlist,weekly_watchlist,40.65,32.0,1.8700000000000045,False,False,False,False,False
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,44.73,18.12,28.56,2.0,44.73,18.12,30.56,Stage 2 - Advancing,28.56,Neutral,Volume Normal,Volume Normal (1.47x vs 10W Avg),-0.21,Underperformed Nifty by 0.21% in 3 Months,True,-0.21,7.39,267254480.32,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",473,505.0,Stage 2,watchlist,weekly_watchlist,28.86,32.0,1.6999999999999993,False,False,False,False,False
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.16,13.77,5.0,0.0,36.16,18.77,Stage 3 Early,13.77,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-7.19,Underperformed Nifty by 7.19% in 3 Months,False,-7.19,8.77,57148710.01,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",623,655.0,Stage 3,watchlist,weekly_watchlist,17.5,32.0,1.2699999999999996,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-04,,watchlist,weekly_watchlist,watchlist,12.02,0.0,1.13,10.0,12.02,0.0,11.13,Failed Stage 2,1.13,Weak,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),-9.14,Underperformed Nifty by 9.14% in 3 Months,False,-9.14,15.85,150203741.83,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",748,780.0,Failed Stage 2,watchlist,weekly_watchlist,10.0,32.0,1.1300000000000008,False,False,False,False,False
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,7.11,48.64,22.27,2.0,7.11,48.64,24.27,Not Sure - Unclear,22.27,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),21.49,Outperformed Nifty by 21.49% in 3 Months,False,21.49,24.87,2019677562.41,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",552,583.0,Not Sure,watchlist,weekly_watchlist,21.94,31.0,2.3299999999999983,False,False,False,False,False
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,22.3,41.1,30.47,5.0,22.3,41.1,35.47,Stage 1,30.47,Weak,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),-12.12,Underperformed Nifty by 12.12% in 3 Months,False,-12.12,4.18,741352409.1,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",398,429.0,Not Sure,watchlist,weekly_watchlist,33.58,31.0,1.8900000000000006,False,False,False,False,False
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,54.72,25.4,37.06,2.0,54.72,25.4,39.06,Stage 2 - Extended,37.06,Very Strong,Volume Expanding,Volume Expanding (14.47x vs 10W Avg),49.58,Outperformed Nifty by 49.58% in 3 Months,True,49.58,79.17,2128977559.01,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",346,376.0,Stage 2,watchlist,weekly_watchlist,36.65,30.0,2.4100000000000037,False,False,False,False,False
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-07,,watchlist,weekly_watchlist,watchlist,20.16,30.0,19.04,5.0,20.16,30.0,24.04,Failed Stage 2,19.04,Weak,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-18.25,Underperformed Nifty by 18.25% in 3 Months,False,-18.25,-0.71,2936850103.82,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",556,586.0,Failed Stage 2,watchlist,weekly_watchlist,21.88,30.0,2.16,False,False,False,False,False
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,forming_vcp,weekly_forming,building_setup,72.74,45.64,57.44,0.0,72.74,45.64,57.44,Stage 2 - Advancing,57.44,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),18.12,Outperformed Nifty by 18.12% in 3 Months,True,18.12,15.27,1352839004.42,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",80,110.0,Stage 2,forming_vcp,weekly_forming,55.76,30.0,1.6799999999999997,False,False,False,False,False
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.74,33.1,15.18,0.0,21.74,33.1,15.18,Stage 4,15.18,Weak,Volume Expanding,Volume Expanding (4.29x vs 10W Avg),-19.54,Underperformed Nifty by 19.54% in 3 Months,False,-19.54,-20.62,178634185.28,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",676,706.0,Stage 4,watchlist,weekly_watchlist,14.76,30.0,0.41999999999999993,False,False,False,False,False
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,67.46,66.51,61.11,5.0,67.46,66.51,66.11,Stage 2 - Advancing,61.11,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),6.78,Outperformed Nifty by 6.78% in 3 Months,True,6.78,18.37,30596936.81,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",22,51.0,Not Sure,watchlist,weekly_near_pivot,62.64,29.0,3.469999999999999,False,False,True,False,False
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.35,37.1,21.92,2.0,26.35,37.1,23.92,Not Sure - Unclear,21.92,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-12.17,Underperformed Nifty by 12.17% in 3 Months,False,-12.17,-4.77,167255956.08,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",558,587.0,Not Sure,watchlist,weekly_watchlist,21.85,29.0,2.0700000000000003,False,False,False,False,False
PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,36.48,44.56,32.85,2.0,36.48,44.56,34.85,Stage 1,32.85,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),30.81,Outperformed Nifty by 30.81% in 3 Months,False,30.81,14.78,266618173.76,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",409,438.0,Stage 1,watchlist,weekly_watchlist,33.03,29.0,1.8200000000000003,False,False,False,False,False
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,50.56,29.0,31.43,10.0,50.56,29.0,41.43,Stage 2 - Extended,31.43,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),9.55,Outperformed Nifty by 9.55% in 3 Months,True,9.55,121.67,605631279.58,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",303,332.0,Stage 2,watchlist,weekly_watchlist,39.73,29.0,1.7000000000000028,False,False,False,False,False
OIL.NS,Oil India Limited,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.73,9.4,15.6,5.0,10.73,9.4,20.6,Stage 1,15.6,Neutral,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-13.78,Underperformed Nifty by 13.78% in 3 Months,False,-13.78,2.25,1697028557.37,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",598,627.0,Not Sure,watchlist,weekly_watchlist,19.72,29.0,0.8800000000000026,False,False,False,False,False
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,watchlist,weekly_watchlist,watchlist,77.3,29.8,51.6,10.0,77.3,29.8,61.6,Stage 2 - Advancing,51.6,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),4.27,Outperformed Nifty by 4.27% in 3 Months,True,4.27,82.03,100726625.17,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",53,81.0,Failed Stage 2,watchlist,weekly_watchlist,58.27,28.0,3.3299999999999983,False,False,True,False,False
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.83,0.2,2.97,2.0,23.83,0.2,4.97,Stage 4,2.97,Weak,Volume Expanding,Volume Normal (0.96x vs 10W Avg),-5.17,Underperformed Nifty by 5.17% in 3 Months,False,-5.17,3.75,50745344.19,"Stage 4, Stage 4, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",848,876.0,Stage 4,watchlist,weekly_watchlist,2.0,28.0,2.9699999999999998,False,False,False,False,False
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,50.04,26.66,42.38,10.0,50.04,26.66,52.38,Stage 2 - Advancing,42.38,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),14.75,Outperformed Nifty by 14.75% in 3 Months,True,14.75,33.87,295803682.03,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",161,189.0,Stage 2,watchlist,weekly_watchlist,49.82,28.0,2.5600000000000023,False,False,False,False,False
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.04,0.0,0.0,2.0,13.04,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-2.99,Underperformed Nifty by 2.99% in 3 Months,False,-2.99,-25.73,311792810.18,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",873,901.0,Stage 4,watchlist,weekly_watchlist,0.0,28.0,2.0,False,False,False,False,False
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,1.25,0.0,0.0,2.0,1.25,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-28.71,Underperformed Nifty by 28.71% in 3 Months,False,-28.71,-17.27,227938158.15,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",878,906.0,Stage 4,watchlist,weekly_watchlist,0.0,28.0,2.0,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,74.73,64.0,51.73,5.0,74.73,64.0,56.73,Stage 2 - Extended,51.73,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),69.86,Outperformed Nifty by 69.86% in 3 Months,True,69.86,78.38,454819715.82,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",89,117.0,Stage 2,watchlist,weekly_breakout,55.31,28.0,1.4199999999999946,False,False,False,False,False
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_forming,watchlist,65.01,56.2,49.06,0.0,65.01,56.2,49.06,Stage 2 - Advancing,49.06,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-8.39,Underperformed Nifty by 8.39% in 3 Months,True,-8.39,10.34,2445762066.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",200,227.0,Stage 2,watchlist,weekly_forming,47.16,27.0,1.9000000000000057,False,False,False,False,False
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,2.6,40.0,18.71,0.0,2.6,40.0,18.71,Stage 1,18.71,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-8.1,Underperformed Nifty by 8.1% in 3 Months,False,-8.1,1.21,1318766.31,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",625,652.0,Stage 1,watchlist,weekly_watchlist,17.61,27.0,1.1000000000000014,False,False,False,False,False
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.88,34.2,10.78,5.0,16.88,34.2,15.78,Stage 4,10.78,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-27.51,Underperformed Nifty by 27.51% in 3 Months,False,-27.51,-19.17,110510649.13,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",665,692.0,Stage 4,watchlist,weekly_watchlist,15.52,27.0,0.2599999999999998,False,False,False,False,False
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.0,33.1,13.35,2.0,15.0,33.1,15.35,Stage 4,13.35,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-11.45,Underperformed Nifty by 11.45% in 3 Months,False,-11.45,-17.23,114517956.7,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",671,698.0,Stage 4,watchlist,weekly_watchlist,15.35,27.0,0.0,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,37.13,17.69,25.64,2.0,37.13,17.69,27.64,Stage 2 - Advancing,25.64,Neutral,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-1.13,Underperformed Nifty by 1.13% in 3 Months,True,-1.13,16.02,32774344.01,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",506,532.0,Stage 2,watchlist,weekly_watchlist,26.42,26.0,1.2199999999999989,False,False,False,False,False
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,watchlist,weekly_forming,watchlist,73.8,50.3,54.16,0.0,73.8,50.3,54.16,Stage 2 - Extended,54.16,Very Strong,Volume Expanding,Volume Expanding (31.44x vs 10W Avg),36.28,Outperformed Nifty by 36.28% in 3 Months,True,36.28,45.56,387898854.04,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",139,164.0,Not Sure,watchlist,weekly_forming,51.5,25.0,2.6599999999999966,False,False,True,False,False
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,54.52,31.0,35.09,2.0,54.52,31.0,37.09,Stage 2 - Extended,35.09,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),51.75,Outperformed Nifty by 51.75% in 3 Months,True,51.75,87.57,284461992.27,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",376,401.0,Stage 2,watchlist,weekly_watchlist,35.17,25.0,1.9200000000000017,False,False,False,False,False
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,13.24,5.24,8.23,5.0,13.24,5.24,13.23,Stage 1,8.23,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),6.63,Outperformed Nifty by 6.63% in 3 Months,False,6.63,31.76,2117545965.48,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",712,737.0,Stage 1,watchlist,weekly_watchlist,12.7,25.0,0.5300000000000011,False,False,False,False,False
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-06,,watchlist,weekly_watchlist,watchlist,11.71,2.88,11.96,5.0,11.71,2.88,16.96,Failed Stage 2,11.96,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-5.53,Underperformed Nifty by 5.53% in 3 Months,False,-5.53,12.29,164848187.01,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",646,671.0,Failed Stage 2,watchlist,weekly_watchlist,16.54,25.0,0.4200000000000017,False,False,False,False,False
