ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_watchlist,watchlist,54.82,29.8,36.18,10.0,54.82,29.8,46.18,Stage 2 - Extended,36.18,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),23.15,Outperformed Nifty by 23.15% in 3 Months,True,23.15,85.36,958302456.59,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",149,171.0,Stage 2,watchlist,weekly_watchlist,44.65,22.0,1.5300000000000011,False,False,False,False,False
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_forming,watchlist,23.46,58.44,31.01,0.0,23.46,58.44,31.01,Stage 2 - Advancing,31.01,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),0.44,Outperformed Nifty by 0.44% in 3 Months,True,0.44,23.91,32954114.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",379,400.0,Stage 2,watchlist,weekly_forming,28.46,21.0,2.5500000000000007,False,False,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_breakout,watchlist,36.61,61.87,41.5,5.0,36.61,61.87,46.5,Stage 2 - Advancing,41.5,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),37.04,Outperformed Nifty by 37.04% in 3 Months,True,37.04,21.7,567187532.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",141,161.0,Stage 2,watchlist,weekly_breakout,45.1,20.0,1.3999999999999986,False,False,False,False,False
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_near_pivot,watchlist,42.47,58.3,46.3,5.0,42.47,58.3,51.3,Stage 2 - Advancing,46.3,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),29.37,Outperformed Nifty by 29.37% in 3 Months,True,29.37,56.44,239357117.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",90,109.0,Stage 2,watchlist,weekly_near_pivot,48.83,19.0,2.469999999999999,False,False,False,False,False
QUESS.NS,Quess Corp Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_watchlist,watchlist,36.67,34.6,25.79,0.0,36.67,34.6,25.79,Stage 2 - Extended,25.79,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),46.77,Outperformed Nifty by 46.77% in 3 Months,True,46.77,93.42,301973468.0,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",436,455.0,Stage 2,watchlist,weekly_watchlist,23.95,19.0,1.8399999999999999,False,False,False,False,False
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_breakout,watchlist,32.43,61.06,38.76,2.0,32.43,61.06,40.76,Stage 2 - Extended,38.76,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),22.55,Outperformed Nifty by 22.55% in 3 Months,True,22.55,17.04,693234957.37,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",231,250.0,Stage 2,watchlist,weekly_breakout,39.72,19.0,1.0399999999999991,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_near_pivot,watchlist,57.02,68.85,56.43,2.0,57.02,68.85,58.43,Stage 2 - Advancing,56.43,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),18.11,Outperformed Nifty by 18.11% in 3 Months,True,18.11,30.34,606411636.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",26,44.0,Stage 2,watchlist,weekly_near_pivot,56.08,18.0,2.3500000000000014,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_forming,watchlist,38.22,64.0,43.42,5.0,38.22,64.0,48.42,Stage 2 - Advancing,43.42,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),40.09,Outperformed Nifty by 40.09% in 3 Months,True,40.09,57.39,226089688.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",116,134.0,Stage 2,watchlist,weekly_forming,46.84,18.0,1.5799999999999983,False,False,False,False,False
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.25,52.83,36.1,10.0,16.25,52.83,46.1,Stage 1,36.1,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),14.73,Outperformed Nifty by 14.73% in 3 Months,False,14.73,22.53,67174524.29,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",150,168.0,Stage 1,watchlist,weekly_watchlist,44.88,18.0,1.2199999999999989,False,False,False,False,False
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,41.45,18.35,5.0,0.0,41.45,23.35,Stage 1,18.35,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),26.17,Outperformed Nifty by 26.17% in 3 Months,False,26.17,24.98,527471936.22,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",473,490.0,Stage 1,watchlist,weekly_watchlist,21.1,17.0,2.25,False,False,False,False,False
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.55,47.13,31.25,5.0,13.55,47.13,36.25,Not Sure - Unclear,31.25,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),14.07,Outperformed Nifty by 14.07% in 3 Months,False,14.07,17.2,1061280079.77,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",309,326.0,Not Sure,watchlist,weekly_watchlist,34.72,17.0,1.5300000000000011,False,False,False,False,False
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,43.33,12.9,2.0,0.0,43.33,14.9,Stage 1,12.9,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),9.14,Outperformed Nifty by 9.14% in 3 Months,False,9.14,13.14,23187822.46,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",589,606.0,Stage 1,watchlist,weekly_watchlist,13.6,17.0,1.3000000000000007,False,False,False,False,False
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,51.93,28.6,39.42,0.0,51.93,28.6,39.42,Stage 2 - Advancing,39.42,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),16.46,Outperformed Nifty by 16.46% in 3 Months,True,16.46,69.76,886155469.85,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",257,274.0,Stage 2,watchlist,weekly_watchlist,38.5,17.0,0.9200000000000017,False,False,False,False,False
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,11.43,36.71,16.21,2.0,11.43,36.71,18.21,Stage 3 Early,16.21,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-0.41,Underperformed Nifty by 0.41% in 3 Months,False,-0.41,7.55,661861683.8,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",552,568.0,Stage 3,watchlist,weekly_watchlist,16.34,16.0,1.870000000000001,False,False,False,False,False
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,36.15,12.06,0.0,0.0,36.15,12.06,Stage 3 Early,12.06,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-6.7,Underperformed Nifty by 6.7% in 3 Months,False,-6.7,8.23,1278624291.1,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",626,642.0,Stage 3,watchlist,weekly_watchlist,10.66,16.0,1.4000000000000004,False,False,False,False,False
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-28,,watchlist,weekly_watchlist,watchlist,10.35,3.5,7.31,5.0,10.35,3.5,12.31,Failed Stage 2,7.31,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-9.17,Underperformed Nifty by 9.17% in 3 Months,False,-9.17,22.14,591087544.33,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",623,639.0,Failed Stage 2,watchlist,weekly_watchlist,10.92,16.0,1.3900000000000006,False,False,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_breakout,watchlist,50.49,67.64,55.6,2.0,50.49,67.64,57.6,Stage 2 - Advancing,55.6,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),13.86,Outperformed Nifty by 13.86% in 3 Months,True,13.86,30.5,80712452.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",36,51.0,Stage 2,watchlist,weekly_breakout,55.12,15.0,2.480000000000004,False,False,False,False,False
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.02,41.1,15.11,10.0,8.02,41.1,25.11,Stage 1,15.11,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.76,Underperformed Nifty by 2.76% in 3 Months,False,-2.76,1.95,89114961.6,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",446,461.0,Not Sure,watchlist,weekly_watchlist,23.43,15.0,1.6799999999999997,False,False,False,False,False
PTC.NS,PTC India Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,7.36,3.52,1.49,0.0,7.36,3.52,1.49,Stage 3 Early,1.49,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-8.61,Underperformed Nifty by 8.61% in 3 Months,False,-8.61,9.81,262036030.53,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",846,861.0,Not Sure,watchlist,weekly_watchlist,0.0,15.0,1.49,False,False,False,False,False
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,38.7,30.61,39.98,10.0,38.7,30.61,49.98,Stage 2 - Advancing,39.98,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,True,18.04,24.08,2601693771.51,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",100,115.0,Stage 2,watchlist,weekly_watchlist,48.52,15.0,1.4599999999999937,False,False,False,False,False
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,44.97,11.45,10.0,0.0,44.97,21.45,Not Sure - Unclear,11.45,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),14.23,Outperformed Nifty by 14.23% in 3 Months,False,14.23,12.49,75370686.47,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",496,511.0,Stage 3,watchlist,weekly_watchlist,20.02,15.0,1.4299999999999997,False,False,False,False,False
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,12.04,8.17,0.0,0.0,12.04,8.17,Stage 1,8.17,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),12.05,Outperformed Nifty by 12.05% in 3 Months,False,12.05,34.35,335578216.16,"Stage 1, Stage 1, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",716,731.0,Not Sure,watchlist,weekly_watchlist,6.96,15.0,1.21,False,False,False,False,False
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.61,32.0,9.5,5.0,7.61,32.0,14.5,Stage 4,9.5,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-9.47,Underperformed Nifty by 9.47% in 3 Months,False,-9.47,-1.32,446933902.61,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",594,609.0,Stage 4,watchlist,weekly_watchlist,13.42,15.0,1.08,False,False,False,False,False
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_watchlist,watchlist,38.7,34.6,29.47,10.0,38.7,34.6,39.47,Stage 2 - Extended,29.47,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),56.76,Outperformed Nifty by 56.76% in 3 Months,True,56.76,142.24,771159360.74,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",256,271.0,Stage 2,watchlist,weekly_watchlist,38.68,15.0,0.7899999999999991,False,False,False,False,False
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,6.68,0.0,0.0,32.0,6.68,Stage 4,6.68,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-10.74,Underperformed Nifty by 10.74% in 3 Months,False,-10.74,-5.95,249740497.43,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",738,753.0,Stage 4,watchlist,weekly_watchlist,5.97,15.0,0.71,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_forming,watchlist,52.05,59.54,50.71,5.0,52.05,59.54,55.71,Stage 2 - Advancing,50.71,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.78,Outperformed Nifty by 11.78% in 3 Months,True,11.78,23.64,4926813593.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",49,63.0,Stage 2,watchlist,weekly_forming,53.24,14.0,2.469999999999999,False,False,False,False,False
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,37.48,24.1,27.39,2.0,37.48,24.1,29.39,Stage 2 - Advancing,27.39,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),12.8,Outperformed Nifty by 12.8% in 3 Months,True,12.8,54.24,580003356.61,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",399,413.0,Stage 2,watchlist,weekly_watchlist,27.24,14.0,2.150000000000002,False,False,False,False,False
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,49.94,26.64,2.0,0.0,49.94,28.64,Stage 1,26.64,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),6.32,Outperformed Nifty by 6.32% in 3 Months,False,6.32,13.09,12670189966.34,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",407,421.0,Stage 1,watchlist,weekly_watchlist,26.67,14.0,1.9699999999999989,False,False,False,False,False
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,9.7,0.0,1.66,10.0,9.7,0.0,11.66,Stage 4,1.66,Neutral,Volume Expanding,Volume Expanding (2.63x vs 10W Avg),-3.64,Underperformed Nifty by 3.64% in 3 Months,False,-3.64,-1.02,500427023.19,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",633,647.0,Stage 4,watchlist,weekly_watchlist,10.44,14.0,1.2200000000000006,False,False,False,False,False
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,11.56,0.0,0.0,32.0,11.56,Stage 4,11.56,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-5.93,Underperformed Nifty by 5.93% in 3 Months,False,-5.93,-4.56,67862284.49,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",634,648.0,Stage 4,watchlist,weekly_watchlist,10.41,14.0,1.1500000000000004,False,False,False,False,False
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_watchlist,watchlist,38.69,33.4,26.72,10.0,38.69,33.4,36.72,Stage 2 - Extended,26.72,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),5.58,Outperformed Nifty by 5.58% in 3 Months,True,5.58,112.28,752839093.23,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",305,318.0,Stage 2,watchlist,weekly_watchlist,35.44,13.0,1.2800000000000011,False,False,False,False,False
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,12.2,0.0,0.0,33.1,12.2,Stage 4,12.2,Weak,Volume Expanding,Volume Normal (1.43x vs 10W Avg),-6.59,Underperformed Nifty by 6.59% in 3 Months,False,-6.59,-2.19,108720318.76,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",625,638.0,Stage 4,watchlist,weekly_watchlist,11.06,13.0,1.1399999999999988,False,False,False,False,False
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,35.68,34.26,34.84,10.0,35.68,34.26,44.84,Stage 2 - Advancing,34.84,Very Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),33.86,Outperformed Nifty by 33.86% in 3 Months,True,33.86,42.75,996015435.26,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Low Liquidity",170,183.0,Stage 2,watchlist,weekly_watchlist,43.71,13.0,1.1300000000000026,False,False,False,False,False
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,58.55,40.18,46.38,10.0,58.55,40.18,56.38,Stage 2 - Advancing,46.38,Very Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),17.02,Outperformed Nifty by 17.02% in 3 Months,True,17.02,48.74,156845850.14,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",44,56.0,Stage 2,watchlist,weekly_watchlist,54.39,12.0,1.990000000000002,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,near_pivot,weekly_watchlist,watchlist,67.78,28.68,49.98,10.0,67.78,28.68,59.98,Stage 2 - Advancing,49.98,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),10.99,Outperformed Nifty by 10.99% in 3 Months,True,10.99,21.85,1390751589.63,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",21,33.0,Stage 2,near_pivot,weekly_watchlist,58.37,12.0,1.6099999999999994,False,False,False,False,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_near_pivot,watchlist,35.23,66.86,43.85,10.0,35.23,66.86,53.85,Stage 2 - Advancing,43.85,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),3.82,Outperformed Nifty by 3.82% in 3 Months,True,3.82,24.83,220937385.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",60,72.0,Stage 2,watchlist,weekly_forming,52.26,12.0,1.5900000000000034,False,False,False,False,False
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,watchlist,weekly_watchlist,watchlist,10.81,36.8,19.64,10.0,10.81,36.8,29.64,Stage 3 Early,19.64,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-7.54,Underperformed Nifty by 7.54% in 3 Months,False,-7.54,15.51,1472614663.45,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",392,404.0,Stage 3,watchlist,weekly_watchlist,28.11,12.0,1.5300000000000011,False,False,False,False,False
