ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,4.08,26.3,13.83,0.0,4.08,26.3,13.83,Stage 1,13.83,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-2.94,Underperformed Nifty by 2.94% in 3 Months,False,-2.94,-3.11,165264696.55,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",600,618,Not Sure,watchlist,weekly_watchlist,11.86,18,1.9700000000000006,False,False,False,False,False
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,49.1,13.68,5.0,0.0,49.1,18.68,Stage 1,13.68,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),40.64,Outperformed Nifty by 40.64% in 3 Months,False,40.64,48.43,873200575.46,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",505,523,Not Sure,watchlist,weekly_watchlist,17.45,18,1.2300000000000004,False,False,False,False,False
NCC.NS,NCC Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.99,33.1,10.38,0.0,2.99,33.1,10.38,Stage 4,10.38,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-8.35,Underperformed Nifty by 8.35% in 3 Months,False,-8.35,2.98,299441817.26,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",659,677,Stage 4,watchlist,weekly_watchlist,9.98,18,0.40000000000000036,False,False,False,False,False
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,51.43,29.8,29.41,0.0,51.43,29.8,29.41,Stage 2 - Advancing,29.41,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),5.27,Outperformed Nifty by 5.27% in 3 Months,True,5.27,135.42,296024001.52,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",374,391,Stage 2,watchlist,weekly_watchlist,26.43,17,2.9800000000000004,False,False,False,False,False
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,38.53,19.99,0.0,0.0,38.53,19.99,Stage 3 Early,19.99,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,False,9.67,15.67,131396560.24,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",490,507,Stage 3,watchlist,weekly_watchlist,18.25,17,1.7399999999999984,False,False,False,False,False
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,watchlist,weekly_watchlist,watchlist,38.42,29.8,32.5,10.0,38.42,29.8,42.5,Stage 2 - Extended,32.5,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),30.81,Outperformed Nifty by 30.81% in 3 Months,True,30.81,92.54,761962534.1,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",190,207,Stage 2,watchlist,weekly_watchlist,40.78,17,1.7199999999999989,False,False,False,False,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-15,,watchlist,weekly_watchlist,watchlist,0.0,37.6,12.41,10.0,0.0,37.6,22.41,Failed Stage 2,12.41,Neutral,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),-4.17,Underperformed Nifty by 4.17% in 3 Months,False,-4.17,20.13,139694940.47,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",452,469,Failed Stage 2,watchlist,weekly_watchlist,20.82,17,1.5899999999999999,False,False,False,False,False
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,45.18,38.12,41.39,2.0,45.18,38.12,43.39,Stage 2 - Advancing,41.39,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),12.5,Outperformed Nifty by 12.5% in 3 Months,True,12.5,46.73,890089061.76,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",171,187,Stage 2,watchlist,weekly_watchlist,41.85,16,1.5399999999999991,False,False,False,False,False
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.0,9.89,11.0,10.0,14.0,9.89,21.0,Stage 1,11.0,Very Strong,Volume Expanding,Volume Expanding (6.34x vs 10W Avg),24.91,Outperformed Nifty by 24.91% in 3 Months,False,24.91,35.96,1398404231.96,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",471,487,Not Sure,watchlist,weekly_watchlist,19.51,16,1.4899999999999984,False,False,False,False,False
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,35.6,28.4,20.57,0.0,35.6,28.4,20.57,Stage 2 - Advancing,20.57,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),10.51,Outperformed Nifty by 10.51% in 3 Months,True,10.51,31.46,344681360.58,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",478,494,Stage 2,watchlist,weekly_watchlist,19.13,16,1.4400000000000013,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_near_pivot,watchlist,50.21,72.0,53.22,5.0,50.21,72.0,58.22,Stage 2 - Advancing,53.22,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),43.18,Outperformed Nifty by 43.18% in 3 Months,True,43.18,59.85,183107381.42,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",41,56,Stage 2,watchlist,weekly_near_pivot,53.74,15,4.479999999999997,False,False,False,False,False
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,36.75,33.89,35.66,5.0,36.75,33.89,40.66,Stage 2 - Advancing,35.66,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),25.45,Outperformed Nifty by 25.45% in 3 Months,True,25.45,35.41,341130219.85,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",217,232,Stage 2,watchlist,weekly_watchlist,39.32,15,1.3399999999999963,False,False,False,False,False
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,36.96,27.98,31.99,5.0,36.96,27.98,36.99,Stage 2 - Advancing,31.99,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),19.54,Outperformed Nifty by 19.54% in 3 Months,True,19.54,42.21,115937228.69,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",277,291,Stage 2,watchlist,weekly_watchlist,34.13,14,2.8599999999999994,False,False,False,False,False
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,watchlist,weekly_watchlist,watchlist,37.72,34.6,27.72,10.0,37.72,34.6,37.72,Stage 2 - Extended,27.72,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),53.76,Outperformed Nifty by 53.76% in 3 Months,True,53.76,207.03,395215249.26,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",266,280,Stage 2,watchlist,weekly_watchlist,35.27,14,2.4499999999999957,False,False,False,False,False
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,5.42,8.2,1.3,10.0,5.42,8.2,11.3,Stage 4,1.3,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-8.69,Underperformed Nifty by 8.69% in 3 Months,False,-8.69,-8.2,347291082.13,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",636,650,Stage 4,watchlist,weekly_watchlist,10.0,14,1.3000000000000007,False,False,False,False,False
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-10,,watchlist,weekly_watchlist,watchlist,0.0,38.24,10.44,2.0,0.0,38.24,12.44,Failed Stage 2,10.44,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-0.06,Underperformed Nifty by 0.06% in 3 Months,False,-0.06,22.48,549115686.53,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",621,634,Failed Stage 2,watchlist,weekly_watchlist,10.91,13,1.5299999999999994,False,False,False,False,False
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.6,8.84,5.0,0.0,32.6,13.84,Stage 4,8.84,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-11.45,Underperformed Nifty by 11.45% in 3 Months,False,-11.45,17.48,56984000.89,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",599,612,Stage 4,watchlist,weekly_watchlist,12.41,13,1.4299999999999997,False,False,False,False,False
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-14,,watchlist,weekly_watchlist,watchlist,4.85,0.0,0.0,0.0,4.85,0.0,0.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,17.33,87779309.24,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",858,871,Failed Stage 2,watchlist,weekly_watchlist,0.0,13,0.0,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_near_pivot,watchlist,37.24,69.89,58.43,5.0,37.24,69.89,63.43,Stage 2 - Advancing,58.43,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-0.36,Underperformed Nifty by 0.36% in 3 Months,True,-0.36,30.28,125715468.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",21,33,Stage 2,watchlist,weekly_near_pivot,58.84,12,4.589999999999996,False,False,False,False,False
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,watchlist,weekly_watchlist,watchlist,59.52,23.0,38.82,5.0,59.52,23.0,43.82,Stage 2 - Extended,38.82,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),30.24,Outperformed Nifty by 30.24% in 3 Months,True,30.24,87.99,304734181.62,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",167,179,Stage 2,watchlist,weekly_watchlist,42.29,12,1.5300000000000011,False,False,False,False,False
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,5.37,2.0,0.0,33.1,7.37,Stage 4,5.37,Neutral,Volume Expanding,Volume Expanding (3.42x vs 10W Avg),4.86,Outperformed Nifty by 4.86% in 3 Months,False,4.86,-5.24,328544356.26,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",719,731,Stage 4,watchlist,weekly_watchlist,6.54,12,0.8300000000000001,False,False,False,False,False
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,5.43,5.75,2.0,0.0,5.43,7.75,Not Sure - Unclear,5.75,Neutral,Volume Expanding,Volume Expanding (7.32x vs 10W Avg),-5.18,Underperformed Nifty by 5.18% in 3 Months,False,-5.18,17.53,2412760157.46,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",710,722,Not Sure,watchlist,weekly_watchlist,7.0,12,0.75,False,False,False,False,False
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-20,,watchlist,weekly_watchlist,watchlist,2.42,26.3,7.15,0.0,2.42,26.3,7.15,Stage 1,7.15,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-2.6,Underperformed Nifty by 2.6% in 3 Months,False,-2.6,-6.23,10482118.73,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",723,735,Stage 1,watchlist,weekly_watchlist,6.4,12,0.75,False,False,False,False,False
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_forming,watchlist,34.55,61.14,38.11,5.0,34.55,61.14,43.11,Stage 2 - Advancing,38.11,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),9.22,Outperformed Nifty by 9.22% in 3 Months,True,9.22,42.22,193042916.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",177,188,Stage 2,watchlist,weekly_forming,41.81,11,1.2999999999999972,False,False,False,False,False
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-20,,watchlist,weekly_watchlist,watchlist,0.0,30.3,11.22,10.0,0.0,30.3,21.22,Stage 3 Early,11.22,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-5.4,Underperformed Nifty by 5.4% in 3 Months,False,-5.4,90.93,196635147.49,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",468,479,Stage 3,watchlist,weekly_watchlist,20.33,11,0.8900000000000006,False,False,False,False,False
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,watchlist,weekly_near_pivot,watchlist,63.5,70.08,57.19,0.0,63.5,70.08,57.19,Stage 2 - Extended,57.19,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),15.0,Outperformed Nifty by 15.0% in 3 Months,True,15.0,53.79,1674937080.4,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",44,54,Stage 2,watchlist,weekly_forming,53.92,10,3.269999999999996,False,False,False,False,False
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_watchlist,watchlist,35.95,32.63,35.6,5.0,35.95,32.63,40.6,Stage 2 - Advancing,35.6,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),1.22,Outperformed Nifty by 1.22% in 3 Months,True,1.22,35.04,4369621369.92,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",218,228,Stage 2,watchlist,weekly_watchlist,39.46,10,1.1400000000000006,False,False,False,False,False
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-16,,watchlist,weekly_watchlist,watchlist,11.06,10.42,13.42,10.0,11.06,10.42,23.42,Failed Stage 2,13.42,Neutral,Volume Normal,Volume Normal (1.18x vs 10W Avg),-12.26,Underperformed Nifty by 12.26% in 3 Months,False,-12.26,62.45,932362910.66,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",439,449,Failed Stage 2,watchlist,weekly_watchlist,22.32,10,1.1000000000000014,False,False,False,False,False
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,14.02,2.0,0.0,32.0,16.02,Stage 4,14.02,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-5.41,Underperformed Nifty by 5.41% in 3 Months,False,-5.41,-0.19,21644151419.99,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",549,559,Stage 4,watchlist,weekly_watchlist,15.16,10,0.8599999999999994,False,False,False,False,False
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.14,0.2,0.0,0.0,7.14,0.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-12.1,Underperformed Nifty by 12.1% in 3 Months,False,-12.1,1.14,55916784.65,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk, downtrend",853,863,Stage 4,watchlist,weekly_watchlist,0.0,10,0.0,False,False,False,False,False
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,0.0,36.72,13.51,2.0,0.0,36.72,15.51,Stage 3 Early,13.51,Weak,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-4.6,Underperformed Nifty by 4.6% in 3 Months,False,-4.6,11.76,894458561.32,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",565,574,Stage 3,watchlist,weekly_watchlist,14.21,9,1.299999999999999,False,False,False,False,False
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,watchlist,weekly_forming,watchlist,52.21,50.3,37.78,2.0,52.21,50.3,39.78,Stage 2 - Advancing,37.78,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),42.75,Outperformed Nifty by 42.75% in 3 Months,True,42.75,42.39,434022146.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",230,239,Stage 2,watchlist,weekly_forming,38.92,9,0.8599999999999994,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,watchlist,weekly_watchlist,watchlist,56.15,38.71,53.36,10.0,56.15,38.71,63.36,Stage 2 - Extended,53.36,Very Strong,Volume Expanding,Volume Expanding (24.80x vs 10W Avg),8.74,Outperformed Nifty by 8.74% in 3 Months,True,8.74,58.36,489577120.49,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk",22,30,Stage 2,watchlist,weekly_forming,59.39,8,3.969999999999999,False,False,False,False,False
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,forming_vcp,weekly_watchlist,watchlist,59.35,23.63,42.9,10.0,59.35,23.63,52.9,Stage 2 - Advancing,42.9,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),11.77,Outperformed Nifty by 11.77% in 3 Months,True,11.77,18.52,1528719582.12,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",79,87,Stage 2,forming_vcp,weekly_watchlist,49.99,8,2.9099999999999966,False,False,False,False,False
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,51.12,17.53,0.0,0.0,51.12,17.53,Stage 1,17.53,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),11.76,Outperformed Nifty by 11.76% in 3 Months,False,11.76,19.48,336348065.84,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",526,534,Not Sure,watchlist,weekly_watchlist,16.43,8,1.1000000000000014,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-08-31,,watchlist,weekly_watchlist,watchlist,20.75,42.17,31.49,10.0,20.75,42.17,41.49,Failed Stage 2,31.49,Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),2.31,Outperformed Nifty by 2.31% in 3 Months,False,2.31,8.4,2835814999.37,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",206,214,Failed Stage 2,watchlist,weekly_watchlist,40.44,8,1.0500000000000043,False,False,False,False,False
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.96,0.0,0.0,32.0,9.96,Stage 4,9.96,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-3.28,Underperformed Nifty by 3.28% in 3 Months,False,-3.28,-5.57,1136923327.8,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",686,694,Stage 4,watchlist,weekly_watchlist,8.93,8,1.0300000000000011,False,False,False,False,False
