ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.37,37.1,22.69,0.0,22.37,37.1,22.69,Not Sure - Unclear,22.69,Weak,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),-9.22,Underperformed Nifty by 9.22% in 3 Months,False,-9.22,-11.48,122370942.41,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",584,620,Stage 4,watchlist,weekly_watchlist,14.96,36,7.73,False,False,False,False,False
NCC.NS,NCC Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.16,32.0,19.83,0.0,17.16,32.0,19.83,Stage 4,19.83,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-18.17,Underperformed Nifty by 18.17% in 3 Months,False,-18.17,0.08,213421230.64,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",623,659,Stage 4,watchlist,weekly_watchlist,12.86,36,6.969999999999999,False,False,False,False,False
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.37,8.2,12.14,0.0,20.37,8.2,12.14,Stage 4,12.14,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,False,-2.37,0.47,214632235.87,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",755,791,Stage 4,watchlist,weekly_watchlist,5.2,36,6.94,False,False,False,False,False
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,6.82,0.0,2.13,0.0,6.82,0.0,2.13,Stage 3 Early,2.13,Weak,Volume Expanding,Volume Normal (0.94x vs 10W Avg),-22.07,Underperformed Nifty by 22.07% in 3 Months,False,-22.07,7.3,137847177.76,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",870,906,Stage 4,watchlist,weekly_watchlist,0.0,36,2.13,False,False,False,False,False
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_near_pivot,watchlist,52.72,70.05,51.96,5.0,52.72,70.05,56.96,Stage 2 - Advancing,51.96,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),15.28,Outperformed Nifty by 15.28% in 3 Months,True,15.28,45.26,167145472.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",93,128,Stage 2,watchlist,weekly_breakout,49.1,35,7.859999999999999,False,False,False,False,False
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,0.0,0.0,33.1,4.13,Stage 4,4.13,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-15.96,Underperformed Nifty by 15.96% in 3 Months,False,-15.96,-4.62,102490532.89,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",859,894,Stage 4,watchlist,weekly_watchlist,0.0,35,4.13,False,False,False,False,False
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,51.32,31.0,34.33,2.0,51.32,31.0,36.33,Stage 2 - Advancing,34.33,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),21.22,Outperformed Nifty by 21.22% in 3 Months,True,21.22,73.05,770633822.52,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",381,415,Stage 2,watchlist,weekly_watchlist,28.02,34,8.309999999999999,False,False,False,False,False
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,37.39,51.06,42.76,5.0,37.39,51.06,47.76,Stage 1,42.76,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-0.95,Underperformed Nifty by 0.95% in 3 Months,False,-0.95,1.53,560733037.1,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",200,234,Stage 1,watchlist,weekly_watchlist,39.78,34,7.979999999999997,False,False,False,False,False
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.33,36.0,22.21,0.0,23.33,36.0,22.21,Not Sure - Unclear,22.21,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),17.53,Outperformed Nifty by 17.53% in 3 Months,False,17.53,-18.37,1053069628.18,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",593,627,Not Sure,watchlist,weekly_watchlist,14.28,34,7.9300000000000015,False,False,False,False,False
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,52.19,27.21,38.24,2.0,52.19,27.21,40.24,Stage 2 - Advancing,38.24,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),13.34,Outperformed Nifty by 13.34% in 3 Months,True,13.34,28.78,57650377.23,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",317,351,Stage 2,watchlist,weekly_watchlist,32.33,34,7.910000000000004,False,False,False,False,False
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.18,36.0,25.47,10.0,27.18,36.0,35.47,Not Sure - Unclear,25.47,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-7.49,Underperformed Nifty by 7.49% in 3 Months,False,-7.49,-2.23,144726392.29,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",389,422,Stage 4,watchlist,weekly_watchlist,27.32,33,8.149999999999999,False,False,False,False,False
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.75,33.1,19.86,0.0,19.75,33.1,19.86,Stage 4,19.86,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-10.52,Underperformed Nifty by 10.52% in 3 Months,False,-10.52,0.79,110914729.89,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",621,654,Stage 4,watchlist,weekly_watchlist,13.05,33,6.809999999999999,False,False,False,False,False
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,2.22,6.6,5.45,5.0,2.22,6.6,10.45,Not Sure - Unclear,5.45,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-3.46,Underperformed Nifty by 3.46% in 3 Months,False,-3.46,-10.61,2821701635.54,"Not Sure, Unclear, flags=Low Liquidity",771,804,Stage 4,watchlist,weekly_watchlist,5.0,33,5.449999999999999,False,False,False,False,False
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.78,37.18,26.46,10.0,26.78,37.18,36.46,Not Sure - Unclear,26.46,Weak,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,False,-2.55,3.34,149071251.18,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",378,410,Stage 4,watchlist,weekly_watchlist,28.42,32,8.04,False,False,False,False,False
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,38.16,44.66,37.93,0.0,38.16,44.66,37.93,Stage 1,37.93,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-2.35,Underperformed Nifty by 2.35% in 3 Months,False,-2.35,7.98,176364444.42,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",355,387,Stage 1,watchlist,weekly_watchlist,30.05,32,7.879999999999999,False,False,False,False,False
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,52.28,28.03,40.79,2.0,52.28,28.03,42.79,Stage 2 - Advancing,40.79,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),13.07,Outperformed Nifty by 13.07% in 3 Months,True,13.07,25.22,630664115.92,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",272,304,Stage 2,watchlist,weekly_watchlist,35.03,32,7.759999999999998,False,False,False,False,False
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.01,44.51,27.5,0.0,23.01,44.51,27.5,Not Sure - Unclear,27.5,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,False,-2.43,7.58,369847308.13,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",499,531,Not Sure,watchlist,weekly_watchlist,20.72,32,6.780000000000001,False,False,False,False,False
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-17,,watchlist,weekly_watchlist,watchlist,29.7,40.0,27.99,2.0,29.7,40.0,29.99,Failed Stage 2,27.99,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-4.61,Underperformed Nifty by 4.61% in 3 Months,False,-4.61,-0.69,10519769173.74,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",459,491,Failed Stage 2,watchlist,weekly_watchlist,23.23,32,6.759999999999998,False,False,False,False,False
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,56.0,26.62,34.53,2.0,56.0,26.62,36.53,Stage 2 - Advancing,34.53,Neutral,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),-14.88,Underperformed Nifty by 14.88% in 3 Months,True,-14.88,59.09,98479738.95,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",377,408,Stage 2,watchlist,weekly_watchlist,28.47,31,8.060000000000002,False,False,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.25,46.22,30.26,10.0,12.25,46.22,40.26,Not Sure - Unclear,30.26,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),7.92,Outperformed Nifty by 7.92% in 3 Months,False,7.92,14.24,626875334.07,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",316,347,Not Sure,watchlist,weekly_watchlist,32.56,31,7.699999999999996,False,False,False,False,False
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.29,23.81,26.76,5.0,20.29,23.81,31.76,Not Sure - Unclear,26.76,Very Strong,Volume Expanding,Volume Expanding (4.05x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,False,8.62,6.51,877160290.36,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",438,469,Not Sure,watchlist,weekly_watchlist,24.35,31,7.41,False,False,False,False,False
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,watchlist,weekly_watchlist,watchlist,50.64,28.6,40.05,5.0,50.64,28.6,45.05,Stage 2 - Extended,40.05,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),32.42,Outperformed Nifty by 32.42% in 3 Months,True,32.42,100.23,761418698.32,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",238,269,Stage 2,watchlist,weekly_watchlist,37.7,31,7.349999999999994,False,False,False,False,False
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.73,36.93,28.31,2.0,29.73,36.93,30.31,Not Sure - Unclear,28.31,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-12.93,Underperformed Nifty by 12.93% in 3 Months,False,-12.93,22.25,175497267.33,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",453,484,Not Sure,watchlist,weekly_watchlist,23.63,31,6.68,False,False,False,False,False
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.28,0.0,5.9,0.0,5.28,0.0,5.9,Not Sure - Unclear,5.9,Weak,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),1.89,Outperformed Nifty by 1.89% in 3 Months,False,1.89,-18.22,11283272154.93,"Not Sure, Unclear, volume_dryup, flags=Low Liquidity",838,869,Stage 4,watchlist,weekly_watchlist,0.38,31,5.5200000000000005,False,False,False,False,False
NESCO.NS,Nesco Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.15,31.3,7.0,0.0,13.15,31.3,7.0,Stage 4,7.0,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-20.23,Underperformed Nifty by 20.23% in 3 Months,False,-20.23,-2.96,62301512.08,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",827,858,Stage 4,watchlist,weekly_watchlist,1.7,31,5.3,False,False,False,False,False
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-15,,watchlist,weekly_watchlist,watchlist,20.22,0.0,5.1,0.0,20.22,0.0,5.1,Failed Stage 2,5.1,Weak,Volume Normal,Volume Normal (1.46x vs 10W Avg),-11.36,Underperformed Nifty by 11.36% in 3 Months,False,-11.36,21.79,666251608.95,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",842,873,Failed Stage 2,watchlist,weekly_watchlist,0.0,31,5.1,False,False,False,False,False
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.21,0.0,4.27,0.0,15.21,0.0,4.27,Stage 4,4.27,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-23.14,Underperformed Nifty by 23.14% in 3 Months,False,-23.14,-0.8,148246478.12,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",855,886,Stage 4,watchlist,weekly_watchlist,0.0,31,4.27,False,False,False,False,False
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.15,30.2,4.13,0.0,12.15,30.2,4.13,Stage 4,4.13,Weak,Volume Normal,Volume Normal (1.32x vs 10W Avg),-7.09,Underperformed Nifty by 7.09% in 3 Months,False,-7.09,-21.75,472217103.37,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",858,889,Stage 4,watchlist,weekly_watchlist,0.0,31,4.13,False,False,False,False,False
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_watchlist,watchlist,74.96,24.96,48.89,2.0,74.96,24.96,50.89,Stage 2 - Advancing,48.89,Neutral,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,True,2.5,29.11,262741456.82,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",169,199,Stage 2,watchlist,weekly_watchlist,42.74,30,8.149999999999999,False,False,False,False,False
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.8,44.0,32.9,5.0,28.8,44.0,37.9,Not Sure - Unclear,32.9,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),4.0,Outperformed Nifty by 4.0% in 3 Months,False,4.0,-6.22,288647452.26,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",356,386,Stage 4,watchlist,weekly_watchlist,30.12,30,7.779999999999998,False,False,False,False,False
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.11,43.3,40.13,2.0,31.11,43.3,42.13,Not Sure - Unclear,40.13,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),3.49,Outperformed Nifty by 3.49% in 3 Months,False,3.49,-2.46,2221229374.68,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",285,315,Not Sure,watchlist,weekly_watchlist,34.54,30,7.590000000000003,False,False,False,False,False
REFEX.NS,Refex Industries Limited,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.19,45.21,15.81,5.0,10.19,45.21,20.81,Stage 1,15.81,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),13.23,Outperformed Nifty by 13.23% in 3 Months,False,13.23,38.91,240204036.94,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",610,640,Stage 1,watchlist,weekly_watchlist,13.77,30,7.039999999999999,False,False,False,False,False
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,watchlist,weekly_watchlist,watchlist,2.72,0.0,5.77,2.0,2.72,0.0,7.77,Stage 3 Early,5.77,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-26.36,Underperformed Nifty by 26.36% in 3 Months,False,-26.36,24.44,486862821.42,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",820,850,Failed Stage 2,watchlist,weekly_watchlist,2.0,30,5.77,False,False,False,False,False
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,31.89,38.71,31.98,0.0,31.89,38.71,31.98,Stage 3 Early,31.98,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-2.85,Underperformed Nifty by 2.85% in 3 Months,False,-2.85,7.93,199485981.76,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",435,464,Not Sure,watchlist,weekly_watchlist,24.54,29,7.440000000000001,False,False,False,False,False
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.72,44.0,24.76,5.0,6.72,44.0,29.76,Not Sure - Unclear,24.76,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.19,Outperformed Nifty by 2.19% in 3 Months,False,2.19,-4.49,528862826.96,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",465,494,Stage 4,watchlist,weekly_watchlist,23.04,29,6.720000000000002,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,watchlist,weekly_near_pivot,watchlist,69.0,66.3,58.01,0.0,69.0,66.3,58.01,Stage 2 - Advancing,58.01,Neutral,Volume Normal,Volume Normal (1.30x vs 10W Avg),3.77,Outperformed Nifty by 3.77% in 3 Months,True,3.77,19.26,1756065385.37,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",85,113,Stage 2,watchlist,weekly_near_pivot,50.45,28,7.559999999999995,False,False,False,False,False
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.53,45.23,32.79,0.0,27.53,45.23,32.79,Not Sure - Unclear,32.79,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),14.46,Outperformed Nifty by 14.46% in 3 Months,False,14.46,-13.21,5165270367.93,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",426,454,Not Sure,watchlist,weekly_watchlist,25.24,28,7.550000000000001,False,False,False,False,False
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,14.3,32.0,18.24,2.0,14.3,32.0,20.24,Stage 4,18.24,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-6.93,Underperformed Nifty by 6.93% in 3 Months,False,-6.93,-15.28,23576143087.87,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",617,645,Stage 4,watchlist,weekly_watchlist,13.48,28,6.759999999999998,False,False,False,False,False
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,23.72,33.1,26.16,5.0,23.72,33.1,31.16,Stage 4,26.16,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-5.26,Underperformed Nifty by 5.26% in 3 Months,False,-5.26,-9.36,1869250258.75,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",445,472,Stage 4,watchlist,weekly_watchlist,24.26,27,6.899999999999999,False,False,False,False,False
