ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,45.39,22.14,5.0,0.0,45.39,27.14,Not Sure - Unclear,22.14,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),6.48,Outperformed Nifty by 6.48% in 3 Months,False,6.48,15.42,428436328.97,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",407,448,Not Sure,watchlist,weekly_watchlist,28.12,41,-0.9800000000000004,False,False,False,False,False
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,38.2,0.0,5.0,0.0,38.2,5.0,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-7.18,Underperformed Nifty by 7.18% in 3 Months,False,-7.18,-7.77,34522102.19,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",776,816,Stage 1,watchlist,weekly_watchlist,5.0,40,0.0,False,False,False,False,False
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,41.24,8.89,2.0,0.0,41.24,10.89,Stage 1,8.89,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-0.2,Underperformed Nifty by 0.2% in 3 Months,False,-0.2,1.61,28776689.55,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",647,687,Stage 1,watchlist,weekly_watchlist,11.31,40,-0.41999999999999993,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.78,52.32,33.49,0.0,9.78,52.32,33.49,Stage 1,33.49,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),8.59,Outperformed Nifty by 8.59% in 3 Months,False,8.59,4.57,314853504.77,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",308,348,Stage 1,watchlist,weekly_watchlist,34.93,40,-1.4399999999999977,False,False,False,False,False
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-17,,watchlist,weekly_watchlist,watchlist,0.0,4.24,0.0,10.0,0.0,4.24,10.0,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),4.05,Outperformed Nifty by 4.05% in 3 Months,False,4.05,46.34,193854594.55,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",672,711,Failed Stage 2,watchlist,weekly_watchlist,10.0,39,0.0,False,False,False,False,False
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-14,,watchlist,weekly_watchlist,watchlist,0.0,9.6,0.0,5.0,0.0,9.6,5.0,Failed Stage 2,0.0,Strong,Volume Expanding,Volume Expanding (4.81x vs 10W Avg),36.95,Outperformed Nifty by 36.95% in 3 Months,False,36.95,67.79,1082847751.03,"Stage 3, Late, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",778,817,Failed Stage 2,watchlist,weekly_watchlist,5.0,39,0.0,False,False,False,False,False
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,forming_vcp,weekly_watchlist,watchlist,57.11,33.74,46.38,2.0,57.11,33.74,48.38,Stage 2 - Advancing,46.38,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),4.33,Outperformed Nifty by 4.33% in 3 Months,True,4.33,11.05,1079226315.16,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",111,150,Stage 2,forming_vcp,weekly_watchlist,48.56,39,-0.17999999999999972,False,False,False,False,False
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,4.8,3.8,0.0,5.0,4.8,3.8,5.0,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-7.35,Underperformed Nifty by 7.35% in 3 Months,False,-7.35,-12.1,26933491.05,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",768,806,Stage 1,watchlist,weekly_watchlist,5.0,38,0.0,False,False,False,False,False
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.8,0.0,0.0,5.0,4.8,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-7.14,Underperformed Nifty by 7.14% in 3 Months,False,-7.14,-12.17,169577125.2,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",769,807,Stage 4,watchlist,weekly_watchlist,5.0,38,0.0,False,False,False,False,False
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.91,0.2,0.0,5.0,2.91,0.2,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-26.11,Underperformed Nifty by 26.11% in 3 Months,False,-26.11,-35.28,121788531.64,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",773,811,Stage 4,watchlist,weekly_watchlist,5.0,38,0.0,False,False,False,False,False
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,12.05,10.0,0.0,40.0,22.05,Stage 1,12.05,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-8.91,Underperformed Nifty by 8.91% in 3 Months,False,-8.91,-10.73,24900915.74,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",482,520,Stage 1,watchlist,weekly_watchlist,22.9,38,-0.8499999999999979,False,False,False,False,False
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.8,0.2,0.0,5.0,3.8,0.2,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-15.67,Underperformed Nifty by 15.67% in 3 Months,False,-15.67,-1.52,452301842.01,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",771,808,Stage 4,watchlist,weekly_watchlist,5.0,37,0.0,False,False,False,False,False
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.8,0.0,0.0,5.0,3.8,0.0,5.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.48x vs 10W Avg),-1.96,Underperformed Nifty by 1.96% in 3 Months,False,-1.96,-11.97,224324816.29,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",772,809,Stage 4,watchlist,weekly_watchlist,5.0,37,0.0,False,False,False,False,False
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.27,0.0,0.0,5.0,0.27,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-15.83,Underperformed Nifty by 15.83% in 3 Months,False,-15.83,-23.46,174788843.32,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",775,812,Stage 4,watchlist,weekly_watchlist,5.0,37,0.0,False,False,False,False,False
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-04,,watchlist,weekly_watchlist,watchlist,0.0,2.19,0.0,5.0,0.0,2.19,5.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-2.56,Underperformed Nifty by 2.56% in 3 Months,False,-2.56,26.47,130307144.45,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",782,819,Failed Stage 2,watchlist,weekly_watchlist,5.0,37,0.0,False,False,False,False,False
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,12.03,13.05,2.0,0.0,12.03,15.05,Stage 1,13.05,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),-5.17,Underperformed Nifty by 5.17% in 3 Months,False,-5.17,21.42,64564799.26,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",583,620,Stage 1,watchlist,weekly_watchlist,15.58,37,-0.5299999999999994,False,False,False,False,False
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,43.75,10.24,0.0,0.0,43.75,10.24,Stage 1,10.24,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),8.25,Outperformed Nifty by 8.25% in 3 Months,False,8.25,29.22,253170680.59,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",656,693,Stage 1,watchlist,weekly_watchlist,11.1,37,-0.8599999999999994,False,False,False,False,False
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,watchlist,weekly_forming,watchlist,51.25,58.02,44.77,0.0,51.25,58.02,44.77,Stage 2 - Advancing,44.77,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.81,Underperformed Nifty by 3.81% in 3 Months,True,-3.81,13.05,323190709.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",150,187,Stage 2,watchlist,weekly_forming,46.1,37,-1.3299999999999983,False,False,False,False,False
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,5.0,0.0,31.3,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-13.86,Underperformed Nifty by 13.86% in 3 Months,False,-13.86,-12.66,250410667.71,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",777,813,Stage 4,watchlist,weekly_watchlist,5.0,36,0.0,False,False,False,False,False
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.8,0.0,5.0,0.0,0.8,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-15.7,Underperformed Nifty by 15.7% in 3 Months,False,-15.7,-18.27,1244120081.21,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",784,820,Stage 4,watchlist,weekly_watchlist,5.0,36,0.0,False,False,False,False,False
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-14.99,Underperformed Nifty by 14.99% in 3 Months,False,-14.99,-9.91,3050354904.77,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",785,821,Stage 4,watchlist,weekly_watchlist,5.0,36,0.0,False,False,False,False,False
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,41.32,10.23,5.0,0.0,41.32,15.23,Not Sure - Unclear,10.23,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,False,-0.48,2.65,108738413.72,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",579,615,Stage 3,watchlist,weekly_watchlist,15.79,36,-0.5599999999999987,False,False,False,False,False
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,48.0,22.45,0.0,0.0,48.0,22.45,Stage 1,22.45,Neutral,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),0.37,Outperformed Nifty by 0.37% in 3 Months,False,0.37,-3.33,112009768.11,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",476,512,Stage 1,watchlist,weekly_watchlist,23.51,36,-1.0600000000000023,False,False,False,False,False
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,52.52,23.68,0.0,0.0,52.52,23.68,Stage 1,23.68,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),15.53,Outperformed Nifty by 15.53% in 3 Months,False,15.53,29.68,2011703626.28,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",456,492,Stage 1,watchlist,weekly_watchlist,24.81,36,-1.129999999999999,False,False,False,False,False
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.46,32.25,24.01,5.0,6.46,32.25,29.01,Not Sure - Unclear,24.01,Very Strong,Volume Expanding,Volume Normal (1.12x vs 10W Avg),6.17,Outperformed Nifty by 6.17% in 3 Months,False,6.17,13.28,28154225.94,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",368,404,Not Sure,watchlist,weekly_watchlist,30.72,36,-1.7099999999999973,False,False,False,False,False
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,2.22,0.0,1.65,2.0,2.22,0.0,3.65,Stage 4,1.65,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-8.89,Underperformed Nifty by 8.89% in 3 Months,False,-8.89,-11.65,1977975061.08,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",815,850,Stage 4,watchlist,weekly_watchlist,2.51,35,1.1400000000000001,False,False,False,False,False
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,0.0,32.0,5.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-16.99,Underperformed Nifty by 16.99% in 3 Months,False,-16.99,-18.56,655831093.45,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",755,790,Stage 4,watchlist,weekly_watchlist,5.79,35,0.0,False,False,False,False,False
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,0.0,32.0,5.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-23.27,Underperformed Nifty by 23.27% in 3 Months,False,-23.27,-25.58,3037128350.1,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",756,791,Stage 4,watchlist,weekly_watchlist,5.79,35,0.0,False,False,False,False,False
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.0,7.4,0.0,5.0,0.0,7.4,5.0,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-8.83,Underperformed Nifty by 8.83% in 3 Months,False,-8.83,3.93,181497368.79,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",779,814,Failed Stage 2,watchlist,weekly_watchlist,5.0,35,0.0,False,False,False,False,False
BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,0.0,1.33,0.0,5.0,0.0,1.33,5.0,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),-23.14,Underperformed Nifty by 23.14% in 3 Months,False,-23.14,50.45,343285740.89,"Stage 3, Early, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk",783,818,Stage 3,watchlist,weekly_watchlist,5.0,35,0.0,False,False,False,False,False
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-0.02,Underperformed Nifty by 0.02% in 3 Months,False,-0.02,23.11,292670954.12,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",787,822,Failed Stage 2,watchlist,weekly_watchlist,5.0,35,0.0,False,False,False,False,False
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-18.22,Underperformed Nifty by 18.22% in 3 Months,False,-18.22,-21.24,168756383.06,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",788,823,Stage 4,watchlist,weekly_watchlist,5.0,35,0.0,False,False,False,False,False
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-20.09,Underperformed Nifty by 20.09% in 3 Months,False,-20.09,6.51,108315201.18,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",789,824,Stage 3,watchlist,weekly_watchlist,5.0,35,0.0,False,False,False,False,False
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,6.92,0.0,0.0,32.0,6.92,Stage 4,6.92,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-7.12,Underperformed Nifty by 7.12% in 3 Months,False,-7.12,-14.39,11697660.54,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",739,774,Stage 4,watchlist,weekly_watchlist,7.36,35,-0.4400000000000004,False,False,False,False,False
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,42.58,22.0,10.0,0.0,42.58,32.0,Stage 1,22.0,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),2.0,Outperformed Nifty by 2.0% in 3 Months,False,2.0,12.8,2324792981.06,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",331,366,Stage 1,watchlist,weekly_watchlist,33.07,35,-1.0700000000000003,False,False,False,False,False
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.2,46.65,30.4,0.0,13.2,46.65,30.4,Not Sure - Unclear,30.4,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),15.19,Outperformed Nifty by 15.19% in 3 Months,False,15.19,11.35,237128074.36,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",352,387,Not Sure,watchlist,weekly_watchlist,31.71,35,-1.3100000000000023,False,False,False,False,False
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,watchlist,weekly_forming,watchlist,37.98,65.1,41.0,2.0,37.98,65.1,43.0,Stage 2 - Extended,41.0,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),36.07,Outperformed Nifty by 36.07% in 3 Months,True,36.07,110.64,743844842.59,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",174,209,Stage 2,watchlist,weekly_forming,44.36,35,-1.3599999999999994,False,False,False,False,False
