ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,1.34,44.36,11.66,0.0,1.34,44.36,11.66,Stage 1,11.66,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,False,7.76,35.85,107661136.32,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",685,700,Stage 1,watchlist,weekly_watchlist,10.61,15,1.0500000000000007,False,False,False,False,False
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-11,,watchlist,weekly_watchlist,watchlist,15.95,35.75,17.18,5.0,15.95,35.75,22.18,Failed Stage 2,17.18,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-8.83,Underperformed Nifty by 8.83% in 3 Months,False,-8.83,14.31,204976354.65,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",532,547,Failed Stage 2,watchlist,weekly_watchlist,21.48,15,0.6999999999999993,False,False,False,False,False
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,forming_vcp,weekly_breakout,watchlist,55.43,67.84,57.13,0.0,55.43,67.84,57.13,Stage 2 - Advancing,57.13,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,True,19.83,18.61,1243520482.36,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",64,78,Stage 2,forming_vcp,weekly_breakout,54.95,14,2.1799999999999997,False,False,False,False,False
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,2.31,46.11,26.5,10.0,2.31,46.11,36.5,Stage 1,26.5,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),2.37,Outperformed Nifty by 2.37% in 3 Months,False,2.37,17.76,2327207791.92,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",330,344,Stage 1,watchlist,weekly_watchlist,35.11,14,1.3900000000000006,False,False,False,False,False
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,50.8,65.32,44.33,0.0,50.8,65.32,44.33,Stage 2 - Advancing,44.33,Neutral,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),-8.34,Underperformed Nifty by 8.34% in 3 Months,True,-8.34,21.5,462076195.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",211,225,Stage 2,watchlist,weekly_near_pivot,43.34,14,0.9899999999999949,False,False,False,False,False
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,forming_vcp,weekly_forming,building_setup,59.23,58.53,46.96,5.0,59.23,58.53,51.96,Stage 2 - Advancing,46.96,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),12.0,Outperformed Nifty by 12.0% in 3 Months,True,12.0,13.28,1197176434.04,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",116,129,Stage 2,forming_vcp,weekly_near_pivot,50.34,13,1.6199999999999974,False,False,False,False,False
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,57.09,16.32,29.95,0.0,57.09,16.32,29.95,Stage 2 - Advancing,29.95,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),5.09,Outperformed Nifty by 5.09% in 3 Months,True,5.09,32.13,189717934.98,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",426,439,Stage 2,watchlist,weekly_watchlist,28.52,13,1.4299999999999997,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_breakout,watchlist,44.17,64.0,40.07,10.0,44.17,64.0,50.07,Stage 2 - Extended,40.07,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),72.74,Outperformed Nifty by 72.74% in 3 Months,True,72.74,168.11,2498286857.14,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",133,146,Stage 2,watchlist,weekly_breakout,48.65,13,1.4200000000000017,False,False,False,False,False
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.42,47.67,29.46,0.0,6.42,47.67,29.46,Stage 1,29.46,Very Strong,Volume Expanding,Volume Expanding (3.15x vs 10W Avg),12.47,Outperformed Nifty by 12.47% in 3 Months,False,12.47,23.21,56833724.84,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",429,442,Stage 1,watchlist,weekly_watchlist,28.28,13,1.1799999999999997,False,False,False,False,False
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.05,3.47,9.13,10.0,0.05,3.47,19.13,Stage 3 Early,9.13,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),1.06,Outperformed Nifty by 1.06% in 3 Months,False,1.06,15.61,1337827261.21,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",577,590,Not Sure,watchlist,weekly_watchlist,18.04,13,1.0899999999999999,False,False,False,False,False
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_watchlist,watchlist,63.83,22.38,39.4,5.0,63.83,22.38,44.4,Stage 2 - Extended,39.4,Neutral,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),-1.55,Underperformed Nifty by 1.55% in 3 Months,True,-1.55,39.34,434689190.43,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",209,222,Stage 2,watchlist,weekly_watchlist,43.52,13,0.8799999999999955,False,False,False,False,False
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,3.11,42.52,16.35,5.0,3.11,42.52,21.35,Stage 1,16.35,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-7.96,Underperformed Nifty by 7.96% in 3 Months,False,-7.96,22.11,127238918.28,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",540,553,Stage 1,watchlist,weekly_watchlist,21.09,13,0.26000000000000156,False,False,False,False,False
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-06,,watchlist,weekly_watchlist,watchlist,14.99,0.0,4.32,0.0,14.99,0.0,4.32,Failed Stage 2,4.32,Weak,Volume Expanding,Volume Normal (0.96x vs 10W Avg),-5.72,Underperformed Nifty by 5.72% in 3 Months,False,-5.72,12.59,260186214.6,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",833,845,Failed Stage 2,watchlist,weekly_watchlist,2.82,12,1.5000000000000004,False,False,False,False,False
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,4.85,42.6,24.97,5.0,4.85,42.6,29.97,Not Sure - Unclear,24.97,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),33.28,Outperformed Nifty by 33.28% in 3 Months,False,33.28,32.7,2765950156.65,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",425,437,Not Sure,watchlist,weekly_watchlist,28.62,12,1.3499999999999979,False,False,False,False,False
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,38.41,21.88,26.41,10.0,38.41,21.88,36.41,Stage 2 - Advancing,26.41,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-1.51,Underperformed Nifty by 1.51% in 3 Months,True,-1.51,46.28,95026783.65,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",333,345,Stage 2,watchlist,weekly_watchlist,35.08,12,1.3299999999999983,False,False,False,False,False
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,38.83,15.23,2.0,0.0,38.83,17.23,Not Sure - Unclear,15.23,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),17.08,Outperformed Nifty by 17.08% in 3 Months,False,17.08,11.24,405811483.16,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",604,616,Not Sure,watchlist,weekly_watchlist,16.0,12,1.2300000000000004,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,forming_vcp,weekly_watchlist,watchlist,63.21,28.47,47.43,5.0,63.21,28.47,52.43,Stage 2 - Advancing,47.43,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),11.64,Outperformed Nifty by 11.64% in 3 Months,True,11.64,19.09,1778987215.33,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",110,122,Stage 2,forming_vcp,weekly_watchlist,51.45,12,0.9799999999999969,False,False,False,False,False
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,41.29,11.34,5.0,0.0,41.29,16.34,Stage 1,11.34,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-1.6,Underperformed Nifty by 1.6% in 3 Months,False,-1.6,3.46,97747563.52,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",613,625,Stage 1,watchlist,weekly_watchlist,15.42,12,0.9199999999999999,False,False,False,False,False
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,46.56,67.03,52.39,5.0,46.56,67.03,57.39,Stage 2 - Advancing,52.39,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),10.35,Outperformed Nifty by 10.35% in 3 Months,True,10.35,19.91,22981071.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",60,71,Stage 2,watchlist,weekly_near_pivot,55.78,11,1.6099999999999994,False,False,False,False,False
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.47,33.1,8.79,0.0,12.47,33.1,8.79,Stage 4,8.79,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-9.18,Underperformed Nifty by 9.18% in 3 Months,False,-9.18,-14.85,64215015.58,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",748,759,Stage 4,watchlist,weekly_watchlist,7.68,11,1.1099999999999994,False,False,False,False,False
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_watchlist,watchlist,40.66,28.6,18.6,10.0,40.66,28.6,28.6,Stage 2 - Extended,18.6,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),41.35,Outperformed Nifty by 41.35% in 3 Months,True,41.35,157.68,219620092.81,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",442,453,Stage 2,watchlist,weekly_watchlist,27.6,11,1.0,False,False,False,False,False
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-07-29,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,8.2,2.72,10.0,0.0,8.2,12.72,Not Sure - Unclear,2.72,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-7.44,Underperformed Nifty by 7.44% in 3 Months,False,-7.44,1.27,71265077.65,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",671,682,Stage 3,watchlist,weekly_watchlist,11.78,11,0.9400000000000013,False,False,False,False,False
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-06,,watchlist,weekly_watchlist,watchlist,20.01,37.37,20.25,5.0,20.01,37.37,25.25,Failed Stage 2,20.25,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-5.0,Underperformed Nifty by 5.0% in 3 Months,False,-5.0,7.71,81651577.52,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",494,505,Failed Stage 2,watchlist,weekly_watchlist,24.36,11,0.8900000000000006,False,False,False,False,False
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,16.78,15.34,18.31,5.0,16.78,15.34,23.31,Not Sure - Unclear,18.31,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),13.06,Outperformed Nifty by 13.06% in 3 Months,False,13.06,26.35,219783788.74,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",517,528,Not Sure,watchlist,weekly_watchlist,22.46,11,0.8499999999999979,False,False,False,False,False
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,13.2,0.0,0.0,33.1,13.2,Stage 4,13.2,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,False,-3.57,2.52,269384035.24,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",659,670,Stage 4,watchlist,weekly_watchlist,12.43,11,0.7699999999999996,False,False,False,False,False
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,watchlist,weekly_watchlist,watchlist,1.6,0.0,0.0,10.0,1.6,0.0,10.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-19.49,Underperformed Nifty by 19.49% in 3 Months,False,-19.49,12.53,3170761373.65,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",713,724,Stage 3,watchlist,weekly_watchlist,10.0,11,0.0,False,False,False,False,False
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,15.63,0.0,2.1,0.0,15.63,0.0,2.1,Stage 3 Early,2.1,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-23.23,Underperformed Nifty by 23.23% in 3 Months,False,-23.23,9.08,612284331.49,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",856,866,Stage 3,watchlist,weekly_watchlist,0.33,10,1.77,False,False,False,False,False
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_forming,watchlist,45.31,59.24,47.0,5.0,45.31,59.24,52.0,Stage 2 - Advancing,47.0,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),20.95,Outperformed Nifty by 20.95% in 3 Months,True,20.95,55.47,484368713.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",115,125,Stage 2,watchlist,weekly_breakout,50.69,10,1.3100000000000023,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.72,36.33,21.41,10.0,12.72,36.33,31.41,Stage 1,21.41,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-7.49,Underperformed Nifty by 7.49% in 3 Months,False,-7.49,5.44,386101629.96,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",400,410,Not Sure,watchlist,weekly_watchlist,30.16,10,1.25,False,False,False,False,False
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,9.78,32.0,18.21,0.0,9.78,32.0,18.21,Stage 4,18.21,Weak,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-6.93,Underperformed Nifty by 6.93% in 3 Months,False,-6.93,-1.16,112042035.16,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",591,601,Stage 4,watchlist,weekly_watchlist,17.14,10,1.0700000000000003,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,53.03,68.28,54.05,5.0,53.03,68.28,59.05,Stage 2 - Advancing,54.05,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),11.81,Outperformed Nifty by 11.81% in 3 Months,True,11.81,20.01,225686585.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",44,53,Stage 2,watchlist,weekly_near_pivot,57.61,9,1.4399999999999977,False,False,False,False,False
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,52.95,65.02,50.35,0.0,52.95,65.02,50.35,Stage 2 - Advancing,50.35,Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,True,2.11,8.12,6479051794.34,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",131,140,Failed Stage 2,watchlist,weekly_near_pivot,49.22,9,1.1300000000000026,False,False,True,False,False
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,44.04,66.36,48.06,5.0,44.04,66.36,53.06,Stage 2 - Advancing,48.06,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),10.45,Outperformed Nifty by 10.45% in 3 Months,True,10.45,13.17,41734572.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",103,112,Not Sure,watchlist,weekly_near_pivot,52.14,9,0.9200000000000017,False,False,True,False,False
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,3.83,5.0,0.0,0.0,8.83,Not Sure - Unclear,3.83,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.44,Outperformed Nifty by 1.44% in 3 Months,False,1.44,13.82,3170188110.53,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",744,753,Not Sure,watchlist,weekly_watchlist,8.09,9,0.7400000000000002,False,False,False,False,False
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-12,,watchlist,weekly_watchlist,watchlist,7.58,36.83,12.05,0.0,7.58,36.83,12.05,Failed Stage 2,12.05,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-7.54,Underperformed Nifty by 7.54% in 3 Months,False,-7.54,15.84,1258606307.02,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",679,688,Failed Stage 2,watchlist,weekly_watchlist,11.44,9,0.6100000000000012,False,False,False,False,False
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.26,33.1,7.22,0.0,8.26,33.1,7.22,Stage 4,7.22,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),1.1,Outperformed Nifty by 1.1% in 3 Months,False,1.1,-18.92,49871774.77,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",768,777,Stage 4,watchlist,weekly_watchlist,6.63,9,0.5899999999999999,False,False,False,False,False
