ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,6.73,0.0,0.0,32.0,6.73,Stage 4,6.73,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-11.09,Underperformed Nifty by 11.09% in 3 Months,False,-11.09,-27.56,39451635.5,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",824,838,Stage 4,watchlist,weekly_watchlist,5.5,14,1.2300000000000004,False,False,False,False,False
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_forming,watchlist,49.6,60.02,49.1,0.0,49.6,60.02,49.1,Stage 2 - Advancing,49.1,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),13.76,Outperformed Nifty by 13.76% in 3 Months,True,13.76,46.47,318330817.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",201,215,Stage 2,watchlist,weekly_forming,47.94,14,1.1600000000000037,False,False,False,False,False
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,5.23,41.54,25.34,10.0,5.23,41.54,35.34,Stage 1,25.34,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),2.93,Outperformed Nifty by 2.93% in 3 Months,False,2.93,12.48,2090853842.84,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",411,424,Stage 1,watchlist,weekly_watchlist,33.07,13,2.270000000000003,False,False,False,False,False
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.76,45.91,36.82,2.0,29.76,45.91,38.82,Not Sure - Unclear,36.82,Very Strong,Volume Expanding,Volume Normal (1.08x vs 10W Avg),6.64,Outperformed Nifty by 6.64% in 3 Months,False,6.64,1.45,6006825786.22,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",356,369,Not Sure,watchlist,weekly_watchlist,36.83,13,1.990000000000002,False,False,False,False,False
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,55.72,40.4,44.87,10.0,55.72,40.4,54.87,Stage 2 - Extended,44.87,Very Strong,Volume Expanding,Volume Expanding (6.08x vs 10W Avg),22.4,Outperformed Nifty by 22.4% in 3 Months,True,22.4,83.01,310761511.42,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",128,141,Stage 2,watchlist,weekly_watchlist,53.03,13,1.8399999999999963,False,False,False,False,False
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.69,32.0,18.58,0.0,13.69,32.0,18.58,Stage 4,18.58,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,False,-1.63,-5.83,45549741.52,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",632,645,Stage 4,watchlist,weekly_watchlist,16.81,13,1.7699999999999996,False,False,False,False,False
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.3,36.57,17.05,0.0,6.3,36.57,17.05,Not Sure - Unclear,17.05,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),2.83,Outperformed Nifty by 2.83% in 3 Months,False,2.83,2.92,270238949.1,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",654,667,Not Sure,watchlist,weekly_watchlist,15.6,13,1.450000000000001,False,False,False,False,False
ICRA.NS,ICRA Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,17.86,0.0,0.0,40.0,17.86,Stage 4,17.86,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-4.3,Underperformed Nifty by 4.3% in 3 Months,False,-4.3,-5.79,213754641.05,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",641,654,Stage 4,watchlist,weekly_watchlist,16.52,13,1.3399999999999999,False,False,False,False,False
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,3.17,0.45,2.53,0.0,3.17,0.45,2.53,Stage 1,2.53,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),11.48,Outperformed Nifty by 11.48% in 3 Months,False,11.48,3.01,178292920.56,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",871,884,Stage 1,watchlist,weekly_watchlist,1.44,13,1.0899999999999999,False,False,False,False,False
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,52.34,34.68,36.78,10.0,52.34,34.68,46.78,Stage 2 - Advancing,36.78,Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),19.7,Outperformed Nifty by 19.7% in 3 Months,True,19.7,49.08,285368978.24,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",234,247,Stage 2,watchlist,weekly_watchlist,45.83,13,0.9500000000000028,False,False,False,False,False
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,51.42,19.38,40.67,10.0,51.42,19.38,50.67,Stage 2 - Advancing,40.67,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,39.77,301744617.61,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",178,191,Stage 2,watchlist,weekly_watchlist,49.98,13,0.6900000000000048,False,False,False,False,False
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,50.22,31.0,32.06,5.0,50.22,31.0,37.06,Stage 2 - Extended,32.06,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),45.79,Outperformed Nifty by 45.79% in 3 Months,True,45.79,77.18,524695915.28,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",384,396,Stage 2,watchlist,weekly_watchlist,34.82,12,2.240000000000002,False,False,False,False,False
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,70.75,27.8,46.02,10.0,70.75,27.8,56.02,Stage 2 - Extended,46.02,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),62.81,Outperformed Nifty by 62.81% in 3 Months,True,62.81,96.44,386755146.31,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",114,126,Stage 2,watchlist,weekly_watchlist,54.11,12,1.9100000000000037,False,False,False,False,False
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_forming,watchlist,50.44,63.87,47.48,10.0,50.44,63.87,57.48,Stage 2 - Advancing,47.48,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),11.2,Outperformed Nifty by 11.2% in 3 Months,True,11.2,67.52,2096509201.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",91,103,Stage 2,watchlist,weekly_forming,55.85,12,1.6299999999999955,False,False,False,False,False
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.8,32.0,15.73,0.0,22.8,32.0,15.73,Stage 4,15.73,Weak,Volume Expanding,Volume Normal (0.91x vs 10W Avg),-13.83,Underperformed Nifty by 13.83% in 3 Months,False,-13.83,-12.16,156192066.19,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",678,690,Stage 4,watchlist,weekly_watchlist,14.16,12,1.5700000000000003,False,False,False,False,False
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,29.53,10.45,22.65,0.0,29.53,10.45,22.65,Stage 1,22.65,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),13.22,Outperformed Nifty by 13.22% in 3 Months,False,13.22,21.29,401296742.37,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",575,587,Stage 1,watchlist,weekly_watchlist,21.26,12,1.389999999999997,False,False,False,False,False
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,26.19,33.1,17.94,0.0,26.19,33.1,17.94,Stage 4,17.94,Weak,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),-20.33,Underperformed Nifty by 20.33% in 3 Months,False,-20.33,-8.36,91045328.6,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",639,651,Stage 4,watchlist,weekly_watchlist,16.69,12,1.25,False,False,False,False,False
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,53.84,29.0,35.84,10.0,53.84,29.0,45.84,Stage 2 - Extended,35.84,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),14.33,Outperformed Nifty by 14.33% in 3 Months,True,14.33,137.87,634021614.58,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",247,259,Stage 2,watchlist,weekly_watchlist,44.77,12,1.0700000000000003,False,False,False,False,False
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,49.1,26.6,38.17,10.0,49.1,26.6,48.17,Stage 2 - Extended,38.17,Very Strong,Volume Expanding,Volume Expanding (7.55x vs 10W Avg),56.12,Outperformed Nifty by 56.12% in 3 Months,True,56.12,99.32,1163261907.69,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",215,227,Stage 2,watchlist,weekly_watchlist,47.25,12,0.9200000000000017,False,False,False,False,False
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_breakout,watchlist,52.95,60.73,50.72,10.0,52.95,60.73,60.72,Stage 2 - Extended,50.72,Very Strong,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),24.99,Outperformed Nifty by 24.99% in 3 Months,True,24.99,22.27,113689639.55,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",54,66,Stage 2,watchlist,weekly_breakout,60.22,12,0.5,False,False,False,False,False
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,27.89,48.6,36.42,10.0,27.89,48.6,46.42,Stage 1,36.42,Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,False,1.8,4.16,853962984.89,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",241,252,Stage 1,watchlist,weekly_watchlist,45.59,11,0.8299999999999983,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_breakout,watchlist,74.68,65.1,61.83,0.0,74.68,65.1,61.83,Stage 2 - Extended,61.83,Very Strong,Volume Expanding,Volume Expanding (3.43x vs 10W Avg),85.73,Outperformed Nifty by 85.73% in 3 Months,True,85.73,61.67,259051648.68,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",45,56,Stage 2,watchlist,weekly_breakout,61.47,11,0.35999999999999943,False,False,False,False,False
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.3,11.55,18.86,10.0,14.3,11.55,28.86,Stage 1,18.86,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),1.75,Outperformed Nifty by 1.75% in 3 Months,False,1.75,25.75,253674379.88,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",505,515,Stage 1,watchlist,weekly_watchlist,26.76,10,2.099999999999998,False,False,False,False,False
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,44.94,20.09,29.63,10.0,44.94,20.09,39.63,Stage 2 - Advancing,29.63,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),20.54,Outperformed Nifty by 20.54% in 3 Months,True,20.54,30.34,46375139.88,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",343,353,Stage 2,watchlist,weekly_watchlist,37.85,10,1.7800000000000011,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_breakout,watchlist,76.14,64.0,57.71,5.0,76.14,64.0,62.71,Stage 2 - Extended,57.71,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),49.47,Outperformed Nifty by 49.47% in 3 Months,True,49.47,67.14,460860711.67,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",40,50,Stage 2,watchlist,weekly_breakout,62.04,10,0.6700000000000017,False,False,False,False,False
BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,10.82,2.07,0.6,5.0,10.82,2.07,5.6,Stage 3 Early,0.6,Weak,Volume Expanding,Volume Normal (1.38x vs 10W Avg),-15.1,Underperformed Nifty by 15.1% in 3 Months,False,-15.1,49.78,331187012.38,"Stage 3, Early, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",835,845,Stage 3,watchlist,weekly_watchlist,5.0,10,0.5999999999999996,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-12,,watchlist,weekly_forming,watchlist,65.43,57.89,55.62,10.0,65.43,57.89,65.62,Stage 2 - Advancing,55.62,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,True,1.47,17.39,210498641.73,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",21,31,Failed Stage 2,watchlist,weekly_near_pivot,65.07,10,0.5500000000000114,False,False,True,False,False
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.85,42.6,28.68,5.0,12.85,42.6,33.68,Not Sure - Unclear,28.68,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),43.85,Outperformed Nifty by 43.85% in 3 Months,False,43.85,22.14,2975191859.6,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",434,443,Not Sure,watchlist,weekly_watchlist,31.93,9,1.75,False,False,False,False,False
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.8,0.0,3.85,5.0,23.8,0.0,8.85,Stage 4,3.85,Weak,Volume Expanding,Volume Expanding (3.79x vs 10W Avg),-9.55,Underperformed Nifty by 9.55% in 3 Months,False,-9.55,-14.24,213938999.6,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",805,814,Stage 4,watchlist,weekly_watchlist,7.32,9,1.5299999999999994,False,False,False,False,False
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-04,,watchlist,weekly_watchlist,watchlist,25.63,0.29,11.88,10.0,25.63,0.29,21.88,Failed Stage 2,11.88,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),2.56,Outperformed Nifty by 2.56% in 3 Months,False,2.56,34.35,176551391.64,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",587,596,Failed Stage 2,watchlist,weekly_watchlist,20.65,9,1.2300000000000004,False,False,False,False,False
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,31.34,53.64,44.6,5.0,31.34,53.64,49.6,Stage 1,44.6,Very Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),3.11,Outperformed Nifty by 3.11% in 3 Months,False,3.11,12.31,577697539.97,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",194,203,Stage 1,watchlist,weekly_watchlist,49.07,9,0.5300000000000011,False,False,False,False,False
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.73,32.0,14.52,10.0,23.73,32.0,24.52,Stage 4,14.52,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-5.65,Underperformed Nifty by 5.65% in 3 Months,False,-5.65,-0.07,57680410.79,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",548,557,Stage 4,watchlist,weekly_watchlist,24.04,9,0.4800000000000004,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_breakout,watchlist,68.76,61.21,61.04,0.0,68.76,61.21,61.04,Stage 2 - Advancing,61.04,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),9.13,Outperformed Nifty by 9.13% in 3 Months,True,9.13,43.0,1174524091.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",51,60,Stage 2,watchlist,weekly_breakout,60.89,9,0.14999999999999858,False,False,False,False,False
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_breakout,watchlist,67.16,61.46,61.43,0.0,67.16,61.46,61.43,Stage 2 - Advancing,61.43,Very Strong,Volume Expanding,Volume Expanding (7.73x vs 10W Avg),9.63,Outperformed Nifty by 9.63% in 3 Months,True,9.63,33.97,70078523.98,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",48,57,Stage 2,watchlist,weekly_breakout,61.33,9,0.10000000000000142,False,False,False,False,False
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,36.06,3.59,25.37,2.0,36.06,3.59,27.37,Not Sure - Unclear,25.37,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),26.95,Outperformed Nifty by 26.95% in 3 Months,False,26.95,34.95,5507875233.8,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity",517,525,Not Sure,watchlist,weekly_watchlist,26.16,8,1.2100000000000009,False,False,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_breakout,watchlist,48.48,63.2,42.05,2.0,48.48,63.2,44.05,Stage 2 - Extended,42.05,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),56.64,Outperformed Nifty by 56.64% in 3 Months,True,56.64,39.0,3635056407.88,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",275,283,Stage 2,watchlist,weekly_breakout,42.97,8,1.0799999999999983,False,False,False,False,False
NTPC.NS,NTPC Limited,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,14.67,0.0,0.25,0.0,14.67,0.0,0.25,Stage 4,0.25,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-14.78,Underperformed Nifty by 14.78% in 3 Months,False,-14.78,-0.83,3274767877.88,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",889,897,Stage 4,watchlist,weekly_watchlist,0.0,8,0.25,False,False,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-11,,watchlist,weekly_watchlist,watchlist,21.66,34.41,18.93,0.0,21.66,34.41,18.93,Failed Stage 2,18.93,Neutral,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),-1.07,Underperformed Nifty by 1.07% in 3 Months,False,-1.07,11.15,72353955.94,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",628,635,Failed Stage 2,watchlist,weekly_watchlist,17.89,7,1.0399999999999991,False,False,False,False,False
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_breakout,watchlist,69.46,66.39,61.7,5.0,69.46,66.39,66.7,Stage 2 - Advancing,61.7,Strong,Volume Expanding,Volume Expanding (4.11x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,True,10.79,2.09,280148886.79,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",12,19,Stage 2,watchlist,weekly_breakout,65.96,7,0.7400000000000091,False,False,False,False,False
