ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,34.51,12.31,26.23,5.0,34.51,12.31,31.23,Stage 1,26.23,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-5.57,Underperformed Nifty by 5.57% in 3 Months,False,-5.57,22.7,95557003.45,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",460,490.0,Stage 1,watchlist,weekly_watchlist,25.04,30.0,6.190000000000001,False,False,False,False,False
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.14,0.0,5.89,10.0,17.14,0.0,15.89,Stage 4,5.89,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-21.96,Underperformed Nifty by 21.96% in 3 Months,False,-21.96,-1.65,3896160795.9,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Low Liquidity, downtrend",695,725.0,Stage 4,watchlist,weekly_watchlist,10.0,30.0,5.890000000000001,False,False,False,False,False
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.58,29.4,4.86,0.0,17.58,29.4,4.86,Stage 4,4.86,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-6.59,Underperformed Nifty by 6.59% in 3 Months,False,-6.59,4.02,4114056380.83,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",849,879.0,Stage 4,watchlist,weekly_watchlist,0.08,30.0,4.78,False,False,False,False,False
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,26.61,0.0,7.92,0.0,26.61,0.0,7.92,Stage 3 Early,7.92,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-10.32,Underperformed Nifty by 10.32% in 3 Months,False,-10.32,15.03,290300852.26,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",803,833.0,Stage 3,watchlist,weekly_watchlist,3.43,30.0,4.49,False,False,False,False,False
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,63.1,33.4,46.33,10.0,63.1,33.4,56.33,Stage 2 - Advancing,46.33,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),33.11,Outperformed Nifty by 33.11% in 3 Months,True,33.11,83.04,52603905.45,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",112,141.0,Stage 2,watchlist,weekly_watchlist,48.26,29.0,8.07,False,False,False,False,False
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.27,32.0,12.59,0.0,13.27,32.0,12.59,Stage 4,12.59,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-13.54,Underperformed Nifty by 13.54% in 3 Months,False,-13.54,-10.47,43624397.09,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",750,779.0,Stage 4,watchlist,weekly_watchlist,6.35,29.0,6.24,False,False,False,False,False
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,18.69,0.0,11.85,2.0,18.69,0.0,13.85,Stage 4,11.85,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-5.35,Underperformed Nifty by 5.35% in 3 Months,False,-5.35,-4.61,1633906672.98,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",729,758.0,Stage 4,watchlist,weekly_watchlist,8.27,29.0,5.58,False,False,False,False,False
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.8,0.0,2.68,0.0,9.8,0.0,2.68,Stage 4,2.68,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-6.74,Underperformed Nifty by 6.74% in 3 Months,False,-6.74,-11.92,19195432.98,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",867,896.0,Stage 4,watchlist,weekly_watchlist,0.0,29.0,2.68,False,False,False,False,False
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,76.68,23.84,38.77,0.0,76.68,23.84,38.77,Stage 2 - Extended,38.77,Very Strong,Volume Expanding,Volume Expanding (3.97x vs 10W Avg),27.84,Outperformed Nifty by 27.84% in 3 Months,True,27.84,48.61,3081714319.46,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",343,371.0,Stage 2,watchlist,weekly_watchlist,31.75,28.0,7.020000000000003,False,False,False,False,False
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,20.6,32.0,22.23,5.0,20.6,32.0,27.23,Stage 4,22.23,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-4.11,Underperformed Nifty by 4.11% in 3 Months,False,-4.11,-0.58,135903126.08,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",531,559.0,Stage 4,watchlist,weekly_watchlist,20.57,28.0,6.66,False,False,False,False,False
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.59,22.81,23.79,5.0,24.59,22.81,28.79,Not Sure - Unclear,23.79,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),-1.26,Underperformed Nifty by 1.26% in 3 Months,False,-1.26,6.39,660479062.76,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",498,526.0,Not Sure,watchlist,weekly_watchlist,22.78,28.0,6.009999999999998,False,False,False,False,False
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.65,0.0,4.16,0.0,19.65,0.0,4.16,Stage 4,4.16,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-11.83,Underperformed Nifty by 11.83% in 3 Months,False,-11.83,-3.48,145974507.41,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",858,886.0,Stage 4,watchlist,weekly_watchlist,0.0,28.0,4.16,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_breakout,watchlist,51.15,64.0,50.97,10.0,51.15,64.0,60.97,Stage 2 - Advancing,50.97,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),32.58,Outperformed Nifty by 32.58% in 3 Months,True,32.58,53.25,49711227.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",65,92.0,Stage 2,watchlist,weekly_breakout,53.17,27.0,7.799999999999997,False,False,False,False,False
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.75,40.0,26.77,5.0,18.75,40.0,31.77,Stage 4,26.77,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-5.33,Underperformed Nifty by 5.33% in 3 Months,False,-5.33,-8.35,79979603.43,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",453,480.0,Stage 4,watchlist,weekly_watchlist,25.4,27.0,6.370000000000001,False,False,False,False,False
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.17,40.89,26.76,10.0,18.17,40.89,36.76,Not Sure - Unclear,26.76,Very Strong,Volume Expanding,Volume Expanding (7.58x vs 10W Avg),30.29,Outperformed Nifty by 30.29% in 3 Months,False,30.29,18.65,15949977882.75,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",373,400.0,Not Sure,watchlist,weekly_watchlist,30.47,27.0,6.289999999999999,False,False,False,False,False
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,53.07,31.48,42.18,0.0,53.07,31.48,42.18,Stage 2 - Advancing,42.18,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),35.18,Outperformed Nifty by 35.18% in 3 Months,True,35.18,37.66,58943977.08,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",299,325.0,Stage 2,watchlist,weekly_watchlist,34.76,26.0,7.420000000000002,False,False,False,False,False
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.8,2.4,3.64,0.0,23.8,2.4,3.64,Stage 4,3.64,Neutral,Volume Expanding,Volume Expanding (5.80x vs 10W Avg),4.06,Outperformed Nifty by 4.06% in 3 Months,False,4.06,-8.44,572168010.13,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",863,889.0,Stage 4,watchlist,weekly_watchlist,0.0,26.0,3.64,False,False,False,False,False
DLF.NS,DLF Limited,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.28,8.41,25.61,0.0,29.28,8.41,25.61,Not Sure - Unclear,25.61,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),9.3,Outperformed Nifty by 9.3% in 3 Months,False,9.3,8.84,3307054712.49,"Not Sure, Unclear, flags=Low Liquidity",561,586.0,Not Sure,watchlist,weekly_watchlist,18.84,25.0,6.77,False,False,False,False,False
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.68,3.5,7.27,0.0,15.68,3.5,7.27,Stage 4,7.27,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-15.33,Underperformed Nifty by 15.33% in 3 Months,False,-15.33,-4.64,74511817.02,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",812,837.0,Stage 4,watchlist,weekly_watchlist,2.94,25.0,4.33,False,False,False,False,False
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,10.24,32.4,7.0,2.0,10.24,32.4,9.0,Stage 4,7.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-12.31,Underperformed Nifty by 12.31% in 3 Months,False,-12.31,-3.44,6889006.5,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",789,814.0,Stage 4,watchlist,weekly_watchlist,4.91,25.0,4.09,False,False,False,False,False
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,67.25,42.4,53.15,2.0,67.25,42.4,55.15,Stage 2 - Advancing,53.15,Very Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),22.43,Outperformed Nifty by 22.43% in 3 Months,True,22.43,59.04,2074763407.31,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",128,152.0,Stage 2,watchlist,weekly_watchlist,47.33,24.0,7.82,False,False,False,False,False
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_breakout,watchlist,51.42,60.57,52.17,10.0,51.42,60.57,62.17,Stage 2 - Advancing,52.17,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),19.61,Outperformed Nifty by 19.61% in 3 Months,True,19.61,26.05,193980213.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",53,77.0,Stage 2,watchlist,weekly_breakout,54.82,24.0,7.350000000000001,False,False,False,False,False
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.31,38.51,26.72,0.0,31.31,38.51,26.72,Not Sure - Unclear,26.72,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),21.22,Outperformed Nifty by 21.22% in 3 Months,False,21.22,3.92,890123903.08,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",539,563.0,Not Sure,watchlist,weekly_watchlist,20.34,24.0,6.379999999999999,False,False,False,False,False
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,23.82,19.15,17.24,10.0,23.82,19.15,27.24,Stage 2 - Advancing,17.24,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),8.61,Outperformed Nifty by 8.61% in 3 Months,False,8.61,20.89,151557481.45,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",530,554.0,Stage 2,watchlist,weekly_watchlist,20.88,24.0,6.359999999999999,False,False,False,False,False
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.93,0.6,7.61,10.0,22.93,0.6,17.61,Not Sure - Unclear,7.61,Neutral,Volume Normal,Volume Normal (1.33x vs 10W Avg),-12.12,Underperformed Nifty by 12.12% in 3 Months,False,-12.12,7.36,191276070.42,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",660,684.0,Not Sure,watchlist,weekly_watchlist,12.63,24.0,4.979999999999999,False,False,False,False,False
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.3,32.0,15.87,2.0,21.3,32.0,17.87,Stage 4,15.87,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-9.9,Underperformed Nifty by 9.9% in 3 Months,False,-9.9,-6.7,366059126.46,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",655,679.0,Stage 4,watchlist,weekly_watchlist,13.13,24.0,4.74,False,False,False,False,False
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,85.09,29.93,54.72,10.0,85.09,29.93,64.72,Stage 2 - Advancing,54.72,Very Strong,Volume Expanding,Volume Normal (1.04x vs 10W Avg),11.36,Outperformed Nifty by 11.36% in 3 Months,True,11.36,45.96,415398665.16,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",36,59.0,Stage 2,watchlist,weekly_watchlist,56.12,23.0,8.600000000000001,False,False,False,False,False
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,38.4,53.96,44.35,5.0,38.4,53.96,49.35,Stage 1,44.35,Strong,Volume Expanding,Volume Normal (1.12x vs 10W Avg),15.47,Outperformed Nifty by 15.47% in 3 Months,False,15.47,14.14,337116192.87,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",200,223.0,Stage 1,watchlist,weekly_watchlist,42.31,23.0,7.039999999999999,False,False,False,False,False
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,44.54,22.78,0.0,0.0,44.54,22.78,Not Sure - Unclear,22.78,Strong,Volume Expanding,Volume Normal (0.85x vs 10W Avg),1.13,Outperformed Nifty by 1.13% in 3 Months,False,1.13,4.31,18593965.17,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",603,626.0,Stage 4,watchlist,weekly_watchlist,16.38,23.0,6.400000000000002,False,False,False,False,False
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,51.39,22.91,26.6,10.0,51.39,22.91,36.6,Stage 2 - Advancing,26.6,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),9.95,Outperformed Nifty by 9.95% in 3 Months,True,9.95,33.12,848204574.84,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",378,401.0,Stage 2,watchlist,weekly_watchlist,30.4,23.0,6.200000000000003,False,False,False,False,False
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,53.39,20.6,34.25,2.0,53.39,20.6,36.25,Stage 2 - Extended,34.25,Very Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),38.18,Outperformed Nifty by 38.18% in 3 Months,True,38.18,89.85,949982274.52,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",384,407.0,Stage 2,watchlist,weekly_watchlist,30.18,23.0,6.07,False,False,False,False,False
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,16.5,0.0,7.29,10.0,16.5,0.0,17.29,Stage 4,7.29,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),0.12,Outperformed Nifty by 0.12% in 3 Months,False,0.12,-3.64,50287264.49,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",672,695.0,Stage 4,watchlist,weekly_watchlist,11.93,23.0,5.359999999999999,False,False,False,False,False
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.84,42.59,13.13,0.0,6.84,42.59,13.13,Stage 1,13.13,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),2.66,Outperformed Nifty by 2.66% in 3 Months,False,2.66,12.28,4616572635.88,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",739,762.0,Stage 1,watchlist,weekly_watchlist,7.83,23.0,5.300000000000001,False,False,False,False,False
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.18,0.0,7.04,0.0,18.18,0.0,7.04,Stage 4,7.04,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.62,Underperformed Nifty by 7.62% in 3 Months,False,-7.62,4.5,54024806.76,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",817,840.0,Stage 4,watchlist,weekly_watchlist,2.55,23.0,4.49,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,32.39,45.72,36.97,10.0,32.39,45.72,46.97,Stage 1,36.97,Neutral,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,False,5.51,21.64,230929298.95,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",229,251.0,Stage 1,watchlist,weekly_watchlist,40.47,22.0,6.5,False,False,False,False,False
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,46.2,21.8,26.01,10.0,46.2,21.8,36.01,Stage 2 - Advancing,26.01,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),17.04,Outperformed Nifty by 17.04% in 3 Months,True,17.04,92.77,2270851719.55,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",391,413.0,Stage 2,watchlist,weekly_watchlist,29.69,22.0,6.319999999999997,False,False,False,False,False
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,9.13,1.0,6.65,0.0,9.13,1.0,6.65,Stage 3 Early,6.65,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-8.29,Underperformed Nifty by 8.29% in 3 Months,False,-8.29,8.15,522472698.35,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",823,845.0,Stage 3,watchlist,weekly_watchlist,2.12,22.0,4.53,False,False,False,False,False
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.78,47.97,37.52,5.0,27.78,47.97,42.52,Not Sure - Unclear,37.52,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),17.17,Outperformed Nifty by 17.17% in 3 Months,False,17.17,22.53,270707246.18,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",294,315.0,Not Sure,watchlist,weekly_watchlist,35.09,21.0,7.43,False,False,False,False,False
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,52.27,29.8,40.18,10.0,52.27,29.8,50.18,Stage 2 - Advancing,40.18,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),36.37,Outperformed Nifty by 36.37% in 3 Months,True,36.37,52.77,1777409491.53,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",186,207.0,Stage 2,watchlist,weekly_watchlist,43.3,21.0,6.880000000000003,False,False,False,False,False
