ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,57.0,35.8,42.63,10.0,57.0,35.8,52.63,Stage 2 - Advancing,42.63,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),51.63,Outperformed Nifty by 51.63% in 3 Months,True,51.63,57.51,343499273.54,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",96,204,Stage 2,watchlist,weekly_watchlist,39.5,108,13.130000000000003,False,False,False,False,False
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,56.31,22.99,37.62,10.0,56.31,22.99,47.62,Stage 2 - Advancing,37.62,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),20.41,Outperformed Nifty by 20.41% in 3 Months,True,20.41,23.46,257042338.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",144,252,Stage 2,watchlist,weekly_watchlist,36.47,108,11.149999999999999,False,False,False,False,False
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,4.27,10.5,14.3,10.0,4.27,10.5,24.3,Not Sure - Unclear,14.3,Strong,Volume Expanding,Volume Expanding (5.30x vs 10W Avg),-0.33,Underperformed Nifty by 0.33% in 3 Months,False,-0.33,23.32,420990035.11,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",480,588,Stage 3,watchlist,weekly_watchlist,13.89,108,10.41,False,False,False,False,False
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.52,37.82,18.96,0.0,22.52,37.82,18.96,Not Sure - Unclear,18.96,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),16.2,Outperformed Nifty by 16.2% in 3 Months,False,16.2,2.03,312379031.69,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",567,674,Stage 4,watchlist,weekly_watchlist,9.61,107,9.350000000000001,False,False,False,False,False
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.68,32.35,14.26,0.0,21.68,32.35,14.26,Not Sure - Unclear,14.26,Neutral,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-7.36,Underperformed Nifty by 7.36% in 3 Months,False,-7.36,7.5,199344770.55,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",641,748,Stage 4,watchlist,weekly_watchlist,5.7,107,8.559999999999999,False,False,False,False,False
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,3.97,40.04,13.88,2.0,3.97,40.04,15.88,Stage 4,13.88,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),0.27,Outperformed Nifty by 0.27% in 3 Months,False,0.27,0.16,32432289.32,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",619,724,Stage 4,watchlist,weekly_watchlist,6.35,105,9.530000000000001,False,False,False,False,False
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,44.12,32.2,33.27,10.0,44.12,32.2,43.27,Stage 2 - Advancing,33.27,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),42.25,Outperformed Nifty by 42.25% in 3 Months,True,42.25,67.54,523133409.4,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",210,314,Stage 2,watchlist,weekly_watchlist,31.55,104,11.720000000000002,False,False,False,False,False
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,14.17,9.77,13.96,2.0,14.17,9.77,15.96,Not Sure - Unclear,13.96,Neutral,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,False,0.32,15.42,38318901.1,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",618,719,Stage 3,watchlist,weekly_watchlist,6.56,101,9.400000000000002,False,False,False,False,False
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,43.26,34.09,36.93,2.0,43.26,34.09,38.93,Stage 2 - Advancing,36.93,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),15.09,Outperformed Nifty by 15.09% in 3 Months,True,15.09,47.79,987724325.37,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",264,364,Stage 2,watchlist,weekly_watchlist,28.34,100,10.59,False,False,False,False,False
CESC.NS,CESC Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,14.55,0.0,7.7,2.0,14.55,0.0,9.7,Stage 3 Early,7.7,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-13.85,Underperformed Nifty by 13.85% in 3 Months,False,-13.85,21.8,187259990.14,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",721,821,Stage 3,watchlist,weekly_watchlist,2.49,100,7.209999999999999,False,False,False,False,False
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-24,,watchlist,weekly_watchlist,watchlist,72.29,34.16,46.43,0.0,72.29,34.16,46.43,Stage 2 - Advancing,46.43,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),28.46,Outperformed Nifty by 28.46% in 3 Months,True,28.46,35.17,1166693199.67,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",158,255,Not Sure,watchlist,weekly_watchlist,36.2,97,10.229999999999997,False,False,True,False,False
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.5,49.09,35.38,0.0,22.5,49.09,35.38,Not Sure - Unclear,35.38,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),19.35,Outperformed Nifty by 19.35% in 3 Months,False,19.35,20.57,11195420926.15,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",317,412,Not Sure,watchlist,weekly_watchlist,24.53,95,10.850000000000001,False,False,False,False,False
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,26.53,54.5,39.42,5.0,26.53,54.5,44.42,Not Sure - Unclear,39.42,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),1.06,Outperformed Nifty by 1.06% in 3 Months,False,1.06,22.9,271386928.64,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",191,286,Stage 3,watchlist,weekly_watchlist,33.81,95,10.61,False,False,False,False,False
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.5,36.0,17.43,0.0,13.5,36.0,17.43,Not Sure - Unclear,17.43,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-8.69,Underperformed Nifty by 8.69% in 3 Months,False,-8.69,1.54,458441259.44,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",597,692,Stage 4,watchlist,weekly_watchlist,8.43,95,9.0,False,False,False,False,False
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,6.26,2.4,6.33,0.0,6.26,2.4,6.33,Stage 4,6.33,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-6.37,Underperformed Nifty by 6.37% in 3 Months,False,-6.37,-1.51,1231902159.28,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",789,884,Stage 4,watchlist,weekly_watchlist,0.0,95,6.33,False,False,False,False,False
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,41.38,38.06,30.97,10.0,41.38,38.06,40.97,Stage 2 - Advancing,30.97,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),27.06,Outperformed Nifty by 27.06% in 3 Months,True,27.06,31.57,484237765.05,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",238,332,Stage 2,watchlist,weekly_watchlist,30.45,94,10.52,False,False,False,False,False
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.92,32.0,9.09,10.0,7.92,32.0,19.09,Stage 4,9.09,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-11.66,Underperformed Nifty by 11.66% in 3 Months,False,-11.66,-17.47,385677314.56,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",565,658,Stage 4,watchlist,weekly_watchlist,10.0,93,9.09,False,False,False,False,False
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,30.02,53.23,37.3,10.0,30.02,53.23,47.3,Stage 1,37.3,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),11.83,Outperformed Nifty by 11.83% in 3 Months,False,11.83,29.45,365155434.65,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",146,237,Not Sure,watchlist,weekly_watchlist,37.2,91,10.099999999999994,False,False,False,False,False
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.69,15.49,20.65,0.0,23.69,15.49,20.65,Not Sure - Unclear,20.65,Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),2.45,Outperformed Nifty by 2.45% in 3 Months,False,2.45,8.4,771585932.46,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",548,639,Stage 4,watchlist,weekly_watchlist,10.71,91,9.939999999999998,False,False,False,False,False
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,13.8,40.0,23.31,2.0,13.8,40.0,25.31,Stage 4,23.31,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-1.91,Underperformed Nifty by 1.91% in 3 Months,False,-1.91,0.21,124790518.8,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",467,555,Stage 4,watchlist,weekly_watchlist,15.66,88,9.649999999999999,False,False,False,False,False
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.1,14.7,2.0,0.0,36.1,16.7,Stage 3 Early,14.7,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-4.6,Underperformed Nifty by 4.6% in 3 Months,False,-4.6,5.63,157039502.37,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",609,696,Stage 4,watchlist,weekly_watchlist,8.25,87,8.45,False,False,False,False,False
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,49.84,31.6,36.25,10.0,49.84,31.6,46.25,Stage 2 - Advancing,36.25,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),20.83,Outperformed Nifty by 20.83% in 3 Months,True,20.83,31.19,163594810.16,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",163,249,Stage 2,watchlist,weekly_watchlist,36.57,86,9.68,False,False,False,False,False
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.99,11.73,18.62,5.0,19.99,11.73,23.62,Stage 1,18.62,Neutral,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-6.76,Underperformed Nifty by 6.76% in 3 Months,False,-6.76,12.06,36160642.26,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable",493,579,Stage 1,watchlist,weekly_watchlist,14.37,86,9.250000000000002,False,False,False,False,False
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,51.26,16.27,36.35,10.0,51.26,16.27,46.35,Stage 2 - Advancing,36.35,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),4.89,Outperformed Nifty by 4.89% in 3 Months,True,4.89,19.79,1920956219.65,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",162,247,Stage 2,watchlist,weekly_watchlist,36.66,85,9.690000000000005,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,39.92,66.04,47.58,5.0,39.92,66.04,52.58,Not Sure - Unclear,47.58,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,14.38,2798635207.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",97,181,Stage 1,watchlist,weekly_watchlist,41.49,84,11.089999999999996,False,False,False,False,False
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.15,45.01,30.14,2.0,15.15,45.01,32.14,Not Sure - Unclear,30.14,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),6.07,Outperformed Nifty by 6.07% in 3 Months,False,6.07,4.08,35115053.05,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",370,454,Stage 4,watchlist,weekly_watchlist,21.63,84,10.510000000000002,False,False,False,False,False
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.44,31.62,29.56,5.0,20.44,31.62,34.56,Not Sure - Unclear,29.56,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),4.24,Outperformed Nifty by 4.24% in 3 Months,False,4.24,8.94,938153396.23,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",332,416,Stage 4,watchlist,weekly_watchlist,24.16,84,10.400000000000002,False,False,False,False,False
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,1.27,45.38,20.29,0.0,1.27,45.38,20.29,Not Sure - Unclear,20.29,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),22.16,Outperformed Nifty by 22.16% in 3 Months,False,22.16,-8.34,374458134.94,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",551,634,Stage 4,watchlist,weekly_watchlist,10.98,83,9.309999999999999,False,False,False,False,False
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-24,,watchlist,weekly_forming,watchlist,37.53,59.16,35.46,0.0,37.53,59.16,35.46,Stage 2 - Advancing,35.46,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),13.06,Outperformed Nifty by 13.06% in 3 Months,True,13.06,18.57,121023925.37,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",314,395,Failed Stage 2,watchlist,weekly_forming,25.98,81,9.48,False,False,True,False,False
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,37.2,13.24,10.0,0.0,37.2,23.24,Not Sure - Unclear,13.24,Neutral,Volume Expanding,Volume Normal (0.96x vs 10W Avg),8.26,Outperformed Nifty by 8.26% in 3 Months,False,8.26,3.77,43943124.04,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",505,586,Stage 4,watchlist,weekly_watchlist,13.94,81,9.299999999999999,False,False,False,False,False
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.66,47.21,31.08,0.0,25.66,47.21,31.08,Not Sure - Unclear,31.08,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),20.6,Outperformed Nifty by 20.6% in 3 Months,False,20.6,11.49,364247975.62,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",386,466,Not Sure,watchlist,weekly_watchlist,21.02,80,10.059999999999999,False,False,False,False,False
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.05,33.1,17.19,2.0,12.05,33.1,19.19,Stage 4,17.19,Weak,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),-6.86,Underperformed Nifty by 6.86% in 3 Months,False,-6.86,-9.42,97207954.95,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",562,642,Stage 4,watchlist,weekly_watchlist,10.6,80,8.590000000000002,False,False,False,False,False
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,watchlist,weekly_watchlist,watchlist,51.73,39.56,43.17,5.0,51.73,39.56,48.17,Stage 2 - Advancing,43.17,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),28.77,Outperformed Nifty by 28.77% in 3 Months,True,28.77,44.78,425922670.54,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",140,219,Stage 2,watchlist,weekly_watchlist,38.41,79,9.760000000000005,False,False,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.34,52.29,30.72,0.0,8.34,52.29,30.72,Stage 1,30.72,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),31.27,Outperformed Nifty by 31.27% in 3 Months,False,31.27,19.6,628926330.36,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",391,468,Stage 1,watchlist,weekly_watchlist,20.96,77,9.759999999999998,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.24,36.54,23.86,0.0,17.24,36.54,23.86,Not Sure - Unclear,23.86,Neutral,Volume Normal,Volume Normal (0.97x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,6.56,61109062.74,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",488,565,Stage 4,watchlist,weekly_watchlist,15.32,77,8.54,False,False,False,False,False
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,16.7,45.1,15.44,0.0,16.7,45.1,15.44,Not Sure - Unclear,15.44,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),0.82,Outperformed Nifty by 0.82% in 3 Months,False,0.82,-11.77,3028293691.49,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",626,703,Stage 4,watchlist,weekly_watchlist,8.0,77,7.4399999999999995,False,False,False,False,False
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,45.61,39.4,38.59,10.0,45.61,39.4,48.59,Stage 2 - Extended,38.59,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),56.62,Outperformed Nifty by 56.62% in 3 Months,True,56.62,82.27,393664966.32,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",138,214,Stage 2,watchlist,weekly_watchlist,38.98,76,9.610000000000007,False,False,False,False,False
