ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-10,,watchlist,weekly_watchlist,watchlist,58.41,25.89,43.27,2.0,58.41,25.89,45.27,Stage 2 - Extended,43.27,Very Strong,Volume Expanding,Volume Normal (1.07x vs 10W Avg),15.9,Outperformed Nifty by 15.9% in 3 Months,True,15.9,44.97,1346300093.08,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",262,318,Stage 2,watchlist,weekly_watchlist,47.91,56,-2.6399999999999935,False,False,False,False,False
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,22.33,40.1,30.96,0.0,22.33,40.1,30.96,Stage 4,30.96,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,False,-3.15,4.12,1073234195.97,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",509,564,Stage 4,watchlist,weekly_watchlist,34.46,55,-3.5,False,False,False,False,False
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.62,10.6,9.9,0.0,19.62,10.6,9.9,Not Sure - Unclear,9.9,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),16.04,Outperformed Nifty by 16.04% in 3 Months,False,16.04,-12.06,332339896.37,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",800,855,Stage 4,watchlist,weekly_watchlist,14.59,55,-4.6899999999999995,False,False,False,False,False
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-12,2026-06-26,,watchlist,weekly_watchlist,watchlist,30.4,41.2,28.09,0.0,30.4,41.2,28.09,Failed Stage 2,28.09,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-3.04,Underperformed Nifty by 3.04% in 3 Months,False,-3.04,4.06,968967081.47,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",558,613,Stage 2 Failed,watchlist,weekly_watchlist,33.04,55,-4.949999999999999,False,False,False,False,False
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-12,2026-06-24,,watchlist,weekly_watchlist,watchlist,11.25,0.0,10.03,2.0,11.25,0.0,12.03,Failed Stage 2,10.03,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-6.85,Underperformed Nifty by 6.85% in 3 Months,False,-6.85,23.32,71563663.73,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",772,827,Stage 2 Failed,watchlist,weekly_watchlist,17.91,55,-5.880000000000001,False,False,False,False,False
BEML.NS,BEML Limited,Conglomerates,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.48,38.88,36.14,2.0,32.48,38.88,38.14,Not Sure - Unclear,36.14,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),7.15,Outperformed Nifty by 7.15% in 3 Months,False,7.15,10.67,580251159.38,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",388,442,Stage 1,watchlist,weekly_watchlist,40.74,54,-2.6000000000000014,False,False,False,False,False
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.6,32.0,11.94,10.0,2.6,32.0,21.94,Stage 4,11.94,Weak,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),-5.95,Underperformed Nifty by 5.95% in 3 Months,False,-5.95,-2.01,2907519075.0,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",633,687,Stage 4,watchlist,weekly_watchlist,29.96,54,-8.02,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_breakout,watchlist,65.7,64.0,58.18,10.0,65.7,64.0,68.18,Stage 2 - Advancing,58.18,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),40.68,Outperformed Nifty by 40.68% in 3 Months,True,40.68,43.65,56872248.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",23,76,Stage 2,watchlist,weekly_breakout,67.17,53,1.0100000000000051,False,False,False,False,False
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,22.87,40.0,29.16,2.0,22.87,40.0,31.16,Stage 1,29.16,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),0.88,Outperformed Nifty by 0.88% in 3 Months,False,0.88,-2.01,12356644.54,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",505,558,Stage 1,watchlist,weekly_watchlist,34.71,53,-3.5500000000000007,False,False,False,False,False
SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.68,9.86,27.57,2.0,33.68,9.86,29.57,Not Sure - Unclear,27.57,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),9.15,Outperformed Nifty by 9.15% in 3 Months,False,9.15,-0.57,1240766691.13,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",533,586,Stage 1,watchlist,weekly_watchlist,33.84,53,-4.270000000000003,False,False,False,False,False
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,31.37,9.4,12.98,0.0,31.37,9.4,12.98,Not Sure - Unclear,12.98,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-5.22,Underperformed Nifty by 5.22% in 3 Months,False,-5.22,-12.04,89483184.99,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",758,811,Stage 4,watchlist,weekly_watchlist,19.26,53,-6.280000000000001,False,False,False,False,False
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,24.16,32.0,24.69,0.0,24.16,32.0,24.69,Stage 4,24.69,Neutral,Volume Normal,Volume Normal (1.25x vs 10W Avg),-2.86,Underperformed Nifty by 2.86% in 3 Months,False,-2.86,-7.31,1426393051.99,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",593,646,Stage 4,watchlist,weekly_watchlist,31.82,53,-7.129999999999999,False,False,False,False,False
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.64,9.44,20.93,2.0,29.64,9.44,22.93,Not Sure - Unclear,20.93,Strong,Volume Expanding,Volume Expanding (7.47x vs 10W Avg),18.08,Outperformed Nifty by 18.08% in 3 Months,False,18.08,10.28,80054115.99,"Not Sure, Unclear, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",624,677,Stage 1,watchlist,weekly_watchlist,30.33,53,-7.399999999999999,False,False,False,False,False
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,24.7,31.2,24.41,0.0,24.7,31.2,24.41,Stage 4,24.41,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,0.34,1234199645.22,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",599,651,Stage 4,watchlist,weekly_watchlist,31.76,52,-7.350000000000001,False,False,False,False,False
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,51.57,26.97,40.33,10.0,51.57,26.97,50.33,Stage 2 - Advancing,40.33,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),14.33,Outperformed Nifty by 14.33% in 3 Months,True,14.33,25.39,453200709.91,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",203,254,Stage 2,watchlist,weekly_watchlist,52.63,51,-2.3000000000000043,False,False,False,False,False
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,55.51,28.3,42.85,5.0,55.51,28.3,47.85,Stage 2 - Advancing,42.85,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),19.62,Outperformed Nifty by 19.62% in 3 Months,True,19.62,33.35,3729948090.82,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",234,285,Stage 2,watchlist,weekly_watchlist,50.4,51,-2.549999999999997,False,False,False,False,False
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.63,45.82,37.82,0.0,23.63,45.82,37.82,Not Sure - Unclear,37.82,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),2.54,Outperformed Nifty by 2.54% in 3 Months,False,2.54,15.67,31897653.45,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",393,444,Stage 1,watchlist,weekly_watchlist,40.55,51,-2.729999999999997,False,False,False,False,False
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,42.84,46.04,44.54,2.0,42.84,46.04,46.54,Not Sure - Unclear,44.54,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,False,13.08,7.3,239811608.86,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",247,297,Stage 1,watchlist,weekly_watchlist,49.66,50,-3.1199999999999974,False,False,False,False,False
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.05,0.2,10.74,0.0,23.05,0.2,10.74,Stage 4,10.74,Neutral,Volume Normal,Volume Normal (1.03x vs 10W Avg),7.09,Outperformed Nifty by 7.09% in 3 Months,False,7.09,-23.68,484709986.76,"Stage 4, Stage 4, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",787,837,Stage 4,watchlist,weekly_watchlist,16.89,50,-6.15,False,False,False,False,False
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.19,33.49,23.63,2.0,20.19,33.49,25.63,Stage 4,23.63,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,False,0.97,2.91,33319470.9,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",583,633,Stage 4,watchlist,weekly_watchlist,32.3,50,-6.669999999999998,False,False,False,False,False
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.22,36.0,24.58,0.0,30.22,36.0,24.58,Not Sure - Unclear,24.58,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),0.79,Outperformed Nifty by 0.79% in 3 Months,False,0.79,-3.38,352885151.18,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",594,644,Stage 4,watchlist,weekly_watchlist,31.85,50,-7.270000000000003,False,False,False,False,False
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.34,45.64,39.15,10.0,32.34,45.64,49.15,Not Sure - Unclear,39.15,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),6.81,Outperformed Nifty by 6.81% in 3 Months,False,6.81,9.62,70900107.76,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",219,268,Stage 1,watchlist,weekly_watchlist,51.7,49,-2.5500000000000043,False,False,False,False,False
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,71.18,32.37,43.16,10.0,71.18,32.37,53.16,Stage 2 - Advancing,43.16,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),9.69,Outperformed Nifty by 9.69% in 3 Months,True,9.69,70.04,144269611.48,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",161,210,Stage 2,watchlist,weekly_watchlist,55.95,49,-2.7900000000000063,False,False,False,False,False
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-12,2026-07-03,,watchlist,weekly_watchlist,watchlist,33.13,9.19,21.86,10.0,33.13,9.19,31.86,Failed Stage 2,21.86,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),26.13,Outperformed Nifty by 26.13% in 3 Months,False,26.13,1.81,57303786.75,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 failed state applied from stage memory.",494,543,Stage 2 Failed,watchlist,weekly_watchlist,35.39,49,-3.530000000000001,False,False,False,False,False
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.48,18.3,8.98,0.0,1.48,18.3,8.98,Stage 4,8.98,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,False,-2.08,-0.94,489119740.24,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",814,863,Stage 4,watchlist,weekly_watchlist,13.18,49,-4.199999999999999,False,False,False,False,False
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.02,5.55,22.83,5.0,28.02,5.55,27.83,Not Sure - Unclear,22.83,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-4.04,Underperformed Nifty by 4.04% in 3 Months,False,-4.04,17.54,271599046.35,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",565,614,Not Sure,watchlist,weekly_watchlist,33.04,49,-5.210000000000001,False,False,False,False,False
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.12,40.0,17.0,0.0,2.12,40.0,17.0,Stage 4,17.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-5.21,Underperformed Nifty by 5.21% in 3 Months,False,-5.21,-11.71,1265996699.11,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",712,761,Stage 4,watchlist,weekly_watchlist,23.3,49,-6.300000000000001,False,False,False,False,False
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,36.0,45.35,40.76,0.0,36.0,45.35,40.76,Not Sure - Unclear,40.76,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,False,10.79,2.73,157720209.96,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",339,386,Stage 1,watchlist,weekly_watchlist,43.59,47,-2.8300000000000054,False,False,False,False,False
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,15.54,0.0,3.88,5.0,15.54,0.0,8.88,Not Sure - Unclear,3.88,Neutral,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),3.96,Outperformed Nifty by 3.96% in 3 Months,False,3.96,-0.84,425286779.85,"Stage 1, Stage 1, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",815,862,Stage 4,watchlist,weekly_watchlist,13.22,47,-4.34,False,False,False,False,False
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.1,0.2,0.0,10.0,3.1,0.2,10.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-11.04,Underperformed Nifty by 11.04% in 3 Months,False,-11.04,-15.31,166716952.27,"Stage 4, Stage 4, flags=Loose Structure;Low Liquidity, downtrend",797,844,Stage 4,watchlist,weekly_watchlist,15.92,47,-5.92,False,False,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_near_pivot,watchlist,76.04,65.89,62.78,0.0,76.04,65.89,62.78,Stage 2 - Advancing,62.78,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),0.44,Outperformed Nifty by 0.44% in 3 Months,True,0.44,18.48,666373342.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",60,106,Stage 2,watchlist,weekly_near_pivot,63.7,46,-0.9200000000000017,False,False,False,False,False
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.31,45.02,38.19,5.0,31.31,45.02,43.19,Not Sure - Unclear,38.19,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,False,10.67,-0.45,81961456.22,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",300,346,Stage 1,watchlist,weekly_watchlist,45.86,46,-2.6700000000000017,False,False,False,False,False
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.01,30.74,28.72,2.0,28.01,30.74,30.72,Not Sure - Unclear,28.72,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),4.35,Outperformed Nifty by 4.35% in 3 Months,False,4.35,0.09,986446464.06,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",515,561,Not Sure,watchlist,weekly_watchlist,34.62,46,-3.8999999999999986,False,False,False,False,False
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.87,49.02,40.21,2.0,34.87,49.02,42.21,Not Sure - Unclear,40.21,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),21.03,Outperformed Nifty by 21.03% in 3 Months,False,21.03,18.21,114419179.77,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",317,362,Stage 1,watchlist,weekly_watchlist,44.97,45,-2.759999999999998,False,False,False,False,False
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.06,0.0,7.76,0.0,15.06,0.0,7.76,Stage 4,7.76,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-2.48,Underperformed Nifty by 2.48% in 3 Months,False,-2.48,-11.41,20580141.31,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",830,875,Stage 4,watchlist,weekly_watchlist,12.14,45,-4.380000000000001,False,False,False,False,False
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-10,,watchlist,weekly_breakout,watchlist,72.43,69.01,63.03,2.0,72.43,69.01,65.03,Stage 2 - Advancing,63.03,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),21.85,Outperformed Nifty by 21.85% in 3 Months,True,21.85,17.28,95299768.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",48,92,Stage 2,watchlist,weekly_breakout,65.12,44,-0.09000000000000341,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,41.65,40.16,39.76,2.0,41.65,40.16,41.76,Not Sure - Unclear,39.76,Very Strong,Volume Expanding,Volume Normal (1.44x vs 10W Avg),20.78,Outperformed Nifty by 20.78% in 3 Months,False,20.78,9.87,1472226859.26,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",322,366,Stage 1,watchlist,weekly_watchlist,44.71,44,-2.950000000000003,False,False,False,False,False
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.14,34.2,13.99,0.0,3.14,34.2,13.99,Stage 4,13.99,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,-2.83,367784396.59,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",745,789,Stage 4,watchlist,weekly_watchlist,21.25,44,-7.26,False,False,False,False,False
