ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_near_pivot,watchlist,68.17,65.45,60.46,2.0,68.17,65.45,62.46,Stage 2 - Advancing,60.46,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),1.51,Outperformed Nifty by 1.51% in 3 Months,True,1.51,12.99,1618333587.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",51,61,Stage 2,watchlist,weekly_near_pivot,60.96,10,1.5,False,False,False,False,False
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,48.72,34.46,38.56,0.0,48.72,34.46,38.56,Stage 2 - Advancing,38.56,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),22.96,Outperformed Nifty by 22.96% in 3 Months,True,22.96,55.62,5283342824.1,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",355,365,Stage 2,watchlist,weekly_watchlist,37.2,10,1.3599999999999994,False,False,False,False,False
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.11,36.0,22.72,0.0,18.11,36.0,22.72,Not Sure - Unclear,22.72,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-3.74,Underperformed Nifty by 3.74% in 3 Months,False,-3.74,-0.69,30931918.35,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",591,601,Not Sure,watchlist,weekly_watchlist,21.46,10,1.259999999999998,False,False,False,False,False
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,49.02,25.91,37.7,0.0,49.02,25.91,37.7,Stage 2 - Advancing,37.7,Very Strong,Volume Drying Up,Volume Normal (1.26x vs 10W Avg),12.41,Outperformed Nifty by 12.41% in 3 Months,True,12.41,28.7,356618711.85,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",365,375,Stage 2,watchlist,weekly_watchlist,36.59,10,1.1099999999999994,False,False,False,False,False
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.29,45.06,17.0,5.0,9.29,45.06,22.0,Stage 1,17.0,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),21.94,Outperformed Nifty by 21.94% in 3 Months,False,21.94,28.67,59822330.26,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",599,609,Stage 1,watchlist,weekly_watchlist,20.9,10,1.1000000000000014,False,False,False,False,False
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.17,36.0,19.65,0.0,18.17,36.0,19.65,Not Sure - Unclear,19.65,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-19.34,Underperformed Nifty by 19.34% in 3 Months,False,-19.34,9.06,41654694.99,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",628,638,Not Sure,watchlist,weekly_watchlist,18.61,10,1.0399999999999991,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_forming,watchlist,52.86,61.82,51.43,10.0,52.86,61.82,61.43,Stage 2 - Advancing,51.43,Strong,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),6.52,Outperformed Nifty by 6.52% in 3 Months,True,6.52,51.63,5015688015.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",56,66,Stage 2,watchlist,weekly_forming,60.67,10,0.759999999999998,False,False,False,False,False
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Stage 4,2.0,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-5.96,Underperformed Nifty by 5.96% in 3 Months,False,-5.96,-19.2,3037499307.53,"Stage 4, Stage 4, volume_dryup, flags=Low Liquidity, downtrend",869,879,Stage 4,watchlist,weekly_watchlist,1.58,10,0.41999999999999993,False,False,False,False,False
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.63,3.0,8.4,0.0,19.63,3.0,8.4,Not Sure - Unclear,8.4,Neutral,Volume Normal,Volume Normal (1.34x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,False,-0.11,-2.05,687857129.12,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",807,817,Not Sure,watchlist,weekly_watchlist,8.12,10,0.28000000000000114,False,False,False,False,False
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.18,32.0,12.36,0.0,16.18,32.0,12.36,Stage 4,12.36,Weak,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),-8.47,Underperformed Nifty by 8.47% in 3 Months,False,-8.47,-9.82,147234334.37,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",742,752,Stage 4,watchlist,weekly_watchlist,12.3,10,0.05999999999999872,False,False,False,False,False
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.44,38.89,26.8,0.0,9.44,38.89,26.8,Not Sure - Unclear,26.8,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.03,Outperformed Nifty by 11.03% in 3 Months,False,11.03,17.83,115539417.46,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",535,544,Not Sure,watchlist,weekly_watchlist,25.05,9,1.75,False,False,False,False,False
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-03,,watchlist,weekly_watchlist,watchlist,66.14,15.69,34.09,5.0,66.14,15.69,39.09,Stage 2 - Advancing,34.09,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),2.64,Outperformed Nifty by 2.64% in 3 Months,True,2.64,28.28,856784234.47,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",350,359,Failed Stage 2,watchlist,weekly_watchlist,37.63,9,1.4600000000000009,False,False,True,False,False
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_breakout,watchlist,57.44,65.1,50.35,5.0,57.44,65.1,55.35,Stage 2 - Advancing,50.35,Very Strong,Volume Drying Up,Volume Normal (1.35x vs 10W Avg),53.91,Outperformed Nifty by 53.91% in 3 Months,True,53.91,67.92,485670806.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",120,129,Stage 2,watchlist,weekly_breakout,53.96,9,1.3900000000000006,False,False,False,False,False
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,53.59,33.26,40.69,10.0,53.59,33.26,50.69,Stage 2 - Advancing,40.69,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),16.17,Outperformed Nifty by 16.17% in 3 Months,True,16.17,50.41,305828492.47,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",176,185,Stage 2,watchlist,weekly_watchlist,49.43,9,1.259999999999998,False,False,False,False,False
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.87,43.17,26.94,10.0,23.87,43.17,36.94,Stage 1,26.94,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),2.02,Outperformed Nifty by 2.02% in 3 Months,False,2.02,29.63,42964603.9,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",377,386,Stage 1,watchlist,weekly_watchlist,35.87,9,1.0700000000000003,False,False,False,False,False
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.73,32.0,13.09,2.0,22.73,32.0,15.09,Stage 4,13.09,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-11.49,Underperformed Nifty by 11.49% in 3 Months,False,-11.49,-11.82,63676732.8,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",706,715,Stage 4,watchlist,weekly_watchlist,14.2,9,0.8900000000000006,False,False,False,False,False
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,12.79,0.0,0.0,32.0,12.79,Stage 4,12.79,Weak,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),-10.6,Underperformed Nifty by 10.6% in 3 Months,False,-10.6,-23.54,762195980.44,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",734,743,Stage 4,watchlist,weekly_watchlist,12.76,9,0.02999999999999936,False,False,False,False,False
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,12.76,0.0,0.0,32.0,12.76,Stage 4,12.76,Weak,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),-11.46,Underperformed Nifty by 11.46% in 3 Months,False,-11.46,-21.35,195890430.8,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",735,744,Stage 4,watchlist,weekly_watchlist,12.76,9,0.0,False,False,False,False,False
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.18,6.2,12.52,0.0,21.18,6.2,12.52,Stage 4,12.52,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-1.31,Underperformed Nifty by 1.31% in 3 Months,False,-1.31,-16.21,3915112624.57,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",739,748,Stage 4,watchlist,weekly_watchlist,12.54,9,-0.019999999999999574,False,False,False,False,False
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-14,,watchlist,weekly_watchlist,watchlist,23.74,36.77,29.91,2.0,23.74,36.77,31.91,Failed Stage 2,29.91,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),3.38,Outperformed Nifty by 3.38% in 3 Months,False,3.38,12.27,168241579.67,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",452,460,Failed Stage 2,watchlist,weekly_watchlist,29.93,8,1.9800000000000004,False,False,False,False,False
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-11.18,Underperformed Nifty by 11.18% in 3 Months,False,-11.18,-1.57,267104735.42,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",880,888,Stage 4,watchlist,weekly_watchlist,0.08,8,1.92,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,84.07,34.05,56.8,10.0,84.07,34.05,66.8,Stage 2 - Advancing,56.8,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),5.96,Outperformed Nifty by 5.96% in 3 Months,True,5.96,44.56,3633942161.8,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",25,33,Stage 2,watchlist,weekly_watchlist,64.99,8,1.8100000000000023,False,False,False,False,False
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.33,42.67,25.46,2.0,29.33,42.67,27.46,Not Sure - Unclear,25.46,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),3.92,Outperformed Nifty by 3.92% in 3 Months,False,3.92,0.83,6105472242.36,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",520,528,Not Sure,watchlist,weekly_watchlist,25.91,8,1.5500000000000007,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-27,,watchlist,weekly_watchlist,watchlist,4.27,40.29,17.42,10.0,4.27,40.29,27.42,Failed Stage 2,17.42,Weak,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),-10.63,Underperformed Nifty by 10.63% in 3 Months,False,-10.63,53.57,1087804470.93,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",521,529,Failed Stage 2,watchlist,weekly_watchlist,25.9,8,1.5200000000000031,False,False,False,False,False
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.25,32.0,18.79,0.0,16.25,32.0,18.79,Stage 4,18.79,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-5.92,Underperformed Nifty by 5.92% in 3 Months,False,-5.92,-9.81,46983575.96,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",648,656,Stage 4,watchlist,weekly_watchlist,17.34,8,1.4499999999999993,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,watchlist,weekly_watchlist,watchlist,71.43,27.95,50.39,10.0,71.43,27.95,60.39,Stage 2 - Advancing,50.39,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),16.61,Outperformed Nifty by 16.61% in 3 Months,True,16.61,44.92,2131451886.22,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",66,74,Stage 2,watchlist,weekly_watchlist,59.06,8,1.3299999999999983,False,False,False,False,False
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,16.59,0.0,0.0,40.0,16.59,Stage 4,16.59,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-5.97,Underperformed Nifty by 5.97% in 3 Months,False,-5.97,-5.16,18460987.62,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",683,691,Stage 4,watchlist,weekly_watchlist,15.39,8,1.1999999999999993,False,False,False,False,False
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,34.57,53.83,41.93,10.0,34.57,53.83,51.93,Stage 1,41.93,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),28.32,Outperformed Nifty by 28.32% in 3 Months,False,28.32,29.97,8472737219.25,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",158,166,Stage 1,watchlist,weekly_watchlist,51.16,8,0.7700000000000031,False,False,False,False,False
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,12.44,30.2,1.98,5.0,12.44,30.2,6.98,Stage 4,1.98,Weak,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),-14.07,Underperformed Nifty by 14.07% in 3 Months,False,-14.07,-3.17,36369789.21,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",827,835,Stage 4,watchlist,weekly_watchlist,6.33,8,0.6500000000000004,False,False,False,False,False
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.8,30.2,4.27,5.0,18.8,30.2,9.27,Stage 4,4.27,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-14.52,Underperformed Nifty by 14.52% in 3 Months,False,-14.52,-14.88,234936882.4,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",798,806,Stage 4,watchlist,weekly_watchlist,8.97,8,0.29999999999999893,False,False,False,False,False
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,16.5,10.47,6.95,5.0,16.5,10.47,11.95,Stage 4,6.95,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-13.84,Underperformed Nifty by 13.84% in 3 Months,False,-13.84,-0.52,959284241.23,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",750,758,Stage 4,watchlist,weekly_watchlist,11.87,8,0.08000000000000007,False,False,False,False,False
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.86,32.0,11.97,0.0,21.86,32.0,11.97,Stage 4,11.97,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-21.21,Underperformed Nifty by 21.21% in 3 Months,False,-21.21,-24.91,135784870.17,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",748,756,Stage 4,watchlist,weekly_watchlist,11.91,8,0.0600000000000005,False,False,False,False,False
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.88,32.0,12.35,0.0,22.88,32.0,12.35,Stage 4,12.35,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-11.48,Underperformed Nifty by 11.48% in 3 Months,False,-11.48,-22.47,329095020.66,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",743,751,Stage 4,watchlist,weekly_watchlist,12.33,8,0.019999999999999574,False,False,False,False,False
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.89,32.0,13.44,0.0,15.89,32.0,13.44,Stage 4,13.44,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-15.32,Underperformed Nifty by 15.32% in 3 Months,False,-15.32,-16.05,28331083.98,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",719,727,Stage 4,watchlist,weekly_watchlist,13.51,8,-0.07000000000000028,False,False,False,False,False
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.67,36.97,27.49,5.0,22.67,36.97,32.49,Not Sure - Unclear,27.49,Strong,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),4.34,Outperformed Nifty by 4.34% in 3 Months,False,4.34,5.35,30755346.87,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",443,450,Not Sure,watchlist,weekly_watchlist,30.45,7,2.0400000000000027,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,forming_vcp,weekly_breakout,watchlist,70.87,58.79,56.18,2.0,70.87,58.79,58.18,Stage 2 - Advancing,56.18,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),11.78,Outperformed Nifty by 11.78% in 3 Months,True,11.78,16.11,2441181570.42,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",87,94,Stage 2,watchlist,weekly_breakout,56.85,7,1.3299999999999983,False,False,False,False,False
MMTC.NS,MMTC Limited,Conglomerates,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,5.48,41.1,18.0,0.0,5.48,41.1,18.0,Stage 1,18.0,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-5.91,Underperformed Nifty by 5.91% in 3 Months,False,-5.91,4.4,103925435.13,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",660,667,Stage 1,watchlist,weekly_watchlist,16.86,7,1.1400000000000006,False,False,False,False,False
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.7,2.4,3.6,5.0,23.7,2.4,8.6,Stage 4,3.6,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-24.93,Underperformed Nifty by 24.93% in 3 Months,False,-24.93,-10.41,237242752.55,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",803,810,Stage 4,watchlist,weekly_watchlist,8.6,7,0.0,False,False,False,False,False
