ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.7,0.0,0.0,2.0,8.7,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-0.53,Underperformed Nifty by 0.53% in 3 Months,False,-0.53,-10.74,326084953.36,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",826,832,Stage 4,watchlist,weekly_watchlist,2.0,6,0.0,False,False,False,False,False
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.78,0.0,0.0,2.0,4.78,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-14.86,Underperformed Nifty by 14.86% in 3 Months,False,-14.86,-3.63,103510155.0,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",827,833,Stage 4,watchlist,weekly_watchlist,2.0,6,0.0,False,False,False,False,False
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.03,30.2,0.0,2.0,2.03,30.2,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),-9.05,Underperformed Nifty by 9.05% in 3 Months,False,-9.05,-15.7,375676040.81,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",833,839,Stage 4,watchlist,weekly_watchlist,2.0,6,0.0,False,False,False,False,False
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-31,,watchlist,weekly_watchlist,watchlist,11.92,39.74,24.42,2.0,11.92,39.74,26.42,Failed Stage 2,24.42,Neutral,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-2.72,Underperformed Nifty by 2.72% in 3 Months,False,-2.72,20.14,1018657280.01,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",424,429,Failed Stage 2,watchlist,weekly_watchlist,24.79,5,1.6300000000000026,False,False,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_breakout,watchlist,34.38,60.78,43.23,10.0,34.38,60.78,53.23,Stage 2 - Advancing,43.23,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),18.46,Outperformed Nifty by 18.46% in 3 Months,True,18.46,29.38,207203399.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",66,71,Stage 2,watchlist,weekly_breakout,51.74,5,1.4899999999999949,False,False,False,False,False
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_watchlist,watchlist,38.22,28.47,33.33,2.0,38.22,28.47,35.33,Stage 2 - Advancing,33.33,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),14.5,Outperformed Nifty by 14.5% in 3 Months,True,14.5,40.17,354421136.36,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",311,316,Stage 2,watchlist,weekly_watchlist,34.37,5,0.9600000000000009,False,False,False,False,False
SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,3.34,0.0,0.0,0.0,3.34,Stage 4,3.34,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-5.76,Underperformed Nifty by 5.76% in 3 Months,False,-5.76,3.96,647929025.77,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",818,823,Stage 3,watchlist,weekly_watchlist,2.74,5,0.5999999999999996,False,False,False,False,False
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.04,0.2,0.0,2.0,4.04,0.2,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-13.6,Underperformed Nifty by 13.6% in 3 Months,False,-13.6,-3.91,480565608.75,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",829,834,Stage 4,watchlist,weekly_watchlist,2.0,5,0.0,False,False,False,False,False
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.18,0.2,0.0,2.0,1.18,0.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-17.07,Underperformed Nifty by 17.07% in 3 Months,False,-17.07,-24.5,88104124.28,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",835,840,Stage 4,watchlist,weekly_watchlist,2.0,5,0.0,False,False,False,False,False
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,2.0,0.0,31.3,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-11.2,Underperformed Nifty by 11.2% in 3 Months,False,-11.2,-9.19,154033512.98,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",837,842,Stage 4,watchlist,weekly_watchlist,2.0,5,0.0,False,False,False,False,False
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,0.0,0.0,0.2,0.0,Stage 1,0.0,Weak,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),-10.02,Underperformed Nifty by 10.02% in 3 Months,False,-10.02,3.12,239170950.23,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",903,908,Not Sure,watchlist,weekly_watchlist,0.0,5,0.0,False,False,False,False,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_near_pivot,watchlist,58.32,65.46,58.71,10.0,58.32,65.46,68.71,Stage 2 - Advancing,58.71,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),9.75,Outperformed Nifty by 9.75% in 3 Months,True,9.75,36.9,1505970765.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",2,6,Stage 2,watchlist,weekly_near_pivot,66.28,4,2.4299999999999926,False,False,False,False,False
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.62,38.58,20.1,2.0,12.62,38.58,22.1,Not Sure - Unclear,20.1,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,False,9.92,15.86,323159545.89,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",483,487,Stage 3,watchlist,weekly_watchlist,20.28,4,1.8200000000000003,False,False,False,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_breakout,watchlist,61.67,64.17,58.47,0.0,61.67,64.17,58.47,Stage 2 - Advancing,58.47,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),25.1,Outperformed Nifty by 25.1% in 3 Months,True,25.1,34.57,393475319.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",26,30,Stage 2,watchlist,weekly_breakout,56.81,4,1.6599999999999966,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_watchlist,watchlist,60.7,19.85,42.55,10.0,60.7,19.85,52.55,Stage 2 - Advancing,42.55,Very Strong,Volume Expanding,Volume Normal (1.37x vs 10W Avg),14.52,Outperformed Nifty by 14.52% in 3 Months,True,14.52,45.97,3572119310.35,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",72,76,Stage 2,near_pivot,weekly_watchlist,50.97,4,1.5799999999999983,False,False,False,False,False
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,watchlist,weekly_breakout,watchlist,58.41,63.92,55.41,2.0,58.41,63.92,57.41,Stage 2 - Extended,55.41,Very Strong,Volume Expanding,Volume Expanding (4.35x vs 10W Avg),31.52,Outperformed Nifty by 31.52% in 3 Months,True,31.52,25.68,112784070.4,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",32,36,Stage 2,watchlist,weekly_breakout,56.05,4,1.3599999999999994,False,False,False,False,False
LTM.NS,LTM Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.15,47.34,29.12,2.0,15.15,47.34,31.12,Not Sure - Unclear,29.12,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),10.76,Outperformed Nifty by 10.76% in 3 Months,False,10.76,11.66,1795695673.84,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",368,372,Not Sure,watchlist,weekly_watchlist,30.09,4,1.0300000000000011,False,False,False,False,False
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.45,0.2,1.28,0.0,8.45,0.2,1.28,Stage 4,1.28,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-5.93,Underperformed Nifty by 5.93% in 3 Months,False,-5.93,-22.45,111723993.66,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",855,859,Stage 4,watchlist,weekly_watchlist,0.82,4,0.4600000000000001,False,False,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_watchlist,watchlist,59.05,32.83,46.6,10.0,59.05,32.83,56.6,Stage 2 - Advancing,46.6,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),12.9,Outperformed Nifty by 12.9% in 3 Months,True,12.9,61.4,352620298.02,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",39,42,Stage 2,watchlist,weekly_watchlist,55.4,3,1.2000000000000028,False,False,False,False,False
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_breakout,watchlist,33.33,61.11,42.58,10.0,33.33,61.11,52.58,Stage 2 - Advancing,42.58,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),17.9,Outperformed Nifty by 17.9% in 3 Months,True,17.9,33.2,160465423.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",71,74,Stage 2,watchlist,weekly_breakout,51.44,3,1.1400000000000006,False,False,False,False,False
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-15.17,Underperformed Nifty by 15.17% in 3 Months,False,-15.17,-5.59,40077536.74,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",853,856,Stage 1,watchlist,weekly_watchlist,1.06,3,0.94,False,False,False,False,False
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,0.0,32.0,11.53,0.0,0.0,32.0,11.53,Stage 4,11.53,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-5.02,Underperformed Nifty by 5.02% in 3 Months,False,-5.02,2.18,162463871.19,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",638,641,Stage 4,watchlist,weekly_watchlist,10.61,3,0.9199999999999999,False,False,False,False,False
NESCO.NS,Nesco Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,11.14,0.0,0.0,33.1,11.14,Stage 4,11.14,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-6.1,Underperformed Nifty by 6.1% in 3 Months,False,-6.1,-1.09,37007080.17,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",646,649,Stage 4,watchlist,weekly_watchlist,10.25,3,0.8900000000000006,False,False,False,False,False
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_watchlist,watchlist,32.85,32.18,34.3,10.0,32.85,32.18,44.3,Stage 2 - Advancing,34.3,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),7.28,Outperformed Nifty by 7.28% in 3 Months,True,7.28,36.5,153632099.57,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",171,174,Stage 2,watchlist,weekly_watchlist,43.61,3,0.6899999999999977,False,False,False,False,False
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.88,33.1,11.14,2.0,8.88,33.1,13.14,Stage 4,11.14,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-4.24,Underperformed Nifty by 4.24% in 3 Months,False,-4.24,-11.76,179302162.24,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",611,614,Stage 4,watchlist,weekly_watchlist,13.02,3,0.120000000000001,False,False,False,False,False
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-27,,watchlist,weekly_watchlist,watchlist,0.0,0.6,3.09,10.0,0.0,0.6,13.09,Failed Stage 2,3.09,Weak,Volume Expanding,Volume Expanding (3.05x vs 10W Avg),-9.46,Underperformed Nifty by 9.46% in 3 Months,False,-9.46,134.5,148136825.89,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",613,616,Failed Stage 2,watchlist,weekly_watchlist,12.99,3,0.09999999999999964,False,False,False,False,False
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-27,,watchlist,weekly_watchlist,watchlist,0.0,7.58,0.0,2.0,0.0,7.58,2.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-3.43,Underperformed Nifty by 3.43% in 3 Months,False,-3.43,15.24,70307583.95,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",840,843,Failed Stage 2,watchlist,weekly_watchlist,2.0,3,0.0,False,False,False,False,False
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_watchlist,watchlist,59.84,17.41,34.19,0.0,59.84,17.41,34.19,Stage 2 - Advancing,34.19,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),2.65,Outperformed Nifty by 2.65% in 3 Months,True,2.65,45.46,124593227.68,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",330,332,Stage 2,watchlist,weekly_watchlist,32.74,2,1.4499999999999957,False,False,False,False,False
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_watchlist,watchlist,28.8,28.4,22.19,5.0,28.8,28.4,27.19,Stage 2 - Advancing,22.19,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),1.33,Outperformed Nifty by 1.33% in 3 Months,True,1.33,16.67,438883079.82,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",412,414,Stage 2,watchlist,weekly_watchlist,25.9,2,1.2900000000000027,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_near_pivot,watchlist,58.57,68.52,57.29,2.0,58.57,68.52,59.29,Stage 2 - Advancing,57.29,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),19.77,Outperformed Nifty by 19.77% in 3 Months,True,19.77,25.42,584077315.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",21,23,Stage 2,watchlist,weekly_near_pivot,58.34,2,0.9499999999999957,False,False,False,False,False
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,watchlist,weekly_watchlist,watchlist,30.92,13.09,13.57,5.0,30.92,13.09,18.57,Stage 2 - Advancing,13.57,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-1.81,Underperformed Nifty by 1.81% in 3 Months,True,-1.81,24.74,1154189926.59,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",526,528,Stage 2,watchlist,weekly_watchlist,17.88,2,0.6900000000000013,False,False,False,False,False
PTC.NS,PTC India Limited,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,8.31,7.91,4.32,0.0,8.31,7.91,4.32,Stage 1,4.32,Weak,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-9.63,Underperformed Nifty by 9.63% in 3 Months,False,-9.63,14.69,424994014.9,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",803,805,Stage 1,watchlist,weekly_watchlist,4.14,2,0.1800000000000006,False,False,False,False,False
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-8.2,Underperformed Nifty by 8.2% in 3 Months,False,-8.2,-19.39,785492561.94,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",810,812,Stage 4,watchlist,weekly_watchlist,3.79,2,0.0,False,False,False,False,False
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-23.4,Underperformed Nifty by 23.4% in 3 Months,False,-23.4,9.01,317095709.62,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",811,813,Stage 4,watchlist,weekly_watchlist,3.79,2,0.0,False,False,False,False,False
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,-23.49,26163059.08,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",812,814,Stage 4,watchlist,weekly_watchlist,3.79,2,0.0,False,False,False,False,False
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.59,0.0,0.0,2.0,1.59,0.0,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.01x vs 10W Avg),-1.95,Underperformed Nifty by 1.95% in 3 Months,False,-1.95,9.88,1294144508.69,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",834,836,Stage 4,watchlist,weekly_watchlist,2.0,2,0.0,False,False,False,False,False
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.7,2.6,0.0,0.0,4.7,2.6,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-14.92,Underperformed Nifty by 14.92% in 3 Months,False,-14.92,-57.87,3583432793.75,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",873,875,Stage 4,watchlist,weekly_watchlist,0.0,2,0.0,False,False,False,False,False
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,0.0,0.0,0.2,0.0,Stage 1,0.0,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-10.28,Underperformed Nifty by 10.28% in 3 Months,False,-10.28,-7.22,2200636081.96,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",900,902,Not Sure,watchlist,weekly_watchlist,0.0,2,0.0,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,watchlist,weekly_breakout,watchlist,57.7,64.0,54.57,10.0,57.7,64.0,64.57,Stage 2 - Extended,54.57,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),34.3,Outperformed Nifty by 34.3% in 3 Months,True,34.3,49.93,3803087572.3,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",8,10,Stage 2,watchlist,weekly_breakout,64.59,2,-0.020000000000010232,False,False,False,False,False
