ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,12.79,0.0,0.0,40.0,12.79,Stage 1,12.79,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-4.89,Underperformed Nifty by 4.89% in 3 Months,False,-4.89,-2.12,86166169.31,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",644,672,Stage 1,watchlist,weekly_watchlist,12.34,28,0.4499999999999993,False,False,False,False,False
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.67,32.0,9.54,5.0,6.67,32.0,14.54,Stage 4,9.54,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),0.03,Outperformed Nifty by 0.03% in 3 Months,False,0.03,-3.29,50025527.27,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",610,638,Stage 4,watchlist,weekly_watchlist,14.28,28,0.2599999999999998,False,False,False,False,False
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,10.0,0.0,30.2,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-10.77,Underperformed Nifty by 10.77% in 3 Months,False,-10.77,0.42,669787818.2,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",693,721,Stage 4,watchlist,weekly_watchlist,10.0,28,0.0,False,False,False,False,False
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,0.0,1.4,0.0,10.0,0.0,1.4,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-18.27,Underperformed Nifty by 18.27% in 3 Months,False,-18.27,6.13,179108230.66,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, downtrend",698,726,Stage 4,watchlist,weekly_watchlist,10.0,28,0.0,False,False,False,False,False
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,0.0,32.0,8.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-14.47,Underperformed Nifty by 14.47% in 3 Months,False,-14.47,6.71,43045432.51,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",720,748,Stage 4,watchlist,weekly_watchlist,8.79,28,0.0,False,False,False,False,False
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-13,,watchlist,weekly_watchlist,watchlist,12.89,53.12,31.72,2.0,12.89,53.12,33.72,Failed Stage 2,31.72,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),18.78,Outperformed Nifty by 18.78% in 3 Months,False,18.78,-8.61,3466838720.3,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",335,363,Failed Stage 2,watchlist,weekly_watchlist,33.73,28,-0.00999999999999801,False,False,False,False,False
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.06,38.58,29.53,10.0,15.06,38.58,39.53,Not Sure - Unclear,29.53,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),5.42,Outperformed Nifty by 5.42% in 3 Months,False,5.42,9.36,1668579751.81,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",247,275,Not Sure,watchlist,weekly_watchlist,39.88,28,-0.3500000000000014,False,False,False,False,False
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,watchlist,weekly_watchlist,watchlist,45.4,30.34,36.12,5.0,45.4,30.34,41.12,Stage 2 - Advancing,36.12,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),21.17,Outperformed Nifty by 21.17% in 3 Months,True,21.17,40.22,486720485.02,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",219,247,Stage 2,watchlist,weekly_watchlist,42.09,28,-0.970000000000006,False,False,False,False,False
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,watchlist,weekly_watchlist,watchlist,38.12,17.95,22.39,2.0,38.12,17.95,24.39,Stage 2 - Advancing,22.39,Neutral,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,False,4.98,36.52,539331678.71,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",474,501,Stage 2,watchlist,weekly_watchlist,24.13,27,0.26000000000000156,False,False,False,False,False
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.89,0.0,0.0,10.0,4.89,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-13.26,Underperformed Nifty by 13.26% in 3 Months,False,-13.26,3.75,53570458.27,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",689,716,Stage 4,watchlist,weekly_watchlist,10.0,27,0.0,False,False,False,False,False
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,10.54,0.0,10.0,0.0,10.54,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-2.25,Underperformed Nifty by 2.25% in 3 Months,False,-2.25,3.66,105559448.26,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",696,723,Failed Stage 2,watchlist,weekly_watchlist,10.0,27,0.0,False,False,False,False,False
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-5.55,Underperformed Nifty by 5.55% in 3 Months,False,-5.55,1.35,2606201349.28,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",700,727,Failed Stage 2,watchlist,weekly_watchlist,10.0,27,0.0,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),0.7,Outperformed Nifty by 0.7% in 3 Months,False,0.7,16.95,156891518.06,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",702,729,Failed Stage 2,watchlist,weekly_watchlist,10.0,27,0.0,False,False,False,False,False
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-8.56,Underperformed Nifty by 8.56% in 3 Months,False,-8.56,32.11,159378082.89,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",703,730,Stage 3,watchlist,weekly_watchlist,10.0,27,0.0,False,False,False,False,False
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),-17.85,Underperformed Nifty by 17.85% in 3 Months,False,-17.85,-7.68,71688240.45,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",704,731,Stage 4,watchlist,weekly_watchlist,10.0,27,0.0,False,False,False,False,False
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-07-24,Stage 3,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-6.44,Underperformed Nifty by 6.44% in 3 Months,False,-6.44,10.9,238103356.57,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",705,732,Stage 1,watchlist,weekly_watchlist,10.0,27,0.0,False,False,False,False,False
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,0.0,32.0,8.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-27.12,Underperformed Nifty by 27.12% in 3 Months,False,-27.12,-19.23,1540312649.18,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",719,746,Stage 4,watchlist,weekly_watchlist,8.79,27,0.0,False,False,False,False,False
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.16,10.12,0.0,0.0,33.16,10.12,Stage 4,10.12,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),7.15,Outperformed Nifty by 7.15% in 3 Months,False,7.15,4.5,140729990.62,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",683,710,Stage 4,watchlist,weekly_watchlist,10.19,27,-0.07000000000000028,False,False,False,False,False
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,watchlist,weekly_forming,watchlist,33.97,59.87,37.26,0.0,33.97,59.87,37.26,Stage 2 - Advancing,37.26,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),9.6,Outperformed Nifty by 9.6% in 3 Months,True,9.6,18.15,224292041.81,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",282,309,Stage 2,watchlist,weekly_forming,37.86,27,-0.6000000000000014,False,False,False,False,False
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.8,2.4,0.0,2.0,7.8,2.4,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),1.68,Outperformed Nifty by 1.68% in 3 Months,False,1.68,-14.81,367698461.89,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",849,875,Stage 4,watchlist,weekly_watchlist,0.0,26,2.0,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,watchlist,weekly_near_pivot,watchlist,56.29,66.79,54.83,2.0,56.29,66.79,56.83,Stage 2 - Advancing,54.83,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),17.32,Outperformed Nifty by 17.32% in 3 Months,True,17.32,10.6,653764474.95,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",45,71,Stage 2,watchlist,weekly_forming,56.15,26,0.6799999999999997,False,False,False,False,False
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,watchlist,weekly_watchlist,watchlist,41.05,35.53,36.9,10.0,41.05,35.53,46.9,Stage 2 - Advancing,36.9,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.39,Outperformed Nifty by 7.39% in 3 Months,True,7.39,69.96,337182286.56,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",143,169,Stage 2,watchlist,weekly_watchlist,46.55,26,0.3500000000000014,False,False,False,False,False
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,38.52,16.49,2.0,0.0,38.52,18.49,Not Sure - Unclear,16.49,Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),0.48,Outperformed Nifty by 0.48% in 3 Months,False,0.48,2.74,12472983.38,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",559,585,Not Sure,watchlist,weekly_watchlist,18.23,26,0.259999999999998,False,False,False,False,False
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,2.92,10.0,0.0,0.0,12.92,Failed Stage 2,2.92,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-20.1,Underperformed Nifty by 20.1% in 3 Months,False,-20.1,21.68,449232809.31,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",642,668,Failed Stage 2,watchlist,weekly_watchlist,12.73,26,0.1899999999999995,False,False,False,False,False
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,watchlist,weekly_watchlist,watchlist,55.37,27.8,38.9,10.0,55.37,27.8,48.9,Stage 2 - Extended,38.9,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),46.7,Outperformed Nifty by 46.7% in 3 Months,True,46.7,107.43,439338065.62,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",118,144,Stage 2,watchlist,weekly_watchlist,48.71,26,0.18999999999999773,False,False,False,False,False
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,10.0,0.0,31.3,10.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),-20.49,Underperformed Nifty by 20.49% in 3 Months,False,-20.49,-13.66,163066977.55,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",692,718,Stage 4,watchlist,weekly_watchlist,10.0,26,0.0,False,False,False,False,False
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-20,,watchlist,weekly_watchlist,watchlist,0.0,27.9,0.0,10.0,0.0,27.9,10.0,Failed Stage 2,0.0,Neutral,Volume Normal,Volume Normal (1.27x vs 10W Avg),-2.76,Underperformed Nifty by 2.76% in 3 Months,False,-2.76,101.95,385768117.5,"Stage 3, Early, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",694,720,Failed Stage 2,watchlist,weekly_watchlist,10.0,26,0.0,False,False,False,False,False
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-17,,watchlist,weekly_watchlist,watchlist,0.0,0.97,0.0,10.0,0.0,0.97,10.0,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-7.7,Underperformed Nifty by 7.7% in 3 Months,False,-7.7,25.44,206317363.12,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",699,725,Failed Stage 2,watchlist,weekly_watchlist,10.0,26,0.0,False,False,False,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,watchlist,weekly_forming,watchlist,54.36,60.56,42.98,5.0,54.36,60.56,47.98,Stage 2 - Advancing,42.98,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),20.05,Outperformed Nifty by 20.05% in 3 Months,True,20.05,25.56,154732247.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",127,152,Stage 2,watchlist,weekly_forming,47.46,25,0.519999999999996,False,False,False,False,False
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.31,5.0,0.0,32.0,13.31,Stage 4,8.31,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-1.8,Underperformed Nifty by 1.8% in 3 Months,False,-1.8,-4.14,37449744.82,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",632,657,Stage 4,watchlist,weekly_watchlist,13.18,25,0.13000000000000078,False,False,False,False,False
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,9.47,34.97,19.09,10.0,9.47,34.97,29.09,Not Sure - Unclear,19.09,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-1.55,Underperformed Nifty by 1.55% in 3 Months,False,-1.55,8.23,248672238.75,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",396,421,Stage 3,watchlist,weekly_watchlist,29.32,25,-0.23000000000000043,False,False,False,False,False
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,watchlist,weekly_watchlist,watchlist,36.64,20.6,28.98,5.0,36.64,20.6,33.98,Stage 2 - Extended,28.98,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),79.73,Outperformed Nifty by 79.73% in 3 Months,True,79.73,148.13,151285833.96,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",330,355,Stage 2,watchlist,weekly_watchlist,34.46,25,-0.480000000000004,False,False,False,False,False
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-21,,watchlist,weekly_watchlist,watchlist,0.0,23.69,10.34,10.0,0.0,23.69,20.34,Failed Stage 2,10.34,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),5.25,Outperformed Nifty by 5.25% in 3 Months,False,5.25,8.69,88591315.06,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",536,560,Failed Stage 2,watchlist,weekly_watchlist,19.69,24,0.6499999999999986,False,False,False,False,False
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.45,26.3,14.78,5.0,6.45,26.3,19.78,Stage 4,14.78,Neutral,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),4.36,Outperformed Nifty by 4.36% in 3 Months,False,4.36,-10.69,1102420520.36,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",544,568,Stage 4,watchlist,weekly_watchlist,19.24,24,0.5400000000000027,False,False,False,False,False
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.05,4.11,10.0,0.0,33.05,14.11,Stage 4,4.11,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-5.1,Underperformed Nifty by 5.1% in 3 Months,False,-5.1,15.59,121230082.23,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",620,644,Stage 4,watchlist,weekly_watchlist,13.79,24,0.3200000000000003,False,False,False,False,False
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,5.59,0.0,0.0,32.0,5.59,Stage 4,5.59,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-16.18,Underperformed Nifty by 16.18% in 3 Months,False,-16.18,-1.4,337587498.51,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",783,807,Stage 4,watchlist,weekly_watchlist,5.39,24,0.20000000000000018,False,False,False,False,False
