ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-14,,watchlist,weekly_watchlist,watchlist,12.6,49.44,30.28,0.0,12.6,49.44,30.28,Failed Stage 2,30.28,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),5.42,Outperformed Nifty by 5.42% in 3 Months,False,5.42,15.63,197433156.3,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",316,364.0,Failed Stage 2,watchlist,weekly_watchlist,24.87,48.0,5.41,False,False,False,False,False
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.05,51.6,31.21,0.0,16.05,51.6,31.21,Stage 1,31.21,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),40.69,Outperformed Nifty by 40.69% in 3 Months,False,40.69,66.82,297492621.2,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",299,346.0,Stage 1,watchlist,weekly_watchlist,26.62,47.0,4.59,False,False,False,False,False
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.75,40.15,23.98,0.0,13.75,40.15,23.98,Not Sure - Unclear,23.98,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),4.54,Outperformed Nifty by 4.54% in 3 Months,False,4.54,26.0,290785500.32,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",388,435.0,Stage 3,watchlist,weekly_watchlist,19.5,47.0,4.48,False,False,False,False,False
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,33.11,22.4,27.75,10.0,33.11,22.4,37.75,Stage 2 - Advancing,27.75,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),4.9,Outperformed Nifty by 4.9% in 3 Months,True,4.9,45.11,563674345.19,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",206,253.0,Stage 2,watchlist,weekly_watchlist,33.56,47.0,4.189999999999998,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,forming_vcp,weekly_watchlist,watchlist,58.11,22.6,39.85,2.0,58.11,22.6,41.85,Stage 2 - Advancing,39.85,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),1.55,Outperformed Nifty by 1.55% in 3 Months,True,1.55,18.43,422371534.67,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",149,195.0,Stage 2,forming_vcp,weekly_watchlist,37.82,46.0,4.030000000000001,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,2.56,40.35,17.61,10.0,2.56,40.35,27.61,Stage 1,17.61,Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),2.8,Outperformed Nifty by 2.8% in 3 Months,False,2.8,0.71,722291555.45,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",344,389.0,Stage 1,watchlist,weekly_watchlist,23.1,45.0,4.509999999999998,False,False,False,False,False
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,40.0,14.95,0.0,0.0,40.0,14.95,Not Sure - Unclear,14.95,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-4.26,Underperformed Nifty by 4.26% in 3 Months,False,-4.26,-7.14,1853332248.72,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",524,569.0,Stage 4,watchlist,weekly_watchlist,10.98,45.0,3.969999999999999,False,False,False,False,False
TATATECH.NS,Tata Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,32.79,18.44,22.81,2.0,32.79,18.44,24.81,Stage 2 - Advancing,22.81,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,True,3.05,43.35,786748912.03,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",373,418.0,Stage 2,watchlist,weekly_watchlist,20.96,45.0,3.849999999999998,False,False,False,False,False
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,watchlist,weekly_watchlist,watchlist,0.0,4.53,8.02,0.0,0.0,4.53,8.02,Stage 3 Early,8.02,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-13.51,Underperformed Nifty by 13.51% in 3 Months,False,-13.51,28.84,1843255589.54,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",686,731.0,Stage 3,watchlist,weekly_watchlist,5.17,45.0,2.8499999999999996,False,False,False,False,False
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,52.63,34.75,33.11,5.0,52.63,34.75,38.11,Stage 2 - Advancing,33.11,Strong,Volume Expanding,Volume Expanding (6.45x vs 10W Avg),11.89,Outperformed Nifty by 11.89% in 3 Months,True,11.89,13.61,509913696.42,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",203,247.0,Stage 2,watchlist,weekly_watchlist,33.79,44.0,4.32,False,False,False,False,False
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,47.96,30.52,39.86,2.0,47.96,30.52,41.86,Stage 2 - Advancing,39.86,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),13.04,Outperformed Nifty by 13.04% in 3 Months,True,13.04,38.13,1335046594.73,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",148,192.0,Stage 2,watchlist,weekly_watchlist,37.95,44.0,3.9099999999999966,False,False,False,False,False
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-10,,watchlist,weekly_watchlist,watchlist,0.0,2.86,0.77,0.0,0.0,2.86,0.77,Failed Stage 2,0.77,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,False,5.33,21.27,689492194.74,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",834,878.0,Failed Stage 2,watchlist,weekly_watchlist,0.0,44.0,0.77,False,False,False,False,False
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,35.04,23.22,28.25,2.0,35.04,23.22,30.25,Stage 2 - Advancing,28.25,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),8.66,Outperformed Nifty by 8.66% in 3 Months,False,8.66,17.52,1106967066.5,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",317,359.0,Stage 2,watchlist,weekly_watchlist,25.49,42.0,4.760000000000002,False,False,False,False,False
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.13,32.0,10.08,0.0,10.13,32.0,10.08,Stage 4,10.08,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-16.42,Underperformed Nifty by 16.42% in 3 Months,False,-16.42,-3.13,166670152.97,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",623,665.0,Stage 4,watchlist,weekly_watchlist,8.81,42.0,1.2699999999999996,False,False,False,False,False
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,35.75,21.74,21.08,0.0,35.75,21.74,21.08,Stage 2 - Advancing,21.08,Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),4.92,Outperformed Nifty by 4.92% in 3 Months,True,4.92,50.52,2785387650.05,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",435,475.0,Stage 2,watchlist,weekly_watchlist,16.5,40.0,4.579999999999998,False,False,False,False,False
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,40.44,20.6,27.27,5.0,40.44,20.6,32.27,Stage 2 - Advancing,27.27,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,True,12.11,87.21,318296246.47,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",285,325.0,Stage 2,watchlist,weekly_watchlist,28.52,40.0,3.7500000000000036,False,False,False,False,False
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,12.32,4.6,10.0,0.0,12.32,14.6,Failed Stage 2,4.6,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-2.88,Underperformed Nifty by 2.88% in 3 Months,False,-2.88,44.06,143111654.53,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",532,572.0,Failed Stage 2,watchlist,weekly_watchlist,10.89,40.0,3.709999999999999,False,False,False,False,False
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,37.28,29.95,29.65,2.0,37.28,29.95,31.65,Stage 2 - Advancing,29.65,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),4.21,Outperformed Nifty by 4.21% in 3 Months,True,4.21,29.25,388368719.27,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",292,329.0,Stage 2,watchlist,weekly_watchlist,27.92,37.0,3.729999999999997,False,False,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,watchlist,weekly_breakout,watchlist,46.24,63.2,47.1,2.0,46.24,63.2,49.1,Stage 2 - Extended,47.1,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),51.27,Outperformed Nifty by 51.27% in 3 Months,True,51.27,88.71,2463437216.54,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",68,102.0,Stage 2,watchlist,weekly_breakout,45.11,34.0,3.990000000000002,False,False,False,False,False
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-03,,watchlist,weekly_watchlist,watchlist,11.76,36.78,12.78,5.0,11.76,36.78,17.78,Failed Stage 2,12.78,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-7.2,Underperformed Nifty by 7.2% in 3 Months,False,-7.2,22.04,80643517.24,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",478,512.0,Failed Stage 2,watchlist,weekly_watchlist,14.06,34.0,3.7200000000000006,False,False,False,False,False
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,35.56,34.6,31.8,10.0,35.56,34.6,41.8,Stage 2 - Advancing,31.8,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),32.24,Outperformed Nifty by 32.24% in 3 Months,True,32.24,51.42,860627028.23,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",151,185.0,Stage 2,watchlist,weekly_watchlist,38.86,34.0,2.9399999999999977,False,False,False,False,False
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,watchlist,weekly_watchlist,watchlist,68.15,31.0,44.96,10.0,68.15,31.0,54.96,Stage 2 - Extended,44.96,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),13.55,Outperformed Nifty by 13.55% in 3 Months,True,13.55,86.7,2028389345.15,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",31,64.0,Stage 2,watchlist,weekly_watchlist,48.99,33.0,5.969999999999999,False,False,False,False,False
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-14,,watchlist,weekly_watchlist,watchlist,11.17,7.8,8.01,10.0,11.17,7.8,18.01,Failed Stage 2,8.01,Neutral,Volume Normal,Volume Normal (0.97x vs 10W Avg),-3.96,Underperformed Nifty by 3.96% in 3 Months,False,-3.96,91.02,2574243911.5,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",475,508.0,Failed Stage 2,watchlist,weekly_watchlist,14.49,33.0,3.5200000000000014,False,False,False,False,False
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,42.23,32.2,32.56,5.0,42.23,32.2,37.56,Stage 2 - Advancing,32.56,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),46.7,Outperformed Nifty by 46.7% in 3 Months,True,46.7,52.27,86470207.51,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",209,242.0,Stage 2,watchlist,weekly_watchlist,34.17,33.0,3.3900000000000006,False,False,False,False,False
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,33.48,29.8,33.04,10.0,33.48,29.8,43.04,Stage 2 - Advancing,33.04,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),30.57,Outperformed Nifty by 30.57% in 3 Months,True,30.57,80.65,1738333975.82,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",132,165.0,Stage 2,watchlist,weekly_watchlist,40.42,33.0,2.6199999999999974,False,False,False,False,False
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,3.74,33.1,13.5,0.0,3.74,33.1,13.5,Stage 4,13.5,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-8.87,Underperformed Nifty by 8.87% in 3 Months,False,-8.87,3.63,839330378.47,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",559,591.0,Stage 4,watchlist,weekly_watchlist,10.24,32.0,3.26,False,False,False,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-10,,watchlist,weekly_watchlist,watchlist,0.0,0.09,3.45,10.0,0.0,0.09,13.45,Failed Stage 2,3.45,Neutral,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),4.39,Outperformed Nifty by 4.39% in 3 Months,False,4.39,18.48,308647960.3,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",561,593.0,Failed Stage 2,watchlist,weekly_watchlist,10.22,32.0,3.2299999999999986,False,False,False,False,False
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,35.79,29.0,30.94,5.0,35.79,29.0,35.94,Stage 2 - Advancing,30.94,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),12.74,Outperformed Nifty by 12.74% in 3 Months,True,12.74,78.24,91984152.69,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",227,259.0,Stage 2,watchlist,weekly_watchlist,33.02,32.0,2.9199999999999946,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,48.08,28.33,41.12,10.0,48.08,28.33,51.12,Stage 2 - Advancing,41.12,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),24.76,Outperformed Nifty by 24.76% in 3 Months,True,24.76,28.57,468943880.0,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",54,85.0,Stage 2,watchlist,weekly_watchlist,47.29,31.0,3.8299999999999983,False,False,False,False,False
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,14.05,0.0,0.0,32.0,14.05,Stage 4,14.05,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-4.77,Underperformed Nifty by 4.77% in 3 Months,False,-4.77,-3.95,758403273.44,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",542,573.0,Stage 4,watchlist,weekly_watchlist,10.87,31.0,3.1800000000000015,False,False,False,False,False
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,45.69,19.17,5.0,0.0,45.69,24.17,Stage 1,19.17,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),7.5,Outperformed Nifty by 7.5% in 3 Months,False,7.5,19.43,570028264.39,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",386,416.0,Stage 1,watchlist,weekly_watchlist,21.06,30.0,3.110000000000003,False,False,False,False,False
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.57,18.3,7.19,0.0,9.57,18.3,7.19,Stage 4,7.19,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-2.35,Underperformed Nifty by 2.35% in 3 Months,False,-2.35,-4.43,179626052.83,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",699,729.0,Stage 4,watchlist,weekly_watchlist,5.43,30.0,1.7600000000000007,False,False,False,False,False
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-20,,watchlist,weekly_watchlist,watchlist,0.0,27.66,9.06,10.0,0.0,27.66,19.06,Stage 3 Early,9.06,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-16.33,Underperformed Nifty by 16.33% in 3 Months,False,-16.33,69.96,221071445.8,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",466,494.0,Stage 3,watchlist,weekly_watchlist,15.19,28.0,3.869999999999999,False,False,False,False,False
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.36,34.24,16.11,0.0,5.36,34.24,16.11,Stage 4,16.11,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-1.78,Underperformed Nifty by 1.78% in 3 Months,False,-1.78,2.16,330061911.25,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",506,534.0,Stage 4,watchlist,weekly_watchlist,12.73,28.0,3.379999999999999,False,False,False,False,False
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-08-28,,watchlist,weekly_watchlist,watchlist,9.05,2.2,4.66,5.0,9.05,2.2,9.66,Failed Stage 2,4.66,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-13.99,Underperformed Nifty by 13.99% in 3 Months,False,-13.99,5.38,613403655.33,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",661,689.0,Failed Stage 2,watchlist,weekly_watchlist,7.22,28.0,2.4400000000000004,False,False,False,False,False
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,watchlist,weekly_watchlist,watchlist,38.85,29.8,28.9,5.0,38.85,29.8,33.9,Stage 2 - Extended,28.9,Very Strong,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),27.15,Outperformed Nifty by 27.15% in 3 Months,True,27.15,80.88,439037901.13,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",263,290.0,Stage 2,watchlist,weekly_watchlist,30.39,27.0,3.509999999999998,False,False,False,False,False
