ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-11,,watchlist,weekly_watchlist,watchlist,42.6,22.2,32.36,2.0,42.6,22.2,34.36,Stage 2 - Advancing,32.36,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-12.87,Underperformed Nifty by 12.87% in 3 Months,True,-12.87,12.22,2767241323.54,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",406,439.0,Failed Stage 2,watchlist,weekly_watchlist,32.92,33.0,1.4399999999999977,False,False,True,False,False
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,48.45,20.6,26.49,10.0,48.45,20.6,36.49,Stage 2 - Extended,26.49,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),30.93,Outperformed Nifty by 30.93% in 3 Months,True,30.93,206.51,78996015.46,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",373,406.0,Stage 2,watchlist,weekly_watchlist,35.2,33.0,1.2899999999999991,False,False,False,False,False
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.42,2.9,24.16,2.0,34.42,2.9,26.16,Not Sure - Unclear,24.16,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),31.1,Outperformed Nifty by 31.1% in 3 Months,False,31.1,23.93,5473552344.11,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity",525,557.0,Not Sure,watchlist,weekly_watchlist,23.98,32.0,2.1799999999999997,False,False,False,False,False
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.8,33.1,16.62,0.0,18.8,33.1,16.62,Stage 4,16.62,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-11.22,Underperformed Nifty by 11.22% in 3 Months,False,-11.22,-15.65,28542959.5,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",652,684.0,Stage 4,watchlist,weekly_watchlist,14.75,32.0,1.870000000000001,False,False,False,False,False
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,48.85,27.8,36.29,0.0,48.85,27.8,36.29,Stage 2 - Extended,36.29,Very Strong,Volume Expanding,Volume Expanding (3.35x vs 10W Avg),52.77,Outperformed Nifty by 52.77% in 3 Months,True,52.77,59.37,518430829.43,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",380,412.0,Stage 2,watchlist,weekly_watchlist,34.75,32.0,1.5399999999999991,False,False,False,False,False
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,8.29,50.07,30.77,10.0,8.29,50.07,40.77,Stage 1,30.77,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),8.53,Outperformed Nifty by 8.53% in 3 Months,False,8.53,12.16,443554668.79,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",307,339.0,Stage 1,watchlist,weekly_watchlist,39.44,32.0,1.3300000000000054,False,False,False,False,False
RECLTD.NS,REC Limited,Credit Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,34.23,40.65,30.53,5.0,34.23,40.65,35.53,Stage 1,30.53,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),1.72,Outperformed Nifty by 1.72% in 3 Months,False,1.72,4.73,1977364826.76,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",391,423.0,Stage 1,watchlist,weekly_watchlist,34.21,32.0,1.3200000000000003,False,False,False,False,False
REFEX.NS,Refex Industries Limited,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.77,42.8,16.99,5.0,7.77,42.8,21.99,Stage 1,16.99,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,False,6.49,21.49,202603289.8,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",579,610.0,Stage 1,watchlist,weekly_watchlist,20.08,31.0,1.9100000000000001,False,False,False,False,False
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-30,,watchlist,weekly_watchlist,watchlist,10.64,0.0,3.42,5.0,10.64,0.0,8.42,Failed Stage 2,3.42,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),3.69,Outperformed Nifty by 3.69% in 3 Months,False,3.69,30.38,882033082.13,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",800,831.0,Failed Stage 2,watchlist,weekly_watchlist,6.68,31.0,1.7400000000000002,False,False,False,False,False
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_breakout,watchlist,52.23,64.0,44.13,10.0,52.23,64.0,54.13,Stage 2 - Extended,44.13,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),69.26,Outperformed Nifty by 69.26% in 3 Months,True,69.26,44.65,15551792743.83,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",125,156.0,Stage 2,watchlist,weekly_breakout,52.71,31.0,1.4200000000000017,False,False,False,False,False
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.32,50.97,32.37,2.0,10.32,50.97,34.37,Stage 1,32.37,Very Strong,Volume Expanding,Volume Expanding (102.73x vs 10W Avg),12.56,Outperformed Nifty by 12.56% in 3 Months,False,12.56,17.13,1297482975.6,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",404,435.0,Stage 1,watchlist,weekly_watchlist,33.38,31.0,0.9899999999999949,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_near_pivot,watchlist,67.65,65.85,55.47,5.0,67.65,65.85,60.47,Stage 2 - Advancing,55.47,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,True,13.63,4.83,865129767.73,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",63,93.0,Stage 2,watchlist,weekly_near_pivot,56.55,30.0,3.9200000000000017,False,False,False,False,False
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,38.2,3.27,0.0,0.0,38.2,3.27,Not Sure - Unclear,3.27,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-10.29,Underperformed Nifty by 10.29% in 3 Months,False,-10.29,2.11,714427486.87,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",862,891.0,Stage 4,watchlist,weekly_watchlist,0.07,29.0,3.2,False,False,False,False,False
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,watchlist,weekly_watchlist,watchlist,2.53,3.4,0.0,5.0,2.53,3.4,5.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-10.68,Underperformed Nifty by 10.68% in 3 Months,False,-10.68,9.5,3542346844.36,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",847,876.0,Failed Stage 2,watchlist,weekly_watchlist,2.0,29.0,3.0,False,False,False,False,False
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,22.8,40.0,25.05,2.0,22.8,40.0,27.05,Stage 4,25.05,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-4.94,Underperformed Nifty by 4.94% in 3 Months,False,-4.94,-4.84,127174558.56,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",512,541.0,Stage 4,watchlist,weekly_watchlist,24.77,29.0,2.280000000000001,False,False,False,False,False
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.8,0.2,4.75,2.0,23.8,0.2,6.75,Stage 4,4.75,Weak,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),-9.57,Underperformed Nifty by 9.57% in 3 Months,False,-9.57,1.22,432760565.05,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",822,851.0,Stage 4,watchlist,weekly_watchlist,4.72,29.0,2.0300000000000002,False,False,False,False,False
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.62,42.2,20.34,5.0,28.62,42.2,25.34,Not Sure - Unclear,20.34,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-3.31,Underperformed Nifty by 3.31% in 3 Months,False,-3.31,-4.04,4960545972.61,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",532,561.0,Not Sure,watchlist,weekly_watchlist,23.64,29.0,1.6999999999999993,False,False,False,False,False
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.27,6.47,10.36,2.0,12.27,6.47,12.36,Not Sure - Unclear,10.36,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),38.02,Outperformed Nifty by 38.02% in 3 Months,False,38.02,8.69,507921917.39,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",727,756.0,Not Sure,watchlist,weekly_watchlist,10.85,29.0,1.5099999999999998,False,False,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_forming,watchlist,68.82,56.44,54.78,0.0,68.82,56.44,54.78,Stage 2 - Advancing,54.78,Neutral,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),4.55,Outperformed Nifty by 4.55% in 3 Months,True,4.55,-0.11,336710060.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",117,146.0,Stage 2,watchlist,weekly_forming,53.4,29.0,1.3800000000000026,False,False,False,False,False
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,71.3,41.24,51.29,2.0,71.3,41.24,53.29,Stage 2 - Advancing,51.29,Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,True,8.49,59.87,1390439046.14,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",139,168.0,Stage 2,watchlist,weekly_watchlist,52.01,29.0,1.2800000000000011,False,False,False,False,False
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_breakout,watchlist,62.1,70.32,60.52,5.0,62.1,70.32,65.52,Stage 2 - Advancing,60.52,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),23.13,Outperformed Nifty by 23.13% in 3 Months,True,23.13,29.07,84377825.79,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",23,51.0,Stage 2,watchlist,weekly_breakout,61.78,28.0,3.739999999999995,False,False,False,False,False
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.91,41.0,27.37,5.0,11.91,41.0,32.37,Stage 1,27.37,Neutral,Volume Normal,Volume Normal (1.24x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,False,9.76,0.28,37258361.94,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",439,467.0,Stage 1,watchlist,weekly_watchlist,30.99,28.0,1.379999999999999,False,False,False,False,False
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_forming,watchlist,27.29,59.12,30.57,0.0,27.29,59.12,30.57,Stage 2 - Advancing,30.57,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),11.88,Outperformed Nifty by 11.88% in 3 Months,False,11.88,19.32,360920913.43,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",463,491.0,Stage 2,watchlist,weekly_forming,29.4,28.0,1.1700000000000017,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,80.21,27.02,52.58,0.0,80.21,27.02,52.58,Stage 2 - Advancing,52.58,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),16.38,Outperformed Nifty by 16.38% in 3 Months,True,16.38,35.78,388058922.86,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",154,181.0,Stage 2,watchlist,weekly_watchlist,50.25,27.0,2.3299999999999983,False,False,False,False,False
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,51.81,34.4,36.18,10.0,51.81,34.4,46.18,Stage 2 - Extended,36.18,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),40.42,Outperformed Nifty by 40.42% in 3 Months,True,40.42,99.62,1963012638.46,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",243,270.0,Stage 2,watchlist,weekly_watchlist,44.01,27.0,2.1700000000000017,False,False,False,False,False
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,5.58,41.1,17.99,2.0,5.58,41.1,19.99,Stage 1,17.99,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-6.22,Underperformed Nifty by 6.22% in 3 Months,False,-6.22,-5.1,2123752932.38,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",608,635.0,Stage 1,watchlist,weekly_watchlist,18.22,27.0,1.7699999999999996,False,False,False,False,False
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,12.32,2.0,0.0,33.1,14.32,Stage 4,12.32,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-2.4,Underperformed Nifty by 2.4% in 3 Months,False,-2.4,-8.34,220635147.53,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",688,715.0,Stage 4,watchlist,weekly_watchlist,13.08,27.0,1.2400000000000002,False,False,False,False,False
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.59,0.2,10.6,0.0,20.59,0.2,10.6,Stage 4,10.6,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),0.07,Outperformed Nifty by 0.07% in 3 Months,False,0.07,-9.19,222290525.86,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",761,788.0,Stage 4,watchlist,weekly_watchlist,9.63,27.0,0.9699999999999989,False,False,False,False,False
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.3,40.6,34.78,0.0,34.3,40.6,34.78,Not Sure - Unclear,34.78,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),30.21,Outperformed Nifty by 30.21% in 3 Months,False,30.21,15.75,3105421058.98,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",397,424.0,Not Sure,watchlist,weekly_watchlist,34.13,27.0,0.6499999999999986,False,False,False,False,False
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,53.05,31.4,40.5,10.0,53.05,31.4,50.5,Stage 2 - Advancing,40.5,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),16.8,Outperformed Nifty by 16.8% in 3 Months,True,16.8,63.78,5117578450.22,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",182,208.0,Stage 2,watchlist,weekly_watchlist,48.11,26.0,2.3900000000000006,False,False,False,False,False
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.67,40.0,22.62,0.0,12.67,40.0,22.62,Stage 4,22.62,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-2.98,Underperformed Nifty by 2.98% in 3 Months,False,-2.98,-4.9,10880453.96,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",570,596.0,Stage 4,watchlist,weekly_watchlist,20.8,26.0,1.8200000000000003,False,False,False,False,False
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,49.03,21.55,31.6,0.0,49.03,21.55,31.6,Stage 2 - Advancing,31.6,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),11.38,Outperformed Nifty by 11.38% in 3 Months,True,11.38,30.1,202077882.17,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",453,479.0,Stage 2,watchlist,weekly_watchlist,30.32,26.0,1.2800000000000011,False,False,False,False,False
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,20.95,52.73,34.43,2.0,20.95,52.73,36.43,Stage 1,34.43,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),26.94,Outperformed Nifty by 26.94% in 3 Months,False,26.94,9.33,9714760991.81,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",375,401.0,Stage 1,watchlist,weekly_watchlist,35.4,26.0,1.0300000000000011,False,False,False,False,False
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,74.1,27.88,45.03,5.0,74.1,27.88,50.03,Stage 2 - Advancing,45.03,Strong,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),7.26,Outperformed Nifty by 7.26% in 3 Months,True,7.26,29.58,2684202688.92,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",190,215.0,Stage 2,watchlist,weekly_watchlist,47.66,25.0,2.3700000000000045,False,False,False,False,False
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_breakout,watchlist,45.35,64.0,46.34,2.0,45.35,64.0,48.34,Stage 2 - Extended,46.34,Very Strong,Volume Expanding,Volume Expanding (17.21x vs 10W Avg),70.83,Outperformed Nifty by 70.83% in 3 Months,True,70.83,56.21,133755822.26,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",212,237.0,Stage 2,watchlist,weekly_breakout,46.21,25.0,2.1300000000000026,False,False,False,False,False
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.26,24.1,21.31,5.0,5.26,24.1,26.31,Not Sure - Unclear,21.31,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),11.73,Outperformed Nifty by 11.73% in 3 Months,False,11.73,6.26,830154316.47,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",523,548.0,Not Sure,watchlist,weekly_watchlist,24.46,25.0,1.8499999999999979,False,False,False,False,False
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,52.96,29.8,42.13,5.0,52.96,29.8,47.13,Stage 2 - Extended,42.13,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),26.73,Outperformed Nifty by 26.73% in 3 Months,True,26.73,67.22,234278624.37,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Low Liquidity",228,253.0,Stage 2,watchlist,weekly_watchlist,45.5,25.0,1.6300000000000026,False,False,False,False,False
