ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,52.7,20.6,26.04,10.0,52.7,20.6,36.04,Stage 2 - Advancing,26.04,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),35.78,Outperformed Nifty by 35.78% in 3 Months,True,35.78,80.7,282227786.77,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",289,308.0,Stage 2,watchlist,weekly_watchlist,35.24,19.0,0.7999999999999972,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.36,14.68,25.59,5.0,19.36,14.68,30.59,Stage 1,25.59,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),13.83,Outperformed Nifty by 13.83% in 3 Months,False,13.83,20.98,203452797.07,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",358,377.0,Stage 1,watchlist,weekly_watchlist,29.99,19.0,0.6000000000000014,False,False,False,False,False
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-08,,watchlist,weekly_watchlist,watchlist,7.37,37.25,23.06,10.0,7.37,37.25,33.06,Failed Stage 2,23.06,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-2.84,Underperformed Nifty by 2.84% in 3 Months,False,-2.84,15.36,115791517.5,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",325,344.0,Failed Stage 2,watchlist,weekly_watchlist,32.64,19.0,0.4200000000000017,False,False,False,False,False
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,10.0,0.0,32.0,13.79,Stage 4,3.79,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-3.4,Underperformed Nifty by 3.4% in 3 Months,False,-3.4,-12.82,1056761803.46,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",579,598.0,Stage 4,watchlist,weekly_watchlist,13.79,19.0,0.0,False,False,False,False,False
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,10.0,0.0,32.0,13.79,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-13.47,Underperformed Nifty by 13.47% in 3 Months,False,-13.47,-0.46,1039790139.7,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",580,599.0,Stage 4,watchlist,weekly_watchlist,13.79,19.0,0.0,False,False,False,False,False
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,53.78,16.03,5.0,0.0,53.78,21.03,Stage 1,16.03,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),15.3,Outperformed Nifty by 15.3% in 3 Months,False,15.3,31.47,24352678.03,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",477,496.0,Stage 1,watchlist,weekly_watchlist,21.04,19.0,-0.00999999999999801,False,False,False,False,False
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,forming_vcp,weekly_watchlist,watchlist,59.88,23.88,43.25,10.0,59.88,23.88,53.25,Stage 2 - Advancing,43.25,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),14.23,Outperformed Nifty by 14.23% in 3 Months,True,14.23,18.58,1403703868.38,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",60,78.0,Stage 2,forming_vcp,weekly_watchlist,50.98,18.0,2.270000000000003,False,False,False,False,False
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,46.97,22.86,0.0,0.0,46.97,22.86,Stage 3 Early,22.86,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),11.04,Outperformed Nifty by 11.04% in 3 Months,False,11.04,18.62,1822177244.91,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",447,465.0,Stage 3,watchlist,weekly_watchlist,22.64,18.0,0.21999999999999886,False,False,False,False,False
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-20,,watchlist,weekly_watchlist,watchlist,0.0,32.23,3.86,10.0,0.0,32.23,13.86,Stage 4,3.86,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-11.51,Underperformed Nifty by 11.51% in 3 Months,False,-11.51,13.77,35594911.4,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",578,596.0,Failed Stage 2,watchlist,weekly_watchlist,13.9,18.0,-0.040000000000000924,False,False,False,False,False
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.18,32.56,18.52,0.0,7.18,32.56,18.52,Stage 4,18.52,Neutral,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),-0.53,Underperformed Nifty by 0.53% in 3 Months,False,-0.53,6.18,191168177.98,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",514,532.0,Stage 4,watchlist,weekly_watchlist,18.86,18.0,-0.33999999999999986,False,False,False,False,False
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,8.3,37.41,18.3,2.0,8.3,37.41,20.3,Stage 3 Early,18.3,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-2.57,Underperformed Nifty by 2.57% in 3 Months,False,-2.57,5.69,1178469007.08,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",486,504.0,Not Sure,watchlist,weekly_watchlist,20.75,18.0,-0.4499999999999993,False,False,False,False,False
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,38.87,31.78,36.73,5.0,38.87,31.78,41.73,Stage 2 - Advancing,36.73,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,47.79,1820849747.84,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",192,209.0,Stage 2,watchlist,weekly_watchlist,41.69,17.0,0.03999999999999915,False,False,False,False,False
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,34.33,25.4,22.1,5.0,34.33,25.4,27.1,Stage 2 - Advancing,22.1,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),14.18,Outperformed Nifty by 14.18% in 3 Months,True,14.18,95.42,902717201.09,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",391,408.0,Stage 2,watchlist,weekly_watchlist,27.08,17.0,0.020000000000003126,False,False,False,False,False
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,28.55,22.11,23.44,10.0,28.55,22.11,33.44,Stage 2 - Advancing,23.44,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),15.43,Outperformed Nifty by 15.43% in 3 Months,True,15.43,43.66,29923931.17,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",318,335.0,Stage 2,watchlist,weekly_watchlist,33.48,17.0,-0.03999999999999915,False,False,False,False,False
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.89,33.33,13.5,0.0,4.89,33.33,13.5,Stage 4,13.5,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),6.89,Outperformed Nifty by 6.89% in 3 Months,False,6.89,-4.57,2709276593.48,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",585,602.0,Stage 4,watchlist,weekly_watchlist,13.65,17.0,-0.15000000000000036,False,False,False,False,False
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-17,,watchlist,weekly_watchlist,watchlist,9.92,34.1,18.32,0.0,9.92,34.1,18.32,Stage 3 Early,18.32,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-5.5,Underperformed Nifty by 5.5% in 3 Months,False,-5.5,6.54,1065874077.98,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",516,533.0,Stage 3,watchlist,weekly_watchlist,18.83,17.0,-0.509999999999998,False,False,False,False,False
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,32.74,18.83,0.0,0.0,32.74,18.83,Not Sure - Unclear,18.83,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),13.71,Outperformed Nifty by 13.71% in 3 Months,False,13.71,10.72,63384070.98,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",508,525.0,Not Sure,watchlist,weekly_watchlist,19.35,17.0,-0.5200000000000031,False,False,False,False,False
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.5,33.1,4.69,2.0,1.5,33.1,6.69,Stage 4,4.69,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.65,Underperformed Nifty by 4.65% in 3 Months,False,-4.65,-5.32,64677600.8,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",735,751.0,Stage 4,watchlist,weekly_watchlist,5.11,16.0,1.58,False,False,False,False,False
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,61.44,27.48,40.81,2.0,61.44,27.48,42.81,Stage 2 - Advancing,40.81,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),-4.13,Underperformed Nifty by 4.13% in 3 Months,True,-4.13,36.95,1388215071.44,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",180,196.0,Stage 2,watchlist,weekly_watchlist,42.42,16.0,0.39000000000000057,False,False,False,False,False
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,32.41,21.82,5.0,0.0,32.41,26.82,Not Sure - Unclear,21.82,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,False,9.76,11.39,395822736.87,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",397,413.0,Not Sure,watchlist,weekly_watchlist,26.46,16.0,0.35999999999999943,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,watchlist,weekly_watchlist,watchlist,8.3,36.5,12.9,10.0,8.3,36.5,22.9,Stage 3 Early,12.9,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-4.61,Underperformed Nifty by 4.61% in 3 Months,False,-4.61,9.58,126855072.08,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",446,462.0,Stage 3,watchlist,weekly_watchlist,22.79,16.0,0.10999999999999943,False,False,False,False,False
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_breakout,watchlist,35.77,63.81,34.29,0.0,35.77,63.81,34.29,Stage 2 - Extended,34.29,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),24.17,Outperformed Nifty by 24.17% in 3 Months,True,24.17,53.97,189080437.95,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",310,326.0,Stage 2,watchlist,weekly_breakout,34.26,16.0,0.030000000000001137,False,False,False,False,False
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_watchlist,watchlist,38.72,31.0,31.19,2.0,38.72,31.0,33.19,Stage 2 - Extended,31.19,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),71.13,Outperformed Nifty by 71.13% in 3 Months,True,71.13,106.41,402738346.17,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",324,340.0,Stage 2,watchlist,weekly_watchlist,33.19,16.0,0.0,False,False,False,False,False
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-04,,watchlist,weekly_watchlist,watchlist,0.0,28.25,15.36,5.0,0.0,28.25,20.36,Failed Stage 2,15.36,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),12.33,Outperformed Nifty by 12.33% in 3 Months,False,12.33,7.12,384500840.18,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",484,500.0,Failed Stage 2,watchlist,weekly_watchlist,20.9,16.0,-0.5399999999999991,False,False,False,False,False
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_forming,watchlist,60.41,58.28,52.58,0.0,60.41,58.28,52.58,Stage 2 - Advancing,52.58,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),1.34,Outperformed Nifty by 1.34% in 3 Months,True,1.34,21.5,97725308.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",68,83.0,Stage 2,watchlist,weekly_forming,50.85,15.0,1.7299999999999969,False,False,False,False,False
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_near_pivot,watchlist,34.58,66.72,45.9,2.0,34.58,66.72,47.9,Stage 2 - Advancing,45.9,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-1.28,Underperformed Nifty by 1.28% in 3 Months,True,-1.28,28.48,373215079.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",117,132.0,Stage 2,watchlist,weekly_near_pivot,46.94,15.0,0.9600000000000009,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_breakout,watchlist,54.48,61.85,39.46,2.0,54.48,61.85,41.46,Stage 2 - Advancing,39.46,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.4,Outperformed Nifty by 14.4% in 3 Months,True,14.4,51.07,100762666.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",198,213.0,Stage 2,watchlist,weekly_breakout,41.16,15.0,0.30000000000000426,False,False,False,False,False
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,36.26,21.59,5.0,0.0,36.26,26.59,Not Sure - Unclear,21.59,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),8.46,Outperformed Nifty by 8.46% in 3 Months,False,8.46,-5.88,193017043.98,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",400,415.0,Not Sure,watchlist,weekly_watchlist,26.3,15.0,0.28999999999999915,False,False,False,False,False
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.21,10.43,21.98,5.0,21.21,10.43,26.98,Stage 1,21.98,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),2.54,Outperformed Nifty by 2.54% in 3 Months,False,2.54,13.77,56944585.58,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",394,409.0,Stage 1,watchlist,weekly_watchlist,26.71,15.0,0.2699999999999996,False,False,False,False,False
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,50.53,25.29,5.0,0.0,50.53,30.29,Stage 1,25.29,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),10.48,Outperformed Nifty by 10.48% in 3 Months,False,10.48,22.8,295307011.7,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",359,374.0,Stage 1,watchlist,weekly_watchlist,30.07,15.0,0.21999999999999886,False,False,False,False,False
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,52.1,28.6,37.23,0.0,52.1,28.6,37.23,Stage 2 - Advancing,37.23,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),23.71,Outperformed Nifty by 23.71% in 3 Months,True,23.71,66.24,904818603.4,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",272,287.0,Stage 2,watchlist,weekly_watchlist,37.15,15.0,0.0799999999999983,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_watchlist,watchlist,54.48,19.4,18.29,10.0,54.48,19.4,28.29,Stage 2 - Extended,18.29,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),25.37,Outperformed Nifty by 25.37% in 3 Months,True,25.37,229.86,3276170422.13,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",379,394.0,Stage 2,watchlist,weekly_watchlist,28.29,15.0,0.0,False,False,False,False,False
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.23,30.0,3.27,10.0,0.23,30.0,13.27,Stage 4,3.27,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-17.09,Underperformed Nifty by 17.09% in 3 Months,False,-17.09,2.95,35103928.2,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",590,605.0,Stage 4,watchlist,weekly_watchlist,13.28,15.0,-0.009999999999999787,False,False,False,False,False
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,33.44,17.22,0.0,0.0,33.44,17.22,Stage 4,17.22,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),5.08,Outperformed Nifty by 5.08% in 3 Months,False,5.08,-1.64,2295063158.85,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",533,548.0,Stage 4,watchlist,weekly_watchlist,17.67,15.0,-0.45000000000000284,False,False,False,False,False
PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,23.03,15.66,18.55,0.0,23.03,15.66,18.55,Stage 2 - Advancing,18.55,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),6.69,Outperformed Nifty by 6.69% in 3 Months,True,6.69,23.94,43180884.75,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",511,526.0,Stage 2,watchlist,weekly_watchlist,19.33,15.0,-0.7799999999999976,False,False,False,False,False
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,44.9,17.77,2.0,0.0,44.9,19.77,Stage 1,17.77,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),12.91,Outperformed Nifty by 12.91% in 3 Months,False,12.91,25.08,26110964.48,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",493,508.0,Stage 1,watchlist,weekly_watchlist,20.57,15.0,-0.8000000000000007,False,False,False,False,False
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,forming_vcp,weekly_watchlist,watchlist,56.11,26.79,42.57,10.0,56.11,26.79,52.57,Stage 2 - Advancing,42.57,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),18.25,Outperformed Nifty by 18.25% in 3 Months,True,18.25,19.62,259363242.0,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",70,84.0,Stage 2,forming_vcp,weekly_watchlist,50.84,14.0,1.7299999999999969,False,False,False,False,False
