ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.7,32.0,10.28,0.0,2.7,32.0,10.28,Stage 4,10.28,Weak,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),-2.25,Underperformed Nifty by 2.25% in 3 Months,False,-2.25,-10.79,54875954.94,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",704,771,Stage 4,watchlist,weekly_watchlist,7.69,67,2.589999999999999,False,False,False,False,False
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_near_pivot,watchlist,60.64,67.29,54.88,0.0,60.64,67.29,54.88,Stage 2 - Advancing,54.88,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.36,Underperformed Nifty by 2.36% in 3 Months,True,-2.36,43.24,433758089.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",72,137,Stage 2,watchlist,weekly_forming,50.08,65,4.800000000000004,False,False,False,False,False
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_watchlist,watchlist,51.06,37.0,36.28,10.0,51.06,37.0,46.28,Stage 2 - Extended,36.28,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),18.38,Outperformed Nifty by 18.38% in 3 Months,True,18.38,142.22,717999607.98,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wide Risk;Low Liquidity",184,249,Stage 2,watchlist,weekly_watchlist,41.89,65,4.390000000000001,False,False,False,False,False
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,10.56,35.95,26.68,5.0,10.56,35.95,31.68,Stage 3 Early,26.68,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,12.58,208289471.59,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",388,453,Stage 3,watchlist,weekly_watchlist,28.01,65,3.669999999999998,False,False,False,False,False
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,48.12,21.87,2.0,0.0,48.12,23.87,Stage 1,21.87,Weak,Volume Expanding,Volume Normal (1.19x vs 10W Avg),-4.09,Underperformed Nifty by 4.09% in 3 Months,False,-4.09,5.27,1423628.14,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",505,569,Stage 1,watchlist,weekly_watchlist,18.95,64,4.920000000000002,False,False,False,False,False
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,22.84,43.52,30.68,5.0,22.84,43.52,35.68,Stage 1,30.68,Neutral,Volume Normal,Volume Normal (1.31x vs 10W Avg),-2.24,Underperformed Nifty by 2.24% in 3 Months,False,-2.24,15.47,294186356.02,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",332,396,Not Sure,watchlist,weekly_watchlist,31.6,64,4.079999999999998,False,False,False,False,False
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,16.34,37.61,19.85,10.0,16.34,37.61,29.85,Stage 3 Early,19.85,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-1.27,Underperformed Nifty by 1.27% in 3 Months,False,-1.27,6.41,146215161.21,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",418,481,Stage 4,watchlist,weekly_watchlist,25.91,63,3.9400000000000013,False,False,False,False,False
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_watchlist,watchlist,45.85,25.4,32.3,10.0,45.85,25.4,42.3,Stage 2 - Extended,32.3,Very Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),46.9,Outperformed Nifty by 46.9% in 3 Months,True,46.9,113.24,1008339174.75,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",232,295,Stage 2,watchlist,weekly_watchlist,38.62,63,3.6799999999999997,False,False,False,False,False
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,25.2,52.6,41.31,5.0,25.2,52.6,46.31,Stage 1,41.31,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,False,20.36,25.63,95616712.74,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",183,245,Stage 1,watchlist,weekly_watchlist,42.22,62,4.090000000000003,False,False,False,False,False
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,36.0,5.02,2.0,0.0,36.0,7.02,Not Sure - Unclear,5.02,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),9.09,Outperformed Nifty by 9.09% in 3 Months,False,9.09,-14.06,443812447.67,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",777,839,Stage 4,watchlist,weekly_watchlist,3.79,62,3.2299999999999995,False,False,False,False,False
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,near_pivot,weekly_watchlist,watchlist,68.34,25.35,47.87,2.0,68.34,25.35,49.87,Stage 2 - Advancing,47.87,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),5.69,Outperformed Nifty by 5.69% in 3 Months,True,5.69,29.83,283296570.09,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",136,197,Stage 2,forming_vcp,weekly_watchlist,45.49,61,4.3799999999999955,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,17.15,42.95,16.38,10.0,17.15,42.95,26.38,Not Sure - Unclear,16.38,Neutral,Volume Normal,Volume Normal (1.49x vs 10W Avg),-0.79,Underperformed Nifty by 0.79% in 3 Months,False,-0.79,8.26,709151657.05,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",469,530,Stage 1,watchlist,weekly_watchlist,22.14,61,4.239999999999998,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_breakout,watchlist,45.37,62.74,49.6,0.0,45.37,62.74,49.6,Stage 2 - Advancing,49.6,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),21.54,Outperformed Nifty by 21.54% in 3 Months,True,21.54,34.9,56815427.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",139,199,Stage 2,watchlist,weekly_breakout,45.29,60,4.310000000000002,False,False,False,False,False
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_watchlist,watchlist,40.13,20.6,27.18,10.0,40.13,20.6,37.18,Stage 2 - Extended,27.18,Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),23.2,Outperformed Nifty by 23.2% in 3 Months,True,23.2,215.89,96680635.68,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",307,367,Stage 2,watchlist,weekly_watchlist,33.69,60,3.490000000000002,False,False,False,False,False
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.96,48.26,33.57,10.0,30.96,48.26,43.57,Not Sure - Unclear,33.57,Very Strong,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),17.84,Outperformed Nifty by 17.84% in 3 Months,False,17.84,24.71,503477635.04,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",215,272,Not Sure,watchlist,weekly_watchlist,40.2,57,3.3699999999999974,False,False,False,False,False
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.61,32.0,8.72,5.0,7.61,32.0,13.72,Stage 4,8.72,Weak,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),-9.84,Underperformed Nifty by 9.84% in 3 Months,False,-9.84,-16.65,152050243.98,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",645,702,Stage 4,watchlist,weekly_watchlist,10.36,57,3.360000000000001,False,False,False,False,False
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,2.8,5.0,0.0,0.0,7.8,Not Sure - Unclear,2.8,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,False,0.59,12.87,3302639292.19,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",767,824,Not Sure,watchlist,weekly_watchlist,4.96,57,2.84,False,False,False,False,False
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,16.28,41.08,27.08,5.0,16.28,41.08,32.08,Not Sure - Unclear,27.08,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),24.91,Outperformed Nifty by 24.91% in 3 Months,False,24.91,14.93,829036777.33,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",379,435,Not Sure,watchlist,weekly_watchlist,29.02,56,3.0599999999999987,False,False,False,False,False
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.17,9.78,5.0,0.0,32.17,14.78,Stage 4,9.78,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-2.97,Underperformed Nifty by 2.97% in 3 Months,False,-2.97,4.71,76390854.49,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",631,686,Stage 4,watchlist,weekly_watchlist,11.29,55,3.49,False,False,False,False,False
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_breakout,watchlist,41.96,65.1,43.69,5.0,41.96,65.1,48.69,Stage 2 - Advancing,43.69,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),25.48,Outperformed Nifty by 25.48% in 3 Months,True,25.48,56.38,493901215.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",148,202,Stage 2,watchlist,weekly_breakout,44.86,54,3.8299999999999983,False,False,False,False,False
QUESS.NS,Quess Corp Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_watchlist,watchlist,43.35,34.6,34.79,0.0,43.35,34.6,34.79,Stage 2 - Extended,34.79,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),65.5,Outperformed Nifty by 65.5% in 3 Months,True,65.5,72.95,481060703.7,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",349,403,Stage 2,watchlist,weekly_watchlist,31.21,54,3.5799999999999983,False,False,False,False,False
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,57.03,32.2,40.81,5.0,57.03,32.2,45.81,Stage 2 - Advancing,40.81,Very Strong,Volume Expanding,Volume Normal (1.02x vs 10W Avg),36.48,Outperformed Nifty by 36.48% in 3 Months,True,36.48,55.77,263700003.38,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",189,243,Stage 2,watchlist,weekly_watchlist,42.29,54,3.520000000000003,False,False,False,False,False
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,42.48,35.43,35.44,10.0,42.48,35.43,45.44,Stage 2 - Advancing,35.44,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),23.42,Outperformed Nifty by 23.42% in 3 Months,True,23.42,52.87,271544399.78,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",193,247,Stage 2,watchlist,weekly_watchlist,42.12,54,3.3200000000000003,False,False,False,False,False
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,2.23,48.0,22.11,5.0,2.23,48.0,27.11,Stage 1,22.11,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),51.36,Outperformed Nifty by 51.36% in 3 Months,False,51.36,51.59,1758723654.36,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",464,517,Stage 1,watchlist,weekly_watchlist,22.89,53,4.219999999999999,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.3,30.2,0.35,5.0,8.3,30.2,5.35,Stage 4,0.35,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-15.37,Underperformed Nifty by 15.37% in 3 Months,False,-15.37,-6.4,56222471.72,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",799,852,Stage 4,watchlist,weekly_watchlist,2.35,53,2.9999999999999996,False,False,False,False,False
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_watchlist,watchlist,41.64,23.0,26.4,5.0,41.64,23.0,31.4,Stage 2 - Extended,26.4,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),54.8,Outperformed Nifty by 54.8% in 3 Months,True,54.8,73.58,1993679991.3,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",393,445,Stage 2,watchlist,weekly_watchlist,28.2,52,3.1999999999999993,False,False,False,False,False
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_watchlist,watchlist,45.27,20.6,31.79,10.0,45.27,20.6,41.79,Stage 2 - Extended,31.79,Very Strong,Volume Expanding,Volume Expanding (5.18x vs 10W Avg),47.76,Outperformed Nifty by 47.76% in 3 Months,True,47.76,81.03,1433677991.85,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",241,293,Stage 2,watchlist,weekly_watchlist,38.66,52,3.1300000000000026,False,False,False,False,False
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,46.48,20.33,5.0,0.0,46.48,25.33,Not Sure - Unclear,20.33,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),12.95,Outperformed Nifty by 12.95% in 3 Months,False,12.95,0.84,1837065031.56,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",490,541,Not Sure,watchlist,weekly_watchlist,21.23,51,4.099999999999998,False,False,False,False,False
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,44.48,32.2,35.94,5.0,44.48,32.2,40.94,Stage 2 - Advancing,35.94,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),12.64,Outperformed Nifty by 12.64% in 3 Months,True,12.64,70.3,1283569839.25,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",263,314,Stage 2,watchlist,weekly_watchlist,37.42,51,3.519999999999996,False,False,False,False,False
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,57.8,19.17,37.57,10.0,57.8,19.17,47.57,Stage 2 - Advancing,37.57,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),7.63,Outperformed Nifty by 7.63% in 3 Months,True,7.63,58.12,142784006.35,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wider Risk;Low Liquidity",163,212,Stage 2,watchlist,weekly_watchlist,44.4,49,3.1700000000000017,False,False,False,False,False
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,62.2,16.4,36.72,5.0,62.2,16.4,41.72,Stage 2 - Advancing,36.72,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.23,Outperformed Nifty by 6.23% in 3 Months,True,6.23,7.77,312971660.68,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",242,291,Stage 2,watchlist,weekly_watchlist,38.73,49,2.990000000000002,False,False,False,False,False
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,11.78,26.72,14.17,2.0,11.78,26.72,16.17,Stage 1,14.17,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),2.36,Outperformed Nifty by 2.36% in 3 Months,False,2.36,1.82,36225869.41,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",610,659,Stage 1,watchlist,weekly_watchlist,13.23,49,2.9400000000000013,False,False,False,False,False
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_forming,watchlist,50.26,46.3,47.39,5.0,50.26,46.3,52.39,Stage 2 - Extended,47.39,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),18.7,Outperformed Nifty by 18.7% in 3 Months,True,18.7,21.35,621983084.63,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, flags=Extended;Low Liquidity",107,155,Stage 2,watchlist,weekly_forming,48.27,48,4.119999999999997,False,False,False,False,False
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,16.27,0.0,0.0,40.0,16.27,Stage 1,16.27,Weak,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),-7.96,Underperformed Nifty by 7.96% in 3 Months,False,-7.96,-7.78,1349264499.06,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",609,657,Stage 1,watchlist,weekly_watchlist,13.26,48,3.01,False,False,False,False,False
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,42.05,19.2,29.0,5.0,42.05,19.2,34.0,Stage 2 - Advancing,29.0,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),12.2,Outperformed Nifty by 12.2% in 3 Months,True,12.2,29.8,109253484.01,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",358,406,Stage 2,watchlist,weekly_watchlist,31.09,48,2.91,False,False,False,False,False
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,38.6,17.5,25.28,2.0,38.6,17.5,27.28,Stage 2 - Advancing,25.28,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),0.39,Outperformed Nifty by 0.39% in 3 Months,True,0.39,24.58,288017985.78,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",462,509,Stage 2,watchlist,weekly_watchlist,23.58,47,3.700000000000003,False,False,False,False,False
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,10.8,0.0,0.0,5.0,10.8,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-10.14,Underperformed Nifty by 10.14% in 3 Months,False,-10.14,-12.89,169224189.73,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",807,854,Stage 4,watchlist,weekly_watchlist,2.0,47,3.0,False,False,False,False,False
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.95,0.0,0.73,0.0,13.95,0.0,0.73,Stage 4,0.73,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-7.45,Underperformed Nifty by 7.45% in 3 Months,False,-7.45,7.08,179165586.62,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",867,914,Stage 4,watchlist,weekly_watchlist,0.0,47,0.73,False,False,False,False,False
