ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.24,6.55,15.53,2.0,24.24,6.55,17.53,Not Sure - Unclear,15.53,Strong,Volume Drying Up,Volume Normal (1.27x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,False,5.78,-4.23,387133615.16,"Not Sure, Unclear, volume_dryup, flags=Wide Risk;Low Liquidity",657,710,Not Sure,watchlist,weekly_watchlist,15.16,53,2.370000000000001,False,False,False,False,False
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,73.9,33.4,48.96,10.0,73.9,33.4,58.96,Stage 2 - Extended,48.96,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),63.54,Outperformed Nifty by 63.54% in 3 Months,True,63.54,102.37,601226925.59,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",85,137,Stage 2,watchlist,weekly_watchlist,54.34,52,4.619999999999997,False,False,False,False,False
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.08,42.83,16.3,0.0,7.08,42.83,16.3,Stage 1,16.3,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),7.0,Outperformed Nifty by 7.0% in 3 Months,False,7.0,10.26,4538724272.53,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",687,739,Stage 1,watchlist,weekly_watchlist,13.13,52,3.17,False,False,False,False,False
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.6,32.0,14.85,2.0,20.6,32.0,16.85,Stage 4,14.85,Weak,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),-5.39,Underperformed Nifty by 5.39% in 3 Months,False,-5.39,-10.31,73507945.33,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",674,726,Stage 4,watchlist,weekly_watchlist,14.03,52,2.820000000000002,False,False,False,False,False
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.76,12.2,19.21,0.0,23.76,12.2,19.21,Not Sure - Unclear,19.21,Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),13.02,Outperformed Nifty by 13.02% in 3 Months,False,13.02,-16.56,585622439.5,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",627,679,Not Sure,watchlist,weekly_watchlist,16.73,52,2.4800000000000004,False,False,False,False,False
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.03,40.0,21.08,5.0,22.03,40.0,26.08,Stage 4,21.08,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-0.4,Underperformed Nifty by 0.4% in 3 Months,False,-0.4,-10.01,537356493.67,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",538,590,Stage 4,watchlist,weekly_watchlist,23.97,52,2.1099999999999994,False,False,False,False,False
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,2.44,36.21,17.84,0.0,2.44,36.21,17.84,Not Sure - Unclear,17.84,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),17.21,Outperformed Nifty by 17.21% in 3 Months,False,17.21,-15.11,844167063.19,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",650,701,Not Sure,watchlist,weekly_watchlist,15.46,51,2.379999999999999,False,False,False,False,False
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,50.33,19.63,35.3,5.0,50.33,19.63,40.3,Stage 2 - Advancing,35.3,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),17.36,Outperformed Nifty by 17.36% in 3 Months,True,17.36,28.9,90285765.09,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",316,365,Stage 2,watchlist,weekly_watchlist,37.21,49,3.0899999999999963,False,False,False,False,False
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,21.63,40.0,28.33,5.0,21.63,40.0,33.33,Stage 4,28.33,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-1.39,Underperformed Nifty by 1.39% in 3 Months,False,-1.39,-3.14,2140163415.18,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",427,476,Stage 4,watchlist,weekly_watchlist,30.59,49,2.7399999999999984,False,False,False,False,False
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,20.98,36.0,24.49,2.0,20.98,36.0,26.49,Stage 3 Early,24.49,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-12.47,Underperformed Nifty by 12.47% in 3 Months,False,-12.47,10.25,1864182975.95,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",535,584,Stage 3,watchlist,weekly_watchlist,24.37,49,2.1199999999999974,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,80.86,25.15,51.64,2.0,80.86,25.15,53.64,Stage 2 - Advancing,51.64,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.32,Outperformed Nifty by 7.32% in 3 Months,True,7.32,14.17,1108660069.36,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",139,187,Stage 2,watchlist,weekly_watchlist,50.11,48,3.530000000000001,False,False,False,False,False
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,5.02,2.64,1.59,5.0,5.02,2.64,6.59,Stage 1,1.59,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-3.2,Underperformed Nifty by 3.2% in 3 Months,False,-3.2,3.62,124188701.39,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",817,865,Stage 1,watchlist,weekly_watchlist,3.4,48,3.19,False,False,False,False,False
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.6,40.0,23.47,10.0,20.6,40.0,33.47,Stage 4,23.47,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.3,Outperformed Nifty by 3.3% in 3 Months,False,3.3,-10.24,90001248.81,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",425,473,Stage 4,watchlist,weekly_watchlist,30.68,48,2.789999999999999,False,False,False,False,False
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.4,38.97,29.21,10.0,27.4,38.97,39.21,Not Sure - Unclear,29.21,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),22.81,Outperformed Nifty by 22.81% in 3 Months,False,22.81,6.93,901007977.55,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",333,381,Not Sure,watchlist,weekly_watchlist,36.46,48,2.75,False,False,False,False,False
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.07,34.57,28.69,10.0,29.07,34.57,38.69,Not Sure - Unclear,28.69,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),25.45,Outperformed Nifty by 25.45% in 3 Months,False,25.45,17.21,246074562.28,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Base;Loose Structure;Low Liquidity",339,387,Not Sure,watchlist,weekly_watchlist,36.15,48,2.539999999999999,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.41,39.72,34.6,2.0,31.41,39.72,36.6,Not Sure - Unclear,34.6,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),19.75,Outperformed Nifty by 19.75% in 3 Months,False,19.75,17.41,50623964.08,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",373,421,Not Sure,watchlist,weekly_watchlist,34.34,48,2.259999999999998,False,False,False,False,False
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.99,4.71,19.39,5.0,24.99,4.71,24.39,Not Sure - Unclear,19.39,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,10.11,264546565.22,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",562,610,Not Sure,watchlist,weekly_watchlist,22.5,48,1.8900000000000006,False,False,False,False,False
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,21.65,0.0,6.69,5.0,21.65,0.0,11.69,Stage 4,6.69,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-12.47,Underperformed Nifty by 12.47% in 3 Months,False,-12.47,1.12,1051613504.05,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",749,796,Stage 4,watchlist,weekly_watchlist,8.59,47,3.0999999999999996,False,False,False,False,False
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,65.42,36.5,50.66,10.0,65.42,36.5,60.66,Stage 2 - Advancing,50.66,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),4.11,Outperformed Nifty by 4.11% in 3 Months,True,4.11,16.91,4102601747.24,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",64,110,Stage 2,watchlist,weekly_watchlist,56.44,46,4.219999999999999,False,False,False,False,False
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,54.9,28.6,42.71,10.0,54.9,28.6,52.71,Stage 2 - Advancing,42.71,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),43.31,Outperformed Nifty by 43.31% in 3 Months,True,43.31,60.76,7991277411.78,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",150,195,Stage 2,watchlist,weekly_watchlist,49.55,45,3.1600000000000037,False,False,False,False,False
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,18.38,19.75,21.32,0.0,18.38,19.75,21.32,Stage 1,21.32,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.79,Outperformed Nifty by 16.79% in 3 Months,False,16.79,18.7,685567862.51,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",603,648,Stage 1,watchlist,weekly_watchlist,18.48,45,2.84,False,False,False,False,False
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.46,38.78,31.78,0.0,12.46,38.78,31.78,Not Sure - Unclear,31.78,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),17.16,Outperformed Nifty by 17.16% in 3 Months,False,17.16,10.61,3833250343.95,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",447,492,Not Sure,watchlist,weekly_watchlist,29.1,45,2.6799999999999997,False,False,False,False,False
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,23.59,40.0,26.29,5.0,23.59,40.0,31.29,Stage 4,26.29,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-5.01,Underperformed Nifty by 5.01% in 3 Months,False,-5.01,-6.01,944009722.48,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",458,501,Stage 4,watchlist,weekly_watchlist,28.63,43,2.66,False,False,False,False,False
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,32.34,44.67,28.96,2.0,32.34,44.67,30.96,Stage 1,28.96,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),22.48,Outperformed Nifty by 22.48% in 3 Months,False,22.48,24.17,3199330640.98,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",461,504,Stage 1,watchlist,weekly_watchlist,28.45,43,2.5100000000000016,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_near_pivot,watchlist,83.87,66.42,63.03,2.0,83.87,66.42,65.03,Stage 2 - Advancing,63.03,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,39.28,2069374576.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",26,68,Stage 2,watchlist,weekly_near_pivot,60.71,42,4.32,False,False,False,False,False
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,49.38,15.8,26.54,2.0,49.38,15.8,28.54,Stage 2 - Advancing,26.54,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,True,6.66,13.3,251194982.97,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",501,543,Stage 2,watchlist,weekly_watchlist,26.49,42,2.0500000000000007,False,False,False,False,False
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.76,41.7,21.02,5.0,11.76,41.7,26.02,Not Sure - Unclear,21.02,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),29.51,Outperformed Nifty by 29.51% in 3 Months,False,29.51,27.49,60938858.99,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",539,581,Not Sure,watchlist,weekly_watchlist,24.5,42,1.5199999999999996,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_breakout,watchlist,50.67,70.46,48.08,10.0,50.67,70.46,58.08,Stage 2 - Advancing,48.08,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),26.19,Outperformed Nifty by 26.19% in 3 Months,True,26.19,38.45,945852543.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",93,134,Stage 2,watchlist,weekly_breakout,54.55,41,3.530000000000001,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,80.42,25.42,52.56,5.0,80.42,25.42,57.56,Stage 2 - Advancing,52.56,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),4.51,Outperformed Nifty by 4.51% in 3 Months,True,4.51,31.71,389663285.32,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",98,139,Stage 2,watchlist,weekly_watchlist,54.12,41,3.440000000000005,False,False,False,False,False
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,49.96,28.94,38.97,10.0,49.96,28.94,48.97,Stage 2 - Advancing,38.97,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),13.7,Outperformed Nifty by 13.7% in 3 Months,True,13.7,21.75,355209157.36,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",202,243,Stage 2,watchlist,weekly_watchlist,46.05,41,2.9200000000000017,False,False,False,False,False
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,53.48,24.2,34.67,0.0,53.48,24.2,34.67,Stage 2 - Advancing,34.67,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),35.34,Outperformed Nifty by 35.34% in 3 Months,True,35.34,63.17,318179791.17,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",403,444,Stage 2,watchlist,weekly_watchlist,32.71,41,1.9600000000000009,False,False,False,False,False
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,21.77,43.27,27.08,10.0,21.77,43.27,37.08,Not Sure - Unclear,27.08,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-8.56,Underperformed Nifty by 8.56% in 3 Months,False,-8.56,19.24,8558651.83,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",355,396,Stage 3,watchlist,weekly_watchlist,35.86,41,1.2199999999999989,False,False,False,False,False
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_forming,watchlist,58.67,57.18,53.35,0.0,58.67,57.18,53.35,Stage 2 - Advancing,53.35,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-4.72,Underperformed Nifty by 4.72% in 3 Months,True,-4.72,5.48,118181357.16,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",144,184,Stage 2,watchlist,weekly_forming,50.32,40,3.030000000000001,False,False,False,False,False
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,19.42,10.6,11.82,2.0,19.42,10.6,13.82,Not Sure - Unclear,11.82,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,False,-6.06,-0.04,431308533.53,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",723,763,Stage 4,watchlist,weekly_watchlist,11.17,40,2.6500000000000004,False,False,False,False,False
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,49.17,26.6,37.27,0.0,49.17,26.6,37.27,Stage 2 - Extended,37.27,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),52.01,Outperformed Nifty by 52.01% in 3 Months,True,52.01,66.52,3659011439.7,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",353,393,Stage 2,watchlist,weekly_watchlist,35.92,40,1.3500000000000014,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_near_pivot,watchlist,62.29,67.83,53.44,10.0,62.29,67.83,63.44,Stage 2 - Advancing,53.44,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),12.45,Outperformed Nifty by 12.45% in 3 Months,True,12.45,25.88,2009031726.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",35,74,Stage 2,watchlist,weekly_near_pivot,59.9,39,3.539999999999999,False,False,False,False,False
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.0,36.0,17.62,5.0,5.0,36.0,22.62,Not Sure - Unclear,17.62,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,False,16.41,-19.31,82477980.08,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",585,624,Not Sure,watchlist,weekly_watchlist,21.25,39,1.370000000000001,False,False,False,False,False
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.23,2.43,24.48,0.0,33.23,2.43,24.48,Not Sure - Unclear,24.48,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),18.07,Outperformed Nifty by 18.07% in 3 Months,False,18.07,8.19,83473737.4,"Not Sure, Unclear, flags=Low Liquidity",560,598,Not Sure,watchlist,weekly_watchlist,23.03,38,1.4499999999999993,False,False,False,False,False
