ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,31.81,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),36.17,Outperformed Nifty by 36.17% in 3 Months,True,36.17,165.15,84848130.65,0.62,0.31,0.41,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.37,34.4,31.81,10.0,41.81,207
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,31.77,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),7.06,Outperformed Nifty by 7.06% in 3 Months,True,7.06,57.15,409132601.09,0.32,0.47,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.31,20.22,31.77,10.0,41.77,208
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,36.69,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,True,12.34,47.31,1800872497.98,0.68,0.31,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,39.09,31.36,36.69,5.0,41.69,209
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,31.33,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),7.33,Outperformed Nifty by 7.33% in 3 Months,True,7.33,91.1,80336397.07,0.37,0.55,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.1,32.2,31.33,10.0,41.33,210
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,31.32,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),39.58,Outperformed Nifty by 39.58% in 3 Months,True,39.58,72.6,206372840.32,0.52,0.24,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.1,34.6,31.32,10.0,41.32,211
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,39.3,Very Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),12.73,Outperformed Nifty by 12.73% in 3 Months,True,12.73,43.6,330568559.48,1.9,0.66,2.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.33,26.23,39.3,2.0,41.3,212
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,39.16,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.2,Outperformed Nifty by 12.2% in 3 Months,True,12.2,51.92,165520702.43,0.96,0.18,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.81,61.71,39.16,2.0,41.16,213
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,31.09,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),24.58,Outperformed Nifty by 24.58% in 3 Months,True,24.58,116.57,1491275628.49,0.8,0.5,0.92,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.94,24.2,31.09,10.0,41.09,214
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,30.98,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),32.14,Outperformed Nifty by 32.14% in 3 Months,True,32.14,98.87,1505976490.19,0.56,0.41,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.98,32.2,30.98,10.0,40.98,215
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,38.92,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),21.77,Outperformed Nifty by 21.77% in 3 Months,True,21.77,20.21,704955555.35,3.05,0.55,0.73,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,32.67,61.3,38.92,2.0,40.92,216
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.87,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,False,7.78,12.97,1333614075.95,0.55,1.08,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,13.94,43.17,30.87,10.0,40.87,217
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,35.81,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),19.98,Outperformed Nifty by 19.98% in 3 Months,True,19.98,37.69,2659858221.25,0.72,0.51,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,37.88,29.97,35.81,5.0,40.81,218
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,35.71,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),16.64,Outperformed Nifty by 16.64% in 3 Months,True,16.64,30.5,2233863754.38,1.32,0.77,1.67,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,29.44,60.71,35.71,5.0,40.71,219
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,30.5,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,True,8.62,27.46,273293326.95,1.04,0.67,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.71,26.61,30.5,10.0,40.5,220
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,30.5,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),37.86,Outperformed Nifty by 37.86% in 3 Months,True,37.86,85.77,1761804002.09,1.14,0.42,1.84,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.48,29.8,30.5,10.0,40.5,221
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,35.49,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),20.57,Outperformed Nifty by 20.57% in 3 Months,True,20.57,49.72,356540947.38,1.08,0.4,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,35.6,31.23,35.49,5.0,40.49,222
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,30.48,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),13.79,Outperformed Nifty by 13.79% in 3 Months,True,13.79,30.56,14544213.19,0.43,0.34,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.23,23.03,30.48,10.0,40.48,223
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,35.43,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),24.99,Outperformed Nifty by 24.99% in 3 Months,True,24.99,88.04,2522679418.5,0.75,0.79,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.44,35.8,35.43,5.0,40.43,224
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,30.41,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,True,10.34,58.73,11294455073.61,1.06,0.78,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.81,23.11,30.41,10.0,40.41,225
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,38.32,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),13.96,Outperformed Nifty by 13.96% in 3 Months,True,13.96,42.43,1228745564.68,0.97,1.06,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,45.88,31.04,38.32,2.0,40.32,226
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,30.32,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),46.06,Outperformed Nifty by 46.06% in 3 Months,True,46.06,91.12,2107223930.39,0.78,0.22,0.96,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.66,21.8,30.32,10.0,40.32,227
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,30.3,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),36.92,Outperformed Nifty by 36.92% in 3 Months,True,36.92,70.11,1452606584.04,1.17,1.33,1.71,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.17,27.8,30.3,10.0,40.3,228
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,30.29,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),28.11,Outperformed Nifty by 28.11% in 3 Months,True,28.11,147.18,1080022639.93,0.89,0.51,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.0,33.4,30.29,10.0,40.29,229
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,38.28,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),20.75,Outperformed Nifty by 20.75% in 3 Months,True,20.75,51.95,905236488.39,0.76,0.44,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,57.99,21.07,38.28,2.0,40.28,230
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,30.27,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),32.81,Outperformed Nifty by 32.81% in 3 Months,True,32.81,120.68,2460464035.65,0.64,0.51,0.7,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.91,24.2,30.27,10.0,40.27,231
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,40.16,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),22.94,Outperformed Nifty by 22.94% in 3 Months,True,22.94,13.33,43490584.45,0.38,0.32,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,27.48,68.73,40.16,0.0,40.16,232
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,40.08,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),26.6,Outperformed Nifty by 26.6% in 3 Months,True,26.6,37.8,85162415.88,0.41,1.84,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,54.18,48.74,40.08,0.0,40.08,233
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,34.93,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),5.06,Outperformed Nifty by 5.06% in 3 Months,True,5.06,41.96,827357979.28,2.78,0.68,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.1,36.9,34.93,5.0,39.93,234
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,29.89,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),3.79,Outperformed Nifty by 3.79% in 3 Months,True,3.79,33.33,21300630.92,0.42,0.52,0.48,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,44.52,16.31,29.89,10.0,39.89,235
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,37.8,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),20.51,Outperformed Nifty by 20.51% in 3 Months,True,20.51,44.37,1086464191.1,0.64,0.23,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,37.79,33.09,37.8,2.0,39.8,236
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,34.77,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),4.44,Outperformed Nifty by 4.44% in 3 Months,True,4.44,33.79,131838611.16,0.37,2.41,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.1,28.02,34.77,5.0,39.77,237
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,34.77,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),17.41,Outperformed Nifty by 17.41% in 3 Months,True,17.41,77.73,390851144.47,0.73,0.58,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.28,31.0,34.77,5.0,39.77,238
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,34.76,Very Strong,Volume Expanding,Volume Normal (0.98x vs 10W Avg),13.03,Outperformed Nifty by 13.03% in 3 Months,True,13.03,60.99,1002021835.83,0.93,3.48,0.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,39.45,30.4,34.76,5.0,39.76,239
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,39.7,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),2.02,Outperformed Nifty by 2.02% in 3 Months,True,2.02,10.42,63353888.75,0.85,0.54,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,27.08,65.24,39.7,0.0,39.7,240
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,39.62,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),19.47,Outperformed Nifty by 19.47% in 3 Months,True,19.47,47.49,418508073.56,1.29,0.59,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.18,32.1,39.62,0.0,39.62,241
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,34.56,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),6.08,Outperformed Nifty by 6.08% in 3 Months,True,6.08,32.98,1824818971.87,0.76,1.02,0.97,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.93,59.91,34.56,5.0,39.56,242
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,37.55,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),12.1,Outperformed Nifty by 12.1% in 3 Months,True,12.1,40.61,1308122847.69,1.0,0.74,1.45,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,32.79,39.67,37.55,2.0,39.55,243
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,29.52,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,68.96,667364926.7,2.45,1.27,1.8,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.43,23.0,29.52,10.0,39.52,244
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,29.49,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),11.67,Outperformed Nifty by 11.67% in 3 Months,True,11.67,68.8,82566373.46,0.35,0.58,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.22,23.0,29.49,10.0,39.49,245
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-31,,Failed Stage 2,29.47,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),5.2,Outperformed Nifty by 5.2% in 3 Months,False,5.2,6.8,2843351422.6,0.79,0.65,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,18.03,42.3,29.47,10.0,39.47,246
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,34.46,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),34.23,Outperformed Nifty by 34.23% in 3 Months,True,34.23,94.54,1399120561.37,0.72,0.27,0.71,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.16,28.6,34.46,5.0,39.46,247
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,39.36,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),4.74,Outperformed Nifty by 4.74% in 3 Months,True,4.74,27.89,129002753.48,0.92,0.74,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,32.57,59.26,39.36,0.0,39.36,248
