ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,47.68,Very Strong,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),50.84,Outperformed Nifty by 50.84% in 3 Months,True,50.84,42.31,391552026.85,2.11,0.22,2.82,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.7,64.0,47.68,5.0,52.68,108
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,42.48,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),25.66,Outperformed Nifty by 25.66% in 3 Months,True,25.66,54.52,778882879.45,0.81,0.53,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.2,24.2,42.48,10.0,52.48,109
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,47.43,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),11.64,Outperformed Nifty by 11.64% in 3 Months,True,11.64,19.09,1778987215.33,0.85,0.48,0.68,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,63.21,28.47,47.43,5.0,52.43,110
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,47.34,Very Strong,Volume Expanding,Volume Expanding (3.33x vs 10W Avg),21.05,Outperformed Nifty by 21.05% in 3 Months,True,21.05,27.8,551938018.69,3.51,1.53,3.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,41.87,61.99,47.34,5.0,52.34,111
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,52.32,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),21.52,Outperformed Nifty by 21.52% in 3 Months,True,21.52,8.12,189377932.32,0.85,0.15,0.25,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,59.19,68.06,52.32,0.0,52.32,112
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,47.31,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),33.1,Outperformed Nifty by 33.1% in 3 Months,True,33.1,13.93,1747263663.95,0.73,0.15,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,63.01,60.7,47.31,5.0,52.31,113
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,52.21,Very Strong,Volume Expanding,Volume Expanding (3.34x vs 10W Avg),25.01,Outperformed Nifty by 25.01% in 3 Months,True,25.01,38.88,367701682.22,1.89,1.47,3.34,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,41.59,71.49,52.21,0.0,52.21,114
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,47.0,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),20.95,Outperformed Nifty by 20.95% in 3 Months,True,20.95,55.47,484368713.57,0.6,0.83,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,45.31,59.24,47.0,5.0,52.0,115
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,46.96,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),12.0,Outperformed Nifty by 12.0% in 3 Months,True,12.0,13.28,1197176434.04,0.58,0.48,0.83,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,59.23,58.53,46.96,5.0,51.96,116
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,46.77,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),38.86,Outperformed Nifty by 38.86% in 3 Months,True,38.86,38.26,279528789.34,1.42,0.63,1.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.93,63.71,46.77,5.0,51.77,117
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,46.67,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),26.26,Outperformed Nifty by 26.26% in 3 Months,True,26.26,28.27,8771735393.19,0.81,0.7,0.87,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,41.06,62.55,46.67,5.0,51.67,118
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,49.61,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),29.73,Outperformed Nifty by 29.73% in 3 Months,True,29.73,33.62,270643612.37,0.35,0.23,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.7,29.33,49.61,2.0,51.61,119
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,51.57,Very Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),10.38,Outperformed Nifty by 10.38% in 3 Months,True,10.38,31.74,304171675.83,1.39,4.07,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,75.39,29.61,51.57,0.0,51.57,120
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,46.23,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),26.57,Outperformed Nifty by 26.57% in 3 Months,True,26.57,45.77,85708257.05,1.11,0.3,0.6,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.95,64.33,46.23,5.0,51.23,121
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,49.07,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),66.19,Outperformed Nifty by 66.19% in 3 Months,True,66.19,58.0,4070998847.9,0.6,1.13,0.87,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.99,71.2,49.07,2.0,51.07,122
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,40.9,Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),13.71,Outperformed Nifty by 13.71% in 3 Months,True,13.71,29.91,37599521.52,0.34,0.39,0.1,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,47.4,60.36,40.9,10.0,50.9,123
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.84,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),8.4,Outperformed Nifty by 8.4% in 3 Months,True,8.4,23.98,440353249.03,1.07,0.46,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.59,67.24,48.84,2.0,50.84,124
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,40.78,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),21.25,Outperformed Nifty by 21.25% in 3 Months,True,21.25,33.64,136549953.0,1.87,0.39,0.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.71,61.49,40.78,10.0,50.78,125
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,40.76,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),35.81,Outperformed Nifty by 35.81% in 3 Months,True,35.81,248.31,5126975136.71,0.79,1.24,0.85,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.72,21.8,40.76,10.0,50.76,126
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,40.68,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-3.56,Underperformed Nifty by 3.56% in 3 Months,True,-3.56,66.01,3177843754.42,0.69,0.37,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,64.16,18.85,40.68,10.0,50.68,127
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.55,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),5.71,Outperformed Nifty by 5.71% in 3 Months,True,5.71,12.39,1087587341.16,0.69,0.61,0.73,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,63.56,34.01,48.55,2.0,50.55,128
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,50.46,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),7.64,Outperformed Nifty by 7.64% in 3 Months,True,7.64,28.22,131092395.84,0.94,0.38,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,59.35,59.59,50.46,0.0,50.46,129
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.4,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),4.36,Outperformed Nifty by 4.36% in 3 Months,False,4.36,11.82,990757209.13,0.85,0.15,0.34,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,33.08,52.62,40.4,10.0,50.4,130
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-21,,Stage 2 - Advancing,50.35,Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,True,2.11,8.12,6479051794.34,2.28,1.34,1.73,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.95,65.02,50.35,0.0,50.35,131
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-21,,Stage 2 - Advancing,45.08,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),81.03,Outperformed Nifty by 81.03% in 3 Months,True,81.03,63.07,1614002361.31,0.53,0.64,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,43.6,72.0,45.08,5.0,50.08,132
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,40.07,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),72.74,Outperformed Nifty by 72.74% in 3 Months,True,72.74,168.11,2498286857.14,0.67,1.31,0.66,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,44.17,64.0,40.07,10.0,50.07,133
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-13,,Failed Stage 2,39.97,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),8.33,Outperformed Nifty by 8.33% in 3 Months,True,8.33,19.3,701204698.45,1.05,2.02,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,41.13,58.76,39.97,10.0,49.97,134
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-21,,Stage 2 - Extended,47.83,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),44.31,Outperformed Nifty by 44.31% in 3 Months,True,44.31,44.4,1462379491.55,1.14,1.65,1.79,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,42.06,72.0,47.83,2.0,49.83,135
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,49.72,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),65.34,Outperformed Nifty by 65.34% in 3 Months,True,65.34,59.33,320219449.68,2.36,0.5,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.68,65.1,49.72,0.0,49.72,136
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,49.72,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-7.91,Underperformed Nifty by 7.91% in 3 Months,True,-7.91,26.08,3445734220.67,1.06,0.91,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.37,57.82,49.72,0.0,49.72,137
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,47.67,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),11.22,Outperformed Nifty by 11.22% in 3 Months,True,11.22,4.32,918374702.62,0.74,0.44,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,61.77,57.55,47.67,2.0,49.67,138
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,44.67,Very Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),22.57,Outperformed Nifty by 22.57% in 3 Months,True,22.57,44.78,348564159.78,0.94,1.91,1.47,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.3,25.33,44.67,5.0,49.67,139
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,44.63,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),3.15,Outperformed Nifty by 3.15% in 3 Months,True,3.15,22.96,215620027.46,0.72,1.13,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,44.56,58.61,44.63,5.0,49.63,140
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,39.59,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),10.63,Outperformed Nifty by 10.63% in 3 Months,True,10.63,83.97,1180593014.19,0.37,0.7,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.8,34.4,39.59,10.0,49.59,141
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,44.44,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),20.86,Outperformed Nifty by 20.86% in 3 Months,True,20.86,38.21,666633182.48,0.51,0.5,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,47.88,34.91,44.44,5.0,49.44,142
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,47.19,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),39.48,Outperformed Nifty by 39.48% in 3 Months,True,39.48,103.75,659695111.56,0.47,0.8,0.45,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,43.98,64.0,47.19,2.0,49.19,143
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,49.09,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),5.0,Outperformed Nifty by 5.0% in 3 Months,True,5.0,26.45,163229029.0,0.96,1.11,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.94,59.14,49.09,0.0,49.09,144
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,44.09,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),5.61,Outperformed Nifty by 5.61% in 3 Months,True,5.61,55.31,2778007221.1,1.52,0.53,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,61.7,19.89,44.09,5.0,49.09,145
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,44.09,Very Strong,Volume Expanding,Volume Expanding (2.16x vs 10W Avg),15.46,Outperformed Nifty by 15.46% in 3 Months,True,15.46,67.88,520463735.33,1.28,0.91,2.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,59.55,29.8,44.09,5.0,49.09,146
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,44.09,Very Strong,Volume Expanding,Volume Expanding (4.15x vs 10W Avg),74.79,Outperformed Nifty by 74.79% in 3 Months,True,74.79,214.85,4240867741.01,2.09,3.99,4.15,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,44.48,72.0,44.09,5.0,49.09,147
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,49.07,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),11.88,Outperformed Nifty by 11.88% in 3 Months,True,11.88,25.46,1622702133.6,0.78,0.56,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,40.31,59.73,49.07,0.0,49.07,148
