ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,40.32,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),9.8,Outperformed Nifty by 9.8% in 3 Months,True,9.8,40.12,375790019.23,0.44,0.17,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.54,17.59,40.32,0.0,40.32,249
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,40.25,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),1.92,Outperformed Nifty by 1.92% in 3 Months,False,1.92,18.52,318006682.15,0.54,0.49,0.59,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,44.58,58.04,40.25,0.0,40.25,250
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,30.24,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),24.23,Outperformed Nifty by 24.23% in 3 Months,True,24.23,85.84,325583523.59,0.51,0.25,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.1,26.6,30.24,10.0,40.24,251
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,38.14,Strong,Volume Expanding,Volume Expanding (3.29x vs 10W Avg),4.13,Outperformed Nifty by 4.13% in 3 Months,True,4.13,51.51,216039999.6,2.8,2.23,3.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.87,39.96,38.14,2.0,40.14,252
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.09,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.84,Outperformed Nifty by 5.84% in 3 Months,False,5.84,7.95,134104177.74,1.37,0.98,0.71,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.18,45.38,30.09,10.0,40.09,253
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,37.91,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),13.77,Outperformed Nifty by 13.77% in 3 Months,True,13.77,45.17,812811945.73,0.3,0.21,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.74,33.69,37.91,2.0,39.91,254
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,29.86,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),76.88,Outperformed Nifty by 76.88% in 3 Months,True,76.88,72.46,1082569049.64,0.82,0.64,0.89,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.31,25.4,29.86,10.0,39.86,255
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,37.79,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),5.03,Outperformed Nifty by 5.03% in 3 Months,True,5.03,40.9,70258633.45,0.74,0.37,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.16,20.79,37.79,2.0,39.79,256
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.7,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),6.19,Outperformed Nifty by 6.19% in 3 Months,False,6.19,7.56,72684352.12,0.87,1.19,1.0,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.28,45.37,29.7,10.0,39.7,257
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.52,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.04,Outperformed Nifty by 4.04% in 3 Months,False,4.04,4.74,414732975.32,0.53,0.68,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.58,44.88,34.52,5.0,39.52,258
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.15,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.91,Outperformed Nifty by 1.91% in 3 Months,False,1.91,9.32,18104002.86,0.5,0.39,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.92,45.12,29.15,10.0,39.15,259
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.12,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),17.82,Outperformed Nifty by 17.82% in 3 Months,False,17.82,15.69,180208759.06,1.52,0.66,0.91,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.35,47.35,34.12,5.0,39.12,260
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,39.09,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,True,3.05,33.43,203047024.68,0.31,0.67,0.2,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,44.87,31.45,39.09,0.0,39.09,261
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.03,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-1.04,Underperformed Nifty by 1.04% in 3 Months,False,-1.04,13.41,34307803.65,0.5,0.81,0.32,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,26.29,52.24,39.03,0.0,39.03,262
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.94,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),11.45,Outperformed Nifty by 11.45% in 3 Months,False,11.45,8.63,375472995.01,1.25,0.51,1.41,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,13.81,36.31,28.94,10.0,38.94,263
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,36.93,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),15.09,Outperformed Nifty by 15.09% in 3 Months,True,15.09,47.79,987724325.37,1.13,1.42,1.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.26,34.09,36.93,2.0,38.93,264
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.81,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),11.07,Outperformed Nifty by 11.07% in 3 Months,False,11.07,18.45,753387207.69,0.83,0.34,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,20.23,37.25,33.81,5.0,38.81,265
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,36.71,Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),10.57,Outperformed Nifty by 10.57% in 3 Months,True,10.57,15.79,3983227946.21,1.13,0.5,1.54,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.89,64.84,36.71,2.0,38.71,266
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,28.48,Very Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),79.02,Outperformed Nifty by 79.02% in 3 Months,True,79.02,92.97,394945783.9,1.19,1.05,2.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.66,32.2,28.48,10.0,38.48,267
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,36.47,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,True,10.72,29.02,208925216.68,0.54,0.66,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,42.32,25.77,36.47,2.0,38.47,268
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,33.41,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),29.8,Outperformed Nifty by 29.8% in 3 Months,True,29.8,103.26,793413634.47,0.77,0.36,0.86,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.64,28.6,33.41,5.0,38.41,269
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.37,Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),19.95,Outperformed Nifty by 19.95% in 3 Months,False,19.95,12.75,5650093802.55,1.12,1.37,1.42,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.45,48.37,36.37,2.0,38.37,270
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,28.37,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),18.78,Outperformed Nifty by 18.78% in 3 Months,True,18.78,48.24,566080143.52,0.3,0.12,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.68,21.7,28.37,10.0,38.37,271
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,28.34,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.31,Underperformed Nifty by 10.31% in 3 Months,True,-10.31,33.36,86850369.78,0.59,1.14,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.38,18.51,28.34,10.0,38.34,272
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,33.31,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,True,5.12,31.92,306312091.81,0.23,0.25,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.09,25.9,33.31,5.0,38.31,273
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.29,Very Strong,Volume Expanding,Volume Expanding (7.65x vs 10W Avg),60.96,Outperformed Nifty by 60.96% in 3 Months,False,60.96,53.1,400343287.07,3.88,1.32,7.65,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,24.97,48.0,33.29,5.0,38.29,274
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.28,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),6.42,Outperformed Nifty by 6.42% in 3 Months,False,6.42,14.73,28154731.25,0.82,0.67,0.89,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,15.18,53.12,36.28,2.0,38.28,275
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,33.09,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),19.53,Outperformed Nifty by 19.53% in 3 Months,True,19.53,31.13,1608093775.86,0.17,0.09,0.14,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.67,23.67,33.09,5.0,38.09,276
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,37.93,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),36.1,Outperformed Nifty by 36.1% in 3 Months,True,36.1,50.15,156408505.53,0.61,0.54,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.55,34.6,37.93,0.0,37.93,277
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,27.93,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-20.29,Underperformed Nifty by 20.29% in 3 Months,True,-20.29,91.08,119682794.93,0.48,0.47,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.18,20.88,27.93,10.0,37.93,278
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,Failed Stage 2,32.89,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-2.59,Underperformed Nifty by 2.59% in 3 Months,True,-2.59,11.61,318717953.84,1.26,0.53,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,53.15,55.1,32.89,5.0,37.89,279
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.83,Neutral,Volume Normal,Volume Normal (1.17x vs 10W Avg),1.56,Outperformed Nifty by 1.56% in 3 Months,False,1.56,13.11,50204944.4,0.9,1.27,1.17,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,24.5,52.47,35.83,2.0,37.83,280
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,27.69,Very Strong,Volume Expanding,Volume Expanding (4.39x vs 10W Avg),68.77,Outperformed Nifty by 68.77% in 3 Months,True,68.77,91.08,925876372.32,2.9,0.29,4.39,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.98,20.6,27.69,10.0,37.69,281
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.52,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),12.86,Outperformed Nifty by 12.86% in 3 Months,False,12.86,41.09,1783354355.72,1.03,0.95,1.15,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.54,42.5,37.52,0.0,37.52,282
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,32.51,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),6.86,Outperformed Nifty by 6.86% in 3 Months,True,6.86,42.09,3165930577.49,0.82,1.23,0.98,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,41.82,27.9,32.51,5.0,37.51,283
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,37.3,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),14.84,Outperformed Nifty by 14.84% in 3 Months,True,14.84,21.22,195039232.21,0.71,1.24,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.93,18.61,37.3,0.0,37.3,284
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,27.27,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),8.34,Outperformed Nifty by 8.34% in 3 Months,True,8.34,41.67,480206748.53,0.33,1.58,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.59,23.6,27.27,10.0,37.27,285
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.2,Strong,Volume Expanding,Volume Normal (1.35x vs 10W Avg),9.73,Outperformed Nifty by 9.73% in 3 Months,False,9.73,31.68,276817342.08,1.07,4.21,1.35,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.94,48.14,32.2,5.0,37.2,286
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.16,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-0.29,Underperformed Nifty by 0.29% in 3 Months,False,-0.29,7.17,116012109.91,0.86,1.37,0.8,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,15.14,33.02,27.16,10.0,37.16,287
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,32.13,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),30.79,Outperformed Nifty by 30.79% in 3 Months,True,30.79,52.52,1276308023.43,0.49,0.42,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.85,28.6,32.13,5.0,37.13,288
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.13,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),1.46,Outperformed Nifty by 1.46% in 3 Months,False,1.46,17.43,27361302.83,1.37,0.39,0.5,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.49,49.89,32.13,5.0,37.13,289
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,37.12,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),38.73,Outperformed Nifty by 38.73% in 3 Months,True,38.73,40.59,423595595.03,0.23,0.08,0.17,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,38.72,63.93,37.12,0.0,37.12,290
