ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,52.52,Neutral,Volume Normal,Volume Normal (1.07x vs 10W Avg),8.31,Outperformed Nifty by 8.31% in 3 Months,True,8.31,-2.5,262185759.61,1.08,0.86,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.63,64.58,52.52,2.0,54.52,114
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,52.49,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),19.23,Outperformed Nifty by 19.23% in 3 Months,True,19.23,17.5,274720654.79,1.2,0.44,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,70.37,33.87,52.49,2.0,54.49,115
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,54.36,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),5.6,Outperformed Nifty by 5.6% in 3 Months,True,5.6,21.29,1665683437.5,1.15,0.52,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,64.39,59.79,54.36,0.0,54.36,116
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,44.27,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),11.76,Outperformed Nifty by 11.76% in 3 Months,True,11.76,19.54,46480011.21,0.97,1.09,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.54,29.73,44.27,10.0,54.27,117
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,52.23,Strong,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),9.28,Outperformed Nifty by 9.28% in 3 Months,True,9.28,28.26,444195917.32,1.69,0.83,2.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,47.48,67.75,52.23,2.0,54.23,118
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,44.18,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),31.66,Outperformed Nifty by 31.66% in 3 Months,True,31.66,26.47,226429208.48,0.44,0.16,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.04,61.81,44.18,10.0,54.18,119
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,51.98,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),21.53,Outperformed Nifty by 21.53% in 3 Months,True,21.53,48.84,178406562.06,0.77,0.4,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,75.0,30.04,51.98,2.0,53.98,120
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,43.92,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),31.84,Outperformed Nifty by 31.84% in 3 Months,True,31.84,64.5,139705406.75,0.57,0.76,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.9,37.0,43.92,10.0,53.92,121
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,51.85,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),11.14,Outperformed Nifty by 11.14% in 3 Months,True,11.14,18.05,977313473.61,1.15,0.53,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.89,66.92,51.85,2.0,53.85,122
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,51.64,Very Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),15.96,Outperformed Nifty by 15.96% in 3 Months,True,15.96,23.23,2535949777.81,1.49,0.66,1.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,70.62,30.32,51.64,2.0,53.64,123
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,48.63,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-0.98,Underperformed Nifty by 0.98% in 3 Months,True,-0.98,12.88,129451562.08,0.98,0.57,0.38,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,67.18,57.19,48.63,5.0,53.63,124
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,48.53,Very Strong,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),18.73,Outperformed Nifty by 18.73% in 3 Months,True,18.73,27.13,215676522.57,1.92,3.21,2.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.51,31.19,48.53,5.0,53.53,125
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,53.47,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),13.58,Outperformed Nifty by 13.58% in 3 Months,True,13.58,16.13,2589001641.47,0.77,0.72,0.72,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,69.65,35.17,53.47,0.0,53.47,126
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,48.41,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),38.56,Outperformed Nifty by 38.56% in 3 Months,True,38.56,65.79,5907389214.38,0.57,0.24,0.24,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,68.44,64.0,48.41,5.0,53.41,127
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-15,,Failed Stage 2,43.3,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),11.86,Outperformed Nifty by 11.86% in 3 Months,False,11.86,17.95,550372046.91,1.94,0.8,0.96,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,32.68,50.98,43.3,10.0,53.3,128
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,43.22,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),39.23,Outperformed Nifty by 39.23% in 3 Months,True,39.23,76.05,1351761200.98,1.32,0.96,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,49.22,64.0,43.22,10.0,53.22,129
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,42.75,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),23.07,Outperformed Nifty by 23.07% in 3 Months,True,23.07,34.67,1588930646.1,0.82,0.95,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.84,29.97,42.75,10.0,52.75,130
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-15,,Failed Stage 2,52.51,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),2.28,Outperformed Nifty by 2.28% in 3 Months,True,2.28,28.21,21533354.78,0.69,3.22,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,52.35,67.05,52.51,0.0,52.51,131
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,42.5,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),25.12,Outperformed Nifty by 25.12% in 3 Months,True,25.12,55.77,222529739.67,1.32,1.0,0.9,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,49.99,63.2,42.5,10.0,52.5,132
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,52.37,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),4.0,Outperformed Nifty by 4.0% in 3 Months,True,4.0,-4.09,116018645.57,0.48,0.55,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",forming_vcp,weekly_forming,building_setup,62.41,56.0,52.37,0.0,52.37,133
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,47.21,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.79,Outperformed Nifty by 9.79% in 3 Months,True,9.79,54.48,1232169052.26,0.91,0.95,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.84,27.03,47.21,5.0,52.21,134
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,42.2,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),6.2,Outperformed Nifty by 6.2% in 3 Months,True,6.2,71.56,1265956497.02,0.74,0.53,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,46.55,63.78,42.2,10.0,52.2,135
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,50.13,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),12.44,Outperformed Nifty by 12.44% in 3 Months,True,12.44,32.75,1445171864.18,0.33,0.39,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,49.29,60.52,50.13,2.0,52.13,136
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,47.07,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),5.81,Outperformed Nifty by 5.81% in 3 Months,True,5.81,21.92,260014562.13,0.5,0.53,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,49.37,58.77,47.07,5.0,52.07,137
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,49.92,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),55.89,Outperformed Nifty by 55.89% in 3 Months,True,55.89,112.86,1614591681.45,1.49,3.07,2.19,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.6,65.1,49.92,2.0,51.92,138
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,41.89,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,True,5.35,27.52,18255603.93,0.69,0.49,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.24,59.29,41.89,10.0,51.89,139
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,41.85,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),23.23,Outperformed Nifty by 23.23% in 3 Months,True,23.23,17.09,257112783.67,0.78,0.67,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.21,33.03,41.85,10.0,51.85,140
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,41.82,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),23.11,Outperformed Nifty by 23.11% in 3 Months,True,23.11,31.6,456481384.37,0.71,0.7,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.96,28.47,41.82,10.0,51.82,141
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,49.64,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,True,3.14,12.13,1094734282.68,0.73,1.33,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,80.17,24.53,49.64,2.0,51.64,142
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,46.62,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),35.36,Outperformed Nifty by 35.36% in 3 Months,True,35.36,46.48,194519831.19,1.38,0.82,2.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.22,64.0,46.62,5.0,51.62,143
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,41.58,Very Strong,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,True,2.7,36.25,231257554.43,1.5,1.12,2.72,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.17,21.3,41.58,10.0,51.58,144
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,49.55,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),11.57,Outperformed Nifty by 11.57% in 3 Months,True,11.57,19.7,2208406969.11,0.51,0.65,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,68.85,60.23,49.55,2.0,51.55,145
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,49.53,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),20.89,Outperformed Nifty by 20.89% in 3 Months,True,20.89,52.0,2095259524.06,1.2,0.7,1.07,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.25,41.69,49.53,2.0,51.53,146
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,41.51,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),31.62,Outperformed Nifty by 31.62% in 3 Months,True,31.62,73.63,50126128.92,0.47,0.47,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.1,33.4,41.51,10.0,51.51,147
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,41.28,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),28.25,Outperformed Nifty by 28.25% in 3 Months,True,28.25,44.76,629437122.5,0.5,0.63,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.22,39.5,41.28,10.0,51.28,148
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.22,Neutral,Volume Normal,Volume Normal (1.48x vs 10W Avg),-1.06,Underperformed Nifty by 1.06% in 3 Months,False,-1.06,1.43,1004748580.6,1.02,0.44,1.48,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,32.71,51.04,41.22,10.0,51.22,149
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,49.19,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),3.68,Outperformed Nifty by 3.68% in 3 Months,True,3.68,30.82,136974638.84,0.66,0.65,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,68.02,59.45,49.19,2.0,51.19,150
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,51.17,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),10.14,Outperformed Nifty by 10.14% in 3 Months,True,10.14,48.92,255521597.26,0.84,0.4,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.69,66.71,51.17,0.0,51.17,151
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,46.17,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),16.13,Outperformed Nifty by 16.13% in 3 Months,False,16.13,8.8,112308431.81,0.89,0.52,0.64,False,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,40.3,50.49,46.17,5.0,51.17,152
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,41.15,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),54.7,Outperformed Nifty by 54.7% in 3 Months,True,54.7,51.46,1026010512.03,1.71,0.43,1.07,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.8,40.2,41.15,10.0,51.15,153
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,41.14,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),14.78,Outperformed Nifty by 14.78% in 3 Months,True,14.78,0.02,462969113.75,0.73,0.64,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,46.81,57.48,41.14,10.0,51.14,154
