ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,46.78,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),29.97,Outperformed Nifty by 29.97% in 3 Months,True,29.97,39.59,1781454008.82,3.72,0.23,1.32,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,64.6,49.26,46.78,0.0,46.78,164
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,36.74,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),11.19,Outperformed Nifty by 11.19% in 3 Months,True,11.19,52.49,10632237375.8,1.62,1.19,1.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.06,22.57,36.74,10.0,46.74,165
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,41.7,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),6.79,Outperformed Nifty by 6.79% in 3 Months,True,6.79,53.59,2740667225.45,1.52,0.45,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.7,19.84,41.7,5.0,46.7,166
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,41.59,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,True,3.94,52.72,67165665.14,0.75,1.27,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.85,35.87,41.59,5.0,46.59,167
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Extended,41.56,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),17.61,Outperformed Nifty by 17.61% in 3 Months,True,17.61,23.06,321965224.99,4.51,0.4,1.52,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,29.92,60.07,41.56,5.0,46.56,168
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,36.55,Neutral,Volume Normal,Volume Normal (1.00x vs 10W Avg),-2.57,Underperformed Nifty by 2.57% in 3 Months,True,-2.57,57.98,377346217.0,1.01,0.32,1.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.39,33.34,36.55,10.0,46.55,169
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-12,,Failed Stage 2,36.49,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,False,2.7,15.64,4162401567.12,0.71,0.56,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,22.14,50.93,36.49,10.0,46.49,170
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,44.4,Very Strong,Volume Expanding,Volume Expanding (8.28x vs 10W Avg),27.99,Outperformed Nifty by 27.99% in 3 Months,True,27.99,50.61,3084461414.15,3.71,1.69,8.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.46,63.86,44.4,2.0,46.4,171
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,41.27,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),26.74,Outperformed Nifty by 26.74% in 3 Months,True,26.74,23.69,503712625.47,1.21,4.41,1.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_forming,watchlist,44.14,47.34,41.27,5.0,46.27,172
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,44.23,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.78,Outperformed Nifty by 8.78% in 3 Months,True,8.78,15.66,302937892.54,0.43,0.57,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,40.79,58.44,44.23,2.0,46.23,173
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,46.19,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),7.14,Outperformed Nifty by 7.14% in 3 Months,True,7.14,15.75,986501376.76,0.52,0.47,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,41.12,58.29,46.19,0.0,46.19,174
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,46.14,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.67,Outperformed Nifty by 4.67% in 3 Months,True,4.67,20.2,128906602.24,0.53,0.24,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,42.34,67.59,46.14,0.0,46.14,175
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,40.98,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,True,0.64,62.96,1120340293.3,0.84,0.4,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.45,40.76,40.98,5.0,45.98,176
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,35.98,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),21.25,Outperformed Nifty by 21.25% in 3 Months,True,21.25,62.26,2567264868.92,1.76,0.19,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.05,29.8,35.98,10.0,45.98,177
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,43.97,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,True,4.14,46.93,3217126444.35,0.75,1.9,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.97,31.71,43.97,2.0,45.97,178
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,35.95,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,True,7.76,45.78,493444661.39,0.43,0.77,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,43.45,27.15,35.95,10.0,45.95,179
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,35.9,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),9.02,Outperformed Nifty by 9.02% in 3 Months,True,9.02,46.33,1019326976.51,1.14,0.54,1.51,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,43.43,29.73,35.9,10.0,45.9,180
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,45.89,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-7.71,Underperformed Nifty by 7.71% in 3 Months,True,-7.71,16.58,334866911.8,0.81,0.34,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,51.12,57.99,45.89,0.0,45.89,181
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,35.86,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),68.91,Outperformed Nifty by 68.91% in 3 Months,True,68.91,131.13,2204479919.92,0.75,2.15,1.01,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.49,32.2,35.86,10.0,45.86,182
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,40.85,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),15.93,Outperformed Nifty by 15.93% in 3 Months,True,15.93,91.34,2342083455.95,0.51,0.55,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,43.72,35.8,40.85,5.0,45.85,183
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,45.74,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),14.3,Outperformed Nifty by 14.3% in 3 Months,True,14.3,13.54,937336110.83,0.73,0.46,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.96,66.78,45.74,0.0,45.74,184
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,45.73,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),16.42,Outperformed Nifty by 16.42% in 3 Months,True,16.42,33.08,72028423.84,1.4,0.43,1.88,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,39.68,62.05,45.73,0.0,45.73,185
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,43.72,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),19.69,Outperformed Nifty by 19.69% in 3 Months,True,19.69,46.17,2010106140.18,0.83,2.55,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,64.35,23.99,43.72,2.0,45.72,186
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,40.68,Very Strong,Volume Expanding,Volume Normal (1.49x vs 10W Avg),51.77,Outperformed Nifty by 51.77% in 3 Months,True,51.77,56.21,8101017369.12,1.08,2.25,1.49,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,44.48,64.0,40.68,5.0,45.68,187
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,40.68,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),48.86,Outperformed Nifty by 48.86% in 3 Months,True,48.86,104.83,6187379884.94,0.61,0.22,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,43.5,65.1,40.68,5.0,45.68,188
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,43.6,Very Strong,Volume Expanding,Volume Expanding (3.87x vs 10W Avg),35.97,Outperformed Nifty by 35.97% in 3 Months,True,35.97,55.72,432867727.09,2.15,14.5,3.87,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,47.6,65.1,43.6,2.0,45.6,189
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,35.45,Very Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),43.25,Outperformed Nifty by 43.25% in 3 Months,True,43.25,62.32,295892280.43,1.26,1.31,2.0,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.8,34.6,35.45,10.0,45.45,190
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,40.42,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),3.2,Outperformed Nifty by 3.2% in 3 Months,True,3.2,19.75,295504797.37,0.93,0.42,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.49,58.29,40.42,5.0,45.42,191
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,35.41,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.27,Outperformed Nifty by 14.27% in 3 Months,True,14.27,60.83,337108374.44,1.1,0.76,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,39.98,28.11,35.41,10.0,45.41,192
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,43.4,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),26.01,Outperformed Nifty by 26.01% in 3 Months,True,26.01,6.99,1293901494.79,0.42,0.36,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,42.9,59.3,43.4,2.0,45.4,193
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.37,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),22.75,Outperformed Nifty by 22.75% in 3 Months,False,22.75,32.95,115143813.21,1.04,1.54,1.38,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,24.35,53.57,40.37,5.0,45.37,194
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,45.24,Very Strong,Volume Expanding,Volume Expanding (3.26x vs 10W Avg),8.59,Outperformed Nifty by 8.59% in 3 Months,True,8.59,50.36,218542474.82,1.9,3.91,3.26,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.94,26.89,45.24,0.0,45.24,195
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,40.23,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),37.68,Outperformed Nifty by 37.68% in 3 Months,True,37.68,62.35,288269631.04,1.11,1.97,1.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.48,32.2,40.23,5.0,45.23,196
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.2,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),19.34,Outperformed Nifty by 19.34% in 3 Months,False,19.34,21.97,513923980.55,1.17,0.34,2.19,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.83,48.13,35.2,10.0,45.2,197
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,40.14,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),36.46,Outperformed Nifty by 36.46% in 3 Months,True,36.46,53.14,933759449.0,0.63,0.15,0.35,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,44.07,64.0,40.14,5.0,45.14,198
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,35.12,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),14.35,Outperformed Nifty by 14.35% in 3 Months,True,14.35,26.39,292601760.6,0.23,0.45,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,45.17,19.07,35.12,10.0,45.12,199
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,40.06,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),12.24,Outperformed Nifty by 12.24% in 3 Months,True,12.24,27.45,2841199079.65,0.53,0.41,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,43.32,28.17,40.06,5.0,45.06,200
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,35.04,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),10.8,Outperformed Nifty by 10.8% in 3 Months,True,10.8,51.35,4115445959.93,1.02,1.14,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.93,29.62,35.04,10.0,45.04,201
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,44.96,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),13.22,Outperformed Nifty by 13.22% in 3 Months,True,13.22,40.5,1132985289.29,1.38,1.26,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,40.53,69.37,44.96,0.0,44.96,202
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,44.94,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),15.53,Outperformed Nifty by 15.53% in 3 Months,True,15.53,7.28,408350705.06,0.42,0.6,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.13,66.28,44.94,0.0,44.94,203
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,34.94,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),15.0,Outperformed Nifty by 15.0% in 3 Months,True,15.0,80.27,1146512258.12,0.39,0.66,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.53,34.4,34.94,10.0,44.94,204
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,39.93,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),75.73,Outperformed Nifty by 75.73% in 3 Months,True,75.73,94.34,1530402072.96,0.49,0.4,0.37,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,43.22,63.2,39.93,5.0,44.93,205
