ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,36.92,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),11.45,Outperformed Nifty by 11.45% in 3 Months,True,11.45,53.5,575772189.17,1.0,1.45,1.24,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,45.91,28.29,36.92,10.0,46.92,134
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,41.88,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),42.7,Outperformed Nifty by 42.7% in 3 Months,True,42.7,59.83,217935275.85,0.32,0.09,0.18,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,38.22,64.0,41.88,5.0,46.88,135
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.82,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),11.43,Outperformed Nifty by 11.43% in 3 Months,False,11.43,12.63,305713871.09,0.46,0.17,0.47,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,20.67,53.41,36.82,10.0,46.82,136
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,36.8,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),20.31,Outperformed Nifty by 20.31% in 3 Months,True,20.31,45.44,39120279.28,0.47,0.89,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,29.21,62.58,36.8,10.0,46.8,137
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,36.53,Very Strong,Volume Expanding,Volume Expanding (2.77x vs 10W Avg),31.3,Outperformed Nifty by 31.3% in 3 Months,True,31.3,60.28,1034581191.4,1.73,0.66,2.77,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.3,24.2,36.53,10.0,46.53,138
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,36.53,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),19.4,Outperformed Nifty by 19.4% in 3 Months,True,19.4,35.82,1347325236.02,0.56,0.17,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,38.12,28.52,36.53,10.0,46.53,139
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,36.45,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),38.11,Outperformed Nifty by 38.11% in 3 Months,True,38.11,79.82,937885862.0,0.75,0.3,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.96,34.6,36.45,10.0,46.45,140
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,36.41,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),77.96,Outperformed Nifty by 77.96% in 3 Months,True,77.96,127.45,449187575.81,1.2,0.39,1.33,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.8,27.8,36.41,10.0,46.41,141
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,36.35,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),9.51,Outperformed Nifty by 9.51% in 3 Months,True,9.51,25.32,1205878276.7,0.56,0.43,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,35.21,32.48,36.35,10.0,46.35,142
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,36.28,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),58.84,Outperformed Nifty by 58.84% in 3 Months,True,58.84,34.7,1321329580.6,1.01,0.67,1.15,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,54.4,62.2,36.28,10.0,46.28,143
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,36.26,Very Strong,Volume Expanding,Volume Expanding (4.72x vs 10W Avg),26.88,Outperformed Nifty by 26.88% in 3 Months,True,26.88,61.86,414229995.25,2.08,14.51,4.72,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.22,29.0,36.26,10.0,46.26,144
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,41.09,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),14.72,Outperformed Nifty by 14.72% in 3 Months,True,14.72,16.54,210770483.26,0.78,0.97,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.61,27.33,41.09,5.0,46.09,145
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,35.91,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.26,Outperformed Nifty by 12.26% in 3 Months,True,12.26,18.79,689232645.49,0.59,0.35,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.18,19.31,35.91,10.0,45.91,146
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,43.73,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),25.1,Outperformed Nifty by 25.1% in 3 Months,True,25.1,45.21,461945731.5,0.74,1.31,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,47.68,34.83,43.73,2.0,45.73,147
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,35.66,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.5,Outperformed Nifty by 11.5% in 3 Months,True,11.5,81.54,478078122.46,0.66,0.99,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.01,31.0,35.66,10.0,45.66,148
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,35.6,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.93,Outperformed Nifty by 12.93% in 3 Months,True,12.93,73.84,434848750.66,0.85,0.65,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.89,31.0,35.6,10.0,45.6,149
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,35.5,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),2.28,Outperformed Nifty by 2.28% in 3 Months,True,2.28,29.42,2129548240.89,1.02,1.43,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.74,27.37,35.5,10.0,45.5,150
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.46,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),15.51,Outperformed Nifty by 15.51% in 3 Months,True,15.51,19.33,1484669148.28,0.47,0.2,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,34.83,59.48,40.46,5.0,45.46,151
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,35.39,Very Strong,Volume Drying Up,Volume Normal (1.39x vs 10W Avg),27.5,Outperformed Nifty by 27.5% in 3 Months,True,27.5,81.5,2870739931.72,0.85,1.29,1.39,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.13,29.8,35.39,10.0,45.39,152
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,45.36,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),37.46,Outperformed Nifty by 37.46% in 3 Months,True,37.46,42.3,90533650.77,0.94,0.99,1.16,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,53.91,50.28,45.36,0.0,45.36,153
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,43.32,Very Strong,Volume Expanding,Volume Expanding (7.35x vs 10W Avg),12.29,Outperformed Nifty by 12.29% in 3 Months,True,12.29,30.69,2669747767.27,3.82,0.87,7.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.15,69.4,43.32,2.0,45.32,154
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.32,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),40.96,Outperformed Nifty by 40.96% in 3 Months,True,40.96,51.1,225800217.54,0.49,0.57,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,41.1,50.3,40.32,5.0,45.32,155
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.26,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),33.01,Outperformed Nifty by 33.01% in 3 Months,True,33.01,55.81,410969056.16,0.71,0.41,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.94,66.2,40.26,5.0,45.26,156
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.21,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.43,Outperformed Nifty by 8.43% in 3 Months,True,8.43,94.66,187309260.3,0.58,2.12,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.34,29.8,40.21,5.0,45.21,157
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,43.14,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),10.03,Outperformed Nifty by 10.03% in 3 Months,False,10.03,11.79,525594305.4,0.97,0.86,1.02,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,31.19,67.28,43.14,2.0,45.14,158
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.06,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),38.2,Outperformed Nifty by 38.2% in 3 Months,True,38.2,25.94,583009103.89,1.02,1.03,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.47,62.41,40.06,5.0,45.06,159
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.03,Very Strong,Volume Expanding,Volume Normal (1.35x vs 10W Avg),34.37,Outperformed Nifty by 34.37% in 3 Months,True,34.37,15.3,308543103.64,0.88,1.8,1.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.78,68.97,40.03,5.0,45.03,160
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.91,Very Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),12.59,Outperformed Nifty by 12.59% in 3 Months,False,12.59,23.66,96025072.12,0.71,0.46,1.07,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.21,52.73,34.91,10.0,44.91,161
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,39.9,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),85.17,Outperformed Nifty by 85.17% in 3 Months,True,85.17,225.26,6964313569.82,1.45,0.68,1.33,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.48,72.0,39.9,5.0,44.9,162
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,42.86,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),6.99,Outperformed Nifty by 6.99% in 3 Months,True,6.99,16.29,1612075841.8,0.84,0.57,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,32.17,67.43,42.86,2.0,44.86,163
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,42.8,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),33.96,Outperformed Nifty by 33.96% in 3 Months,True,33.96,45.54,12164606527.64,1.35,0.35,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,33.72,65.05,42.8,2.0,44.8,164
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,34.79,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),12.26,Outperformed Nifty by 12.26% in 3 Months,True,12.26,27.12,244419148.82,0.83,0.8,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.44,25.74,34.79,10.0,44.79,165
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,42.71,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),12.15,Outperformed Nifty by 12.15% in 3 Months,True,12.15,64.17,102351510.15,1.07,0.59,1.48,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.1,37.83,42.71,2.0,44.71,166
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,34.65,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,True,18.26,91.31,960629052.57,2.13,0.43,1.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.82,21.8,34.65,10.0,44.65,167
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,34.63,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),25.07,Outperformed Nifty by 25.07% in 3 Months,True,25.07,83.52,471344695.53,1.81,2.74,1.84,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.5,61.6,34.63,10.0,44.63,168
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,42.62,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),17.71,Outperformed Nifty by 17.71% in 3 Months,True,17.71,33.47,8536543696.37,0.82,0.75,0.79,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,41.48,60.32,42.62,2.0,44.62,169
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,34.56,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),20.68,Outperformed Nifty by 20.68% in 3 Months,True,20.68,59.22,10853928857.88,1.16,0.5,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.3,24.19,34.56,10.0,44.56,170
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,39.35,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,False,12.83,36.78,398609605.06,1.33,0.97,1.75,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,31.39,68.96,39.35,5.0,44.35,171
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,34.35,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),42.88,Outperformed Nifty by 42.88% in 3 Months,True,42.88,169.1,91828635.38,0.47,0.84,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.6,42.4,34.35,10.0,44.35,172
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,34.18,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),16.56,Outperformed Nifty by 16.56% in 3 Months,True,16.56,34.9,688828590.11,2.2,0.4,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.32,34.15,34.18,10.0,44.18,173
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,39.0,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),9.7,Outperformed Nifty by 9.7% in 3 Months,True,9.7,41.31,584609506.62,1.33,0.47,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.88,37.5,39.0,5.0,44.0,174
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,33.87,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),46.04,Outperformed Nifty by 46.04% in 3 Months,True,46.04,252.09,3718526530.23,0.57,0.22,0.41,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.68,29.8,33.87,10.0,43.87,175
