ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,57.18,Very Strong,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),19.52,Outperformed Nifty by 19.52% in 3 Months,True,19.52,34.54,3296782687.95,0.15,0.04,0.08,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,79.95,69.41,57.18,0.0,57.18,136
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,46.8,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),13.74,Outperformed Nifty by 13.74% in 3 Months,True,13.74,38.0,881388964.9,1.38,0.7,1.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,71.85,18.97,46.8,10.0,56.8,137
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-03,,Failed Stage 2,56.65,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),7.38,Outperformed Nifty by 7.38% in 3 Months,True,7.38,17.53,1685334379.24,0.71,1.24,0.84,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",near_pivot,weekly_watchlist,watchlist,87.16,27.89,56.65,0.0,56.65,138
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,54.64,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),8.8,Outperformed Nifty by 8.8% in 3 Months,True,8.8,29.86,282438745.98,1.18,1.68,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,83.25,25.67,54.64,2.0,56.64,139
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,56.55,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),18.36,Outperformed Nifty by 18.36% in 3 Months,True,18.36,14.87,1517039442.75,1.4,0.44,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Low Liquidity",watchlist,weekly_forming,watchlist,75.92,45.62,56.55,0.0,56.55,140
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,54.55,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),33.74,Outperformed Nifty by 33.74% in 3 Months,True,33.74,122.69,1839811936.62,0.72,1.11,0.64,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,56.73,64.0,54.55,2.0,56.55,141
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,46.53,Very Strong,Volume Expanding,Volume Expanding (3.86x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,True,16.98,44.49,200339058.66,1.68,1.14,3.86,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,77.37,21.15,46.53,10.0,56.53,142
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,56.47,Neutral,Volume Expanding,Volume Expanding (3.28x vs 10W Avg),-1.02,Underperformed Nifty by 1.02% in 3 Months,True,-1.02,15.92,264944159.12,1.76,3.81,3.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,78.19,58.59,56.47,0.0,56.47,143
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,54.2,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),4.72,Outperformed Nifty by 4.72% in 3 Months,True,4.72,11.66,2221194073.69,1.07,1.33,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,51.07,65.64,54.2,2.0,56.2,144
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,51.18,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),13.09,Outperformed Nifty by 13.09% in 3 Months,True,13.09,36.23,2011024817.79,0.54,0.53,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,75.36,26.73,51.18,5.0,56.18,145
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,51.13,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),9.29,Outperformed Nifty by 9.29% in 3 Months,True,9.29,21.5,413061652.37,1.27,1.14,1.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,64.51,65.28,51.13,5.0,56.13,146
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,54.04,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),18.54,Outperformed Nifty by 18.54% in 3 Months,True,18.54,65.2,1180006401.26,1.33,0.64,1.02,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.05,34.4,54.04,2.0,56.04,147
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,45.99,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),11.45,Outperformed Nifty by 11.45% in 3 Months,True,11.45,29.64,35620713.72,0.19,0.74,0.21,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,62.79,60.11,45.99,10.0,55.99,148
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,45.89,Very Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),5.03,Outperformed Nifty by 5.03% in 3 Months,False,5.03,15.68,881366740.78,1.13,2.18,1.28,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.4,46.07,45.89,10.0,55.89,149
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,50.86,Very Strong,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),13.03,Outperformed Nifty by 13.03% in 3 Months,True,13.03,23.25,410376430.38,1.18,3.76,2.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,80.55,30.23,50.86,5.0,55.86,150
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-04,,Stage 2 - Advancing,53.73,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,True,5.35,5.43,1649658089.04,0.9,1.45,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,76.49,33.28,53.73,2.0,55.73,151
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,50.54,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),53.39,Outperformed Nifty by 53.39% in 3 Months,True,53.39,72.9,543969846.96,0.91,2.94,1.52,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.24,65.1,50.54,5.0,55.54,152
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-03,,Failed Stage 2,45.46,Very Strong,Volume Expanding,Volume Normal (1.27x vs 10W Avg),26.44,Outperformed Nifty by 26.44% in 3 Months,True,26.44,48.11,194829190.37,0.97,2.09,1.27,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_breakout,watchlist,55.87,63.45,45.46,10.0,55.46,153
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,55.35,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),1.84,Outperformed Nifty by 1.84% in 3 Months,True,1.84,20.58,3773197289.86,1.34,1.19,1.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,81.93,24.04,55.35,0.0,55.35,154
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,53.17,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.34,Outperformed Nifty by 11.34% in 3 Months,True,11.34,25.5,117266112.53,0.61,0.69,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.47,60.78,53.17,2.0,55.17,155
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,55.04,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),20.22,Outperformed Nifty by 20.22% in 3 Months,True,20.22,45.92,297927592.57,0.64,0.69,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.82,68.61,55.04,0.0,55.04,156
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,44.97,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),26.7,Outperformed Nifty by 26.7% in 3 Months,True,26.7,53.43,311970790.31,0.82,1.82,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.44,34.6,44.97,10.0,54.97,157
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,52.96,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),12.77,Outperformed Nifty by 12.77% in 3 Months,True,12.77,32.07,485724294.88,0.68,0.49,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,75.59,32.28,52.96,2.0,54.96,158
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,44.6,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),27.58,Outperformed Nifty by 27.58% in 3 Months,True,27.58,63.22,182620364.07,0.57,0.51,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.1,34.6,44.6,10.0,54.6,159
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-30,,Failed Stage 2,44.54,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),28.4,Outperformed Nifty by 28.4% in 3 Months,True,28.4,57.27,357927612.3,0.4,0.98,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,54.6,64.0,44.54,10.0,54.54,160
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,Failed Stage 2,44.5,Neutral,Volume Expanding,Volume Normal (0.92x vs 10W Avg),-3.84,Underperformed Nifty by 3.84% in 3 Months,True,-3.84,66.5,93827445.09,0.86,4.81,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,60.78,30.67,44.5,10.0,54.5,161
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,44.24,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),97.7,Outperformed Nifty by 97.7% in 3 Months,True,97.7,147.81,179778668.83,0.36,0.24,0.25,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.85,64.0,44.24,10.0,54.24,162
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,44.06,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),29.16,Outperformed Nifty by 29.16% in 3 Months,True,29.16,31.83,33072971.23,0.15,0.09,0.13,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,49.22,62.1,44.06,10.0,54.06,163
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,43.9,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),25.97,Outperformed Nifty by 25.97% in 3 Months,True,25.97,152.52,63907273.81,0.57,0.64,0.63,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.48,34.4,43.9,10.0,53.9,164
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,43.72,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,True,7.43,46.1,236266116.8,0.35,0.28,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.7,30.75,43.72,10.0,53.72,165
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,43.63,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-6.71,Underperformed Nifty by 6.71% in 3 Months,True,-6.71,27.41,57065543.43,0.49,1.2,0.34,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,77.66,17.07,43.63,10.0,53.63,166
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,51.58,Neutral,Volume Normal,Volume Normal (1.33x vs 10W Avg),7.08,Outperformed Nifty by 7.08% in 3 Months,True,7.08,-3.0,840507717.38,1.64,0.85,1.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.91,64.41,51.58,2.0,53.58,167
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,43.58,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),11.99,Outperformed Nifty by 11.99% in 3 Months,True,11.99,25.71,389168155.35,1.01,0.95,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.37,26.77,43.58,10.0,53.58,168
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,43.42,Strong,Volume Drying Up,Volume Normal (1.35x vs 10W Avg),4.28,Outperformed Nifty by 4.28% in 3 Months,False,4.28,7.64,91203516.4,0.81,1.84,1.35,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.19,46.29,43.42,10.0,53.42,169
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,51.38,Very Strong,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,53.29,798559634.49,1.67,1.24,2.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,76.55,20.92,51.38,2.0,53.38,170
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,51.34,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),6.13,Outperformed Nifty by 6.13% in 3 Months,True,6.13,13.4,2222350902.52,1.06,0.58,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.65,32.15,51.34,2.0,53.34,171
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,53.15,Strong,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),7.67,Outperformed Nifty by 7.67% in 3 Months,True,7.67,13.07,1974984005.94,1.72,1.45,2.49,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,85.58,25.07,53.15,0.0,53.15,172
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,43.08,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),33.1,Outperformed Nifty by 33.1% in 3 Months,True,33.1,114.32,671470612.89,0.62,0.46,0.58,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.39,26.6,43.08,10.0,53.08,173
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,50.94,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),10.23,Outperformed Nifty by 10.23% in 3 Months,True,10.23,-7.65,2899772967.07,0.85,1.41,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.16,64.26,50.94,2.0,52.94,174
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,47.91,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),35.63,Outperformed Nifty by 35.63% in 3 Months,True,35.63,53.08,457144000.76,0.59,0.47,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.4,40.2,47.91,5.0,52.91,175
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,47.85,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),17.02,Outperformed Nifty by 17.02% in 3 Months,True,17.02,29.94,1293786608.74,0.76,0.31,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,54.9,47.0,47.85,5.0,52.85,176
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,42.7,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),36.2,Outperformed Nifty by 36.2% in 3 Months,True,36.2,39.13,265759462.35,0.62,0.36,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.15,35.33,42.7,10.0,52.7,177
