ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,54.24,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),11.78,Outperformed Nifty by 11.78% in 3 Months,True,11.78,15.62,1707862461.25,0.87,0.42,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,51.88,58.74,54.24,2.0,56.24,129
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,46.24,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,True,-1.37,41.97,1882914322.08,0.65,1.05,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,75.08,25.06,46.24,10.0,56.24,130
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,54.2,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),21.71,Outperformed Nifty by 21.71% in 3 Months,True,21.71,55.76,2015717041.51,0.99,1.16,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.99,42.15,54.2,2.0,56.2,131
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,54.04,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,21.27,676553148.17,0.38,0.48,0.34,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,78.92,33.42,54.04,2.0,56.04,132
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,50.91,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,True,12.18,26.66,327763403.34,0.46,0.4,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.48,59.88,50.91,5.0,55.91,133
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,55.85,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),12.81,Outperformed Nifty by 12.81% in 3 Months,True,12.81,60.72,1094522246.53,0.65,0.58,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.96,71.35,55.85,0.0,55.85,134
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,53.85,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),18.91,Outperformed Nifty by 18.91% in 3 Months,True,18.91,51.97,180714028.5,1.02,0.76,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,77.7,30.09,53.85,2.0,55.85,135
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.83,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),-0.72,Underperformed Nifty by 0.72% in 3 Months,False,-0.72,4.64,841730103.48,1.32,1.46,0.9,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,39.9,51.39,45.83,10.0,55.83,136
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,55.82,Very Strong,Volume Expanding,Volume Expanding (4.53x vs 10W Avg),13.18,Outperformed Nifty by 13.18% in 3 Months,True,13.18,30.51,699613468.85,2.43,3.1,4.53,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,74.92,56.7,55.82,0.0,55.82,137
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,55.79,Neutral,Volume Normal,Volume Normal (1.19x vs 10W Avg),1.65,Outperformed Nifty by 1.65% in 3 Months,True,1.65,4.96,5167314241.73,1.37,1.28,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,68.42,56.66,55.79,0.0,55.79,138
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,55.6,Neutral,Volume Normal,Volume Normal (1.32x vs 10W Avg),-3.45,Underperformed Nifty by 3.45% in 3 Months,True,-3.45,7.23,269231199.5,1.13,1.53,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.53,64.38,55.6,0.0,55.6,139
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,45.52,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),31.67,Outperformed Nifty by 31.67% in 3 Months,True,31.67,33.14,225408234.21,3.27,0.51,0.57,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.22,62.48,45.52,10.0,55.52,140
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,53.49,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.34,Outperformed Nifty by 6.34% in 3 Months,True,6.34,2.46,360036395.24,0.75,0.68,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.35,64.88,53.49,2.0,55.49,141
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,55.47,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,22.57,2670029840.31,0.98,0.62,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,75.96,28.24,55.47,0.0,55.47,142
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,55.39,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),0.22,Outperformed Nifty by 0.22% in 3 Months,True,0.22,14.21,116859669.78,0.45,0.51,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,56.04,58.54,55.39,0.0,55.39,143
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,45.36,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,34.19,1587405103.84,0.82,1.14,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,64.96,29.6,45.36,10.0,55.36,144
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,53.3,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),27.71,Outperformed Nifty by 27.71% in 3 Months,True,27.71,30.57,1630854947.8,1.4,0.87,1.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,78.43,30.03,53.3,2.0,55.3,145
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,45.3,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),36.62,Outperformed Nifty by 36.62% in 3 Months,True,36.62,87.28,52532916.3,0.48,0.83,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.1,33.4,45.3,10.0,55.3,146
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,50.17,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.96,Outperformed Nifty by 8.96% in 3 Months,True,8.96,2.45,3180435951.88,0.82,0.85,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,74.69,31.34,50.17,5.0,55.17,147
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,53.11,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),20.02,Outperformed Nifty by 20.02% in 3 Months,True,20.02,37.35,1687234212.57,0.35,0.33,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.28,61.74,53.11,2.0,55.11,148
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,50.05,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),14.3,Outperformed Nifty by 14.3% in 3 Months,True,14.3,10.32,474622111.28,0.89,0.39,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,74.32,58.46,50.05,5.0,55.05,149
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,45.02,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),19.15,Outperformed Nifty by 19.15% in 3 Months,True,19.15,25.62,176926851.53,0.56,0.34,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.2,32.28,45.02,10.0,55.02,150
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.02,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),11.65,Outperformed Nifty by 11.65% in 3 Months,False,11.65,12.89,2199076796.2,1.07,0.8,0.96,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,33.25,50.45,45.02,10.0,55.02,151
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,52.95,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),18.99,Outperformed Nifty by 18.99% in 3 Months,True,18.99,22.76,2386846398.15,1.35,0.36,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,75.87,26.37,52.95,2.0,54.95,152
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,52.95,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),22.86,Outperformed Nifty by 22.86% in 3 Months,True,22.86,30.63,169968911.22,0.8,0.46,0.93,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,75.53,29.55,52.95,2.0,54.95,153
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,44.32,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),16.37,Outperformed Nifty by 16.37% in 3 Months,False,16.37,6.02,2291235693.83,0.63,0.57,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,38.2,46.24,44.32,10.0,54.32,154
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,52.26,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-1.98,Underperformed Nifty by 1.98% in 3 Months,True,-1.98,5.27,61629052.02,0.7,0.63,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_forming,watchlist,70.01,56.33,52.26,2.0,54.26,155
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,54.14,Very Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),20.23,Outperformed Nifty by 20.23% in 3 Months,True,20.23,43.86,282976707.6,1.1,4.92,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,78.8,27.01,54.14,0.0,54.14,156
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,44.06,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),38.12,Outperformed Nifty by 38.12% in 3 Months,True,38.12,40.9,167638676.95,1.43,1.08,1.25,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,52.83,65.0,44.06,10.0,54.06,157
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,49.02,Very Strong,Volume Expanding,Volume Expanding (2.86x vs 10W Avg),34.19,Outperformed Nifty by 34.19% in 3 Months,True,34.19,46.5,66456068.51,1.98,1.42,2.86,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.62,24.2,49.02,5.0,54.02,158
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,43.86,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),35.88,Outperformed Nifty by 35.88% in 3 Months,True,35.88,50.97,690434438.22,0.82,0.46,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.05,40.2,43.86,10.0,53.86,159
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,43.82,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),18.02,Outperformed Nifty by 18.02% in 3 Months,True,18.02,79.2,1303296698.32,0.9,0.65,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,50.0,64.0,43.82,10.0,53.82,160
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,48.67,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),42.43,Outperformed Nifty by 42.43% in 3 Months,True,42.43,97.88,221793403.28,1.33,0.99,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.72,64.0,48.67,5.0,53.67,161
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,51.64,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,True,-1.74,13.29,10376512008.28,0.69,0.66,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.38,63.35,51.64,2.0,53.64,162
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,43.55,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),18.62,Outperformed Nifty by 18.62% in 3 Months,True,18.62,65.87,237451102.54,0.75,0.42,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.26,32.2,43.55,10.0,53.55,163
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,43.5,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),5.22,Outperformed Nifty by 5.22% in 3 Months,True,5.22,24.75,140444991.67,0.89,0.67,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.86,28.4,43.5,10.0,53.5,164
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,53.31,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,False,6.66,16.73,1847966261.66,0.6,0.27,0.66,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,52.04,45.34,53.31,0.0,53.31,165
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,51.26,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),44.01,Outperformed Nifty by 44.01% in 3 Months,True,44.01,56.98,86853428.51,0.61,1.23,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.78,38.2,51.26,2.0,53.26,166
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,43.09,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,False,16.98,9.13,583332778.48,1.1,2.59,1.43,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.13,46.61,43.09,10.0,53.09,167
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,50.9,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),11.14,Outperformed Nifty by 11.14% in 3 Months,True,11.14,54.02,440890250.27,0.61,1.23,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.3,36.72,50.9,2.0,52.9,168
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,42.87,Very Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),69.86,Outperformed Nifty by 69.86% in 3 Months,True,69.86,85.85,2754354850.21,0.84,1.57,1.04,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.87,34.4,42.87,10.0,52.87,169
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,42.84,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),4.91,Outperformed Nifty by 4.91% in 3 Months,True,4.91,78.74,139270701.81,0.53,0.5,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.18,32.4,42.84,10.0,52.84,170
