ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,43.1,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),40.77,Outperformed Nifty by 40.77% in 3 Months,True,40.77,55.17,5868275607.9,0.68,0.51,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.93,34.6,43.1,2.0,45.1,254
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,42.91,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),24.5,Outperformed Nifty by 24.5% in 3 Months,True,24.5,57.99,224048509.32,0.78,0.57,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.91,21.8,42.91,2.0,44.91,255
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,34.84,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),71.43,Outperformed Nifty by 71.43% in 3 Months,True,71.43,79.93,1636843043.11,1.05,0.59,0.62,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,65.13,23.0,34.84,10.0,44.84,256
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,34.75,Neutral,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),-5.84,Underperformed Nifty by 5.84% in 3 Months,True,-5.84,9.71,892585651.92,1.81,0.92,1.56,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.09,17.79,34.75,10.0,44.75,257
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,39.74,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),26.58,Outperformed Nifty by 26.58% in 3 Months,True,26.58,61.52,260857480.32,0.88,1.26,1.21,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.19,32.2,39.74,5.0,44.74,258
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-20,,Stage 2 - Advancing,44.64,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),10.76,Outperformed Nifty by 10.76% in 3 Months,True,10.76,37.33,25663973.96,1.03,0.78,0.44,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,58.26,60.81,44.64,0.0,44.64,259
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.62,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),-1.61,Underperformed Nifty by 1.61% in 3 Months,False,-1.61,5.98,1972782240.3,0.95,0.65,0.96,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,33.71,51.44,39.62,5.0,44.62,260
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,39.55,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),17.31,Outperformed Nifty by 17.31% in 3 Months,True,17.31,35.91,3158596660.95,0.62,0.53,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.11,29.52,39.55,5.0,44.55,261
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,42.51,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),21.14,Outperformed Nifty by 21.14% in 3 Months,True,21.14,52.41,2213942760.58,1.19,1.26,1.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.63,41.75,42.51,2.0,44.51,262
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.48,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),9.85,Outperformed Nifty by 9.85% in 3 Months,False,9.85,8.62,22721011.32,0.56,0.28,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.65,45.85,34.48,10.0,44.48,263
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-20,,Stage 2 - Advancing,34.46,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),18.21,Outperformed Nifty by 18.21% in 3 Months,True,18.21,27.31,137678894.76,2.05,0.73,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.15,30.95,34.46,10.0,44.46,264
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.3,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,False,11.91,11.98,18579160383.29,0.87,1.29,1.0,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,31.57,42.39,42.3,2.0,44.3,265
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,34.26,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),64.6,Outperformed Nifty by 64.6% in 3 Months,True,64.6,68.76,1254131878.03,0.69,0.67,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.61,34.4,34.26,10.0,44.26,266
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,39.17,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),38.43,Outperformed Nifty by 38.43% in 3 Months,True,38.43,56.39,506418735.63,0.6,0.9,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.55,32.2,39.17,5.0,44.17,267
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-20,,Stage 2 - Advancing,41.99,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),5.84,Outperformed Nifty by 5.84% in 3 Months,True,5.84,22.82,1537561682.16,0.82,0.57,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.7,15.47,41.99,2.0,43.99,268
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,33.91,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),13.0,Outperformed Nifty by 13.0% in 3 Months,True,13.0,15.4,39897635.38,0.99,0.38,0.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.16,29.44,33.91,10.0,43.91,269
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.84,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),4.33,Outperformed Nifty by 4.33% in 3 Months,False,4.33,4.98,89954178.04,0.74,0.22,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,26.87,50.03,33.84,10.0,43.84,270
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,41.77,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),8.18,Outperformed Nifty by 8.18% in 3 Months,True,8.18,56.6,147700763.7,0.31,0.18,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.55,22.68,41.77,2.0,43.77,271
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,38.66,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),30.89,Outperformed Nifty by 30.89% in 3 Months,True,30.89,65.01,868486215.26,0.32,0.64,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.22,32.2,38.66,5.0,43.66,272
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,43.56,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),29.86,Outperformed Nifty by 29.86% in 3 Months,True,29.86,50.09,1463935241.29,0.88,0.61,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,49.71,32.19,43.56,0.0,43.56,273
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.36,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),2.98,Outperformed Nifty by 2.98% in 3 Months,False,2.98,13.43,36265192.26,0.62,0.4,0.68,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,35.46,52.64,43.36,0.0,43.36,274
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.22,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),15.96,Outperformed Nifty by 15.96% in 3 Months,False,15.96,9.79,352726500.5,1.25,1.42,0.97,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.05,32.87,33.22,10.0,43.22,275
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,33.14,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),36.53,Outperformed Nifty by 36.53% in 3 Months,True,36.53,39.77,1257401779.42,0.34,0.28,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.56,25.03,33.14,10.0,43.14,276
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,32.93,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),66.38,Outperformed Nifty by 66.38% in 3 Months,True,66.38,77.22,180787395.6,0.49,1.16,0.44,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.11,32.2,32.93,10.0,42.93,277
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.91,Strong,Volume Expanding,Volume Expanding (2.43x vs 10W Avg),17.72,Outperformed Nifty by 17.72% in 3 Months,False,17.72,7.71,179358405.81,1.74,2.38,2.43,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.42,46.54,37.91,5.0,42.91,278
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.8,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),2.67,Outperformed Nifty by 2.67% in 3 Months,False,2.67,9.46,206707781.58,0.97,0.81,0.99,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,25.3,50.31,37.8,5.0,42.8,279
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,32.73,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),28.92,Outperformed Nifty by 28.92% in 3 Months,True,28.92,39.22,713771100.51,0.51,0.48,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.68,21.81,32.73,10.0,42.73,280
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,32.73,Very Strong,Volume Expanding,Volume Normal (1.25x vs 10W Avg),67.96,Outperformed Nifty by 67.96% in 3 Months,True,67.96,109.1,1681878865.59,1.21,3.39,1.25,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,51.02,61.6,32.73,10.0,42.73,281
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,37.64,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),58.64,Outperformed Nifty by 58.64% in 3 Months,True,58.64,45.7,405475799.43,0.56,0.5,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.48,40.2,37.64,5.0,42.64,282
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,40.63,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),14.24,Outperformed Nifty by 14.24% in 3 Months,True,14.24,22.68,226230639.45,0.52,0.44,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,51.04,25.49,40.63,2.0,42.63,283
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,37.62,Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),10.39,Outperformed Nifty by 10.39% in 3 Months,True,10.39,19.64,319218863.99,0.32,0.18,0.13,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.64,25.2,37.62,5.0,42.62,284
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.62,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),14.73,Outperformed Nifty by 14.73% in 3 Months,False,14.73,11.78,119524689.02,1.64,0.57,1.48,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,24.45,45.65,37.62,5.0,42.62,285
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.61,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),32.12,Outperformed Nifty by 32.12% in 3 Months,False,32.12,34.07,9028556078.3,1.28,0.75,1.3,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.6,42.62,32.61,10.0,42.61,286
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,40.55,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),9.4,Outperformed Nifty by 9.4% in 3 Months,False,9.4,13.64,116275159.4,0.39,0.44,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.1,46.3,40.55,2.0,42.55,287
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,42.48,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),9.16,Outperformed Nifty by 9.16% in 3 Months,True,9.16,32.7,101523756.43,1.15,0.3,0.41,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.36,16.79,42.48,0.0,42.48,288
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,42.44,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),39.49,Outperformed Nifty by 39.49% in 3 Months,True,39.49,34.43,512584620.34,0.29,0.16,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,47.72,63.39,42.44,0.0,42.44,289
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,32.44,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),31.74,Outperformed Nifty by 31.74% in 3 Months,True,31.74,53.94,728307625.77,1.07,0.25,0.37,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.85,35.8,32.44,10.0,42.44,290
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.41,Neutral,Volume Expanding,Volume Expanding (2.86x vs 10W Avg),0.4,Outperformed Nifty by 0.4% in 3 Months,False,0.4,7.36,76724126.0,1.72,4.43,2.86,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,31.58,42.98,37.41,5.0,42.41,291
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,40.36,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,True,14.39,36.75,72941645.31,2.06,0.35,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.04,21.31,40.36,2.0,42.36,292
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,37.34,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),23.79,Outperformed Nifty by 23.79% in 3 Months,True,23.79,80.82,707861970.35,0.79,0.4,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.67,31.0,37.34,5.0,42.34,293
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,37.33,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),59.13,Outperformed Nifty by 59.13% in 3 Months,True,59.13,80.21,389841167.62,0.57,0.35,0.39,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.48,31.4,37.33,5.0,42.33,294
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,40.28,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),26.99,Outperformed Nifty by 26.99% in 3 Months,True,26.99,46.76,64639267.42,0.66,2.34,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,55.42,24.77,40.28,2.0,42.28,295
