ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,39.06,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),32.38,Outperformed Nifty by 32.38% in 3 Months,True,32.38,41.27,176149835.41,0.62,6.21,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.62,25.96,39.06,10.0,49.06,204
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,46.83,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),11.38,Outperformed Nifty by 11.38% in 3 Months,True,11.38,25.24,80552916.61,1.53,0.95,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,46.39,59.66,46.83,2.0,48.83,205
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,38.66,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),14.02,Outperformed Nifty by 14.02% in 3 Months,True,14.02,40.73,740085211.24,0.52,0.94,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.37,18.07,38.66,10.0,48.66,206
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,38.63,Very Strong,Volume Expanding,Volume Expanding (15.21x vs 10W Avg),21.98,Outperformed Nifty by 21.98% in 3 Months,True,21.98,61.28,2050522762.42,3.38,37.91,15.21,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.85,27.8,38.63,10.0,48.63,207
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,43.58,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),30.19,Outperformed Nifty by 30.19% in 3 Months,True,30.19,50.48,277816138.89,0.9,1.47,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.87,32.2,43.58,5.0,48.58,208
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,43.54,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),24.91,Outperformed Nifty by 24.91% in 3 Months,True,24.91,28.61,1409988388.16,3.62,0.31,0.38,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,68.2,62.45,43.54,5.0,48.54,209
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,46.51,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.93,Outperformed Nifty by 9.93% in 3 Months,False,9.93,10.4,588420457.7,0.79,0.41,0.65,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,42.83,46.13,46.51,2.0,48.51,210
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.37,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,False,17.52,10.16,4467194010.3,1.34,1.31,1.44,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.79,38.77,38.37,10.0,48.37,211
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,46.34,Very Strong,Volume Expanding,Volume Expanding (17.21x vs 10W Avg),70.83,Outperformed Nifty by 70.83% in 3 Months,True,70.83,56.21,133755822.26,3.27,56.19,17.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,45.35,64.0,46.34,2.0,48.34,212
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,46.21,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),9.79,Outperformed Nifty by 9.79% in 3 Months,True,9.79,39.12,422545725.9,0.87,0.56,1.25,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.15,32.69,46.21,2.0,48.21,213
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,43.13,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),19.69,Outperformed Nifty by 19.69% in 3 Months,True,19.69,39.23,631765036.16,1.3,1.21,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,53.72,26.89,43.13,5.0,48.13,214
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,47.94,Strong,Volume Expanding,Volume Normal (1.15x vs 10W Avg),16.75,Outperformed Nifty by 16.75% in 3 Months,True,16.75,39.82,327087201.16,1.04,1.8,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,52.46,59.66,47.94,0.0,47.94,215
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,47.9,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),8.6,Outperformed Nifty by 8.6% in 3 Months,True,8.6,36.01,517063635.01,1.38,1.42,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.73,60.46,47.9,0.0,47.9,216
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.9,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),8.38,Outperformed Nifty by 8.38% in 3 Months,False,8.38,-1.51,8476090916.79,1.08,0.72,0.82,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,28.61,44.69,37.9,10.0,47.9,217
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,42.88,Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),19.92,Outperformed Nifty by 19.92% in 3 Months,False,19.92,4.51,2281457668.27,0.81,2.8,1.09,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,40.06,37.64,42.88,5.0,47.88,218
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,37.78,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),72.13,Outperformed Nifty by 72.13% in 3 Months,True,72.13,54.27,197406773.03,2.28,0.67,1.09,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.55,26.6,37.78,10.0,47.78,219
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,47.76,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,False,16.01,9.03,36982851.53,1.92,0.23,1.28,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,42.38,66.5,47.76,0.0,47.76,220
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.64,Very Strong,Volume Expanding,Volume Expanding (21.11x vs 10W Avg),23.57,Outperformed Nifty by 23.57% in 3 Months,False,23.57,23.66,1023264300.55,3.61,4.81,21.11,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,33.65,44.72,37.64,10.0,47.64,221
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,37.49,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),62.16,Outperformed Nifty by 62.16% in 3 Months,True,62.16,96.19,890042924.72,0.64,0.32,0.84,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.56,28.6,37.49,10.0,47.49,222
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,47.45,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),22.24,Outperformed Nifty by 22.24% in 3 Months,True,22.24,21.94,487692406.26,2.13,2.34,2.26,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,76.12,23.02,47.45,0.0,47.45,223
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,47.33,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),7.31,Outperformed Nifty by 7.31% in 3 Months,True,7.31,13.21,1198480207.17,0.65,0.66,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,47.13,66.05,47.33,0.0,47.33,224
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,47.3,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.17,Outperformed Nifty by 10.17% in 3 Months,True,10.17,6.97,214172975.2,0.56,2.68,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,72.41,58.81,47.3,0.0,47.3,225
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,42.28,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),19.15,Outperformed Nifty by 19.15% in 3 Months,True,19.15,63.72,362141805.48,1.14,0.97,1.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,47.94,64.0,42.28,5.0,47.28,226
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,37.25,Very Strong,Volume Expanding,Volume Expanding (7.63x vs 10W Avg),69.12,Outperformed Nifty by 69.12% in 3 Months,True,69.12,96.21,1156357107.67,2.76,0.48,7.63,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.1,26.6,37.25,10.0,47.25,227
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,42.13,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),26.73,Outperformed Nifty by 26.73% in 3 Months,True,26.73,67.22,234278624.37,0.75,1.14,0.99,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.96,29.8,42.13,5.0,47.13,228
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,47.08,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),11.83,Outperformed Nifty by 11.83% in 3 Months,True,11.83,1.76,120859170.2,0.95,0.62,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,69.51,27.96,47.08,0.0,47.08,229
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-04,,Failed Stage 2,42.07,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-0.13,Underperformed Nifty by 0.13% in 3 Months,False,-0.13,16.38,1631713704.64,1.0,0.91,0.71,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,31.33,49.63,42.07,5.0,47.07,230
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,44.97,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),8.05,Outperformed Nifty by 8.05% in 3 Months,True,8.05,30.86,54373326.84,0.37,1.01,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,70.22,21.29,44.97,2.0,46.97,231
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,46.57,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,True,0.59,21.77,3448019008.98,1.15,0.89,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,66.16,24.04,46.57,0.0,46.57,232
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,36.56,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),69.09,Outperformed Nifty by 69.09% in 3 Months,True,69.09,99.25,1105359494.1,0.28,0.38,0.26,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.35,24.2,36.56,10.0,46.56,233
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,36.5,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,True,6.49,28.55,635357569.85,2.12,0.35,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.8,16.1,36.5,10.0,46.5,234
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,36.48,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),31.34,Outperformed Nifty by 31.34% in 3 Months,True,31.34,34.9,168087772.4,0.91,0.53,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,45.47,62.62,36.48,10.0,46.48,235
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.45,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),0.66,Outperformed Nifty by 0.66% in 3 Months,False,0.66,13.95,316963486.22,0.94,0.96,0.82,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,34.34,54.66,41.45,5.0,46.45,236
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,36.41,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),31.17,Outperformed Nifty by 31.17% in 3 Months,True,31.17,32.64,473728569.03,1.14,0.56,1.77,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.35,28.18,36.41,10.0,46.41,237
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,44.34,Neutral,Volume Normal,Volume Normal (1.26x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,True,2.4,28.61,514188829.07,1.27,0.73,1.26,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.8,23.7,44.34,2.0,46.34,238
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-10,,Failed Stage 2,36.31,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,True,-1.16,24.34,3020921021.32,0.77,0.88,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,58.73,17.32,36.31,10.0,46.31,239
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,41.29,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),31.06,Outperformed Nifty by 31.06% in 3 Months,True,31.06,64.99,358266076.31,0.51,1.06,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.48,32.2,41.29,5.0,46.29,240
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,36.2,Very Strong,Volume Expanding,Volume Expanding (8.73x vs 10W Avg),17.78,Outperformed Nifty by 17.78% in 3 Months,True,17.78,24.39,1116069857.53,3.45,3.01,8.73,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.69,21.62,36.2,10.0,46.2,241
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.19,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),4.65,Outperformed Nifty by 4.65% in 3 Months,False,4.65,1.79,178192886.65,0.94,0.31,0.69,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,31.07,53.84,41.19,5.0,46.19,242
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,36.18,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),40.42,Outperformed Nifty by 40.42% in 3 Months,True,40.42,99.62,1963012638.46,0.67,0.36,0.41,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.81,34.4,36.18,10.0,46.18,243
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,36.17,Neutral,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,True,5.51,65.72,61140963.36,1.37,1.16,1.69,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,49.61,32.52,36.17,10.0,46.17,244
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,35.93,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),45.97,Outperformed Nifty by 45.97% in 3 Months,True,45.97,91.35,825039284.32,1.65,0.96,1.85,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.85,25.4,35.93,10.0,45.93,245
