ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,41.59,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),21.71,Outperformed Nifty by 21.71% in 3 Months,True,21.71,68.77,5176997648.5,0.75,0.62,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.88,31.4,41.59,10.0,51.59,164
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,51.56,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),17.18,Outperformed Nifty by 17.18% in 3 Months,True,17.18,37.49,348203409.32,1.21,0.93,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,77.27,27.27,51.56,0.0,51.56,165
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,41.53,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),14.88,Outperformed Nifty by 14.88% in 3 Months,True,14.88,44.01,1348614162.36,0.86,1.08,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.0,23.29,41.53,10.0,51.53,166
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,41.44,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),20.27,Outperformed Nifty by 20.27% in 3 Months,True,20.27,64.88,307552558.89,1.05,1.66,1.14,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.61,34.6,41.44,10.0,51.44,167
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,49.39,Very Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),8.73,Outperformed Nifty by 8.73% in 3 Months,True,8.73,27.26,379876192.08,3.04,0.63,2.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,47.95,59.6,49.39,2.0,51.39,168
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,46.34,Very Strong,Volume Expanding,Volume Expanding (21.33x vs 10W Avg),65.27,Outperformed Nifty by 65.27% in 3 Months,True,65.27,52.19,161624855.09,3.49,5.4,21.33,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,45.35,64.0,46.34,5.0,51.34,169
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,49.31,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),9.13,Outperformed Nifty by 9.13% in 3 Months,False,9.13,10.48,547463514.0,0.67,0.34,0.55,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,43.98,54.06,49.31,2.0,51.31,170
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,41.24,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),27.25,Outperformed Nifty by 27.25% in 3 Months,True,27.25,58.43,940785803.36,1.32,6.75,2.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.6,29.8,41.24,10.0,51.24,171
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,51.22,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),12.54,Outperformed Nifty by 12.54% in 3 Months,True,12.54,3.17,117210505.95,0.9,0.98,0.88,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,80.22,28.17,51.22,0.0,51.22,172
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,41.08,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),39.22,Outperformed Nifty by 39.22% in 3 Months,True,39.22,81.96,2185167532.36,2.66,1.2,2.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,49.15,64.0,41.08,10.0,51.08,173
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,50.91,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.8,Outperformed Nifty by 2.8% in 3 Months,True,2.8,24.48,441835681.12,0.48,0.23,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.58,67.83,50.91,0.0,50.91,174
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,40.78,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),8.85,Outperformed Nifty by 8.85% in 3 Months,True,8.85,54.24,135452881.57,1.66,1.56,1.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.03,18.91,40.78,10.0,50.78,175
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,45.74,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),32.32,Outperformed Nifty by 32.32% in 3 Months,True,32.32,51.19,532687719.8,1.34,0.77,0.31,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,50.35,65.1,45.74,5.0,50.74,176
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,48.69,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),17.69,Outperformed Nifty by 17.69% in 3 Months,True,17.69,41.28,388401532.71,0.66,0.48,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.87,28.9,48.69,2.0,50.69,177
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,40.67,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,39.77,301744617.61,0.78,0.37,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,51.42,19.38,40.67,10.0,50.67,178
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,48.65,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),23.41,Outperformed Nifty by 23.41% in 3 Months,True,23.41,36.49,1130603958.08,0.8,0.64,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,51.25,48.29,48.65,2.0,50.65,179
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,48.52,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),15.8,Outperformed Nifty by 15.8% in 3 Months,True,15.8,31.65,73728884.87,1.45,0.75,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,47.47,60.75,48.52,2.0,50.52,180
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,40.48,Very Strong,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),14.7,Outperformed Nifty by 14.7% in 3 Months,True,14.7,35.75,1763379689.12,1.5,1.07,2.68,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,47.57,29.25,40.48,10.0,50.48,181
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-12,,Failed Stage 2,40.23,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-0.27,Underperformed Nifty by 0.27% in 3 Months,False,-0.27,18.64,4832764802.97,1.07,0.51,0.79,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,28.26,50.94,40.23,10.0,50.23,182
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.2,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,False,13.27,10.56,96055360.98,1.08,0.34,0.85,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,27.08,43.48,40.2,10.0,50.2,183
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,40.1,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),36.55,Outperformed Nifty by 36.55% in 3 Months,True,36.55,86.52,2763930088.05,1.24,1.08,1.29,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.66,31.0,40.1,10.0,50.1,184
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,50.09,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),27.0,Outperformed Nifty by 27.0% in 3 Months,True,27.0,20.12,1712693851.08,0.8,0.73,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,45.85,60.71,50.09,0.0,50.09,185
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,45.08,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),20.12,Outperformed Nifty by 20.12% in 3 Months,True,20.12,38.06,665899336.0,0.73,0.48,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,55.5,26.82,45.08,5.0,50.08,186
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,50.02,Neutral,Volume Normal,Volume Normal (1.00x vs 10W Avg),-1.91,Underperformed Nifty by 1.91% in 3 Months,True,-1.91,4.49,311893898.17,2.26,0.88,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,64.14,57.36,50.02,0.0,50.02,187
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,39.85,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),14.3,Outperformed Nifty by 14.3% in 3 Months,True,14.3,54.14,799694002.2,0.64,0.69,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.56,28.64,39.85,10.0,49.85,188
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,49.83,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),2.76,Outperformed Nifty by 2.76% in 3 Months,False,2.76,21.89,1101145904.93,0.7,0.77,0.74,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,52.51,56.47,49.83,0.0,49.83,189
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,49.73,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),13.22,Outperformed Nifty by 13.22% in 3 Months,True,13.22,10.54,218069253.94,0.57,0.87,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,68.08,59.48,49.73,0.0,49.73,190
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,39.68,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),41.48,Outperformed Nifty by 41.48% in 3 Months,True,41.48,47.23,169251614.48,0.42,0.18,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,47.85,64.0,39.68,10.0,49.68,191
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.65,Very Strong,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),9.86,Outperformed Nifty by 9.86% in 3 Months,False,9.86,19.7,98400902.24,1.48,0.56,2.49,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,21.63,50.96,39.65,10.0,49.65,192
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.64,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),11.44,Outperformed Nifty by 11.44% in 3 Months,True,11.44,15.12,5378637716.88,1.22,1.19,1.3,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,76.74,23.26,47.64,2.0,49.64,193
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.6,Very Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),3.11,Outperformed Nifty by 3.11% in 3 Months,False,3.11,12.31,577697539.97,2.53,0.58,2.35,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,31.34,53.64,44.6,5.0,49.6,194
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,49.57,Neutral,Volume Normal,Volume Normal (1.28x vs 10W Avg),-2.79,Underperformed Nifty by 2.79% in 3 Months,True,-2.79,14.56,3110017414.83,1.13,1.18,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,66.45,57.18,49.57,0.0,49.57,195
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,39.5,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),21.9,Outperformed Nifty by 21.9% in 3 Months,True,21.9,23.5,38412318.73,0.4,0.63,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,42.07,60.54,39.5,10.0,49.5,196
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,49.36,Very Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),21.5,Outperformed Nifty by 21.5% in 3 Months,True,21.5,18.12,224117969.86,0.12,0.11,0.1,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,64.26,61.06,49.36,0.0,49.36,197
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,44.32,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),34.99,Outperformed Nifty by 34.99% in 3 Months,True,34.99,27.07,288241983.49,1.39,9.3,2.24,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,64.6,28.01,44.32,5.0,49.32,198
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.25,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),22.02,Outperformed Nifty by 22.02% in 3 Months,True,22.02,34.19,596599638.64,0.45,0.2,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,76.32,28.62,47.25,2.0,49.25,199
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,39.12,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),38.54,Outperformed Nifty by 38.54% in 3 Months,True,38.54,66.69,413247422.46,0.9,0.6,0.41,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.87,35.8,39.12,10.0,49.12,200
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,49.1,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),13.76,Outperformed Nifty by 13.76% in 3 Months,True,13.76,46.47,318330817.97,1.09,0.66,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,49.6,60.02,49.1,0.0,49.1,201
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.05,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),12.86,Outperformed Nifty by 12.86% in 3 Months,False,12.86,14.3,24115525.1,0.97,2.06,1.43,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,21.0,50.72,39.05,10.0,49.05,202
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,49.03,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,True,13.27,24.12,1462522825.69,1.04,0.65,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,47.09,59.74,49.03,0.0,49.03,203
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,38.9,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),76.01,Outperformed Nifty by 76.01% in 3 Months,True,76.01,146.62,150251601.16,0.54,2.41,0.55,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.48,32.2,38.9,10.0,48.9,204
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,43.82,Strong,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),9.58,Outperformed Nifty by 9.58% in 3 Months,True,9.58,27.12,2708683388.73,1.41,1.02,2.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.43,27.87,43.82,5.0,48.82,205
