ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,42.88,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),29.86,Outperformed Nifty by 29.86% in 3 Months,True,29.86,33.17,872646402.85,0.74,0.34,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.49,62.3,42.88,10.0,52.88,76
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,50.8,Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),2.19,Outperformed Nifty by 2.19% in 3 Months,True,2.19,20.2,391960576.05,0.83,0.31,1.15,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,54.71,53.84,50.8,2.0,52.8,77
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,42.77,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),8.88,Outperformed Nifty by 8.88% in 3 Months,True,8.88,34.33,102912294.35,0.87,0.45,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk",watchlist,weekly_forming,watchlist,31.42,62.12,42.77,10.0,52.77,78
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,52.73,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),35.61,Outperformed Nifty by 35.61% in 3 Months,True,35.61,27.37,392549807.03,0.88,1.58,1.4,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,61.18,70.3,52.73,0.0,52.73,79
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,42.71,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),6.73,Outperformed Nifty by 6.73% in 3 Months,True,6.73,147.7,182376262.09,1.17,0.46,1.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.93,31.4,42.71,10.0,52.71,80
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,47.61,Very Strong,Volume Expanding,Volume Expanding (3.36x vs 10W Avg),22.83,Outperformed Nifty by 22.83% in 3 Months,True,22.83,65.89,937966338.43,1.39,31.2,3.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,41.98,65.1,47.61,5.0,52.61,81
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,50.56,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),36.92,Outperformed Nifty by 36.92% in 3 Months,True,36.92,39.8,10605553948.11,0.54,0.74,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,37.72,71.67,50.56,2.0,52.56,82
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,42.49,Very Strong,Volume Expanding,Volume Expanding (2.16x vs 10W Avg),55.47,Outperformed Nifty by 55.47% in 3 Months,True,55.47,133.91,485154032.16,1.39,4.16,2.16,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.22,64.0,42.49,10.0,52.49,83
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,42.37,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),35.77,Outperformed Nifty by 35.77% in 3 Months,True,35.77,85.25,326923918.53,0.95,1.64,1.41,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.35,31.0,42.37,10.0,52.37,84
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,52.34,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),23.03,Outperformed Nifty by 23.03% in 3 Months,True,23.03,52.96,1997839072.44,1.16,4.75,2.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.8,62.8,52.34,0.0,52.34,85
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,50.29,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),10.81,Outperformed Nifty by 10.81% in 3 Months,True,10.81,64.74,1009395638.16,0.54,0.53,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,57.31,63.55,50.29,2.0,52.29,86
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,50.08,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),11.35,Outperformed Nifty by 11.35% in 3 Months,False,11.35,7.97,1425140744.28,0.8,0.68,0.89,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,40.62,57.13,50.08,2.0,52.08,87
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,46.8,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.08,Outperformed Nifty by 7.08% in 3 Months,True,7.08,31.07,134421415.88,0.47,0.3,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",watchlist,weekly_watchlist,watchlist,59.48,24.22,46.8,5.0,51.8,88
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,49.75,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),29.64,Outperformed Nifty by 29.64% in 3 Months,True,29.64,47.23,675630683.84,0.67,1.29,0.72,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,weekly_watchlist,watchlist,70.01,29.49,49.75,2.0,51.75,89
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,46.59,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),7.6,Outperformed Nifty by 7.6% in 3 Months,True,7.6,46.84,209363468.55,0.59,0.94,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,50.69,22.24,46.59,5.0,51.59,90
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,41.37,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),15.9,Outperformed Nifty by 15.9% in 3 Months,True,15.9,30.21,458412672.01,0.7,0.58,0.8,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.86,60.61,41.37,10.0,51.37,91
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,41.31,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),4.13,Outperformed Nifty by 4.13% in 3 Months,True,4.13,103.85,399762089.95,0.52,1.53,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.67,34.4,41.31,10.0,51.31,92
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-21,,Stage 2 - Extended,46.16,Very Strong,Volume Expanding,Volume Expanding (8.64x vs 10W Avg),50.19,Outperformed Nifty by 50.19% in 3 Months,True,50.19,62.85,1351805077.84,4.28,0.86,8.64,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.3,64.0,46.16,5.0,51.16,93
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,51.15,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),18.28,Outperformed Nifty by 18.28% in 3 Months,True,18.28,69.15,235151727.92,0.86,1.31,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk",watchlist,weekly_watchlist,watchlist,48.88,37.6,51.15,0.0,51.15,94
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,46.11,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),17.68,Outperformed Nifty by 17.68% in 3 Months,True,17.68,27.79,376600915.52,0.4,0.33,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.9,60.55,46.11,5.0,51.11,95
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,41.09,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.43,Outperformed Nifty by 8.43% in 3 Months,True,8.43,27.54,327010429.36,0.74,0.21,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk",watchlist,weekly_watchlist,watchlist,37.54,32.0,41.09,10.0,51.09,96
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,40.98,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),42.87,Outperformed Nifty by 42.87% in 3 Months,True,42.87,83.22,307176557.8,0.66,1.93,0.84,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wide Risk",watchlist,weekly_watchlist,watchlist,61.26,30.4,40.98,10.0,50.98,97
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,40.62,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),9.75,Outperformed Nifty by 9.75% in 3 Months,True,9.75,23.59,1142614940.7,0.73,0.7,0.86,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,58.39,28.73,40.62,10.0,50.62,98
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,40.6,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),83.74,Outperformed Nifty by 83.74% in 3 Months,True,83.74,197.97,1138316641.36,0.5,0.54,0.62,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.6,64.0,40.6,10.0,50.6,99
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,45.43,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),68.03,Outperformed Nifty by 68.03% in 3 Months,True,68.03,60.35,666069121.27,0.36,0.64,0.33,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,39.22,64.0,45.43,5.0,50.43,100
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,40.43,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),12.16,Outperformed Nifty by 12.16% in 3 Months,True,12.16,13.64,1536029207.53,0.6,0.79,0.79,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,58.27,23.18,40.43,10.0,50.43,101
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,40.35,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),19.6,Outperformed Nifty by 19.6% in 3 Months,True,19.6,30.1,137613301.05,0.7,0.28,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk",watchlist,weekly_watchlist,watchlist,39.76,29.77,40.35,10.0,50.35,102
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,40.24,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),4.16,Outperformed Nifty by 4.16% in 3 Months,True,4.16,24.11,280371505.08,0.69,0.43,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,53.77,29.43,40.24,10.0,50.24,103
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,47.91,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),10.96,Outperformed Nifty by 10.96% in 3 Months,True,10.96,33.97,1413533803.92,0.87,0.49,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,35.53,68.49,47.91,2.0,49.91,104
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,39.9,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),91.23,Outperformed Nifty by 91.23% in 3 Months,True,91.23,226.57,6247357692.93,1.16,0.53,1.33,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.48,72.0,39.9,10.0,49.9,105
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,44.8,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),46.3,Outperformed Nifty by 46.3% in 3 Months,True,46.3,71.15,37698360.69,0.17,0.23,0.12,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,48.49,64.0,44.8,5.0,49.8,106
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,49.78,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),17.24,Outperformed Nifty by 17.24% in 3 Months,True,17.24,37.49,593666866.03,0.22,0.24,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.27,69.47,49.78,0.0,49.78,107
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,39.63,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-14.21,Underperformed Nifty by 14.21% in 3 Months,True,-14.21,20.43,3252815779.85,0.59,0.23,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,49.67,56.62,39.63,10.0,49.63,108
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,44.42,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),18.86,Outperformed Nifty by 18.86% in 3 Months,False,18.86,15.83,3652659961.87,0.56,0.69,0.65,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.97,67.47,44.42,5.0,49.42,109
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,39.29,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),13.81,Outperformed Nifty by 13.81% in 3 Months,True,13.81,63.0,70234879.12,0.39,0.64,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",watchlist,weekly_watchlist,watchlist,39.62,24.48,39.29,10.0,49.29,110
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-14,,Failed Stage 2,49.15,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),14.63,Outperformed Nifty by 14.63% in 3 Months,False,14.63,15.02,293162018.64,0.72,1.51,1.05,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,25.0,55.77,49.15,0.0,49.15,111
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,46.9,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),19.45,Outperformed Nifty by 19.45% in 3 Months,True,19.45,42.33,123126292.3,0.78,0.77,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk",watchlist,weekly_breakout,watchlist,35.54,65.08,46.9,2.0,48.9,112
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-03,,Failed Stage 2,43.88,Strong,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),0.83,Outperformed Nifty by 0.83% in 3 Months,True,0.83,21.17,80617688.64,0.84,1.03,1.16,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,58.72,57.5,43.88,5.0,48.88,113
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,38.79,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),19.9,Outperformed Nifty by 19.9% in 3 Months,True,19.9,54.88,559499515.92,0.7,0.82,1.01,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.15,36.48,38.79,10.0,48.79,114
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,48.67,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),18.38,Outperformed Nifty by 18.38% in 3 Months,True,18.38,31.25,5863657223.9,0.71,0.46,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,42.48,68.16,48.67,0.0,48.67,115
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,43.54,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-6.18,Underperformed Nifty by 6.18% in 3 Months,True,-6.18,57.13,141251866.41,0.83,0.49,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,37.45,31.1,43.54,5.0,48.54,116
