ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,34.57,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),17.59,Outperformed Nifty by 17.59% in 3 Months,True,17.59,84.61,302671577.11,0.49,0.22,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.1,26.6,34.57,10.0,44.57,242
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.54,Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),-0.04,Underperformed Nifty by 0.04% in 3 Months,False,-0.04,13.34,68066137.94,1.27,1.78,1.99,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,34.01,52.33,44.54,0.0,44.54,243
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,42.53,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-0.08,Underperformed Nifty by 0.08% in 3 Months,True,-0.08,32.51,65297064.46,0.55,0.55,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.17,19.44,42.53,2.0,44.53,244
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,44.49,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-10.5,Underperformed Nifty by 10.5% in 3 Months,True,-10.5,37.24,180707840.38,0.5,0.3,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.42,24.87,44.49,0.0,44.49,245
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,44.44,Very Strong,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),28.68,Outperformed Nifty by 28.68% in 3 Months,True,28.68,63.48,1961910600.33,1.52,3.38,2.51,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.48,32.2,44.44,0.0,44.44,246
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-28,,Stage 2 - Advancing,39.39,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),5.36,Outperformed Nifty by 5.36% in 3 Months,False,5.36,2.88,366042585.04,0.74,0.4,0.52,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,29.26,64.82,39.39,5.0,44.39,247
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,42.37,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-0.47,Underperformed Nifty by 0.47% in 3 Months,True,-0.47,48.91,1329866142.94,0.67,0.57,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.05,17.44,42.37,2.0,44.37,248
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,44.3,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),11.35,Outperformed Nifty by 11.35% in 3 Months,True,11.35,29.12,1196931680.77,0.59,0.55,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.85,23.85,44.3,0.0,44.3,249
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,42.17,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),12.42,Outperformed Nifty by 12.42% in 3 Months,True,12.42,45.51,759406472.92,0.27,0.32,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.64,33.59,42.17,2.0,44.17,250
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,41.98,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),11.26,Outperformed Nifty by 11.26% in 3 Months,True,11.26,48.81,68720876.11,0.65,0.92,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,60.42,22.21,41.98,2.0,43.98,251
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,38.85,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),80.47,Outperformed Nifty by 80.47% in 3 Months,True,80.47,96.24,97470164.34,0.65,0.68,0.42,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.72,40.2,38.85,5.0,43.85,252
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,33.81,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),28.74,Outperformed Nifty by 28.74% in 3 Months,True,28.74,54.0,47012788.53,0.21,0.28,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.85,26.6,33.81,10.0,43.81,253
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-27,,Failed Stage 2,38.8,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-10.67,Underperformed Nifty by 10.67% in 3 Months,True,-10.67,34.21,111292855.8,0.61,0.5,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,62.03,26.55,38.8,5.0,43.8,254
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,33.61,Very Strong,Volume Drying Up,Volume Normal (1.34x vs 10W Avg),48.52,Outperformed Nifty by 48.52% in 3 Months,True,48.52,174.34,695954642.24,0.85,1.47,1.34,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.67,29.0,33.61,10.0,43.61,255
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,33.54,Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),22.88,Outperformed Nifty by 22.88% in 3 Months,True,22.88,81.42,1377936553.62,1.03,0.85,1.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.83,32.2,33.54,10.0,43.54,256
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-27,,Failed Stage 2,43.5,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-1.24,Underperformed Nifty by 1.24% in 3 Months,False,-1.24,14.07,317648091.53,0.64,1.02,0.63,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,51.92,57.28,43.5,0.0,43.5,257
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,33.5,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),24.56,Outperformed Nifty by 24.56% in 3 Months,True,24.56,76.71,683103844.45,0.58,0.56,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.72,21.8,33.5,10.0,43.5,258
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,43.48,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),1.36,Outperformed Nifty by 1.36% in 3 Months,True,1.36,27.73,1179003185.82,0.19,0.39,0.15,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,45.26,58.91,43.48,0.0,43.48,259
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,38.44,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),6.87,Outperformed Nifty by 6.87% in 3 Months,True,6.87,24.21,259939700.18,0.22,0.33,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.83,25.31,38.44,5.0,43.44,260
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.38,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,False,10.72,18.94,169455985.83,0.93,0.3,0.48,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.37,46.97,38.38,5.0,43.38,261
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.38,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),4.83,Outperformed Nifty by 4.83% in 3 Months,False,4.83,8.53,132633260.01,0.96,1.02,0.83,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.62,45.34,33.38,10.0,43.38,262
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.27,Very Strong,Volume Expanding,Volume Expanding (4.61x vs 10W Avg),63.87,Outperformed Nifty by 63.87% in 3 Months,False,63.87,52.22,421966832.04,3.95,1.11,4.61,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,33.15,48.0,38.27,5.0,43.27,263
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.26,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),13.38,Outperformed Nifty by 13.38% in 3 Months,False,13.38,43.64,1779889709.58,1.03,0.99,1.17,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.4,42.8,41.26,2.0,43.26,264
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,33.14,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),61.52,Outperformed Nifty by 61.52% in 3 Months,True,61.52,83.93,1827435044.94,1.02,3.25,1.61,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.62,23.0,33.14,10.0,43.14,265
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,33.14,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,True,2.11,37.02,161515205.52,0.94,1.07,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.36,26.91,33.14,10.0,43.14,266
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.11,Very Strong,Volume Expanding,Volume Expanding (3.97x vs 10W Avg),17.5,Outperformed Nifty by 17.5% in 3 Months,False,17.5,39.36,822678537.52,2.31,21.29,3.97,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,35.26,46.79,33.11,10.0,43.11,267
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,43.07,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),15.93,Outperformed Nifty by 15.93% in 3 Months,True,15.93,14.06,105714088.67,0.31,1.03,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,48.9,59.0,43.07,0.0,43.07,268
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,43.05,Very Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),38.01,Outperformed Nifty by 38.01% in 3 Months,True,38.01,35.81,337177366.76,0.2,0.24,0.12,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,47.72,63.38,43.05,0.0,43.05,269
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,33.02,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),25.89,Outperformed Nifty by 25.89% in 3 Months,True,25.89,55.88,346629567.12,0.7,0.52,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.37,26.6,33.02,10.0,43.02,270
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.89,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),11.07,Outperformed Nifty by 11.07% in 3 Months,False,11.07,6.73,361792437.63,1.12,0.77,1.0,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,25.58,36.08,32.89,10.0,42.89,271
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.84,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),18.55,Outperformed Nifty by 18.55% in 3 Months,False,18.55,11.2,1053899960.09,0.61,0.41,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,36.6,50.98,42.84,0.0,42.84,272
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,32.84,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-19.19,Underperformed Nifty by 19.19% in 3 Months,True,-19.19,89.17,115206166.89,0.49,0.62,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.18,20.8,32.84,10.0,42.84,273
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,32.77,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),75.31,Outperformed Nifty by 75.31% in 3 Months,True,75.31,59.14,1112652759.89,0.78,0.74,0.66,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.63,25.4,32.77,10.0,42.77,274
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.62,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),15.2,Outperformed Nifty by 15.2% in 3 Months,True,15.2,45.35,1003190072.52,1.2,1.04,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.76,33.85,40.62,2.0,42.62,275
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.51,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),5.73,Outperformed Nifty by 5.73% in 3 Months,True,5.73,70.75,4332251355.81,1.08,0.6,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,44.68,63.65,40.51,2.0,42.51,276
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.46,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),21.08,Outperformed Nifty by 21.08% in 3 Months,True,21.08,55.59,5193319980.27,0.58,0.87,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.72,34.27,40.46,2.0,42.46,277
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.45,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),12.5,Outperformed Nifty by 12.5% in 3 Months,False,12.5,9.03,18461516828.55,0.95,0.87,0.88,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,32.33,42.15,40.45,2.0,42.45,278
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,42.37,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),9.8,Outperformed Nifty by 9.8% in 3 Months,False,9.8,11.66,354039882.56,0.56,0.39,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.27,47.25,42.37,0.0,42.37,279
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,32.32,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,8.11,26.43,190763836.0,0.31,0.17,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.59,18.45,32.32,10.0,42.32,280
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.26,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),4.15,Outperformed Nifty by 4.15% in 3 Months,False,4.15,-1.72,7316991274.54,0.79,1.49,0.94,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,27.88,44.24,37.26,5.0,42.26,281
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,37.25,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),21.14,Outperformed Nifty by 21.14% in 3 Months,True,21.14,27.12,1441835040.73,0.17,0.39,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.43,23.43,37.25,5.0,42.25,282
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,37.22,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,True,20.36,64.55,222149197.04,1.05,0.58,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.98,32.2,37.22,5.0,42.22,283
