ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,35.04,Neutral,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),-7.93,Underperformed Nifty by 7.93% in 3 Months,True,-7.93,14.36,743559914.73,1.87,2.45,2.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,69.95,18.04,35.04,10.0,45.04,259
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.04,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),8.75,Outperformed Nifty by 8.75% in 3 Months,False,8.75,8.68,41882628.74,0.74,0.32,0.57,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,21.15,45.74,35.04,10.0,45.04,260
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,39.99,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),31.12,Outperformed Nifty by 31.12% in 3 Months,True,31.12,28.68,225405050.99,0.97,1.0,1.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.49,36.18,39.99,5.0,44.99,261
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,39.85,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),21.58,Outperformed Nifty by 21.58% in 3 Months,True,21.58,36.58,4522127595.74,0.39,0.13,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.42,24.42,39.85,5.0,44.85,262
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,44.79,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),30.21,Outperformed Nifty by 30.21% in 3 Months,True,30.21,20.7,564090811.65,1.59,0.3,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,66.27,22.49,44.79,0.0,44.79,263
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.79,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.85,Outperformed Nifty by 6.85% in 3 Months,False,6.85,10.87,105977567.35,0.57,0.17,0.46,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.47,45.77,34.79,10.0,44.79,264
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.77,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.47,Outperformed Nifty by 5.47% in 3 Months,False,5.47,0.25,73055571.54,0.69,1.14,0.71,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.06,44.57,34.77,10.0,44.77,265
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,42.76,Neutral,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),-7.23,Underperformed Nifty by 7.23% in 3 Months,True,-7.23,14.81,3021834945.87,1.61,4.27,2.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,53.1,56.76,42.76,2.0,44.76,266
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.66,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.92,Outperformed Nifty by 5.92% in 3 Months,False,5.92,14.31,399183826.22,1.26,0.38,0.71,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,34.82,54.12,42.66,2.0,44.66,267
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.49,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),20.78,Outperformed Nifty by 20.78% in 3 Months,False,20.78,29.49,7554069359.15,1.18,0.74,1.26,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.63,41.03,34.49,10.0,44.49,268
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.37,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),5.93,Outperformed Nifty by 5.93% in 3 Months,False,5.93,10.5,19371415.95,0.64,0.59,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.8,45.64,39.37,5.0,44.37,269
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,44.34,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),10.05,Outperformed Nifty by 10.05% in 3 Months,True,10.05,39.5,104536412.43,1.28,0.71,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.13,25.56,44.34,0.0,44.34,270
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,42.17,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),6.74,Outperformed Nifty by 6.74% in 3 Months,True,6.74,47.98,430141108.42,0.62,0.49,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.76,35.67,42.17,2.0,44.17,271
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,42.15,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),16.87,Outperformed Nifty by 16.87% in 3 Months,True,16.87,39.8,861968807.5,0.87,0.71,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,52.03,32.27,42.15,2.0,44.15,272
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,34.12,Very Strong,Volume Expanding,Volume Expanding (22.34x vs 10W Avg),36.49,Outperformed Nifty by 36.49% in 3 Months,True,36.49,44.88,155275543.17,3.75,0.97,22.34,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.85,23.0,34.12,10.0,44.12,273
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,39.0,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),10.78,Outperformed Nifty by 10.78% in 3 Months,True,10.78,42.78,260674250.91,0.61,0.38,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.19,29.56,39.0,5.0,44.0,274
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,33.92,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),6.24,Outperformed Nifty by 6.24% in 3 Months,True,6.24,81.51,273990209.73,0.81,0.63,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.86,21.8,33.92,10.0,43.92,275
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,33.79,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),84.17,Outperformed Nifty by 84.17% in 3 Months,True,84.17,242.88,76141810.54,0.47,0.76,0.38,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.6,28.6,33.79,10.0,43.79,276
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,43.72,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),42.53,Outperformed Nifty by 42.53% in 3 Months,True,42.53,47.9,578319098.2,0.43,0.18,0.25,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.72,64.0,43.72,0.0,43.72,277
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,38.6,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),13.98,Outperformed Nifty by 13.98% in 3 Months,True,13.98,42.45,557559663.66,1.36,1.54,1.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.14,26.24,38.6,5.0,43.6,278
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.55,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),4.64,Outperformed Nifty by 4.64% in 3 Months,False,4.64,7.18,584373910.0,0.47,0.64,0.41,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,39.88,41.18,43.55,0.0,43.55,279
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.28,Very Strong,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),9.13,Outperformed Nifty by 9.13% in 3 Months,False,9.13,16.33,30040910.95,1.38,6.08,2.67,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,24.25,50.55,38.28,5.0,43.28,280
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,38.21,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),36.36,Outperformed Nifty by 36.36% in 3 Months,True,36.36,72.05,860763561.4,0.36,0.31,0.34,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.22,24.2,38.21,5.0,43.21,281
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,38.19,Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),6.39,Outperformed Nifty by 6.39% in 3 Months,True,6.39,67.7,506744534.05,1.06,1.45,1.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.01,30.41,38.19,5.0,43.19,282
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,41.11,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),9.34,Outperformed Nifty by 9.34% in 3 Months,True,9.34,15.82,323362113.59,1.25,3.07,1.51,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,69.03,21.12,41.11,2.0,43.11,283
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,38.03,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,True,10.67,23.21,274033486.69,0.65,0.27,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.29,25.19,38.03,5.0,43.03,284
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,33.0,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),8.1,Outperformed Nifty by 8.1% in 3 Months,True,8.1,6.03,255164419.7,0.49,0.4,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.26,20.01,33.0,10.0,43.0,285
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,32.9,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),102.25,Outperformed Nifty by 102.25% in 3 Months,True,102.25,225.96,380732980.54,0.19,0.12,0.14,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.6,32.2,32.9,10.0,42.9,286
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.75,Very Strong,Volume Expanding,Volume Expanding (5.08x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,False,14.39,18.06,21568024.56,2.04,0.69,5.08,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,20.92,54.24,37.75,5.0,42.75,287
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,42.71,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),6.61,Outperformed Nifty by 6.61% in 3 Months,True,6.61,51.08,2101133306.59,0.96,1.51,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.52,28.77,42.71,0.0,42.71,288
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.68,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,False,0.64,16.6,70553728.71,0.82,0.69,0.7,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,34.51,52.72,42.68,0.0,42.68,289
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,32.67,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),13.28,Outperformed Nifty by 13.28% in 3 Months,True,13.28,32.03,3496167989.4,0.93,1.26,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.49,20.73,32.67,10.0,42.67,290
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.62,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),24.56,Outperformed Nifty by 24.56% in 3 Months,False,24.56,7.05,182506244.36,0.35,0.2,0.38,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.76,47.16,37.62,5.0,42.62,291
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,37.59,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),42.05,Outperformed Nifty by 42.05% in 3 Months,True,42.05,86.6,915695823.06,0.69,0.48,0.7,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.48,28.6,37.59,5.0,42.59,292
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,37.52,Very Strong,Volume Expanding,Volume Expanding (2.58x vs 10W Avg),20.09,Outperformed Nifty by 20.09% in 3 Months,True,20.09,38.72,440242592.42,1.55,2.87,2.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.99,33.68,37.52,5.0,42.52,293
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.52,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),17.17,Outperformed Nifty by 17.17% in 3 Months,False,17.17,22.53,270707246.18,1.38,1.97,1.86,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.78,47.97,37.52,5.0,42.52,294
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,42.33,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),1.18,Outperformed Nifty by 1.18% in 3 Months,True,1.18,24.03,23659913.82,0.51,0.43,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_forming,watchlist,37.75,58.52,42.33,0.0,42.33,295
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,32.23,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),62.71,Outperformed Nifty by 62.71% in 3 Months,True,62.71,73.38,171551232.89,0.72,0.26,0.54,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.24,32.2,32.23,10.0,42.23,296
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,32.22,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),5.34,Outperformed Nifty by 5.34% in 3 Months,True,5.34,22.39,138804272.13,0.48,0.38,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.31,17.77,32.22,10.0,42.22,297
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,32.19,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),55.77,Outperformed Nifty by 55.77% in 3 Months,True,55.77,56.51,892786188.27,0.73,0.59,0.73,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.16,33.4,32.19,10.0,42.19,298
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,42.18,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),35.18,Outperformed Nifty by 35.18% in 3 Months,True,35.18,37.66,58943977.08,0.75,0.28,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.07,31.48,42.18,0.0,42.18,299
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,37.12,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-0.44,Underperformed Nifty by 0.44% in 3 Months,True,-0.44,8.34,64417818.23,0.6,0.8,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,46.28,27.39,37.12,5.0,42.12,300
