ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,37.08,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),13.43,Outperformed Nifty by 13.43% in 3 Months,True,13.43,17.84,673860091.22,0.54,0.3,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.2,19.33,37.08,10.0,47.08,135
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,42.03,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),17.67,Outperformed Nifty by 17.67% in 3 Months,True,17.67,49.24,372855208.68,0.95,1.29,1.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.32,38.89,42.03,5.0,47.03,136
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,36.95,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),43.91,Outperformed Nifty by 43.91% in 3 Months,True,43.91,48.21,81765092.51,0.3,0.54,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.8,24.2,36.95,10.0,46.95,137
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,44.72,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.98,Outperformed Nifty by 9.98% in 3 Months,True,9.98,30.58,1705759408.81,0.83,0.81,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.63,67.26,44.72,2.0,46.72,138
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,36.71,Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),8.51,Outperformed Nifty by 8.51% in 3 Months,True,8.51,54.29,209789534.48,2.26,0.51,1.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,36.27,62.28,36.71,10.0,46.71,139
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,36.54,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),11.42,Outperformed Nifty by 11.42% in 3 Months,True,11.42,22.22,1284520414.9,0.62,1.23,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,35.84,32.36,36.54,10.0,46.54,140
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,41.5,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),37.04,Outperformed Nifty by 37.04% in 3 Months,True,37.04,21.7,567187532.33,0.86,0.19,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.61,61.87,41.5,5.0,46.5,141
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,36.49,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.04,Outperformed Nifty by 8.04% in 3 Months,True,8.04,43.41,270674482.95,0.95,0.87,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.7,28.14,36.49,10.0,46.49,142
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,36.49,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),25.86,Outperformed Nifty by 25.86% in 3 Months,True,25.86,28.73,1341728293.11,0.45,0.24,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,38.06,28.46,36.49,10.0,46.49,143
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,36.48,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),36.82,Outperformed Nifty by 36.82% in 3 Months,True,36.82,232.05,3529654166.43,0.57,0.35,0.34,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.68,29.8,36.48,10.0,46.48,144
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,44.45,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),19.25,Outperformed Nifty by 19.25% in 3 Months,True,19.25,41.13,495936952.19,1.23,0.78,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.22,63.14,44.45,2.0,46.45,145
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,36.45,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),18.0,Outperformed Nifty by 18.0% in 3 Months,True,18.0,83.24,389529392.54,0.73,1.4,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.91,31.0,36.45,10.0,46.45,146
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,36.41,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),73.34,Outperformed Nifty by 73.34% in 3 Months,True,73.34,129.83,435177757.5,1.22,0.37,0.69,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.8,27.8,36.41,10.0,46.41,147
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,36.36,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),12.94,Outperformed Nifty by 12.94% in 3 Months,True,12.94,38.0,231325642.09,0.6,0.36,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.73,28.49,36.36,10.0,46.36,148
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,36.18,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),23.15,Outperformed Nifty by 23.15% in 3 Months,True,23.15,85.36,958302456.59,2.21,0.28,0.94,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.82,29.8,36.18,10.0,46.18,149
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.1,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),14.73,Outperformed Nifty by 14.73% in 3 Months,False,14.73,22.53,67174524.29,0.72,0.53,0.9,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.25,52.83,36.1,10.0,46.1,150
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,41.02,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),53.6,Outperformed Nifty by 53.6% in 3 Months,True,53.6,60.18,170483510.54,0.38,0.14,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,34.26,64.0,41.02,5.0,46.02,151
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.02,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,False,11.02,10.22,1341118312.01,0.57,1.31,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,24.9,43.22,36.02,10.0,46.02,152
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,35.88,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),24.17,Outperformed Nifty by 24.17% in 3 Months,True,24.17,64.1,91223448.71,0.34,0.36,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.93,27.8,35.88,10.0,45.88,153
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,40.85,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),17.75,Outperformed Nifty by 17.75% in 3 Months,True,17.75,17.97,265418376.32,0.49,0.13,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.8,59.57,40.85,5.0,45.85,154
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,40.82,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),10.54,Outperformed Nifty by 10.54% in 3 Months,True,10.54,19.77,181142184.5,0.83,0.88,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.07,27.23,40.82,5.0,45.82,155
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,35.81,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),17.09,Outperformed Nifty by 17.09% in 3 Months,True,17.09,72.52,108716307.9,0.56,0.13,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,37.85,29.0,35.81,10.0,45.81,156
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,45.65,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),33.1,Outperformed Nifty by 33.1% in 3 Months,True,33.1,36.66,88598765.99,0.97,0.46,1.21,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,53.64,49.28,45.65,0.0,45.65,157
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,40.47,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),61.17,Outperformed Nifty by 61.17% in 3 Months,True,61.17,92.54,767784289.56,2.02,0.39,0.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.85,64.0,40.47,5.0,45.47,158
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,40.46,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),25.68,Outperformed Nifty by 25.68% in 3 Months,True,25.68,9.88,705398227.86,0.41,0.95,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.38,59.56,40.46,5.0,45.46,159
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.42,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),10.62,Outperformed Nifty by 10.62% in 3 Months,False,10.62,6.39,283671397.12,0.47,0.2,0.37,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,18.5,52.7,35.42,10.0,45.42,160
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,45.39,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,True,12.51,26.02,1206733665.29,0.79,0.59,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.91,67.85,45.39,0.0,45.39,161
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,35.35,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),30.67,Outperformed Nifty by 30.67% in 3 Months,True,30.67,82.78,937899419.96,0.76,0.36,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.89,34.6,35.35,10.0,45.35,162
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,40.34,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),31.85,Outperformed Nifty by 31.85% in 3 Months,True,31.85,56.72,400997514.74,0.67,0.32,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,36.17,66.2,40.34,5.0,45.34,163
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,43.29,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),24.34,Outperformed Nifty by 24.34% in 3 Months,True,24.34,42.31,443306045.95,0.75,1.11,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,46.83,34.46,43.29,2.0,45.29,164
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,40.18,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),28.67,Outperformed Nifty by 28.67% in 3 Months,True,28.67,51.29,368594357.44,1.15,1.43,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,47.33,32.2,40.18,5.0,45.18,165
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,40.11,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),17.1,Outperformed Nifty by 17.1% in 3 Months,True,17.1,34.72,715659590.87,0.76,2.04,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,49.93,25.78,40.11,5.0,45.11,166
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,45.0,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,True,9.92,49.46,1277948683.68,0.64,0.44,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.69,61.94,45.0,0.0,45.0,167
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,39.9,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),90.5,Outperformed Nifty by 90.5% in 3 Months,True,90.5,212.48,7075332677.41,1.11,0.34,0.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.48,72.0,39.9,5.0,44.9,168
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,34.86,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),22.08,Outperformed Nifty by 22.08% in 3 Months,True,22.08,41.01,687533532.37,2.19,0.34,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.18,35.31,34.86,10.0,44.86,169
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,34.84,Very Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),33.86,Outperformed Nifty by 33.86% in 3 Months,True,33.86,42.75,996015435.26,0.77,0.63,1.04,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.68,34.26,34.84,10.0,44.84,170
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,34.74,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),38.58,Outperformed Nifty by 38.58% in 3 Months,True,38.58,86.68,1825109583.39,1.11,1.85,1.79,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.86,29.8,34.74,10.0,44.74,171
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,39.73,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),12.01,Outperformed Nifty by 12.01% in 3 Months,True,12.01,40.78,548511955.28,1.28,0.29,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.05,37.68,39.73,5.0,44.73,172
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,34.61,Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),1.0,Outperformed Nifty by 1.0% in 3 Months,True,1.0,102.85,2204160068.26,0.81,2.06,1.09,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,40.98,27.8,34.61,10.0,44.61,173
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,34.58,Very Strong,Volume Expanding,Volume Expanding (5.02x vs 10W Avg),18.18,Outperformed Nifty by 18.18% in 3 Months,True,18.18,51.48,446185277.65,2.24,1.34,5.02,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.58,27.97,34.58,10.0,44.58,174
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,34.42,Very Strong,Volume Drying Up,Volume Normal (1.48x vs 10W Avg),17.82,Outperformed Nifty by 17.82% in 3 Months,True,17.82,26.82,502172144.94,0.82,2.28,1.48,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,44.46,18.26,34.42,10.0,44.42,175
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,39.31,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-6.41,Underperformed Nifty by 6.41% in 3 Months,True,-6.41,17.49,605924429.07,1.02,0.38,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,46.91,55.11,39.31,5.0,44.31,176
