ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,35.23,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),30.46,Outperformed Nifty by 30.46% in 3 Months,True,30.46,31.64,996618663.5,1.19,0.6,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.85,62.21,35.23,10.0,45.23,136
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,43.18,Very Strong,Volume Expanding,Volume Normal (1.46x vs 10W Avg),19.39,Outperformed Nifty by 19.39% in 3 Months,True,19.39,48.79,527403010.33,1.07,3.83,1.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,48.85,34.62,43.18,2.0,45.18,137
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,35.17,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),14.64,Outperformed Nifty by 14.64% in 3 Months,True,14.64,72.32,102367947.62,0.74,0.2,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.55,31.0,35.17,10.0,45.17,138
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,39.94,Very Strong,Volume Expanding,Volume Expanding (2.95x vs 10W Avg),41.12,Outperformed Nifty by 41.12% in 3 Months,True,41.12,52.41,308753383.2,1.65,0.8,2.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.85,64.0,39.94,5.0,44.94,139
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,44.77,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),27.72,Outperformed Nifty by 27.72% in 3 Months,True,27.72,33.23,75485644.96,0.82,0.63,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.05,48.4,44.77,0.0,44.77,140
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,39.71,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),11.47,Outperformed Nifty by 11.47% in 3 Months,True,11.47,48.06,495757855.26,1.0,0.9,0.37,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.88,19.75,39.71,5.0,44.71,141
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,39.7,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),20.25,Outperformed Nifty by 20.25% in 3 Months,True,20.25,62.91,707995490.02,1.03,4.24,1.62,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.98,29.0,39.7,5.0,44.7,142
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,34.6,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),25.79,Outperformed Nifty by 25.79% in 3 Months,True,25.79,51.56,46597627.67,0.87,1.04,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.76,23.93,34.6,10.0,44.6,143
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,39.58,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),10.25,Outperformed Nifty by 10.25% in 3 Months,True,10.25,23.47,282847481.42,2.19,1.61,1.24,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.38,36.97,39.58,5.0,44.58,144
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,34.45,Very Strong,Volume Expanding,Volume Expanding (5.20x vs 10W Avg),49.25,Outperformed Nifty by 49.25% in 3 Months,True,49.25,91.89,577424797.83,2.08,2.41,5.2,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.85,27.8,34.45,10.0,44.45,145
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,Failed Stage 2,42.29,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),15.7,Outperformed Nifty by 15.7% in 3 Months,True,15.7,22.79,515741024.23,1.06,6.96,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,39.44,54.15,42.29,2.0,44.29,146
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-16,,Failed Stage 2,42.05,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.7,Underperformed Nifty by 0.7% in 3 Months,True,-0.7,36.99,104670846.07,0.57,1.52,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,36.74,59.63,42.05,2.0,44.05,147
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-02,,Failed Stage 2,34.04,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),6.42,Outperformed Nifty by 6.42% in 3 Months,False,6.42,10.68,2081724637.46,0.8,1.56,0.82,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.41,49.71,34.04,10.0,44.04,148
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,41.94,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.99,Outperformed Nifty by 16.99% in 3 Months,True,16.99,49.66,110926539.98,0.78,1.33,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.94,61.96,41.94,2.0,43.94,149
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,41.93,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),14.72,Outperformed Nifty by 14.72% in 3 Months,True,14.72,47.1,1128576079.65,0.58,2.04,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.37,32.78,41.93,2.0,43.93,150
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,43.64,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),16.86,Outperformed Nifty by 16.86% in 3 Months,True,16.86,31.84,57904034.82,0.93,0.49,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.33,61.97,43.64,0.0,43.64,151
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,38.62,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,45.75,1170508694.31,1.42,10.33,2.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,48.41,25.78,38.62,5.0,43.62,152
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,43.53,Very Strong,Volume Expanding,Volume Normal (1.14x vs 10W Avg),25.8,Outperformed Nifty by 25.8% in 3 Months,True,25.8,42.14,995656110.56,1.39,2.58,1.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.72,64.99,43.53,0.0,43.53,153
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-31,,Failed Stage 2,38.5,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),4.79,Outperformed Nifty by 4.79% in 3 Months,False,4.79,25.33,445492176.65,0.78,1.82,0.63,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,19.3,55.11,38.5,5.0,43.5,154
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,38.47,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),11.94,Outperformed Nifty by 11.94% in 3 Months,True,11.94,54.48,395862771.23,0.31,1.12,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,36.46,63.74,38.47,5.0,43.47,155
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,41.3,Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),5.81,Outperformed Nifty by 5.81% in 3 Months,True,5.81,32.27,1884883783.15,0.81,3.28,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,38.36,59.01,41.3,2.0,43.3,156
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,33.28,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),31.43,Outperformed Nifty by 31.43% in 3 Months,True,31.43,86.07,1776776568.93,0.93,0.58,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.13,29.8,33.28,10.0,43.28,157
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,33.14,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),41.31,Outperformed Nifty by 41.31% in 3 Months,True,41.31,123.26,386214802.97,0.62,0.33,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.32,27.8,33.14,10.0,43.14,158
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.14,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),8.08,Outperformed Nifty by 8.08% in 3 Months,False,8.08,1.89,174540566.24,0.28,0.72,0.25,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,17.39,52.0,33.14,10.0,43.14,159
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,33.09,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),11.16,Outperformed Nifty by 11.16% in 3 Months,True,11.16,33.21,15071957.63,0.12,0.35,0.12,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,51.24,20.64,33.09,10.0,43.09,160
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,41.07,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),11.94,Outperformed Nifty by 11.94% in 3 Months,True,11.94,44.04,1397934538.78,0.84,1.97,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,50.8,31.0,41.07,2.0,43.07,161
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,42.95,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),24.1,Outperformed Nifty by 24.1% in 3 Months,True,24.1,75.38,980316128.6,0.51,1.52,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.57,37.0,42.95,0.0,42.95,162
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,37.92,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,True,8.62,22.46,353277041.68,0.42,0.51,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.08,19.31,37.92,5.0,42.92,163
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,32.86,Very Strong,Volume Expanding,Volume Normal (1.01x vs 10W Avg),15.88,Outperformed Nifty by 15.88% in 3 Months,True,15.88,23.15,261456726.55,0.86,2.66,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.26,26.9,32.86,10.0,42.86,164
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,40.81,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,True,19.83,59.55,154584952.41,0.72,0.58,1.01,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.12,65.04,40.81,2.0,42.81,165
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,32.76,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),23.19,Outperformed Nifty by 23.19% in 3 Months,True,23.19,93.83,490940806.08,1.55,0.91,1.86,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.5,61.6,32.76,10.0,42.76,166
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,37.75,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),15.46,Outperformed Nifty by 15.46% in 3 Months,True,15.46,12.98,129124798.0,0.9,0.44,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,29.23,67.94,37.75,5.0,42.75,167
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,42.68,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),22.29,Outperformed Nifty by 22.29% in 3 Months,True,22.29,30.18,531814078.29,0.83,0.93,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,46.45,69.25,42.68,0.0,42.68,168
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,32.68,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),25.99,Outperformed Nifty by 25.99% in 3 Months,True,25.99,71.55,365555444.5,1.27,0.93,1.68,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,51.61,61.6,32.68,10.0,42.68,169
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,32.67,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),12.42,Outperformed Nifty by 12.42% in 3 Months,True,12.42,72.95,735945332.03,0.89,1.46,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.3,31.0,32.67,10.0,42.67,170
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,42.64,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),18.0,Outperformed Nifty by 18.0% in 3 Months,True,18.0,38.31,1686796393.43,0.75,0.59,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,30.84,69.63,42.64,0.0,42.64,171
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,37.54,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),16.77,Outperformed Nifty by 16.77% in 3 Months,True,16.77,90.86,2511862580.75,0.54,0.82,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.98,35.8,37.54,5.0,42.54,172
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,40.53,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),20.34,Outperformed Nifty by 20.34% in 3 Months,True,20.34,61.15,244686140.84,0.46,1.44,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,50.34,29.8,40.53,2.0,42.53,173
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,40.52,Strong,Volume Expanding,Volume Normal (1.13x vs 10W Avg),4.73,Outperformed Nifty by 4.73% in 3 Months,True,4.73,29.44,439303532.05,0.86,2.31,1.13,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,60.63,24.02,40.52,2.0,42.52,174
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-17,,Stage 2 - Advancing,40.46,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),23.9,Outperformed Nifty by 23.9% in 3 Months,True,23.9,35.99,357061592.93,0.31,0.52,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,35.46,58.32,40.46,2.0,42.46,175
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,40.44,Very Strong,Volume Expanding,Volume Expanding (6.37x vs 10W Avg),36.18,Outperformed Nifty by 36.18% in 3 Months,True,36.18,85.19,985838022.39,2.25,11.6,6.37,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.18,25.4,40.44,2.0,42.44,176
