ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,35.4,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),41.86,Outperformed Nifty by 41.86% in 3 Months,True,41.86,49.74,375257609.55,0.65,0.63,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.37,35.8,35.4,5.0,40.4,166
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-15,,Stage 2 - Advancing,40.35,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),19.25,Outperformed Nifty by 19.25% in 3 Months,True,19.25,21.94,535645938.28,1.41,0.38,0.28,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,43.62,68.12,40.35,0.0,40.35,167
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,35.35,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),1.92,Outperformed Nifty by 1.92% in 3 Months,True,1.92,70.67,361191906.59,0.6,0.85,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,34.55,63.26,35.35,5.0,40.35,168
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,38.22,Neutral,Volume Normal,Volume Normal (1.11x vs 10W Avg),-3.11,Underperformed Nifty by 3.11% in 3 Months,True,-3.11,12.94,233321483.07,0.96,0.78,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,49.58,23.98,38.22,2.0,40.22,169
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,30.13,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.77,Outperformed Nifty by 6.77% in 3 Months,True,6.77,35.16,843727159.57,3.98,0.73,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,31.97,46.49,30.13,10.0,40.13,170
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,35.11,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),19.0,Outperformed Nifty by 19.0% in 3 Months,True,19.0,31.56,207757027.09,0.4,0.31,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.58,62.16,35.11,5.0,40.11,171
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-14,,Failed Stage 2,30.08,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),19.53,Outperformed Nifty by 19.53% in 3 Months,False,19.53,16.88,3553759696.41,0.49,0.53,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,15.14,43.64,30.08,10.0,40.08,172
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,40.0,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),23.41,Outperformed Nifty by 23.41% in 3 Months,True,23.41,59.24,973373281.89,0.94,0.69,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.53,28.6,40.0,0.0,40.0,173
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,29.99,Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),10.87,Outperformed Nifty by 10.87% in 3 Months,True,10.87,50.98,445071503.69,1.17,1.16,1.48,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.01,29.19,29.99,10.0,39.99,174
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,39.93,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,False,14.39,31.76,1002076119.71,0.38,0.34,0.23,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,32.41,68.61,39.93,0.0,39.93,175
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,29.38,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),19.2,Outperformed Nifty by 19.2% in 3 Months,True,19.2,61.2,1521145818.43,1.32,0.64,1.32,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.48,35.8,29.38,10.0,39.38,176
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,29.36,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),6.54,Outperformed Nifty by 6.54% in 3 Months,True,6.54,51.32,183381134.36,0.28,0.41,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.21,19.59,29.36,10.0,39.36,177
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,29.31,Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),9.51,Outperformed Nifty by 9.51% in 3 Months,True,9.51,53.23,203517967.54,0.75,0.75,1.03,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.49,23.67,29.31,10.0,39.31,178
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,34.17,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),3.59,Outperformed Nifty by 3.59% in 3 Months,True,3.59,44.16,4160089076.26,0.35,0.74,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,31.0,60.77,34.17,5.0,39.17,179
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,39.13,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),5.37,Outperformed Nifty by 5.37% in 3 Months,True,5.37,15.8,1091554723.8,0.65,0.45,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.36,58.12,39.13,0.0,39.13,180
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,34.12,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),77.14,Outperformed Nifty by 77.14% in 3 Months,True,77.14,205.69,8283918557.74,1.05,1.19,1.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,31.55,64.0,34.12,5.0,39.12,181
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,39.02,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),13.36,Outperformed Nifty by 13.36% in 3 Months,True,13.36,24.79,262775761.98,1.25,0.59,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,34.91,46.11,39.02,0.0,39.02,182
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.93,Strong,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),11.77,Outperformed Nifty by 11.77% in 3 Months,False,11.77,3.62,530644379.95,1.6,1.4,3.09,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.56,49.54,28.93,10.0,38.93,183
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,36.87,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),11.85,Outperformed Nifty by 11.85% in 3 Months,True,11.85,28.49,337015019.28,2.0,0.3,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.73,20.23,36.87,2.0,38.87,184
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,28.86,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),31.29,Outperformed Nifty by 31.29% in 3 Months,True,31.29,41.11,865967033.29,0.78,0.62,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.87,25.84,28.86,10.0,38.86,185
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,28.82,Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),9.09,Outperformed Nifty by 9.09% in 3 Months,True,9.09,33.09,15585558.4,0.16,0.34,0.13,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,49.97,20.42,28.82,10.0,38.82,186
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,33.5,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,True,9.67,43.09,89341716.54,0.64,0.53,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.54,28.68,33.5,5.0,38.5,187
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,28.48,Very Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),38.41,Outperformed Nifty by 38.41% in 3 Months,True,38.41,69.12,209726786.17,1.07,1.36,2.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,31.89,23.0,28.48,10.0,38.48,188
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,33.22,Very Strong,Volume Expanding,Volume Expanding (4.04x vs 10W Avg),35.3,Outperformed Nifty by 35.3% in 3 Months,True,35.3,92.9,479071860.77,1.82,13.15,4.04,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.85,27.8,33.22,5.0,38.22,189
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,28.17,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),29.03,Outperformed Nifty by 29.03% in 3 Months,True,29.03,75.86,1046663820.75,0.75,0.36,0.72,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.98,29.8,28.17,10.0,38.17,190
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,38.0,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.5,Outperformed Nifty by 17.5% in 3 Months,True,17.5,31.08,76091331.5,0.4,0.08,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,47.36,47.16,38.0,0.0,38.0,191
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,35.95,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),9.6,Outperformed Nifty by 9.6% in 3 Months,True,9.6,35.89,1319076421.98,0.96,1.04,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,44.81,29.95,35.95,2.0,37.95,192
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.86,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),13.58,Outperformed Nifty by 13.58% in 3 Months,True,13.58,34.93,960776008.49,0.48,0.73,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,51.28,29.05,32.86,5.0,37.86,193
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,37.84,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),7.35,Outperformed Nifty by 7.35% in 3 Months,True,7.35,53.98,226422027.1,1.06,4.47,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.7,26.73,37.84,0.0,37.84,194
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,35.82,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),1.01,Outperformed Nifty by 1.01% in 3 Months,True,1.01,16.14,388281093.61,0.76,0.53,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,54.88,22.31,35.82,2.0,37.82,195
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.76,Very Strong,Volume Expanding,Volume Expanding (22.66x vs 10W Avg),42.48,Outperformed Nifty by 42.48% in 3 Months,False,42.48,55.92,1096442670.02,3.56,134.86,22.66,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,19.3,48.0,27.76,10.0,37.76,196
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.75,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),16.66,Outperformed Nifty by 16.66% in 3 Months,False,16.66,20.4,1115065248.62,0.51,0.57,0.54,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.51,47.71,32.75,5.0,37.75,197
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,27.74,Very Strong,Volume Expanding,Volume Expanding (13.88x vs 10W Avg),18.31,Outperformed Nifty by 18.31% in 3 Months,True,18.31,108.52,358421614.36,3.25,58.05,13.88,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.73,24.2,27.74,10.0,37.74,198
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,37.63,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),31.14,Outperformed Nifty by 31.14% in 3 Months,True,31.14,40.86,5480388742.91,0.71,0.17,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.45,63.2,37.63,0.0,37.63,199
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,35.59,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.18,Outperformed Nifty by 0.18% in 3 Months,True,0.18,36.23,314548478.51,1.23,0.54,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.69,18.64,35.59,2.0,37.59,200
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,37.42,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),22.39,Outperformed Nifty by 22.39% in 3 Months,True,22.39,72.26,1000378085.28,0.48,1.05,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.68,37.0,37.42,0.0,37.42,201
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,27.18,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),6.61,Outperformed Nifty by 6.61% in 3 Months,True,6.61,42.15,924082332.37,1.05,1.02,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.63,22.28,27.18,10.0,37.18,202
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.17,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),4.17,Outperformed Nifty by 4.17% in 3 Months,True,4.17,23.46,129226207.01,0.37,1.01,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.06,26.96,32.17,5.0,37.17,203
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,26.96,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),92.59,Outperformed Nifty by 92.59% in 3 Months,True,92.59,202.97,346089594.02,0.25,1.33,0.22,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,36.74,61.6,26.96,10.0,36.96,204
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,26.92,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),8.68,Outperformed Nifty by 8.68% in 3 Months,True,8.68,133.5,460174576.64,0.58,0.55,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.55,27.8,26.92,10.0,36.92,205
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,36.86,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),35.51,Outperformed Nifty by 35.51% in 3 Months,True,35.51,54.06,210294434.88,0.78,1.28,1.06,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.15,35.8,36.86,0.0,36.86,206
