ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,35.28,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),29.66,Outperformed Nifty by 29.66% in 3 Months,True,29.66,26.57,142837001.79,1.44,0.37,0.38,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,33.47,62.72,35.28,0.0,35.28,278
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.25,Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),12.26,Outperformed Nifty by 12.26% in 3 Months,False,12.26,3.07,508483933.58,1.41,0.82,1.44,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,10.96,52.53,30.25,5.0,35.25,279
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,33.21,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),31.23,Outperformed Nifty by 31.23% in 3 Months,True,31.23,26.63,347142602.53,1.01,0.4,1.65,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,44.27,48.09,33.21,2.0,35.21,280
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,30.2,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),25.21,Outperformed Nifty by 25.21% in 3 Months,True,25.21,70.39,568967447.65,1.65,0.46,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.72,33.4,30.2,5.0,35.2,281
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,25.05,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.92,Outperformed Nifty by 3.92% in 3 Months,True,3.92,43.65,5739713046.89,0.62,0.42,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.87,20.96,25.05,10.0,35.05,282
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,32.95,Neutral,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),-4.62,Underperformed Nifty by 4.62% in 3 Months,True,-4.62,27.21,2259370759.28,1.07,1.0,1.67,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.79,26.46,32.95,2.0,34.95,283
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,34.9,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),11.87,Outperformed Nifty by 11.87% in 3 Months,True,11.87,15.21,77611771.62,0.54,0.28,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.51,23.71,34.9,0.0,34.9,284
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,29.89,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),28.71,Outperformed Nifty by 28.71% in 3 Months,True,28.71,100.08,769667534.71,0.53,0.45,0.71,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.22,28.6,29.89,5.0,34.89,285
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,24.89,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.76,Outperformed Nifty by 10.76% in 3 Months,True,10.76,108.95,711664695.2,0.95,0.34,0.59,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.5,29.0,24.89,10.0,34.89,286
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,32.87,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),23.8,Outperformed Nifty by 23.8% in 3 Months,True,23.8,46.8,157660517.03,0.42,0.73,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.35,30.06,32.87,2.0,34.87,287
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,34.86,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.03,Outperformed Nifty by 8.03% in 3 Months,True,8.03,53.91,135532346.29,0.49,0.93,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,47.98,19.99,34.86,0.0,34.86,288
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.77,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),15.54,Outperformed Nifty by 15.54% in 3 Months,False,15.54,15.93,132094352.48,0.65,0.42,0.74,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,33.39,19.35,29.77,5.0,34.77,289
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,24.74,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),32.74,Outperformed Nifty by 32.74% in 3 Months,True,32.74,147.55,1658469562.6,1.48,0.82,0.91,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.85,33.4,24.74,10.0,34.74,290
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,24.72,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),9.43,Outperformed Nifty by 9.43% in 3 Months,True,9.43,28.5,37447478.42,0.57,0.43,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.27,22.39,24.72,10.0,34.72,291
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,29.66,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),12.09,Outperformed Nifty by 12.09% in 3 Months,True,12.09,40.97,894493291.43,0.51,0.86,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.38,29.51,29.66,5.0,34.66,292
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,24.64,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),29.12,Outperformed Nifty by 29.12% in 3 Months,True,29.12,73.43,1545862520.68,0.85,0.47,0.59,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.56,32.2,24.64,10.0,34.64,293
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,34.58,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),31.37,Outperformed Nifty by 31.37% in 3 Months,True,31.37,8.22,120844240.61,0.34,2.12,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.12,26.16,34.58,0.0,34.58,294
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.48,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),5.34,Outperformed Nifty by 5.34% in 3 Months,False,5.34,7.7,72296425.32,0.44,0.31,0.32,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk",watchlist,weekly_watchlist,watchlist,14.38,39.1,32.48,2.0,34.48,295
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,29.4,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),13.84,Outperformed Nifty by 13.84% in 3 Months,True,13.84,50.21,66322364.7,0.4,0.28,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.82,37.81,29.4,5.0,34.4,296
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,32.14,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),6.14,Outperformed Nifty by 6.14% in 3 Months,True,6.14,30.28,876211185.6,1.18,1.24,1.38,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.34,27.84,32.14,2.0,34.14,297
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,29.14,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),36.27,Outperformed Nifty by 36.27% in 3 Months,True,36.27,26.61,316703686.42,0.49,0.46,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.6,31.69,29.14,5.0,34.14,298
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,33.97,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),45.03,Outperformed Nifty by 45.03% in 3 Months,True,45.03,66.02,145698923.04,0.73,0.69,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.31,31.0,33.97,0.0,33.97,299
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,28.77,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),42.68,Outperformed Nifty by 42.68% in 3 Months,True,42.68,62.77,372538296.95,0.31,0.14,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.35,26.6,28.77,5.0,33.77,300
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,23.71,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),1.41,Outperformed Nifty by 1.41% in 3 Months,True,1.41,150.28,53767448.77,0.85,1.28,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.25,34.4,23.71,10.0,33.71,301
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,33.66,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.66,Outperformed Nifty by 5.66% in 3 Months,True,5.66,26.9,213172978.27,0.65,0.79,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.44,27.46,33.66,0.0,33.66,302
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,31.63,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),33.49,Outperformed Nifty by 33.49% in 3 Months,True,33.49,53.97,4303363835.08,0.69,0.34,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,55.17,25.4,31.63,2.0,33.63,303
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,31.42,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),14.97,Outperformed Nifty by 14.97% in 3 Months,True,14.97,43.27,1106758250.99,0.57,0.16,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.17,23.22,31.42,2.0,33.42,304
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-24,,Failed Stage 2,23.32,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),7.29,Outperformed Nifty by 7.29% in 3 Months,False,7.29,13.76,109834012.15,0.5,0.43,0.64,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,39.9,23.32,10.0,33.32,305
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,28.3,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),17.66,Outperformed Nifty by 17.66% in 3 Months,True,17.66,27.61,2357859354.55,0.56,0.59,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.88,20.73,28.3,5.0,33.3,306
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,23.28,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),9.19,Outperformed Nifty by 9.19% in 3 Months,True,9.19,89.11,1439831479.17,0.43,0.39,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.81,34.4,23.28,10.0,33.28,307
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,28.21,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),11.8,Outperformed Nifty by 11.8% in 3 Months,True,11.8,48.03,22660627.05,0.52,0.17,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,24.96,63.08,28.21,5.0,33.21,308
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-24,,Stage 2 - Advancing,31.19,Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),4.1,Outperformed Nifty by 4.1% in 3 Months,False,4.1,47.14,340446945.43,1.06,1.53,1.57,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,16.74,62.22,31.19,2.0,33.19,309
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,31.14,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),22.68,Outperformed Nifty by 22.68% in 3 Months,True,22.68,36.98,1811277652.61,0.65,0.48,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.18,26.57,31.14,2.0,33.14,310
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,31.04,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),33.99,Outperformed Nifty by 33.99% in 3 Months,True,33.99,67.32,900526419.04,2.41,0.41,0.91,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.18,25.4,31.04,2.0,33.04,311
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.96,Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),4.83,Outperformed Nifty by 4.83% in 3 Months,False,4.83,46.22,551544267.03,1.23,0.43,2.27,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.78,45.11,22.96,10.0,32.96,312
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,27.89,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),16.32,Outperformed Nifty by 16.32% in 3 Months,True,16.32,36.32,52343201.33,0.37,0.44,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.95,21.46,27.89,5.0,32.89,313
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,22.89,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),2.57,Outperformed Nifty by 2.57% in 3 Months,True,2.57,35.25,897630482.78,0.5,0.24,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.56,22.38,22.89,10.0,32.89,314
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,32.74,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),4.06,Outperformed Nifty by 4.06% in 3 Months,True,4.06,16.79,116023396.39,0.41,0.58,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.42,15.89,32.74,0.0,32.74,315
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,27.44,Very Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),50.49,Outperformed Nifty by 50.49% in 3 Months,True,50.49,116.85,1138480130.14,1.23,1.37,1.97,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.69,20.6,27.44,5.0,32.44,316
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.38,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),0.4,Outperformed Nifty by 0.4% in 3 Months,False,0.4,3.4,195864982.66,0.91,0.35,0.57,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,14.63,42.58,27.38,5.0,32.38,317
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.21,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),26.23,Outperformed Nifty by 26.23% in 3 Months,False,26.23,32.41,363558301.9,0.67,0.27,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,18.86,46.96,32.21,0.0,32.21,318
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.21,Strong,Volume Expanding,Volume Expanding (6.69x vs 10W Avg),3.38,Outperformed Nifty by 3.38% in 3 Months,False,3.38,14.15,386870322.79,2.26,0.36,6.69,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,38.85,22.21,10.0,32.21,319
