ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,39.95,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),59.11,Outperformed Nifty by 59.11% in 3 Months,True,59.11,143.06,501683090.14,0.18,0.64,0.17,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,43.6,60.8,39.95,10.0,49.95,129
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,44.89,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-2.84,Underperformed Nifty by 2.84% in 3 Months,True,-2.84,19.9,238927376.38,0.74,0.47,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,42.91,57.71,44.89,5.0,49.89,130
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,49.81,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),68.79,Outperformed Nifty by 68.79% in 3 Months,True,68.79,48.31,302471746.2,2.27,1.06,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.92,65.1,49.81,0.0,49.81,131
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,39.65,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),6.94,Outperformed Nifty by 6.94% in 3 Months,True,6.94,18.33,265866250.71,0.78,0.65,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.73,58.53,39.65,10.0,49.65,132
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,49.49,Very Strong,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),22.84,Outperformed Nifty by 22.84% in 3 Months,True,22.84,32.74,263529884.36,0.21,0.02,0.05,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,63.86,61.56,49.49,0.0,49.49,133
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,49.35,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),2.78,Outperformed Nifty by 2.78% in 3 Months,True,2.78,19.3,2835841862.0,1.81,1.52,1.7,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.09,27.61,49.35,0.0,49.35,134
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,39.26,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),19.95,Outperformed Nifty by 19.95% in 3 Months,True,19.95,52.24,312771686.5,1.25,0.24,0.34,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.93,24.62,39.26,10.0,49.26,135
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,44.14,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),10.12,Outperformed Nifty by 10.12% in 3 Months,True,10.12,16.65,1972933987.73,0.86,0.38,0.72,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,weekly_watchlist,watchlist,57.84,28.08,44.14,5.0,49.14,136
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,49.11,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-2.16,Underperformed Nifty by 2.16% in 3 Months,True,-2.16,11.09,442066439.14,0.77,0.61,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,58.91,56.09,49.11,0.0,49.11,137
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,39.07,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),20.95,Outperformed Nifty by 20.95% in 3 Months,True,20.95,60.03,2567807819.42,1.8,0.75,0.61,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.05,21.8,39.07,10.0,49.07,138
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,44.01,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),36.85,Outperformed Nifty by 36.85% in 3 Months,True,36.85,112.54,715491386.57,0.51,0.22,0.41,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,43.98,65.1,44.01,5.0,49.01,139
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,43.99,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),29.37,Outperformed Nifty by 29.37% in 3 Months,True,29.37,19.53,3406255405.38,1.09,1.54,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,42.02,60.89,43.99,5.0,48.99,140
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,38.82,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),14.4,Outperformed Nifty by 14.4% in 3 Months,True,14.4,58.42,367201986.96,1.05,0.41,1.58,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.72,35.08,38.82,10.0,48.82,141
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.78,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),8.16,Outperformed Nifty by 8.16% in 3 Months,False,8.16,12.97,97150086.5,0.74,0.4,0.53,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,23.52,54.21,38.78,10.0,48.78,142
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,43.6,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),11.17,Outperformed Nifty by 11.17% in 3 Months,True,11.17,25.27,812510964.15,0.68,0.32,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.69,68.74,43.6,5.0,48.6,143
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,43.49,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),10.96,Outperformed Nifty by 10.96% in 3 Months,True,10.96,14.48,183880375.24,1.09,0.93,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,54.33,58.54,43.49,5.0,48.49,144
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,38.46,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),12.53,Outperformed Nifty by 12.53% in 3 Months,True,12.53,34.69,2307573482.91,0.48,0.51,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.32,33.72,38.46,10.0,48.46,145
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,46.45,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),13.65,Outperformed Nifty by 13.65% in 3 Months,True,13.65,17.21,243165203.55,0.55,1.0,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,40.82,59.09,46.45,2.0,48.45,146
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,43.42,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),20.84,Outperformed Nifty by 20.84% in 3 Months,True,20.84,43.99,626448133.73,0.52,0.27,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.98,35.48,43.42,5.0,48.42,147
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,43.36,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),5.34,Outperformed Nifty by 5.34% in 3 Months,True,5.34,56.45,2721871855.48,1.48,0.67,1.7,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,61.32,19.98,43.36,5.0,48.36,148
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,43.35,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),17.24,Outperformed Nifty by 17.24% in 3 Months,True,17.24,19.27,164620599.86,0.9,0.13,0.3,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,56.5,59.65,43.35,5.0,48.35,149
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,38.35,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),38.42,Outperformed Nifty by 38.42% in 3 Months,True,38.42,81.24,211476111.72,0.74,0.41,0.55,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.99,34.6,38.35,10.0,48.35,150
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,46.33,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),8.06,Outperformed Nifty by 8.06% in 3 Months,False,8.06,6.76,15459954017.6,0.77,0.72,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.48,57.48,46.33,2.0,48.33,151
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.33,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),11.95,Outperformed Nifty by 11.95% in 3 Months,False,11.95,16.57,1259406859.24,1.97,0.24,0.41,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,27.99,53.85,38.33,10.0,48.33,152
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,48.31,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),15.6,Outperformed Nifty by 15.6% in 3 Months,True,15.6,7.45,418926597.73,0.5,0.86,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.15,66.3,48.31,0.0,48.31,153
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,46.31,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),22.1,Outperformed Nifty by 22.1% in 3 Months,True,22.1,52.65,278191132.37,0.61,0.44,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.23,29.28,46.31,2.0,48.31,154
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,38.08,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),65.29,Outperformed Nifty by 65.29% in 3 Months,True,65.29,151.74,2362767969.95,1.15,0.57,0.45,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.48,64.0,38.08,10.0,48.08,155
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,42.83,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),5.6,Outperformed Nifty by 5.6% in 3 Months,True,5.6,18.67,895011887.85,1.11,0.49,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.38,26.63,42.83,5.0,47.83,156
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,37.63,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),31.58,Outperformed Nifty by 31.58% in 3 Months,True,31.58,72.92,298622187.72,0.39,0.19,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.43,21.8,37.63,10.0,47.63,157
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,37.49,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),36.56,Outperformed Nifty by 36.56% in 3 Months,True,36.56,53.22,80160866.07,0.49,0.22,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.16,32.2,37.49,10.0,47.49,158
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,47.33,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),12.97,Outperformed Nifty by 12.97% in 3 Months,True,12.97,28.88,843316025.4,1.09,0.88,1.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,39.53,68.18,47.33,0.0,47.33,159
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,42.14,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),6.6,Outperformed Nifty by 6.6% in 3 Months,True,6.6,94.92,468677769.82,0.41,0.25,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,44.61,64.0,42.14,5.0,47.14,160
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,42.13,Neutral,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,True,2.11,27.78,300672874.91,0.81,0.72,1.01,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,39.23,58.99,42.13,5.0,47.13,161
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,47.07,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),21.48,Outperformed Nifty by 21.48% in 3 Months,True,21.48,9.35,224299714.58,0.99,0.17,0.35,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.85,60.18,47.07,0.0,47.07,162
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,37.07,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),38.74,Outperformed Nifty by 38.74% in 3 Months,True,38.74,79.01,2423771639.7,1.37,0.59,0.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.35,64.0,37.07,10.0,47.07,163
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,37.04,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),16.8,Outperformed Nifty by 16.8% in 3 Months,True,16.8,43.43,47009463.21,0.57,0.1,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.34,62.02,37.04,10.0,47.04,164
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,46.98,Very Strong,Volume Expanding,Volume Expanding (2.43x vs 10W Avg),19.73,Outperformed Nifty by 19.73% in 3 Months,True,19.73,37.55,72336253.25,1.36,0.95,2.43,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,40.33,62.83,46.98,0.0,46.98,165
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.97,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),8.77,Outperformed Nifty by 8.77% in 3 Months,False,8.77,10.0,912777148.27,1.14,0.18,0.74,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,23.15,52.88,36.97,10.0,46.97,166
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,44.89,Very Strong,Volume Expanding,Volume Expanding (11.11x vs 10W Avg),42.67,Outperformed Nifty by 42.67% in 3 Months,True,42.67,73.54,1774137263.53,3.04,38.48,11.11,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,44.6,64.0,44.89,2.0,46.89,167
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,44.88,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,True,2.9,61.88,1288406719.35,1.18,0.48,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.05,40.88,44.88,2.0,46.88,168
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,36.78,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),46.82,Outperformed Nifty by 46.82% in 3 Months,True,46.82,109.68,1844481893.82,0.5,0.38,0.66,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.48,34.4,36.78,10.0,46.78,169
