ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,37.28,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),1.66,Outperformed Nifty by 1.66% in 3 Months,True,1.66,12.35,855427575.62,0.28,0.21,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,30.64,56.6,37.28,2.0,39.28,244
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,34.27,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),29.36,Outperformed Nifty by 29.36% in 3 Months,True,29.36,17.55,656307987.2,3.35,0.78,2.37,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.49,28.89,34.27,5.0,39.27,245
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,37.26,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,22.52,1127141267.57,0.76,1.47,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,53.56,23.46,37.26,2.0,39.26,246
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.19,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),18.43,Outperformed Nifty by 18.43% in 3 Months,False,18.43,17.18,132249825.98,0.75,1.53,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,44.88,19.76,34.19,5.0,39.19,247
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,29.1,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),40.57,Outperformed Nifty by 40.57% in 3 Months,True,40.57,90.33,908720598.61,0.68,1.37,0.97,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.16,21.8,29.1,10.0,39.1,248
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,34.06,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),32.59,Outperformed Nifty by 32.59% in 3 Months,True,32.59,73.31,433515272.37,0.63,1.14,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,61.03,21.8,34.06,5.0,39.06,249
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,28.9,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),7.75,Outperformed Nifty by 7.75% in 3 Months,True,7.75,33.26,13323299.09,0.35,0.37,0.12,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,50.52,20.3,28.9,10.0,38.9,250
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,33.88,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),17.73,Outperformed Nifty by 17.73% in 3 Months,True,17.73,41.74,56759570.23,0.48,0.33,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.57,22.15,33.88,5.0,38.88,251
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,33.87,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),13.11,Outperformed Nifty by 13.11% in 3 Months,True,13.11,40.33,961940533.18,0.49,0.5,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,53.58,29.54,33.87,5.0,38.87,252
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,28.84,Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),1.55,Outperformed Nifty by 1.55% in 3 Months,True,1.55,19.86,884158937.13,1.28,0.9,1.71,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.54,22.74,28.84,10.0,38.84,253
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,28.81,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),3.08,Outperformed Nifty by 3.08% in 3 Months,True,3.08,43.5,1369521561.58,0.7,0.11,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.71,22.06,28.81,10.0,38.81,254
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,33.79,Very Strong,Volume Expanding,Volume Normal (1.42x vs 10W Avg),28.85,Outperformed Nifty by 28.85% in 3 Months,True,28.85,29.48,222545144.15,1.38,2.03,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.81,30.03,33.79,5.0,38.79,255
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,33.68,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),32.57,Outperformed Nifty by 32.57% in 3 Months,True,32.57,74.35,543015111.79,1.58,0.92,1.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,34.72,33.4,33.68,5.0,38.68,256
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,Failed Stage 2,28.62,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),0.36,Outperformed Nifty by 0.36% in 3 Months,True,0.36,54.55,141889686.08,0.45,0.84,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,54.02,19.29,28.62,10.0,38.62,257
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-31,,Stage 1,28.61,Neutral,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),2.13,Outperformed Nifty by 2.13% in 3 Months,False,2.13,2.32,2839073584.09,0.76,0.61,0.92,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,17.54,41.55,28.61,10.0,38.61,258
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,38.53,Very Strong,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),21.65,Outperformed Nifty by 21.65% in 3 Months,True,21.65,65.95,1180466332.18,1.48,1.05,2.36,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.29,20.6,38.53,0.0,38.53,259
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,28.5,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-1.45,Underperformed Nifty by 1.45% in 3 Months,True,-1.45,101.8,727850858.1,0.51,0.74,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.43,25.4,28.5,10.0,38.5,260
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,38.49,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),9.78,Outperformed Nifty by 9.78% in 3 Months,True,9.78,57.32,909040145.07,0.91,0.78,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.98,26.51,38.49,0.0,38.49,261
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,33.36,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-14.04,Underperformed Nifty by 14.04% in 3 Months,True,-14.04,64.46,140892614.41,0.6,0.84,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,37.27,29.24,33.36,5.0,38.36,262
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,33.31,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),25.23,Outperformed Nifty by 25.23% in 3 Months,True,25.23,84.15,88695356.03,0.26,0.53,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.32,29.0,33.31,5.0,38.31,263
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,33.22,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),18.68,Outperformed Nifty by 18.68% in 3 Months,True,18.68,52.94,744427627.25,1.04,0.94,1.27,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.98,28.16,33.22,5.0,38.22,264
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,28.18,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),17.59,Outperformed Nifty by 17.59% in 3 Months,True,17.59,24.72,318091829.7,1.56,1.15,1.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.3,30.63,28.18,10.0,38.18,265
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-21,,Failed Stage 2,36.15,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),0.83,Outperformed Nifty by 0.83% in 3 Months,True,0.83,10.54,4139450828.31,0.83,0.8,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,29.64,58.24,36.15,2.0,38.15,266
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,28.14,Very Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),33.72,Outperformed Nifty by 33.72% in 3 Months,True,33.72,68.85,505834391.49,1.16,1.95,2.09,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.01,27.8,28.14,10.0,38.14,267
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,36.09,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),25.57,Outperformed Nifty by 25.57% in 3 Months,True,25.57,42.78,1764249075.74,0.65,1.35,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.7,27.44,36.09,2.0,38.09,268
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,28.04,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),32.91,Outperformed Nifty by 32.91% in 3 Months,True,32.91,80.43,136211537.86,1.25,4.24,1.76,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.48,21.8,28.04,10.0,38.04,269
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,28.0,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-0.77,Underperformed Nifty by 0.77% in 3 Months,True,-0.77,34.79,23389142.43,0.69,0.2,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.62,27.6,28.0,10.0,38.0,270
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-14,,Failed Stage 2,32.85,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),4.49,Outperformed Nifty by 4.49% in 3 Months,False,4.49,16.37,211313701.09,0.17,0.16,0.18,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,43.89,32.85,5.0,37.85,271
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,27.83,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),57.47,Outperformed Nifty by 57.47% in 3 Months,True,57.47,205.88,394391770.38,0.42,1.08,0.44,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.03,34.6,27.83,10.0,37.83,272
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,37.82,Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,True,1.8,55.58,52011195.71,0.88,3.06,1.34,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,63.59,27.54,37.82,0.0,37.82,273
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,35.81,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),25.64,Outperformed Nifty by 25.64% in 3 Months,False,25.64,17.4,438888928.95,0.46,0.26,0.55,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,29.8,68.3,35.81,2.0,37.81,274
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,37.77,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),51.36,Outperformed Nifty by 51.36% in 3 Months,True,51.36,79.85,151144176.94,0.71,0.93,0.74,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.46,31.0,37.77,0.0,37.77,275
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,32.55,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),13.31,Outperformed Nifty by 13.31% in 3 Months,True,13.31,57.04,5209542945.8,1.88,1.34,1.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.92,20.84,32.55,5.0,37.55,276
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,37.54,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),30.72,Outperformed Nifty by 30.72% in 3 Months,True,30.72,34.11,2881435200.49,0.26,0.19,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,35.78,62.48,37.54,0.0,37.54,277
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,27.49,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),27.96,Outperformed Nifty by 27.96% in 3 Months,True,27.96,81.62,1707030500.45,0.96,0.33,0.73,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.89,35.8,27.49,10.0,37.49,278
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-22,,Stage 2 - Advancing,35.46,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),6.78,Outperformed Nifty by 6.78% in 3 Months,True,6.78,25.03,768306064.82,0.84,1.71,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,34.47,57.38,35.46,2.0,37.46,279
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-22,,Stage 2 - Advancing,35.44,Neutral,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),-2.2,Underperformed Nifty by 2.2% in 3 Months,True,-2.2,27.7,2056717144.51,1.15,4.97,1.59,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.79,26.75,35.44,2.0,37.44,280
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,35.36,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),-7.99,Underperformed Nifty by 7.99% in 3 Months,True,-7.99,30.54,1255125038.79,0.99,0.8,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.43,26.46,35.36,2.0,37.36,281
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,32.23,Very Strong,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),15.63,Outperformed Nifty by 15.63% in 3 Months,True,15.63,43.97,1516514547.05,1.82,0.9,3.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,34.19,26.56,32.23,5.0,37.23,282
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,32.21,Neutral,Volume Normal,Volume Normal (1.44x vs 10W Avg),-10.61,Underperformed Nifty by 10.61% in 3 Months,True,-10.61,73.75,407945995.24,1.54,0.71,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.55,38.51,32.21,5.0,37.21,283
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,27.15,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,True,10.72,47.42,876974751.4,0.47,0.53,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.23,24.41,27.15,10.0,37.15,284
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,31.97,Very Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),46.5,Outperformed Nifty by 46.5% in 3 Months,True,46.5,61.63,1379254106.65,4.29,0.65,2.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.85,64.0,31.97,5.0,36.97,285
